date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.5756,0.3245,0.3008,0.2666,0.3824,0.4711,0.4014,0.4179,0.3797,0.3107,0.3021,0.2607,0.3422,0.2679,0.2403,0.2811,0.2969,0.2995,0.3284,0.26,0.2844,0.2673,0.2482,0.3225,0.2337,0.2482,0.2423,0.3199,0.237,0.3541,0.2982,0.2508,0.2752,0.2311,0.2646,0.2476,0.2712,0.2923,0.3159,0.3754,0.5984,0.2758,0.2699,0.2916,0.2765,0.3251,0.3074,0.2686,0.2482
12/13/2022,21.1515,0.4087,0.4257,0.3942,0.502,0.5336,0.6704,0.5744,0.669,0.4179,0.3823,0.577,0.4613,0.3455,0.36,0.4231,0.4231,0.3547,0.4336,0.3955,0.4823,0.3797,0.3495,0.4797,0.3232,0.3784,0.3468,0.4862,0.3245,0.5073,0.4126,0.3626,0.2653,0.2614,0.2982,0.3245,0.3613,0.3666,0.3784,0.645,1.1561,0.4889,0.3955,0.3731,0.4087,0.4902,0.4599,0.4823,0.4113
12/12/2022,28.3423,0.541,0.6488,0.6813,0.8807,0.7505,0.8217,0.7301,0.5776,0.781,0.482,0.899,0.5837,0.4454,0.4047,0.6122,0.6366,0.6142,0.5084,0.4677,0.545,0.5166,0.364,0.5247,0.5288,0.4535,0.5349,0.6244,0.4413,0.5084,0.4901,0.3436,0.4331,0.4026,0.4535,0.4738,0.4454,0.545,0.4962,0.9993,1.889,0.4942,0.3782,0.5857,0.5755,0.5979,0.3904,0.6122,0.6284
12/11/2022,3.4658,0.09,0.1014,0.0529,-0.017,0.037,0.0365,0.0914,0.0651,0.0909,0.0193,0.0828,0.0923,0.1064,0.0996,0.0619,0.0578,0.0742,0.1023,0.0637,0.0801,0.0896,0.0882,0.0601,0.0973,0.1263,0.0823,0.0733,0.1209,0.0225,0.0792,0.1045,0.1299,0.0946,0.0996,0.1009,0.1018,0.1077,0.0733,-0.0143,-0.2078,0.0538,0.0742,0.081,0.0665,0.0932,0.0696,0.0977,0.1113
12/10/2022,17.4913,0.2967,0.3508,0.3546,0.3945,0.3669,0.4068,0.3745,0.4201,0.5083,0.4448,0.3432,0.3347,0.3612,0.2825,0.3328,0.2919,0.3138,0.3185,0.3964,0.3071,0.3783,0.3593,0.291,0.2749,0.3318,0.3309,0.4713,0.2844,0.3347,0.3062,0.272,0.2559,0.2625,0.3005,0.2502,0.328,0.2749,0.3214,0.7181,1.3075,0.3024,0.3783,0.3517,0.2568,0.3945,0.2739,0.3347,0.3451
12/9/2022,17.4263,0.3165,0.3505,0.3297,0.5107,0.605,0.3401,0.4042,0.4664,0.2704,0.3486,0.4655,0.3901,0.3165,0.3024,0.3439,0.3571,0.359,0.3825,0.3392,0.3288,0.3335,0.2883,0.3203,0.3467,0.2553,0.3561,0.3307,0.2854,0.3118,0.3071,0.244,0.2487,0.2788,0.3081,0.2751,0.3033,0.3665,0.3015,0.7125,1.2959,0.3382,0.2958,0.358,0.3024,0.2939,0.2902,0.277,0.2741
12/8/2022,23.2567,0.4489,0.4672,0.3391,0.7129,0.7007,0.4703,0.5816,0.7388,0.5801,0.3665,0.4855,0.5313,0.455,0.455,0.516,0.4764,0.484,0.3955,0.4123,0.5023,0.4062,0.5283,0.3803,0.4779,0.4565,0.4382,0.5283,0.3574,0.4016,0.4901,0.4077,0.4016,0.394,0.3223,0.3452,0.3696,0.3681,0.4245,0.7921,1.4605,0.3909,0.3711,0.4062,0.3162,0.4977,0.4581,0.4642,0.4825
12/7/2022,17.3938,0.3282,0.3855,0.3048,0.4278,0.4776,0.3752,0.441,0.3536,0.3865,0.3057,0.44,0.3207,0.2794,0.2738,0.2954,0.3686,0.301,0.2822,0.3658,0.347,0.2822,0.285,0.3245,0.4175,0.3452,0.2991,0.3555,0.2916,0.4175,0.2944,0.2738,0.2972,0.2756,0.2935,0.2503,0.332,0.2841,0.2794,0.6139,1.0919,0.3827,0.3931,0.3602,0.3818,0.3968,0.3489,0.3855,0.3808
12/6/2022,17.2645,0.3084,0.3464,0.3677,0.4465,0.3835,0.4715,0.4724,0.5428,0.4474,0.4585,0.4177,0.3612,0.276,0.3334,0.3056,0.2908,0.3001,0.2834,0.3547,0.3445,0.3075,0.2575,0.4224,0.4131,0.3418,0.3649,0.465,0.288,0.3427,0.3473,0.2408,0.2732,0.2473,0.2936,0.3121,0.3251,0.3418,0.3696,0.4511,0.755,0.2973,0.2704,0.3297,0.2954,0.3825,0.3649,0.3158,0.3362
