date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.8885,0.2697,0.3251,0.2797,0.3062,0.3916,0.3792,0.2833,0.4146,0.3798,0.2803,0.2685,0.2503,0.2638,0.2803,0.2391,0.242,0.2756,0.255,0.2891,0.2497,0.2768,0.2291,0.3021,0.2597,0.2362,0.235,0.2974,0.2491,0.328,0.2721,0.2185,0.2609,0.2432,0.2309,0.2256,0.2444,0.2538,0.265,0.4025,0.7416,0.2868,0.2509,0.2615,0.2632,0.3133,0.288,0.2456,0.2844
12/13/2022,20.1539,0.4255,0.4377,0.3393,0.5276,0.5763,0.524,0.5033,0.637,0.4802,0.4413,0.4426,0.4426,0.4085,0.4219,0.3988,0.445,0.3429,0.3854,0.3696,0.4535,0.4122,0.4632,0.3733,0.445,0.2833,0.3538,0.3879,0.2882,0.5374,0.3368,0.2773,0.3064,0.2846,0.3235,0.3295,0.321,0.3465,0.4341,0.6652,1.3818,0.3101,0.3101,0.332,0.2882,0.3198,0.3563,0.3198,0.3636
12/12/2022,27.0052,0.6076,0.6703,0.5848,0.7634,0.9459,0.7444,0.6133,0.9573,0.7045,0.7501,0.7805,0.5202,0.4232,0.4746,0.4289,0.5202,0.4936,0.4346,0.5164,0.5373,0.5677,0.619,0.6228,0.6703,0.3643,0.427,0.6095,0.4308,0.6988,0.5563,0.4213,0.4632,0.4498,0.3833,0.4156,0.4213,0.6038,0.486,0.5067,0.9955,0.4137,0.4898,0.4175,0.5544,0.4517,0.6342,0.4023,0.4575
12/11/2022,3.3024,0.0737,0.0976,0.0892,0.0586,-0.0283,0.0765,0.0403,-0.0255,0.0168,0.0107,0.0633,0.0882,0.0892,0.0877,0.0596,0.0807,0.0835,0.0596,0.0605,0.0971,0.0929,0.0943,0.0511,0.0812,0.1145,0.0751,0.0793,0.1183,0.0929,0.076,0.1357,0.1126,0.1032,0.1117,0.1061,0.0854,0.0577,0.1173,0.0084,-0.2191,0.0422,0.0685,0.0582,0.1183,0.0812,0.0816,0.0915,0.0873
12/10/2022,16.6667,0.2975,0.3383,0.2906,0.5151,0.6095,0.3833,0.3807,0.4769,0.353,0.2932,0.3235,0.3721,0.3235,0.3071,0.2811,0.2698,0.2915,0.2993,0.3556,0.3218,0.3114,0.2767,0.3053,0.275,0.262,0.327,0.2646,0.2533,0.3123,0.2889,0.2594,0.2481,0.2707,0.2655,0.2525,0.3097,0.2915,0.3322,0.5867,1.1905,0.3643,0.2906,0.2525,0.3677,0.3781,0.3842,0.3105,0.3521
12/9/2022,16.6045,0.2742,0.3783,0.3353,0.4343,0.5177,0.3672,0.3844,0.3887,0.4713,0.3723,0.4558,0.337,0.3207,0.3491,0.2716,0.337,0.3585,0.3826,0.3637,0.3577,0.3508,0.3362,0.2932,0.3611,0.2493,0.3542,0.4145,0.2751,0.3542,0.3138,0.2209,0.288,0.2579,0.2897,0.251,0.2863,0.2837,0.3155,0.3694,0.6609,0.3973,0.2802,0.362,0.2785,0.3534,0.3594,0.2992,0.2914
12/8/2022,22.1599,0.5391,0.5546,0.4725,0.6113,0.5745,0.6764,0.5377,0.6948,0.6254,0.6283,0.4895,0.3663,0.3663,0.3408,0.3621,0.3493,0.5065,0.4414,0.4952,0.4074,0.3621,0.4258,0.4697,0.3323,0.3734,0.4456,0.4442,0.3592,0.4499,0.3762,0.3323,0.2715,0.3012,0.3578,0.3153,0.3607,0.4768,0.3706,0.6704,1.3947,0.4159,0.5263,0.4513,0.3295,0.4145,0.3904,0.3408,0.3621
12/7/2022,16.5741,0.3999,0.4016,0.4024,0.4179,0.5542,0.4976,0.3098,0.3802,0.2721,0.3707,0.4565,0.2704,0.2893,0.3073,0.3313,0.3733,0.2876,0.2936,0.2893,0.3707,0.273,0.333,0.2936,0.3536,0.279,0.3407,0.4102,0.2816,0.3819,0.3381,0.2447,0.243,0.2353,0.2704,0.2584,0.2807,0.2884,0.273,0.46,0.8816,0.3604,0.3287,0.3484,0.2927,0.3441,0.3459,0.2747,0.2833
12/6/2022,16.4499,0.3162,0.3779,0.3948,0.5038,0.5799,0.35,0.3805,0.3281,0.459,0.4252,0.3314,0.3416,0.3145,0.2748,0.3061,0.2791,0.3576,0.3374,0.3306,0.3145,0.3576,0.3129,0.3568,0.3788,0.2841,0.3112,0.3492,0.2782,0.3762,0.3027,0.2436,0.2478,0.2596,0.301,0.2993,0.2824,0.3348,0.2664,0.3434,0.5975,0.3365,0.3281,0.3238,0.3196,0.3534,0.3543,0.323,0.3247
12/5/2022,17.8701,0.3246,0.4026,0.2782,0.4332,0.6355,0.5625,0.523,0.5259,0.291,0.4391,0.4578,0.3739,0.3197,0.3029,0.3611,0.2861,0.3552,0.4045,0.3098,0.3739,0.3779,0.3019,0.371,0.291,0.2792,0.2881,0.3404,0.2802,0.4618,0.3236,0.2733,0.2437,0.3147,0.2999,0.2713,0.3256,0.372,0.3956,0.4394,0.8315,0.3828,0.3907,0.3127,0.3315,0.3226,0.3937,0.3581,0.3354
12/4/2022,17.3143,0.4126,0.3753,0.3073,0.3977,0.4284,0.4955,0.4508,0.488,0.4116,0.4731,0.4368,0.3958,0.311,0.3371,0.3213,0.3716,0.3399,0.3557,0.3138,0.3632,0.3101,0.353,0.3138,0.2635,0.3092,0.2682,0.2943,0.2905,0.4731,0.3362,0.2933,0.2933,0.3045,0.2384,0.257,0.2924,0.3977,0.2738,0.4233,0.7921,0.3278,0.4154,0.3883,0.2645,0.3679,0.3343,0.3194,0.3325
12/3/2022,24.907,0.4304,0.586,0.542,0.799,0.5572,0.5775,0.8243,0.7229,0.6367,0.7347,0.4541,0.3831,0.449,0.3932,0.493,0.4828,0.4744,0.5792,0.4845,0.4034,0.4034,0.4186,0.5978,0.5623,0.3188,0.5352,0.728,0.3645,0.4118,0.4693,0.2816,0.307,0.3205,0.2935,0.3205,0.4034,0.4507,0.5065,0.8144,1.7456,0.5251,0.4862,0.334,0.3425,0.5251,0.591,0.4761,0.3662
12/2/2022,21.7277,0.4467,0.4591,0.4948,0.6787,0.5771,0.7405,0.7528,0.5716,0.5456,0.5758,0.3959,0.4042,0.3808,0.3657,0.4179,0.4577,0.4453,0.433,0.3794,0.4591,0.4522,0.3465,0.4961,0.4275,0.2916,0.3753,0.4206,0.3561,0.4632,0.3753,0.3575,0.33,0.3067,0.3794,0.3328,0.3849,0.5112,0.4206,0.4742,0.9162,0.5181,0.3602,0.3781,0.4563,0.3589,0.4399,0.4495,0.3671
12/1/2022,25.74,0.5569,0.6297,0.5339,0.7539,0.8621,0.5374,0.8656,0.9135,0.7822,0.4966,0.8585,0.4274,0.4913,0.4931,0.4718,0.4576,0.4949,0.5321,0.4913,0.4523,0.4133,0.4558,0.6598,0.6439,0.4399,0.5055,0.6173,0.3973,0.7556,0.4984,0.3387,0.4026,0.4487,0.4133,0.3795,0.392,0.5091,0.3671,0.3927,0.7176,0.5534,0.4221,0.5552,0.4558,0.4062,0.502,0.5694,0.4257
11/30/2022,19.4438,0.3246,0.3566,0.3086,0.5947,0.613,0.4425,0.6256,0.3898,0.3166,0.4585,0.3337,0.3223,0.2948,0.3154,0.4104,0.4299,0.3841,0.4196,0.4036,0.447,0.3246,0.4459,0.3051,0.3406,0.3406,0.4184,0.4459,0.3257,0.3761,0.3406,0.2765,0.2514,0.2536,0.2651,0.2628,0.3452,0.4161,0.431,0.7173,1.5089,0.3006,0.4264,0.3029,0.2742,0.415,0.415,0.4047,0.3223
11/29/2022,16.2957,0.3251,0.3425,0.2994,0.5043,0.5574,0.3475,0.3326,0.3956,0.4106,0.4429,0.3243,0.3094,0.2778,0.3143,0.2911,0.3566,0.3475,0.2878,0.3434,0.2986,0.2637,0.3185,0.277,0.3359,0.2894,0.2986,0.2637,0.2612,0.355,0.3384,0.2314,0.2355,0.2687,0.2355,0.2646,0.2944,0.3533,0.3011,0.4756,0.9196,0.3583,0.2994,0.3027,0.287,0.321,0.3923,0.3417,0.3035
11/28/2022,17.5303,0.2906,0.3763,0.3125,0.4993,0.5136,0.444,0.362,0.4145,0.4002,0.3973,0.342,0.4011,0.3582,0.282,0.3887,0.282,0.2839,0.3887,0.3897,0.3964,0.2934,0.3563,0.3668,0.403,0.3611,0.2648,0.362,0.2744,0.3125,0.3325,0.2772,0.2934,0.2362,0.2772,0.2505,0.2982,0.3296,0.3411,0.4844,0.9411,0.403,0.424,0.3592,0.343,0.3887,0.3554,0.3239,0.3544
