date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.8842,0.2548,0.2747,0.2851,0.3704,0.4104,0.4255,0.3408,0.4365,0.3815,0.398,0.3574,0.3229,0.2651,0.2562,0.2761,0.2865,0.2899,0.2527,0.2699,0.2913,0.303,0.241,0.3223,0.2982,0.272,0.2871,0.3105,0.2458,0.3711,0.2775,0.2534,0.2768,0.2555,0.2624,0.2383,0.2637,0.2582,0.2878,0.2147,0.8931,0.2892,0.3037,0.3092,0.2658,0.2562,0.2947,0.2706,0.3167
12/13/2022,21.5988,0.3761,0.4985,0.4482,0.6358,0.8235,0.6739,0.3965,0.455,0.5434,0.353,0.6236,0.3679,0.4169,0.3842,0.4441,0.3543,0.4305,0.3883,0.4291,0.3978,0.4332,0.4169,0.3271,0.3693,0.3367,0.44,0.4726,0.304,0.3951,0.3815,0.3149,0.3326,0.2904,0.2741,0.357,0.3435,0.3462,0.4278,0.2874,1.9919,0.3516,0.4686,0.3856,0.4114,0.4264,0.474,0.338,0.4604
12/12/2022,28.9415,0.6358,0.6546,0.7447,0.9645,0.9562,1.0399,1.019,0.5687,0.441,0.8242,0.8996,0.5939,0.4096,0.6169,0.5457,0.4138,0.5059,0.4263,0.5562,0.5352,0.4934,0.619,0.6881,0.508,0.4305,0.6148,0.5981,0.4515,0.5687,0.4515,0.3258,0.3803,0.3698,0.3907,0.4431,0.4536,0.5164,0.596,0.3078,2.2998,0.5834,0.4703,0.4808,0.6274,0.5394,0.4661,0.4096,0.5059
12/11/2022,3.539,0.0476,0.0471,0.1114,0.065,-0.0367,-0.0167,0.0012,0.052,0.1122,0.0801,0.0855,0.0761,0.0792,0.0841,0.11,0.0886,0.0748,0.0592,0.0953,0.0824,0.1033,0.0641,0.11,0.0877,0.1221,0.0948,0.0676,0.1212,0.0645,0.0917,0.1243,0.1073,0.102,0.0993,0.1006,0.0984,0.0774,0.0743,0.1396,-0.2421,0.0609,0.0694,0.0766,0.1167,0.1024,0.0551,0.0641,0.0873
12/10/2022,17.8611,0.3156,0.3383,0.3698,0.4615,0.5414,0.5424,0.4615,0.3807,0.426,0.3067,0.4388,0.3402,0.3609,0.3639,0.3037,0.3619,0.3126,0.4043,0.3353,0.3363,0.3708,0.2791,0.3954,0.2949,0.2673,0.3826,0.3767,0.2939,0.3323,0.2968,0.3274,0.3244,0.2594,0.2534,0.2781,0.3392,0.3166,0.3816,0.2334,1.1758,0.428,0.3491,0.3895,0.3728,0.3935,0.3619,0.3452,0.3402
12/9/2022,17.7949,0.294,0.4262,0.3351,0.4997,0.5467,0.4439,0.5036,0.4282,0.4399,0.3224,0.5017,0.293,0.3547,0.3733,0.3959,0.3508,0.3351,0.2901,0.3871,0.3841,0.2832,0.3665,0.3469,0.2999,0.3116,0.3126,0.4899,0.2764,0.4174,0.3009,0.3263,0.2617,0.248,0.2901,0.2901,0.3263,0.3342,0.3067,0.2302,1.1267,0.3077,0.4164,0.4076,0.3371,0.3175,0.3479,0.2803,0.3293
12/8/2022,23.7484,0.4769,0.5541,0.5462,0.6517,0.9604,0.7163,0.6076,0.7856,0.6549,0.4517,0.7226,0.4454,0.3462,0.436,0.3572,0.5005,0.3793,0.4974,0.3903,0.4895,0.3745,0.4454,0.4706,0.5698,0.3871,0.3698,0.6533,0.3714,0.4092,0.4438,0.3021,0.395,0.3431,0.3368,0.3289,0.3997,0.4864,0.4942,0.2246,1.0426,0.5525,0.6187,0.3541,0.4848,0.5242,0.3446,0.5257,0.5257
12/7/2022,17.7618,0.4322,0.3014,0.2819,0.3873,0.6635,0.5679,0.3238,0.3463,0.358,0.3697,0.483,0.3092,0.3082,0.274,0.2926,0.3043,0.3746,0.316,0.401,0.3785,0.2936,0.2848,0.3355,0.3463,0.2799,0.2692,0.4488,0.2945,0.3629,0.3424,0.277,0.2799,0.2623,0.2731,0.3121,0.3277,0.4029,0.2877,0.2693,1.7186,0.4224,0.2623,0.3141,0.3082,0.3775,0.3092,0.3268,0.2994
12/6/2022,17.6299,0.3111,0.3092,0.4132,0.3968,0.4267,0.5249,0.3477,0.5403,0.5143,0.3785,0.3227,0.3573,0.2764,0.2899,0.3198,0.3371,0.3342,0.3092,0.3044,0.341,0.3516,0.3179,0.288,0.4267,0.287,0.3294,0.4507,0.2678,0.392,0.3246,0.2736,0.2466,0.288,0.2726,0.3073,0.3342,0.3198,0.3323,0.2614,1.5983,0.2947,0.3477,0.3718,0.2899,0.3034,0.2822,0.3439,0.3718
12/5/2022,19.1515,0.4042,0.3886,0.4555,0.5826,0.6094,0.5391,0.4399,0.412,0.4254,0.3139,0.4789,0.4276,0.3863,0.344,0.3183,0.3741,0.325,0.354,0.4064,0.3696,0.3819,0.4254,0.3239,0.3094,0.3194,0.2971,0.4421,0.3105,0.5246,0.3741,0.3139,0.2693,0.2637,0.3406,0.3384,0.3395,0.2949,0.3652,0.2446,1.3444,0.2927,0.4388,0.3652,0.4243,0.3574,0.3395,0.4086,0.3473
12/4/2022,18.5555,0.4274,0.3641,0.3334,0.5235,0.5361,0.4717,0.4992,0.4263,0.3978,0.3366,0.5414,0.3028,0.3746,0.2933,0.3028,0.3503,0.3408,0.4042,0.3725,0.4073,0.3641,0.3567,0.4401,0.3799,0.2997,0.3292,0.3102,0.2828,0.4284,0.3788,0.2363,0.3007,0.3271,0.2606,0.2849,0.3218,0.4253,0.2997,0.2618,1.6043,0.2859,0.3134,0.3123,0.2775,0.3894,0.3831,0.2891,0.4063
12/3/2022,26.6923,0.619,0.5368,0.5611,0.9106,0.9275,0.948,0.6041,0.7779,0.7106,0.6658,0.6639,0.4003,0.3947,0.5592,0.505,0.4377,0.505,0.6377,0.4284,0.5798,0.4545,0.6022,0.5891,0.5891,0.4171,0.3685,0.5293,0.3947,0.7686,0.4489,0.3816,0.4639,0.3162,0.3573,0.3872,0.4788,0.6059,0.434,0.257,1.5325,0.4807,0.4564,0.4078,0.4228,0.4788,0.5966,0.6022,0.4975
