date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.7255,0.2462,0.2823,0.2525,0.3041,0.4547,0.3596,0.3041,0.3361,0.2961,0.3562,0.3556,0.272,0.24,0.2566,0.252,0.2989,0.2754,0.248,0.2852,0.2623,0.2325,0.3001,0.3092,0.2314,0.2279,0.2858,0.319,0.2422,0.2812,0.2858,0.2594,0.2451,0.2468,0.2342,0.2148,0.2646,0.2772,0.2903,0.5929,0.3542,0.2411,0.2508,0.2634,0.2525,0.2434,0.2949,0.276,0.2709
12/13/2022,19.9172,0.4253,0.4825,0.436,0.4968,0.7184,0.399,0.4265,0.5456,0.3859,0.3264,0.3645,0.498,0.3037,0.3669,0.3633,0.3156,0.3883,0.3657,0.4265,0.3859,0.3228,0.4455,0.43,0.4229,0.3955,0.3812,0.4658,0.3192,0.3216,0.3264,0.2978,0.3407,0.3216,0.3001,0.2858,0.3323,0.3466,0.2989,1.548,0.7743,0.3097,0.4705,0.3931,0.3371,0.3478,0.3025,0.3407,0.318
12/12/2022,26.688,0.4526,0.6357,0.6171,0.6656,0.9011,0.6077,0.9609,0.7348,0.5479,0.4844,0.6245,0.3891,0.5348,0.3872,0.4003,0.432,0.5722,0.4208,0.6114,0.4788,0.4638,0.4956,0.6862,0.3853,0.3984,0.3797,0.4526,0.3629,0.5853,0.4414,0.318,0.404,0.3797,0.3666,0.432,0.4545,0.604,0.5236,2.3069,1.1081,0.447,0.3722,0.4433,0.4825,0.5161,0.4227,0.432,0.5647
12/11/2022,3.2637,0.0663,0.0876,0.0535,0.0061,0.0047,0.0236,0.0715,0.0274,0.0833,0.0402,0.0677,0.0658,0.0833,0.097,0.1046,0.0591,0.1051,0.0904,0.1004,0.0809,0.0895,0.0753,0.0445,0.08,0.1018,0.1122,0.0644,0.1065,0.0369,0.0852,0.098,0.1264,0.1221,0.1202,0.1255,0.0937,0.0506,0.062,-0.2939,-0.0359,0.0734,0.1221,0.052,0.1169,0.0644,0.1103,0.0625,0.0786
12/10/2022,16.4706,0.3505,0.3911,0.3251,0.3573,0.392,0.4165,0.3098,0.3674,0.4665,0.3166,0.4708,0.3183,0.2768,0.331,0.3386,0.3191,0.3047,0.3454,0.3242,0.2988,0.3505,0.3649,0.2886,0.2946,0.3251,0.309,0.3454,0.2844,0.3513,0.3022,0.2319,0.3064,0.2903,0.2658,0.2751,0.2742,0.3361,0.3412,0.8067,0.4482,0.2988,0.3344,0.3039,0.3479,0.3234,0.3268,0.3649,0.3581
12/9/2022,16.4091,0.387,0.2979,0.3231,0.4055,0.4215,0.4719,0.5115,0.466,0.3483,0.3357,0.4324,0.3979,0.2894,0.292,0.3214,0.3702,0.2894,0.3601,0.3374,0.3256,0.2861,0.3382,0.3828,0.3937,0.3071,0.2945,0.4122,0.2777,0.4105,0.2886,0.2651,0.2953,0.2995,0.2751,0.2508,0.2936,0.2861,0.3113,0.4137,0.2753,0.3037,0.3634,0.3424,0.3298,0.355,0.3441,0.3054,0.3239
12/8/2022,21.8995,0.5392,0.5211,0.5517,0.5572,0.8408,0.6518,0.7379,0.5308,0.321,0.3474,0.5934,0.4947,0.403,0.4196,0.3571,0.4891,0.3765,0.4613,0.4933,0.421,0.4669,0.4391,0.403,0.453,0.4085,0.3724,0.3098,0.3474,0.6393,0.3668,0.3557,0.3793,0.3863,0.2834,0.3599,0.3557,0.4321,0.3765,0.9196,0.4979,0.4294,0.4961,0.4711,0.3557,0.3849,0.3446,0.421,0.3362
12/7/2022,16.3784,0.3627,0.3166,0.3284,0.4926,0.5613,0.4867,0.3669,0.4691,0.2823,0.449,0.4457,0.263,0.2823,0.3342,0.356,0.2856,0.2697,0.2697,0.2865,0.3384,0.3485,0.3652,0.3569,0.3133,0.3032,0.3393,0.4323,0.2555,0.346,0.3342,0.2848,0.2697,0.2714,0.2865,0.2463,0.3091,0.3166,0.3326,0.4937,0.3105,0.3049,0.3753,0.3301,0.2588,0.3669,0.3024,0.3451,0.3326
12/6/2022,16.2569,0.3235,0.2781,0.3698,0.4301,0.5201,0.4069,0.3929,0.4804,0.4325,0.4317,0.3698,0.2856,0.3013,0.2724,0.279,0.2864,0.3417,0.3417,0.2814,0.2839,0.3417,0.2517,0.3277,0.3103,0.241,0.3401,0.2889,0.2765,0.4111,0.3384,0.2418,0.3046,0.2847,0.2905,0.2748,0.3128,0.3153,0.3145,0.5864,0.3513,0.3591,0.3368,0.3252,0.3524,0.3417,0.3764,0.364,0.288
