date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.567,0.2385,0.2658,0.253,0.332,0.2858,0.2986,0.3537,0.317,0.3109,0.2546,0.3181,0.2713,0.2496,0.2602,0.2847,0.2479,0.3008,0.3031,0.2802,0.2813,0.2507,0.2374,0.2942,0.2813,0.2502,0.2468,0.2969,0.2257,0.3058,0.2802,0.2357,0.2095,0.2118,0.2491,0.2318,0.2602,0.2301,0.2446,0.3992,0.7269,0.3092,0.2708,0.2886,0.2262,0.2836,0.3097,0.2524,0.2513
12/13/2022,19.6873,0.4285,0.4343,0.4787,0.5862,0.5056,0.4413,0.522,0.4203,0.5617,0.5594,0.4974,0.3665,0.3244,0.3361,0.3677,0.3303,0.4191,0.3817,0.3665,0.3677,0.2987,0.2882,0.4577,0.2952,0.3677,0.328,0.5301,0.2987,0.4624,0.3618,0.328,0.3093,0.3396,0.2754,0.3057,0.3209,0.4074,0.4074,0.6333,1.2907,0.328,0.2906,0.3011,0.2999,0.3782,0.3116,0.4425,0.3338
12/12/2022,26.3802,0.5251,0.4387,0.674,0.7585,0.7144,0.799,0.878,0.6887,0.799,0.5398,0.5177,0.6574,0.3872,0.4846,0.5692,0.435,0.6078,0.3872,0.5784,0.4516,0.5784,0.3744,0.5508,0.617,0.356,0.5159,0.7015,0.4074,0.7346,0.4902,0.446,0.3872,0.4203,0.4203,0.3523,0.4038,0.3927,0.3836,0.6907,1.4292,0.5049,0.3927,0.4056,0.5269,0.5361,0.4552,0.5894,0.4258
12/11/2022,3.226,0.0349,0.0554,0.0741,-0.0176,-0.0587,0.0363,-0.0381,0.0449,0.0392,0.0134,0.0397,0.0445,0.0903,0.0793,0.1079,0.0846,0.0994,0.1046,0.0645,0.0655,0.0903,0.0554,0.0373,0.0927,0.0869,0.0645,0.0416,0.106,0.0039,0.0936,0.1251,0.1204,0.1218,0.1056,0.0979,0.0855,0.0678,0.0616,0.1154,0.0432,0.0931,0.0817,0.054,0.1075,0.0898,0.0779,0.065,0.0764
12/10/2022,16.2808,0.3861,0.3579,0.2785,0.3878,0.5236,0.4275,0.5037,0.3745,0.2619,0.2727,0.3497,0.2992,0.29,0.2685,0.3331,0.3571,0.324,0.2693,0.2851,0.3588,0.3033,0.2967,0.3919,0.3571,0.2453,0.3025,0.3729,0.2611,0.2768,0.3083,0.2934,0.2346,0.2917,0.2685,0.2453,0.3124,0.3041,0.3223,0.5237,1.0268,0.3331,0.252,0.2586,0.3066,0.348,0.3199,0.3008,0.3141
12/9/2022,16.22,0.3861,0.3853,0.3681,0.4642,0.4133,0.4996,0.3623,0.4305,0.373,0.2809,0.3977,0.2604,0.2686,0.3122,0.2694,0.3113,0.3467,0.3672,0.3196,0.2826,0.2694,0.336,0.3919,0.2817,0.3261,0.267,0.3072,0.2702,0.4141,0.2817,0.2571,0.2497,0.2522,0.2916,0.2998,0.3089,0.3557,0.2834,0.4064,0.7441,0.3598,0.3056,0.3138,0.3475,0.2768,0.3294,0.2891,0.3048
12/8/2022,21.6472,0.5147,0.4601,0.37,0.5897,0.7426,0.4232,0.5133,0.6034,0.3605,0.4205,0.4246,0.3837,0.3536,0.3523,0.3373,0.4887,0.4874,0.4301,0.4355,0.4382,0.4028,0.4819,0.3618,0.3891,0.4055,0.3837,0.3181,0.34,0.6211,0.3973,0.2786,0.3495,0.3768,0.37,0.3236,0.3605,0.4669,0.4096,0.7427,1.5544,0.3181,0.3168,0.4724,0.3727,0.3796,0.4846,0.4451,0.3946
12/7/2022,16.19,0.2797,0.3624,0.2699,0.3878,0.3927,0.3821,0.3518,0.4795,0.4222,0.405,0.4746,0.3329,0.2993,0.2805,0.3534,0.3084,0.3542,0.3436,0.2961,0.3419,0.3108,0.3411,0.36,0.3698,0.2576,0.2813,0.3509,0.2617,0.3943,0.328,0.2469,0.2281,0.2592,0.2494,0.2748,0.2838,0.2674,0.2625,0.3879,0.6997,0.3649,0.3681,0.2821,0.3632,0.2961,0.3559,0.3067,0.3198
12/6/2022,16.0693,0.2917,0.37,0.3289,0.4523,0.4313,0.4144,0.4063,0.4087,0.395,0.3313,0.2764,0.2611,0.2756,0.3289,0.3498,0.2974,0.2724,0.2675,0.3022,0.2877,0.2724,0.2716,0.3208,0.3313,0.2813,0.3224,0.3805,0.2667,0.2877,0.3272,0.278,0.2732,0.2877,0.2756,0.2829,0.278,0.2595,0.3063,0.539,1.0636,0.303,0.3732,0.3281,0.2772,0.2716,0.2942,0.2845,0.2829
12/5/2022,17.4564,0.3255,0.3974,0.387,0.4428,0.6244,0.439,0.5109,0.439,0.4853,0.353,0.4617,0.3917,0.3227,0.2707,0.3132,0.3227,0.318,0.3719,0.3426,0.353,0.3028,0.2593,0.3813,0.3019,0.2622,0.353,0.3794,0.2622,0.3823,0.3104,0.2811,0.2622,0.3085,0.2697,0.3066,0.2962,0.3908,0.2905,0.459,0.871,0.2745,0.4296,0.3709,0.2641,0.3151,0.4182,0.3161,0.265
