date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.2556,0.3012,0.2511,0.263,0.3831,0.3562,0.2924,0.2949,0.3262,0.3725,0.3449,0.3706,0.3256,0.2492,0.2567,0.2461,0.2711,0.263,0.2511,0.2724,0.2874,0.2793,0.2511,0.2874,0.298,0.2474,0.2993,0.37,0.2342,0.3781,0.2962,0.2111,0.2611,0.2248,0.2399,0.2655,0.2524,0.2599,0.2718,0.7514,0.3014,0.3324,0.3343,0.2417,0.3043,0.2461,0.2999,0.3005,0.2374
12/13/2022,20.6869,0.428,0.4255,0.4826,0.6767,0.6386,0.4699,0.7033,0.4813,0.4179,0.3836,0.6323,0.4445,0.3646,0.4179,0.3278,0.4026,0.3455,0.4572,0.442,0.3684,0.3164,0.291,0.3785,0.4318,0.2796,0.4217,0.513,0.3493,0.4039,0.4026,0.2948,0.3773,0.3443,0.2682,0.3443,0.3303,0.4102,0.4382,1.1668,0.3971,0.3265,0.3849,0.4661,0.461,0.3557,0.3684,0.4369,0.4179
12/12/2022,27.7193,0.4565,0.6399,0.6123,0.7149,0.8056,0.6577,0.8943,0.8627,0.7642,0.4664,0.8864,0.567,0.4447,0.3915,0.5137,0.4901,0.5965,0.5768,0.5729,0.6518,0.5867,0.565,0.6419,0.6478,0.5492,0.5472,0.6241,0.3836,0.8273,0.5847,0.3461,0.4112,0.4191,0.3501,0.354,0.4723,0.6182,0.6222,1.0466,0.3694,0.3974,0.5492,0.5512,0.3599,0.6537,0.5906,0.5808,0.5039
12/11/2022,3.39,0.0828,0.0809,0.0869,0.0178,-0.0081,0.0625,-0.0108,0.0408,0.0422,0.0343,0.0984,0.0998,0.0924,0.0708,0.0685,0.0966,0.1017,0.1063,0.0805,0.056,0.0851,0.0952,0.0408,0.0814,0.092,0.0984,0.0837,0.1053,0.0745,0.0805,0.092,0.1136,0.1307,0.1063,0.0961,0.092,0.0694,0.0943,-0.3669,0.0438,0.1067,0.1183,0.1063,0.1233,0.0897,0.0408,0.0832,0.1132
12/10/2022,17.1066,0.3825,0.3606,0.3679,0.4271,0.3688,0.3907,0.4308,0.4544,0.4553,0.4253,0.4308,0.3042,0.286,0.2668,0.3269,0.3042,0.3661,0.3269,0.387,0.3415,0.357,0.2605,0.3652,0.3306,0.2678,0.3024,0.3333,0.2841,0.3197,0.2878,0.245,0.2432,0.2596,0.2441,0.2823,0.2923,0.3342,0.3615,1.3835,0.447,0.3005,0.2914,0.2805,0.2823,0.3215,0.3734,0.3625,0.2896
12/9/2022,17.0432,0.4135,0.3955,0.2716,0.5013,0.6306,0.5067,0.4542,0.4967,0.4163,0.4009,0.3973,0.3141,0.3521,0.2743,0.3656,0.3511,0.3674,0.3105,0.3005,0.3665,0.324,0.3086,0.2851,0.296,0.305,0.3059,0.305,0.2969,0.3521,0.3114,0.3105,0.3105,0.2951,0.2589,0.2698,0.3014,0.324,0.3846,0.6238,0.272,0.4108,0.4316,0.2788,0.2851,0.324,0.2851,0.3475,0.353
12/8/2022,22.7455,0.5707,0.5677,0.3539,0.6208,0.9261,0.6297,0.4793,0.4409,0.64,0.64,0.494,0.3908,0.3746,0.3805,0.3937,0.4807,0.4719,0.5368,0.4026,0.5073,0.3554,0.4439,0.494,0.4984,0.3687,0.3996,0.3303,0.3215,0.4218,0.3923,0.3023,0.3702,0.3864,0.3539,0.2846,0.4085,0.5088,0.5043,1.1842,0.4011,0.4498,0.4424,0.525,0.3377,0.5043,0.4631,0.4852,0.5058
12/7/2022,17.0111,0.3613,0.3469,0.3081,0.3811,0.3811,0.5334,0.3235,0.5424,0.4316,0.3027,0.3235,0.3577,0.2946,0.3262,0.3694,0.2784,0.3208,0.3451,0.3397,0.3469,0.3262,0.3586,0.3181,0.3388,0.2721,0.2946,0.4082,0.2793,0.4505,0.2892,0.2955,0.3036,0.282,0.2928,0.31,0.3036,0.3514,0.2955,1.2214,0.4096,0.2739,0.3424,0.2748,0.2766,0.3766,0.2973,0.2901,0.264
12/6/2022,16.8849,0.2937,0.3639,0.3026,0.483,0.4261,0.4803,0.315,0.507,0.2893,0.2884,0.2857,0.3017,0.3026,0.3506,0.3044,0.3657,0.3604,0.3746,0.3284,0.3675,0.2671,0.3728,0.2839,0.3639,0.2608,0.3444,0.3008,0.2911,0.4154,0.3559,0.2964,0.2804,0.2768,0.2315,0.2653,0.2804,0.3666,0.3115,1.2159,0.4084,0.3213,0.4039,0.3719,0.2528,0.3675,0.2999,0.3177,0.2697
12/5/2022,18.3421,0.3745,0.4035,0.358,0.5338,0.6228,0.5638,0.4138,0.4666,0.3228,0.3094,0.4759,0.2939,0.3115,0.3714,0.3901,0.3983,0.3745,0.3115,0.4169,0.3704,0.3952,0.2722,0.4562,0.4366,0.2949,0.298,0.4232,0.3084,0.4066,0.3756,0.2711,0.2722,0.2959,0.2711,0.2815,0.3321,0.3611,0.3745,1.0325,0.3661,0.4335,0.4376,0.267,0.2628,0.358,0.2856,0.3053,0.3839
12/4/2022,17.7719,0.4207,0.4051,0.3709,0.4735,0.4393,0.4354,0.5487,0.4198,0.3533,0.3924,0.5018,0.3719,0.325,0.3025,0.323,0.325,0.366,0.409,0.3191,0.3045,0.3856,0.3914,0.3904,0.3113,0.3054,0.3719,0.3084,0.2947,0.3973,0.3504,0.28,0.281,0.2986,0.3152,0.2927,0.3269,0.3787,0.2849,0.9267,0.3418,0.3005,0.3856,0.3533,0.3299,0.3523,0.3924,0.3465,0.2712
12/3/2022,25.5646,0.5707,0.5794,0.6479,0.8482,1.0642,0.5092,0.5531,0.7727,0.4758,0.5777,0.7498,0.4407,0.3827,0.5285,0.5373,0.3827,0.388,0.4495,0.4319,0.4916,0.4161,0.532,0.6356,0.5232,0.3897,0.4811,0.3722,0.3546,0.5794,0.4776,0.2808,0.4196,0.3862,0.3651,0.4231,0.3915,0.4828,0.4161,1.767,0.5353,0.5092,0.4249,0.5373,0.3353,0.6005,0.6479,0.4284,0.4705
12/2/2022,22.3018,0.3469,0.4427,0.3597,0.7244,0.8961,0.7087,0.6272,0.7573,0.324,0.5385,0.703,0.5128,0.3555,0.4398,0.3926,0.4756,0.5056,0.4198,0.4327,0.4699,0.4756,0.3111,0.5028,0.5342,0.4398,0.4727,0.5199,0.364,0.6129,0.4241,0.3183,0.3197,0.3526,0.3583,0.3354,0.4212,0.4484,0.3426,0.4724,0.2371,0.4727,0.5171,0.4212,0.4341,0.5228,0.4456,0.4756,0.3168
12/1/2022,26.4202,0.5332,0.454,0.6659,0.5774,1.0416,0.8556,0.7911,0.5443,0.7174,0.4356,0.4043,0.5498,0.5332,0.4632,0.419,0.4927,0.5756,0.4301,0.6088,0.5719,0.5369,0.4798,0.5609,0.4264,0.5222,0.5443,0.7193,0.3951,0.7837,0.5369,0.443,0.4374,0.3877,0.4061,0.3269,0.4614,0.5609,0.4024,1.2476,0.4157,0.5332,0.688,0.4393,0.3988,0.5774,0.6419,0.5314,0.3509
11/30/2022,19.9577,0.4046,0.425,0.4405,0.6115,0.5589,0.535,0.4309,0.6258,0.3711,0.3269,0.3951,0.3771,0.358,0.4202,0.4465,0.3903,0.4501,0.4357,0.3855,0.3377,0.3508,0.2958,0.3676,0.4847,0.3137,0.3819,0.4321,0.2874,0.5397,0.4166,0.2731,0.3496,0.3293,0.2922,0.2671,0.3233,0.3855,0.3664,1.2941,0.4264,0.4226,0.4943,0.3819,0.3161,0.352,0.3281,0.4046,0.3544
11/29/2022,16.7263,0.4084,0.3953,0.3543,0.4983,0.4817,0.5166,0.3805,0.3892,0.4485,0.4023,0.493,0.3499,0.3307,0.2635,0.3281,0.3307,0.2731,0.2932,0.3237,0.2871,0.3517,0.3534,0.3456,0.3822,0.3281,0.3107,0.3403,0.2888,0.3621,0.3525,0.2888,0.2487,0.3011,0.2993,0.3045,0.3211,0.3796,0.3002,0.4575,0.2337,0.3072,0.2853,0.3787,0.3124,0.3813,0.3944,0.2915,0.2775
11/28/2022,17.9936,0.3525,0.3995,0.3805,0.4835,0.4405,0.5484,0.5055,0.5065,0.3126,0.3346,0.3825,0.3146,0.3635,0.3246,0.2976,0.3466,0.3885,0.4125,0.3755,0.3985,0.3865,0.3615,0.4335,0.4255,0.2796,0.3765,0.4385,0.3026,0.4925,0.3515,0.2466,0.2636,0.2396,0.2566,0.3056,0.3066,0.3216,0.3036,0.7255,0.2954,0.3076,0.4435,0.3995,0.4035,0.3875,0.3805,0.3256,0.3645
