date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.4864,0.2531,0.2266,0.213,0.3075,0.3173,0.2779,0.318,0.2374,0.2204,0.2556,0.2259,0.2514,0.2179,0.2263,0.2155,0.2116,0.2165,0.2266,0.2301,0.2392,0.2336,0.2075,0.2367,0.2061,0.2381,0.2319,0.2608,0.2113,0.2357,0.2228,0.2151,0.2235,0.1977,0.2096,0.1953,0.2245,0.2469,0.2392,0.4117,0.2821,0.2078,0.2528,0.235,0.213,0.2496,0.2169,0.2507,0.2427
12/13/2022,16.6685,0.3114,0.2898,0.3487,0.4189,0.5576,0.3435,0.5325,0.4302,0.4302,0.3175,0.3071,0.3626,0.2837,0.3357,0.3062,0.3409,0.36,0.3106,0.327,0.3634,0.2915,0.3756,0.321,0.3192,0.2516,0.3071,0.262,0.2559,0.3686,0.3348,0.295,0.2759,0.2872,0.2421,0.2854,0.3019,0.3218,0.295,0.9609,0.5409,0.2638,0.3669,0.2724,0.2941,0.3236,0.3652,0.2958,0.3158
12/12/2022,22.335,0.4892,0.5308,0.429,0.5007,0.5809,0.6096,0.5422,0.6483,0.4777,0.6139,0.5107,0.4104,0.3559,0.3745,0.472,0.4562,0.4405,0.3659,0.4362,0.4304,0.4878,0.31,0.3344,0.3602,0.4534,0.4505,0.4749,0.3545,0.5179,0.3917,0.3588,0.3817,0.2828,0.3071,0.3014,0.376,0.3473,0.4419,1.4899,0.7901,0.4032,0.3688,0.4175,0.3516,0.4964,0.5422,0.4218,0.4462
12/11/2022,2.7315,0.0555,0.0508,0.0518,-0.0293,-0.092,0.027,0.0623,0.0676,0.0181,0.0518,0.0782,0.0328,0.0708,0.0845,0.0808,0.0992,0.0713,0.0587,0.0544,0.0692,0.0708,0.065,0.0376,0.1087,0.1192,0.0903,0.0239,0.1066,0.0334,0.0608,0.1266,0.0876,0.104,0.1235,0.1082,0.0987,0.085,0.1082,-0.3039,-0.055,0.0249,0.0176,0.0855,0.1166,0.0613,0.0929,0.0998,0.0702
12/10/2022,13.7837,0.3251,0.2945,0.2731,0.4021,0.4593,0.3159,0.3286,0.3413,0.2933,0.3309,0.3257,0.2864,0.2309,0.2476,0.243,0.2557,0.2638,0.3101,0.2823,0.265,0.2494,0.2546,0.2575,0.2309,0.2419,0.2592,0.2407,0.2447,0.3014,0.2881,0.2106,0.2384,0.2297,0.2552,0.2291,0.2453,0.2725,0.265,0.6904,0.4134,0.2465,0.3275,0.2372,0.2899,0.2546,0.2303,0.2742,0.2309
12/9/2022,13.7325,0.2962,0.275,0.2681,0.369,0.3283,0.306,0.3564,0.2882,0.2739,0.2819,0.2498,0.2641,0.2349,0.2538,0.2538,0.2767,0.2647,0.3054,0.271,0.2802,0.2687,0.2561,0.2699,0.2991,0.2286,0.2469,0.2991,0.2251,0.2572,0.2807,0.2062,0.2475,0.212,0.224,0.232,0.2498,0.2366,0.3054,0.9133,0.5184,0.2532,0.2515,0.2441,0.2951,0.2429,0.24,0.2928,0.2389
12/8/2022,18.3272,0.3443,0.3164,0.3061,0.494,0.6097,0.4589,0.5891,0.5261,0.3763,0.3619,0.3453,0.3619,0.2937,0.2947,0.3495,0.3639,0.2968,0.2999,0.3143,0.3464,0.3753,0.3577,0.3164,0.4052,0.2865,0.2999,0.4868,0.2813,0.3701,0.3598,0.2565,0.2865,0.2606,0.2565,0.2627,0.3453,0.4238,0.3866,1.1993,0.6532,0.4145,0.4455,0.3205,0.334,0.3226,0.2978,0.3918,0.2813
12/7/2022,13.707,0.2877,0.3179,0.3122,0.3807,0.3835,0.2854,0.3236,0.3122,0.2859,0.2489,0.2671,0.2979,0.2586,0.282,0.2426,0.2688,0.2528,0.2374,0.2694,0.2842,0.2877,0.2374,0.3213,0.2546,0.234,0.2414,0.2962,0.2403,0.2454,0.2774,0.2551,0.2306,0.2523,0.2169,0.2369,0.2643,0.2568,0.2939,0.7032,0.4194,0.3099,0.2294,0.2991,0.2911,0.2431,0.2591,0.2762,0.2352
12/6/2022,13.6051,0.3057,0.3023,0.2961,0.3259,0.3623,0.2709,0.3937,0.3404,0.2861,0.3533,0.3791,0.2463,0.2334,0.2541,0.2793,0.2687,0.2614,0.2687,0.2524,0.2961,0.2732,0.2866,0.2776,0.3046,0.2194,0.2681,0.2547,0.2294,0.3197,0.2468,0.2563,0.2272,0.2507,0.2524,0.2115,0.2429,0.2429,0.2278,0.5183,0.3323,0.3191,0.2429,0.2754,0.2765,0.2379,0.3113,0.2379,0.2855
