date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,26.8149,0.4,0.5467,0.6671,0.9099,1.0058,0.6239,0.4677,0.5994,0.3849,0.7386,0.479,0.6352,0.4508,0.3943,0.5298,0.432,0.575,0.6295,0.5975,0.5862,0.5373,0.3812,0.4451,0.4169,0.526,0.4564,0.7405,0.3642,0.812,0.5336,0.3247,0.4602,0.4658,0.4357,0.4338,0.4338,0.5336,0.3812,2.7753,0.211,0.4451,0.5279,0.4113,0.3586,0.5072,0.4301,0.4508,0.3623
12/13/2022,38.9118,0.9766,0.5778,0.7385,1.1991,1.3166,1.026,1.3444,1.0909,1.1095,1.0106,0.6242,0.8498,0.7633,0.8004,0.686,0.8498,0.686,0.5809,0.6705,0.8405,0.7045,0.6643,0.6891,0.6118,0.4541,0.5438,0.9024,0.5283,0.6273,0.8127,0.5252,0.618,0.6211,0.448,0.5036,0.5871,0.9147,0.8436,4.0725,0.233,0.516,0.5747,0.618,0.8745,0.8993,0.7385,0.5407,0.5036
12/12/2022,52.1404,1.3231,1.204,0.8729,1.5438,1.9146,1.2128,2.0161,1.791,1.7425,1.2437,1.1731,0.9568,0.714,0.9215,0.8288,1.076,0.8288,0.8553,1.0671,1.0892,0.8994,1.0671,1.2172,0.6169,0.8464,0.6566,0.9744,0.6346,1.3011,1.0053,0.511,0.7493,0.5904,0.6081,0.5728,0.8508,0.9038,0.9612,5.2969,0.2538,0.8332,1.1775,0.8597,1.1731,0.9435,0.6919,0.6787,0.8906
12/11/2022,6.3763,0.1303,0.1277,0.1321,0.1098,0.0947,0.136,0.115,0.1028,0.1134,0.1249,0.1225,0.1373,0.1345,0.1318,0.1355,0.1358,0.1378,0.1417,0.1352,0.1439,0.1449,0.1457,0.128,0.1413,0.1431,0.1331,0.134,0.1482,0.1438,0.1386,0.1428,0.1509,0.1511,0.1441,0.1537,0.142,0.1259,0.1324,0.0103,0.164,0.13,0.1386,0.1451,0.1365,0.1443,0.1447,0.1358,0.1407
12/10/2022,32.1781,0.4713,0.5124,0.6333,0.996,0.9114,0.7518,1.1459,1.0032,0.9936,0.4786,0.6865,0.5608,0.5463,0.4447,0.452,0.6381,0.5704,0.7687,0.6309,0.5003,0.4568,0.3988,0.7058,0.6986,0.423,0.452,0.8509,0.4568,0.8146,0.6647,0.5438,0.3964,0.51,0.4641,0.4326,0.5027,0.7034,0.6019,3.4808,0.2229,0.4955,0.7349,0.4761,0.4689,0.73,0.5559,0.7228,0.5172
12/9/2022,32.0587,0.7272,0.8066,0.6166,1.0328,1.1218,1.0159,0.7513,0.643,0.5997,0.6358,1.0472,0.5973,0.643,0.453,0.6094,0.6695,0.6984,0.7441,0.5636,0.7561,0.619,0.5468,0.5035,0.4313,0.6454,0.4987,0.6743,0.4794,0.8427,0.5492,0.5131,0.4987,0.5131,0.3856,0.4385,0.5853,0.6695,0.4457,2.0758,0.1991,0.6647,0.6238,0.6623,0.5203,0.6406,0.773,0.7393,0.5877
12/8/2022,42.7847,0.9702,0.9945,0.9424,1.0746,1.2415,1.0467,0.9041,1.0919,1.2867,0.8032,1.0189,1.0363,0.5771,0.6119,0.7197,0.7511,0.8763,0.8693,0.8554,0.8345,0.8519,0.8589,0.6641,0.9006,0.765,0.925,1.2624,0.6363,0.8693,0.7754,0.5458,0.678,0.4936,0.6537,0.6919,0.671,0.8867,0.8102,4.4046,0.2386,0.6293,0.8728,0.5702,0.6258,0.9632,0.5563,0.6641,0.8137
12/7/2022,32.0007,0.5891,0.7307,0.7211,0.8386,1.2778,0.8314,0.7594,0.8122,0.4547,0.6347,0.6659,0.6587,0.5651,0.4355,0.6083,0.5987,0.5843,0.5723,0.5963,0.6299,0.6011,0.6323,0.7618,0.6419,0.5411,0.6803,0.4427,0.4211,0.4859,0.6683,0.3779,0.3923,0.4667,0.3851,0.3875,0.5675,0.7043,0.6971,3.5247,0.2237,0.7594,0.5027,0.5147,0.6371,0.5987,0.6107,0.6611,0.5483
12/6/2022,31.7609,0.6989,0.6656,0.4423,0.9983,1.2098,0.7607,1.1242,1.0007,0.4233,0.9436,1.0815,0.5017,0.6086,0.6371,0.4946,0.6419,0.7417,0.7037,0.5944,0.6514,0.5064,0.706,0.7037,0.8035,0.573,0.5207,0.4661,0.4114,0.5516,0.5064,0.3876,0.4969,0.4304,0.516,0.4803,0.4779,0.592,0.4874,1.9961,0.1977,0.794,0.5207,0.4922,0.7346,0.6799,0.447,0.7203,0.6371
12/5/2022,34.5024,0.5562,0.8319,0.6411,0.9326,1.4388,1.0783,0.8531,0.7206,0.7391,0.5721,0.9538,0.7868,0.6305,0.5112,0.7418,0.6331,0.6994,0.7312,0.6305,0.6464,0.6305,0.6914,0.6411,0.4767,0.5907,0.4476,1.0147,0.4423,0.9644,0.649,0.376,0.4714,0.4317,0.4979,0.4343,0.5854,0.604,0.596,3.1765,0.2178,0.7948,0.4873,0.5987,0.5244,0.7126,0.8902,0.5483,0.6782
