date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,17.9839,0.4412,0.3663,0.4262,0.4003,0.5421,0.4732,0.3733,0.558,0.5001,0.3883,0.3883,0.4013,0.2795,0.3224,0.3064,0.3713,0.3604,0.4033,0.3614,0.3114,0.3614,0.2925,0.3154,0.3034,0.3304,0.2735,0.3304,0.2705,0.4802,0.3234,0.2545,0.3194,0.2745,0.2715,0.3064,0.2995,0.4133,0.3863,0.1987,1.3986,0.3454,0.3174,0.2935,0.3284,0.3444,0.2995,0.3564,0.3204
12/13/2022,26.0964,0.6318,0.4978,0.382,0.6444,0.8308,0.6173,0.5051,0.5974,0.4454,0.4363,0.5738,0.3983,0.449,0.4254,0.4164,0.4399,0.5539,0.5431,0.5557,0.4236,0.4562,0.534,0.6082,0.6462,0.4092,0.5449,0.5937,0.4001,0.5738,0.5539,0.3766,0.4435,0.4508,0.4128,0.3856,0.4635,0.4707,0.5865,0.2324,2.6924,0.6173,0.5811,0.4616,0.4037,0.5956,0.42,0.3874,0.4273
12/12/2022,34.9685,0.7869,0.9002,0.884,0.9973,1.0755,1.1402,1.3398,0.8706,0.9946,0.6386,1.0216,0.8031,0.5254,0.6359,0.6467,0.7896,0.5307,0.6494,0.7681,0.5712,0.6764,0.6224,0.8948,0.5334,0.4498,0.4471,0.9083,0.493,0.5146,0.7087,0.5334,0.3689,0.4256,0.4903,0.52,0.6197,0.7708,0.7168,0.2108,1.8621,0.6953,0.6413,0.5604,0.8004,0.8193,0.7789,0.6764,0.6602
12/11/2022,4.2762,0.0911,0.0896,0.0926,0.0136,0.0415,0.0806,0.0293,0.0628,0.0669,0.103,0.0352,0.0617,0.1045,0.1108,0.1205,0.0888,0.1082,0.0732,0.1045,0.1097,0.1145,0.078,0.113,0.0747,0.1309,0.0873,0.1272,0.116,0.0531,0.0948,0.1231,0.119,0.1127,0.1075,0.1365,0.1026,0.0855,0.1049,0.1573,-0.1945,0.119,0.1097,0.1216,0.1116,0.1037,0.1134,0.0769,0.0881
12/10/2022,21.5808,0.3962,0.3663,0.4261,0.5143,0.8403,0.5999,0.4899,0.4233,0.4749,0.4261,0.3731,0.4383,0.3391,0.3772,0.4831,0.4003,0.3622,0.4138,0.4953,0.479,0.3595,0.3799,0.4084,0.3025,0.3514,0.3269,0.5822,0.3065,0.5225,0.4057,0.3609,0.3486,0.2644,0.2875,0.3405,0.3935,0.4437,0.331,0.2286,2.5466,0.3378,0.5062,0.3378,0.2957,0.4831,0.3256,0.3242,0.3609
12/9/2022,21.5005,0.3854,0.4488,0.4772,0.6311,0.8147,0.6513,0.5514,0.4758,0.5096,0.4758,0.4178,0.3219,0.384,0.3881,0.4691,0.4839,0.3638,0.4907,0.488,0.4029,0.411,0.3165,0.5028,0.488,0.3314,0.4556,0.3584,0.3044,0.6122,0.3678,0.3233,0.3543,0.3273,0.3314,0.357,0.3975,0.4839,0.384,0.2033,1.5746,0.3233,0.546,0.3057,0.2963,0.3368,0.3611,0.4434,0.3719
12/8/2022,28.6941,0.5723,0.6675,0.5578,0.9944,0.6695,0.7916,0.9572,0.6012,0.4419,0.595,0.9551,0.4957,0.4605,0.4936,0.5433,0.5247,0.5081,0.5267,0.5309,0.5681,0.444,0.4605,0.7213,0.5081,0.3488,0.4502,0.7316,0.4026,0.6778,0.4854,0.4316,0.4833,0.3674,0.3322,0.4709,0.535,0.5371,0.5081,0.2258,2.4398,0.6964,0.4336,0.5123,0.6468,0.6799,0.4874,0.6199,0.6012
12/7/2022,21.4606,0.4251,0.347,0.3618,0.6311,0.6082,0.4332,0.6984,0.4265,0.5153,0.5315,0.5772,0.3659,0.3793,0.347,0.452,0.4036,0.3686,0.4076,0.4601,0.4345,0.3632,0.4332,0.4884,0.409,0.4318,0.4009,0.374,0.3578,0.3995,0.3713,0.2878,0.3376,0.3403,0.3753,0.3201,0.3376,0.3565,0.487,0.2144,2.0021,0.343,0.3847,0.3067,0.4224,0.4372,0.4036,0.4493,0.452
12/6/2022,21.3011,0.3821,0.4021,0.3861,0.5524,0.458,0.5072,0.4593,0.6641,0.3649,0.3675,0.3835,0.4619,0.4247,0.446,0.4766,0.422,0.4154,0.3516,0.4034,0.4699,0.3542,0.3382,0.4566,0.4766,0.3582,0.4194,0.5684,0.3077,0.5178,0.3502,0.3795,0.3516,0.317,0.3782,0.3609,0.3555,0.3436,0.3436,0.2137,1.9764,0.4992,0.317,0.3422,0.4287,0.4766,0.3954,0.4393,0.4367
12/5/2022,23.1392,0.5179,0.4634,0.533,0.6436,0.6254,0.533,0.4407,0.6905,0.7071,0.6133,0.5936,0.5421,0.3726,0.365,0.4997,0.4119,0.4679,0.5118,0.5164,0.5012,0.5088,0.4104,0.5315,0.3726,0.421,0.3695,0.639,0.3438,0.5875,0.3907,0.3786,0.371,0.362,0.309,0.2969,0.3968,0.4044,0.533,0.2009,1.4814,0.4165,0.4467,0.3181,0.3953,0.4074,0.4785,0.4331,0.3847
12/4/2022,22.4198,0.4392,0.5474,0.5127,0.7608,0.7262,0.4709,0.6526,0.644,0.6872,0.6252,0.419,0.3527,0.4349,0.4594,0.3873,0.3873,0.445,0.4248,0.3786,0.5012,0.3671,0.3815,0.4839,0.5344,0.3051,0.4233,0.5647,0.3267,0.5574,0.4277,0.3786,0.3873,0.3469,0.282,0.3123,0.3628,0.5142,0.5084,0.1885,1.0071,0.344,0.4695,0.4623,0.4118,0.481,0.5618,0.432,0.3411
12/3/2022,32.2512,0.6371,0.7754,0.8408,0.8966,1.0615,0.9742,0.9839,0.8093,0.9282,0.6177,0.9573,0.8214,0.5135,0.4553,0.5159,0.4674,0.5474,0.4625,0.5935,0.7099,0.6711,0.6735,0.4941,0.5862,0.5547,0.5401,0.7147,0.4674,0.9597,0.6274,0.4456,0.4383,0.5426,0.545,0.3704,0.4892,0.7608,0.7099,0.2189,2.1758,0.4819,0.7972,0.4116,0.7366,0.5062,0.5038,0.6347,0.625
12/2/2022,28.1346,0.7083,0.7103,0.5231,0.6781,0.9821,0.5533,0.662,0.9962,0.8633,0.7284,0.6982,0.5371,0.5432,0.4264,0.4405,0.5814,0.5573,0.5472,0.5734,0.6499,0.517,0.3861,0.5633,0.67,0.4184,0.4345,0.5009,0.368,0.8009,0.4546,0.36,0.4808,0.4606,0.4707,0.4506,0.4506,0.4586,0.4345,0.2306,2.6256,0.4767,0.4425,0.37,0.364,0.4284,0.5814,0.4626,0.513
12/1/2022,33.3303,0.5922,0.6783,0.5694,0.8151,1.2432,0.7518,1.076,1.1951,0.919,0.5162,0.5795,0.5922,0.496,0.5568,0.7214,0.6175,0.501,0.5568,0.6657,0.6885,0.7011,0.6631,0.5416,0.5264,0.5593,0.5238,0.572,0.425,0.5973,0.6783,0.501,0.5061,0.534,0.4554,0.5466,0.5264,0.6733,0.7239,0.254,3.5242,0.7543,0.6758,0.6454,0.6733,0.5492,0.5492,0.4808,0.6378
11/30/2022,25.1778,0.3865,0.5514,0.5085,0.7713,1.0204,0.5051,0.4535,0.5051,0.7404,0.6717,0.6717,0.4467,0.378,0.481,0.4776,0.3934,0.4089,0.5463,0.4209,0.4432,0.5068,0.402,0.5446,0.5377,0.3436,0.426,0.7267,0.414,0.4673,0.5188,0.2972,0.4501,0.3883,0.3127,0.3144,0.4707,0.5137,0.4827,0.2306,2.6244,0.4432,0.4106,0.4879,0.3556,0.4364,0.5051,0.4398,0.3453
11/29/2022,21.1011,0.4103,0.4693,0.3972,0.692,0.468,0.6265,0.4772,0.582,0.5833,0.4732,0.5925,0.3396,0.4326,0.392,0.4588,0.3291,0.4326,0.3841,0.4562,0.4497,0.3619,0.3855,0.3357,0.5204,0.3789,0.3658,0.299,0.3068,0.5925,0.4444,0.3042,0.3579,0.2859,0.2689,0.3095,0.4012,0.409,0.3619,0.2077,1.7436,0.4169,0.4497,0.3802,0.3331,0.4077,0.3147,0.3448,0.3671
11/28/2022,22.6998,0.3534,0.4239,0.5018,0.5606,0.6518,0.468,0.7458,0.4871,0.6003,0.3592,0.54,0.5503,0.371,0.4724,0.3725,0.4724,0.4298,0.4416,0.4092,0.443,0.4401,0.3886,0.4621,0.4695,0.3622,0.3445,0.4092,0.3357,0.3783,0.4077,0.2681,0.4092,0.3813,0.2975,0.3975,0.4019,0.3975,0.4019,0.2271,2.4891,0.5503,0.3857,0.393,0.3137,0.5048,0.3681,0.4754,0.3857
11/27/2022,30.9324,0.5267,0.4831,0.5382,0.9716,0.9051,1.0289,1.0152,1.0725,0.9372,0.6781,0.5657,0.6368,0.5657,0.5473,0.5817,0.6758,0.6047,0.5175,0.6689,0.6299,0.474,0.6551,0.7537,0.6345,0.5405,0.5244,0.8271,0.396,0.6322,0.6047,0.5405,0.4785,0.3662,0.529,0.4235,0.5107,0.5359,0.6184,0.2131,1.9525,0.6666,0.4143,0.6895,0.6574,0.5428,0.6184,0.5244,0.4579
11/26/2022,20.6616,0.4769,0.4262,0.3946,0.5921,0.644,0.4566,0.4655,0.5604,0.5807,0.4516,0.4326,0.3705,0.3338,0.4224,0.3528,0.349,0.4591,0.4516,0.4022,0.4731,0.4338,0.2996,0.3667,0.3477,0.2857,0.3123,0.3958,0.3148,0.5769,0.3819,0.2933,0.33,0.3414,0.3579,0.2794,0.3794,0.349,0.3047,0.2086,1.7783,0.3503,0.525,0.4338,0.373,0.4237,0.3059,0.4655,0.3515
11/25/2022,17.904,0.3766,0.3826,0.3123,0.5737,0.4509,0.5222,0.3707,0.3885,0.4202,0.3103,0.3539,0.3469,0.3489,0.3489,0.3598,0.3301,0.3657,0.2875,0.3667,0.3172,0.3647,0.3251,0.3647,0.2806,0.2578,0.3083,0.3271,0.3073,0.3241,0.3192,0.3212,0.3261,0.238,0.3222,0.2905,0.3321,0.3885,0.3687,0.2021,1.5297,0.343,0.3796,0.3954,0.3954,0.3816,0.3301,0.343,0.3043
11/24/2022,19.7422,0.3804,0.3686,0.4497,0.5647,0.4285,0.5917,0.6422,0.6117,0.5788,0.4825,0.5424,0.3381,0.3111,0.3886,0.3886,0.3968,0.3381,0.3651,0.3639,0.4473,0.3452,0.3686,0.4684,0.324,0.317,0.3545,0.3604,0.3252,0.4591,0.3252,0.3275,0.2594,0.3158,0.3534,0.2876,0.3217,0.4497,0.4086,0.1912,1.1109,0.4356,0.3722,0.3851,0.378,0.3651,0.3886,0.4379,0.3275
11/23/2022,17.0251,0.2948,0.3463,0.3038,0.4555,0.5782,0.4907,0.3815,0.4618,0.3029,0.4284,0.4293,0.2786,0.3436,0.3553,0.2831,0.3011,0.302,0.3806,0.3183,0.2957,0.339,0.3607,0.2867,0.2849,0.3427,0.3661,0.3706,0.2587,0.395,0.3598,0.2831,0.2668,0.2867,0.2876,0.275,0.3246,0.3869,0.284,0.1933,1.1923,0.3499,0.3129,0.2723,0.3417,0.3616,0.2723,0.2759,0.3625
11/22/2022,26.017,0.4189,0.4243,0.6153,0.5919,1.0369,0.691,0.8945,0.9054,0.5594,0.4045,0.536,0.3937,0.4243,0.4135,0.4387,0.5937,0.4243,0.5432,0.5162,0.4315,0.4657,0.5,0.6315,0.518,0.5378,0.3649,0.7648,0.4045,0.6279,0.5432,0.3018,0.4621,0.336,0.3054,0.3685,0.4838,0.5126,0.4081,0.2157,2.0509,0.5829,0.5901,0.3414,0.4261,0.4297,0.5684,0.5108,0.5072
11/21/2022,23.0197,0.4656,0.4926,0.5271,0.7254,0.8576,0.7299,0.8155,0.5482,0.4851,0.41,0.6578,0.4595,0.4355,0.4866,0.422,0.3709,0.4866,0.3709,0.5046,0.3935,0.4746,0.4971,0.5617,0.3814,0.3274,0.3319,0.455,0.3214,0.6248,0.4595,0.3394,0.3529,0.3754,0.3544,0.4055,0.3875,0.3574,0.3499,0.1983,1.3817,0.4701,0.5797,0.4055,0.3664,0.431,0.4776,0.3589,0.3484
11/20/2022,16.1854,0.3869,0.3476,0.2714,0.4352,0.5276,0.3214,0.4818,0.323,0.3901,0.3885,0.3476,0.3901,0.3025,0.269,0.3443,0.3058,0.3418,0.341,0.3017,0.3189,0.3009,0.3214,0.3721,0.3304,0.305,0.3386,0.3173,0.2624,0.3279,0.305,0.2231,0.2919,0.2583,0.2281,0.2673,0.2764,0.2854,0.3132,0.1909,1.0985,0.3467,0.2894,0.2772,0.3116,0.3148,0.3066,0.3165,0.2723
11/19/2022,9.3915,0.1983,0.2038,0.1952,0.2026,0.2324,0.2233,0.1966,0.2118,0.2049,0.2076,0.2059,0.1893,0.1913,0.1914,0.1932,0.1853,0.1926,0.1866,0.1863,0.1956,0.1914,0.1923,0.1846,0.1882,0.1796,0.1938,0.1907,0.1841,0.2033,0.1913,0.1786,0.1838,0.1795,0.1768,0.185,0.1863,0.1964,0.1855,0.1705,0.3153,0.2027,0.1835,0.1856,0.1878,0.193,0.2005,0.1889,0.1985
11/18/2022,16.4656,0.33,0.3394,0.3038,0.4731,0.3546,0.4621,0.3986,0.4604,0.3453,0.2945,0.4147,0.303,0.2674,0.2928,0.2894,0.297,0.3267,0.2708,0.3512,0.3157,0.2843,0.314,0.2835,0.3902,0.3275,0.3351,0.3758,0.2886,0.2877,0.3157,0.2395,0.2589,0.2293,0.2801,0.2742,0.2979,0.3622,0.3334,0.2001,1.453,0.2632,0.314,0.3004,0.3047,0.3326,0.3436,0.2911,0.2945
11/17/2022,16.4252,0.3663,0.2989,0.3276,0.363,0.4337,0.4675,0.3781,0.4784,0.2661,0.3428,0.454,0.3015,0.3006,0.2956,0.2838,0.3419,0.3116,0.2804,0.3512,0.3166,0.2922,0.2829,0.3284,0.3697,0.3225,0.3251,0.4169,0.2829,0.3908,0.3411,0.2787,0.2829,0.2518,0.2568,0.2433,0.3006,0.315,0.3234,0.1939,1.2128,0.3166,0.2897,0.3251,0.2543,0.2973,0.2888,0.3436,0.3385
11/16/2022,13.2282,0.3089,0.242,0.2796,0.3408,0.3695,0.2801,0.3486,0.3831,0.2827,0.2555,0.3141,0.2785,0.2582,0.2535,0.2451,0.2686,0.2738,0.2765,0.2676,0.2467,0.2629,0.2163,0.2472,0.2618,0.2707,0.2289,0.2853,0.2383,0.2545,0.2372,0.221,0.244,0.2268,0.2446,0.2336,0.2582,0.2979,0.2921,0.1813,0.7308,0.2446,0.2503,0.2216,0.2608,0.2555,0.2545,0.2744,0.2597
11/15/2022,18.3837,0.3837,0.392,0.3889,0.5851,0.6703,0.446,0.4263,0.4636,0.5218,0.4128,0.3733,0.3899,0.3598,0.283,0.3525,0.3515,0.3442,0.3671,0.3463,0.4148,0.2882,0.3037,0.2923,0.3359,0.338,0.3806,0.4179,0.283,0.3515,0.3691,0.3297,0.3235,0.2622,0.3079,0.3328,0.3235,0.3338,0.3131,0.1918,1.1321,0.3764,0.339,0.4138,0.3307,0.419,0.4045,0.3453,0.2715
11/14/2022,22.2204,0.4411,0.5151,0.3757,0.6203,0.6516,0.4824,0.6644,0.4824,0.4368,0.6018,0.5037,0.3558,0.3458,0.4283,0.4738,0.5037,0.4511,0.3444,0.4795,0.4184,0.4241,0.3473,0.4454,0.3714,0.4482,0.3373,0.5862,0.3345,0.434,0.4198,0.3743,0.3416,0.2975,0.3487,0.2946,0.3473,0.5008,0.508,0.2073,1.73,0.5293,0.4696,0.3629,0.4539,0.5207,0.4952,0.3586,0.3558
