date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,20.3017,0.4053,0.3746,0.4496,0.6292,0.4275,0.5751,0.6268,0.5529,0.4471,0.4312,0.4004,0.3844,0.3807,0.4004,0.3561,0.3266,0.3906,0.4238,0.4607,0.3586,0.4422,0.3118,0.3758,0.4717,0.2921,0.3573,0.5603,0.2897,0.393,0.3352,0.2639,0.3573,0.2811,0.3426,0.2946,0.334,0.3906,0.4287,1.3819,0.6651,0.5013,0.3032,0.3524,0.3204,0.3327,0.4705,0.3229,0.3278
12/13/2022,29.46,0.6903,0.4714,0.5851,0.8748,1.0143,0.7954,0.7654,0.8126,0.4907,0.8062,0.4843,0.6731,0.6066,0.5293,0.5508,0.4907,0.671,0.48,0.6045,0.6281,0.4371,0.598,0.4199,0.4993,0.48,0.6366,0.5594,0.4456,0.8706,0.4735,0.4049,0.3577,0.4349,0.4435,0.4585,0.4478,0.4135,0.4907,2.0293,0.9307,0.7118,0.4199,0.568,0.5293,0.6388,0.5057,0.6023,0.6281
12/12/2022,39.4758,1.0071,0.8906,0.5318,1.1456,1.7751,1.3848,1.2431,0.9284,1.155,0.7741,1.0574,0.5601,0.7364,0.8214,0.6545,0.749,0.7836,0.749,0.6514,0.6986,0.5255,0.8497,0.5884,0.5633,0.7773,0.7238,0.9756,0.579,1.1644,0.6419,0.5601,0.6388,0.6451,0.5853,0.5538,0.6986,0.6577,0.8497,1.9568,0.9009,1.0071,0.7458,0.7773,0.6892,0.8434,0.5192,0.6451,0.516
12/11/2022,4.8274,0.0848,0.1007,0.1038,0.0693,0.0042,0.0534,0.0442,0.0937,0.1026,0.1023,0.094,0.1054,0.1121,0.1232,0.1064,0.0988,0.0975,0.0953,0.0972,0.0918,0.1035,0.094,0.121,0.0851,0.1242,0.114,0.0991,0.1216,0.0839,0.1216,0.1416,0.1172,0.133,0.1359,0.1229,0.1261,0.1,0.0988,-0.0093,0.0945,0.1048,0.1235,0.1311,0.1251,0.1235,0.1077,0.1,0.1023
12/10/2022,24.3619,0.453,0.4825,0.3565,0.5495,0.7393,0.5037,0.8048,0.6575,0.4121,0.5626,0.5446,0.4334,0.3745,0.3466,0.5299,0.4497,0.5266,0.5692,0.4546,0.5577,0.4906,0.435,0.399,0.3941,0.3646,0.3352,0.6935,0.3925,0.4792,0.4972,0.3401,0.3745,0.3941,0.2861,0.3303,0.453,0.4677,0.4415,1.9489,0.8977,0.525,0.3581,0.4072,0.3892,0.5185,0.4955,0.5414,0.4039
12/9/2022,24.2718,0.4986,0.4205,0.6093,0.811,0.9314,0.6597,0.6597,0.7736,0.5783,0.5246,0.619,0.4303,0.3717,0.3717,0.3749,0.5198,0.4888,0.4319,0.5572,0.4498,0.4856,0.4807,0.4726,0.5165,0.484,0.4921,0.484,0.3847,0.5377,0.5067,0.2985,0.3294,0.3636,0.3294,0.3359,0.4531,0.5523,0.5556,0.9859,0.5027,0.5328,0.4335,0.4498,0.4303,0.3977,0.4758,0.4856,0.4335
12/8/2022,32.3928,0.7814,0.5594,0.5667,0.796,1.0814,0.8155,0.7131,1.1765,0.7106,0.4813,0.5911,0.6692,0.5594,0.5179,0.5277,0.6106,0.6423,0.4984,0.5594,0.735,0.4984,0.6057,0.657,0.5521,0.3886,0.6813,0.757,0.4716,0.596,0.6204,0.4643,0.5228,0.4838,0.3594,0.535,0.6009,0.6252,0.4521,3.0692,1.3572,0.6399,0.413,0.4179,0.6448,0.7789,0.6838,0.4691,0.4545
12/7/2022,24.2266,0.4068,0.5204,0.389,0.5821,0.7216,0.6161,0.7979,0.7622,0.6032,0.5756,0.733,0.4052,0.4539,0.3435,0.4312,0.3971,0.4863,0.5561,0.4815,0.5091,0.5074,0.3841,0.6194,0.522,0.3143,0.3484,0.4717,0.3776,0.4766,0.3922,0.2738,0.436,0.4166,0.3143,0.3533,0.423,0.3484,0.4003,1.727,0.8067,0.3711,0.6226,0.5237,0.3176,0.3873,0.4328,0.3922,0.4944
12/6/2022,24.0465,0.5486,0.5678,0.4298,0.77,0.9144,0.5261,0.4282,0.7556,0.4202,0.5791,0.7925,0.4202,0.4587,0.4715,0.5133,0.4314,0.5293,0.4122,0.4459,0.5213,0.4956,0.3608,0.3929,0.4908,0.4571,0.4218,0.5598,0.3849,0.4972,0.3897,0.409,0.3464,0.4058,0.2934,0.3271,0.417,0.3705,0.4042,1.0383,0.5242,0.547,0.616,0.3753,0.502,0.4892,0.571,0.5133,0.5101
12/5/2022,26.1215,0.627,0.5382,0.6378,0.819,1.0546,0.7846,0.5309,0.569,0.7955,0.5309,0.4838,0.3896,0.5309,0.5508,0.4421,0.5527,0.4312,0.4095,0.598,0.5563,0.4711,0.3588,0.5871,0.3896,0.4077,0.4022,0.6106,0.3714,0.7882,0.4385,0.3135,0.3406,0.4457,0.4512,0.3787,0.4367,0.4095,0.491,1.1639,0.5757,0.5726,0.5382,0.5508,0.5744,0.5599,0.5291,0.5508,0.5816
12/4/2022,25.3096,0.5717,0.5925,0.5042,0.6565,0.6963,0.8539,0.615,0.8937,0.409,0.6548,0.6704,0.4177,0.5094,0.3969,0.5284,0.5198,0.5129,0.5942,0.4782,0.48,0.4955,0.5215,0.6323,0.5406,0.4557,0.4488,0.4436,0.4073,0.6669,0.4817,0.3605,0.3155,0.3536,0.4384,0.4332,0.4627,0.5977,0.5804,0.7252,0.3957,0.5959,0.615,0.5284,0.3848,0.4852,0.454,0.4038,0.5302
12/3/2022,36.4078,0.6098,0.8314,0.9422,1.1723,1.0303,0.6894,0.857,1.0416,0.6013,0.8428,0.7064,0.874,0.5587,0.5218,0.661,0.857,0.6155,0.6752,0.8087,0.6865,0.5132,0.607,0.6496,0.4479,0.5189,0.5899,0.8342,0.5047,0.9763,0.5672,0.5445,0.5104,0.5814,0.5218,0.4536,0.5843,0.732,0.7831,3.0534,1.3507,0.7093,0.6808,0.5615,0.6922,0.8144,0.8769,0.6297,0.536
12/2/2022,31.7609,0.5041,0.5991,0.4518,1.1314,1.3571,0.8534,0.6561,1.0838,0.4898,0.554,0.6253,0.6395,0.6015,0.6324,0.5373,0.7441,0.4494,0.7417,0.5445,0.5468,0.6371,0.5041,0.6561,0.6989,0.63,0.649,0.7227,0.4684,0.9199,0.4827,0.4969,0.5611,0.447,0.3995,0.4993,0.554,0.5421,0.4565,1.6781,0.7866,0.7726,0.8177,0.4518,0.5041,0.7393,0.813,0.7155,0.4138
12/1/2022,37.626,0.8273,0.8481,0.8866,1.0495,1.2243,1.0377,1.2184,0.8421,1.2125,0.9221,1.3073,0.6466,0.5874,0.5222,0.5844,0.5281,0.7414,0.854,0.7414,0.6762,0.7918,0.6496,0.7592,0.7177,0.7147,0.6525,1.0466,0.4837,0.8451,0.7947,0.5133,0.5281,0.4926,0.5607,0.4422,0.5814,0.7147,0.5074,1.8116,0.8414,0.7147,0.7207,0.8244,0.5311,0.7147,0.7651,0.8036,0.8451
11/30/2022,28.4224,0.5281,0.5567,0.4669,0.9366,0.8426,0.9427,0.9938,0.5812,0.8876,0.8672,0.5526,0.6119,0.5179,0.4628,0.6119,0.4179,0.5118,0.5996,0.5384,0.5281,0.5016,0.5853,0.522,0.5384,0.426,0.5302,0.7895,0.4056,0.7732,0.5629,0.4628,0.4893,0.328,0.4893,0.4791,0.4322,0.5363,0.616,1.1558,0.5724,0.7038,0.6446,0.4465,0.5526,0.4669,0.4199,0.5098,0.5261
11/29/2022,23.8205,0.4736,0.4024,0.4309,0.597,0.8596,0.5606,0.4451,0.646,0.6761,0.6729,0.5385,0.3423,0.4388,0.4625,0.5131,0.3628,0.4261,0.5305,0.3882,0.5369,0.521,0.5432,0.5796,0.5052,0.4024,0.4419,0.5116,0.3265,0.3929,0.3866,0.4166,0.3723,0.4008,0.3866,0.3565,0.3787,0.4973,0.4087,1.3862,0.6669,0.5084,0.4878,0.3723,0.4783,0.4688,0.529,0.3913,0.3992
11/28/2022,25.6248,0.4892,0.5403,0.6425,0.7659,0.6848,0.8029,0.5156,0.6179,0.5156,0.6531,0.669,0.5509,0.4011,0.3729,0.5632,0.4716,0.4839,0.4011,0.5491,0.5579,0.5139,0.5809,0.5879,0.4874,0.3412,0.4117,0.5403,0.3658,0.5086,0.4822,0.3517,0.3464,0.4134,0.2953,0.4169,0.4804,0.3817,0.535,1.7615,0.8208,0.6478,0.3694,0.4081,0.3852,0.4117,0.6514,0.3782,0.5015
11/27/2022,34.9189,0.5839,0.7508,0.5408,0.775,1.3215,0.775,1.0065,1.2677,0.7993,0.6835,0.7966,0.7347,0.6189,0.6243,0.5381,0.6431,0.7212,0.6862,0.775,0.6189,0.7616,0.6351,0.6566,0.4789,0.4978,0.6458,0.6539,0.5274,0.9096,0.7212,0.5893,0.3874,0.3928,0.4466,0.5893,0.6135,0.6862,0.6431,2.2187,1.0084,0.4682,0.8181,0.7562,0.8262,0.5328,0.8746,0.7562,0.5624
11/26/2022,23.3247,0.467,0.4134,0.3613,0.7858,0.8823,0.6249,0.4624,0.7398,0.3797,0.5988,0.5958,0.582,0.4456,0.4318,0.4946,0.3996,0.5375,0.4211,0.4302,0.4211,0.4057,0.3827,0.5896,0.4624,0.3184,0.4272,0.5605,0.3582,0.6264,0.3797,0.3322,0.3153,0.3567,0.346,0.3506,0.3797,0.536,0.3613,1.1534,0.5714,0.5007,0.4532,0.5176,0.3398,0.3659,0.5345,0.5115,0.4134
11/25/2022,20.2115,0.4121,0.3462,0.3205,0.638,0.6625,0.5562,0.6808,0.6099,0.3999,0.3486,0.4854,0.3694,0.334,0.417,0.3596,0.4341,0.4304,0.4451,0.4329,0.4133,0.3437,0.3315,0.4463,0.3645,0.3608,0.2998,0.4744,0.3315,0.5501,0.4011,0.2827,0.3315,0.2998,0.3511,0.2753,0.3816,0.472,0.4402,0.8508,0.4473,0.3865,0.4207,0.3572,0.3083,0.3755,0.4829,0.3828,0.3657
11/24/2022,22.2864,0.5367,0.5453,0.4095,0.4981,0.7924,0.6538,0.5781,0.6424,0.5396,0.5638,0.4938,0.4024,0.4395,0.3995,0.4367,0.401,0.4195,0.4967,0.4853,0.3795,0.4338,0.3695,0.3838,0.4081,0.4353,0.4724,0.6124,0.311,0.4238,0.431,0.3595,0.3095,0.3252,0.3838,0.351,0.3653,0.4738,0.3967,0.8769,0.458,0.5424,0.5538,0.3481,0.4467,0.3981,0.4181,0.5081,0.3767
