date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,25.6886,0.4886,0.5594,0.6053,0.7911,0.998,0.7734,0.5081,0.7681,0.8035,0.6301,0.5204,0.531,0.4391,0.3772,0.531,0.5629,0.5664,0.5912,0.4426,0.4974,0.5558,0.4249,0.5187,0.4939,0.3665,0.5204,0.4249,0.3842,0.4957,0.455,0.3524,0.4585,0.4391,0.3524,0.4143,0.4125,0.3595,0.3878,1.2848,0.6936,0.5275,0.4798,0.5841,0.4391,0.5134,0.4108,0.5204,0.4338
12/13/2022,37.2769,0.7873,0.8195,0.7229,1.1182,0.9308,0.9718,1.2148,1.1035,1.0069,0.9366,0.7873,0.9044,0.5736,0.5034,0.6644,0.8459,0.5883,0.7727,0.5912,0.799,0.6,0.6556,0.6117,0.641,0.5385,0.6966,0.802,0.477,0.9864,0.7903,0.4711,0.6117,0.4331,0.597,0.5414,0.6,0.556,0.7668,2.5227,1.277,0.5619,0.6,0.8898,0.8313,0.8313,0.6936,0.5531,0.4975
12/12/2022,49.9495,1.035,1.3119,1.228,1.7733,2.1425,1.3832,1.0141,1.3497,1.6349,0.9511,1.7775,1.207,0.9637,0.7456,0.8756,0.6994,0.6952,0.9931,0.884,1.1105,1.0224,0.5694,1.0182,1.0182,0.6029,0.7078,1.2322,0.7582,1.4881,0.733,0.6826,0.5862,0.5107,0.4939,0.7875,0.7204,0.7875,0.8546,2.8754,1.4432,1.1902,0.6407,0.7204,0.8714,1.1273,1.0686,0.9889,0.6743
12/11/2022,6.1082,0.1237,0.1232,0.1436,0.1135,0.0692,0.1141,0.1303,0.1247,0.1143,0.1288,0.1025,0.125,0.1381,0.1385,0.1398,0.1383,0.1373,0.144,0.1303,0.1269,0.1406,0.1296,0.13,0.1379,0.132,0.1285,0.1366,0.143,0.125,0.1366,0.1423,0.1462,0.1404,0.1489,0.1404,0.1332,0.136,0.133,0.0175,0.0964,0.1194,0.1165,0.1355,0.1254,0.1285,0.136,0.14,0.1267
12/10/2022,30.8261,0.6985,0.6118,0.6506,0.9245,1.0158,0.9724,0.9633,0.9861,0.7213,0.856,0.557,0.8012,0.4771,0.4976,0.4954,0.4862,0.6825,0.7099,0.6118,0.678,0.4634,0.6894,0.589,0.5387,0.6255,0.6026,0.468,0.4315,0.904,0.4908,0.4269,0.5433,0.4748,0.5045,0.3858,0.5365,0.5912,0.5958,1.3303,0.715,0.6118,0.6529,0.3972,0.5045,0.6848,0.4497,0.6049,0.6163
12/9/2022,30.7119,0.6118,0.7572,0.4506,0.714,1.1796,1.0434,0.9411,0.7663,0.5346,0.9162,0.8639,0.5232,0.5028,0.6436,0.5073,0.4619,0.6731,0.4665,0.496,0.6822,0.5732,0.6323,0.5164,0.5301,0.3733,0.6482,0.6459,0.4506,0.7594,0.6186,0.3847,0.387,0.4006,0.5051,0.4392,0.4665,0.5846,0.5868,2.1133,1.084,0.6391,0.4051,0.6005,0.4369,0.6504,0.4824,0.496,0.5664
12/8/2022,40.9874,0.9386,0.6846,0.7934,0.9782,1.7105,1.4961,1.1167,1.0771,1.3212,0.7736,1.0177,0.734,0.5889,0.8594,0.9155,0.5889,0.5856,0.9353,0.9122,0.6714,0.579,0.8759,0.932,0.8693,0.5394,0.8792,0.932,0.6186,0.9914,0.7802,0.5064,0.6054,0.5988,0.4767,0.4438,0.6186,0.678,0.6978,2.5074,1.2698,1.0243,0.6912,0.7868,0.6153,0.8099,0.8462,0.5955,0.5196
12/7/2022,30.655,0.6402,0.7602,0.6787,0.8055,0.7716,1.0502,1.0842,0.9392,0.6515,0.4544,0.468,0.5042,0.6016,0.4317,0.4634,0.5631,0.5042,0.7127,0.5745,0.6243,0.6062,0.4906,0.6787,0.4748,0.4227,0.4023,0.8237,0.4521,0.8033,0.4861,0.5133,0.434,0.4884,0.4113,0.4181,0.5042,0.7172,0.6402,2.1469,1.0999,0.4181,0.4657,0.6084,0.6583,0.5903,0.6016,0.4906,0.5246
12/6/2022,30.4265,0.7812,0.7812,0.4627,0.7587,1.1041,1.0077,1.0278,0.743,0.687,0.6488,0.9359,0.4851,0.6085,0.5434,0.5569,0.4582,0.4335,0.6578,0.5905,0.5008,0.6421,0.5031,0.7161,0.53,0.4537,0.4874,0.5995,0.447,0.8821,0.4762,0.4963,0.4358,0.5008,0.4896,0.373,0.4739,0.438,0.4762,1.883,0.9755,0.4919,0.4829,0.4986,0.5031,0.6174,0.678,0.5546,0.5479
