date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,22.881,0.5015,0.4033,0.3542,0.6994,0.494,0.4807,0.4896,0.7173,0.6786,0.5193,0.3899,0.5372,0.3958,0.4063,0.497,0.4226,0.3452,0.3795,0.4643,0.436,0.3482,0.5164,0.5372,0.4301,0.439,0.3333,0.4613,0.3542,0.3884,0.3646,0.2708,0.4033,0.3393,0.3661,0.3512,0.3631,0.4494,0.4301,0.2834,2.8029,0.3333,0.308,0.3467,0.308,0.3943,0.5283,0.3854,0.433
12/13/2022,33.2031,0.6858,0.5876,0.8144,1.1723,0.7892,0.7161,1.0488,0.7993,0.7463,0.5346,0.6506,0.643,0.5724,0.4615,0.7161,0.6581,0.4741,0.6581,0.6405,0.6632,0.5624,0.6405,0.6682,0.6884,0.6657,0.4943,0.9505,0.4565,0.9404,0.5926,0.3859,0.4817,0.5548,0.4691,0.5145,0.5624,0.585,0.4968,0.3269,3.7843,0.4615,0.6329,0.5447,0.5775,0.7262,0.4767,0.4767,0.454
12/12/2022,44.4908,0.6556,1.0096,0.9914,1.0133,1.6044,1.6518,1.7358,0.9549,0.9074,0.9622,1.3234,0.6228,0.7104,0.7615,0.9731,0.6775,0.9549,0.8709,0.8965,0.9038,0.59,0.7797,0.7834,1.1227,0.8563,0.7396,1.2067,0.579,0.9038,0.8344,0.4039,0.6374,0.4914,0.6921,0.5352,0.7104,0.9804,0.995,0.305,3.2906,0.8746,0.5827,0.9293,1.0351,0.9147,1.0278,0.9403,0.5681
12/11/2022,5.4412,0.1347,0.1114,0.1155,0.0661,0.0702,0.0607,0.1091,0.0809,0.0947,0.1157,0.0891,0.1104,0.1239,0.1255,0.1145,0.1147,0.1127,0.1027,0.1211,0.1078,0.1137,0.1104,0.1237,0.1127,0.1267,0.1247,0.0945,0.136,0.1214,0.1229,0.1347,0.1403,0.1447,0.1265,0.1426,0.1278,0.104,0.1375,0.1569,-0.0546,0.138,0.1331,0.1362,0.1383,0.1119,0.1132,0.1319,0.1101
12/10/2022,27.4572,0.6278,0.6842,0.3982,0.8885,0.727,0.6045,0.5072,0.5597,0.873,0.8088,0.5149,0.694,0.5675,0.4138,0.5558,0.5869,0.4546,0.4468,0.6239,0.5052,0.4235,0.478,0.4157,0.6239,0.3749,0.5383,0.5111,0.4099,0.6161,0.5072,0.406,0.3768,0.3068,0.3145,0.4138,0.443,0.4332,0.5967,0.2834,2.8031,0.5227,0.3807,0.5578,0.4138,0.5616,0.6764,0.4994,0.5266
12/9/2022,27.3556,0.5635,0.4918,0.4589,0.8073,0.6641,0.6699,0.757,0.8383,0.8673,0.4202,0.4183,0.4783,0.428,0.4086,0.4938,0.5499,0.5402,0.5964,0.5112,0.4376,0.4493,0.4918,0.6835,0.5499,0.4783,0.5809,0.548,0.428,0.7377,0.4996,0.3757,0.486,0.3951,0.3273,0.4357,0.4705,0.4105,0.5499,0.2707,2.515,0.6757,0.3912,0.548,0.5286,0.637,0.4493,0.5906,0.4512
12/8/2022,36.5082,0.7767,0.8765,0.6228,1.0419,0.9307,0.9962,1.2984,0.8509,1.173,0.7083,0.8566,0.7824,0.4803,0.6456,0.8138,0.7967,0.6627,0.6142,0.7796,0.6399,0.5401,0.6399,0.8337,0.8138,0.486,0.5715,0.6399,0.5601,0.7397,0.7425,0.4118,0.6285,0.5145,0.543,0.4204,0.5316,0.7625,0.6827,0.3046,3.2815,0.657,0.8081,0.6599,0.8195,0.7055,0.6285,0.5202,0.714
12/7/2022,27.3046,0.6918,0.4929,0.4196,0.9331,0.7033,0.8539,0.8327,0.5257,0.7033,0.4196,0.9253,0.3906,0.3887,0.5624,0.4369,0.63,0.5914,0.4176,0.5238,0.4755,0.4948,0.5663,0.6126,0.4041,0.4601,0.4871,0.4447,0.3752,0.6686,0.5141,0.3867,0.3887,0.4003,0.3559,0.4755,0.4215,0.6512,0.6068,0.2693,2.4848,0.4929,0.3559,0.6396,0.4775,0.6203,0.3964,0.5508,0.3848
12/6/2022,27.1011,0.6728,0.6633,0.5793,0.6022,0.9403,0.692,0.6404,0.8715,0.5926,0.5468,0.4551,0.6251,0.4054,0.4284,0.499,0.5353,0.4971,0.6442,0.5964,0.4685,0.5907,0.6155,0.5984,0.4207,0.4685,0.4876,0.4417,0.3844,0.6175,0.4207,0.4398,0.3787,0.4646,0.3519,0.3768,0.4207,0.4761,0.6117,0.253,2.1165,0.5258,0.6881,0.5544,0.35,0.4895,0.6671,0.4073,0.5277
