date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.0665,0.3659,0.3232,0.3207,0.3457,0.4119,0.324,0.4296,0.5014,0.3006,0.3256,0.307,0.274,0.3127,0.2659,0.3506,0.2772,0.3215,0.3619,0.2957,0.2893,0.3183,0.3248,0.2683,0.2869,0.2852,0.2602,0.3974,0.2473,0.3587,0.2788,0.2417,0.2385,0.2748,0.2328,0.2731,0.2804,0.3635,0.3103,0.4321,1.158,0.382,0.261,0.2828,0.3425,0.3393,0.282,0.3199,0.3215
12/13/2022,23.3144,0.3964,0.4622,0.378,0.5097,0.8497,0.6889,0.744,0.5403,0.4975,0.6598,0.6276,0.4178,0.4546,0.4576,0.522,0.3964,0.352,0.5112,0.45,0.4316,0.5097,0.5296,0.5158,0.5112,0.329,0.4821,0.5832,0.3321,0.6506,0.3872,0.2769,0.3658,0.3413,0.28,0.3198,0.4331,0.525,0.4301,0.3459,0.8359,0.571,0.5281,0.4852,0.5403,0.5465,0.4684,0.522,0.3213
12/12/2022,31.2404,0.7361,0.6315,0.8104,1.0707,0.9708,0.8453,1.0126,0.8197,0.9592,0.6942,0.8778,0.6268,0.4363,0.6152,0.5037,0.6989,0.5362,0.5385,0.5199,0.7361,0.5222,0.6919,0.7059,0.4037,0.4618,0.5594,0.8267,0.4851,0.8918,0.6361,0.4246,0.4177,0.5083,0.4944,0.413,0.5385,0.5013,0.6059,0.4293,1.1474,0.7012,0.5315,0.4734,0.578,0.6663,0.7244,0.6292,0.6315
12/11/2022,3.8202,0.0977,0.1082,0.1077,0.0028,-0.0452,0.0743,0.0446,0.0346,0.1127,0.0572,0.1015,0.1052,0.0902,0.114,0.1094,0.0776,0.0827,0.0613,0.0964,0.0793,0.0827,0.1069,0.0517,0.1169,0.1077,0.124,0.0776,0.1219,0.0772,0.1015,0.1115,0.1157,0.1299,0.1019,0.1082,0.1069,0.0622,0.0659,0.0675,-0.2036,0.058,0.0689,0.0705,0.1098,0.0622,0.0873,0.1006,0.1165
12/10/2022,19.2799,0.4114,0.4521,0.3314,0.5141,0.5276,0.5558,0.4205,0.6066,0.3618,0.5445,0.3347,0.2964,0.3099,0.3032,0.4047,0.3302,0.3201,0.3404,0.3471,0.3223,0.3787,0.3878,0.443,0.3957,0.346,0.3043,0.3584,0.3156,0.5163,0.3945,0.2422,0.2682,0.3302,0.346,0.2637,0.3584,0.3393,0.3099,0.5222,1.4941,0.3268,0.3753,0.2806,0.3167,0.4081,0.4588,0.3878,0.3765
12/9/2022,19.2088,0.3157,0.4144,0.3258,0.457,0.5332,0.5153,0.5758,0.4458,0.5702,0.4906,0.4256,0.4054,0.3796,0.3415,0.4088,0.3583,0.4155,0.3,0.3337,0.3348,0.3225,0.2844,0.4121,0.2888,0.3079,0.3191,0.5209,0.2944,0.3617,0.3964,0.2563,0.2799,0.2978,0.2519,0.3382,0.3348,0.3516,0.4166,0.4735,1.3125,0.4088,0.3695,0.318,0.4077,0.3651,0.4469,0.383,0.3415
12/8/2022,25.6353,0.3889,0.4241,0.5035,0.8774,0.6816,0.8633,0.5846,0.8086,0.7257,0.701,0.7433,0.6358,0.47,0.3853,0.4488,0.5141,0.3783,0.4083,0.5282,0.477,0.4488,0.3748,0.4241,0.5035,0.3695,0.5194,0.477,0.4189,0.6146,0.4612,0.3025,0.2989,0.4294,0.3289,0.3906,0.4012,0.5952,0.4929,0.6148,1.8401,0.5599,0.5652,0.3748,0.4136,0.4065,0.4718,0.5635,0.4259
12/7/2022,19.1731,0.4728,0.4404,0.351,0.5812,0.5052,0.4114,0.5767,0.5868,0.3041,0.379,0.5667,0.4672,0.3745,0.3197,0.3979,0.3197,0.3376,0.3231,0.3946,0.3343,0.3499,0.4259,0.4058,0.3801,0.3734,0.36,0.4795,0.294,0.5063,0.3421,0.2974,0.3231,0.2628,0.3007,0.2784,0.3443,0.3633,0.4214,0.3503,0.8523,0.3398,0.3365,0.3879,0.3711,0.4248,0.3343,0.408,0.4158
12/6/2022,19.0304,0.4314,0.3818,0.3299,0.6222,0.5351,0.427,0.491,0.4182,0.4093,0.4512,0.5891,0.47,0.3056,0.2935,0.3531,0.3884,0.3862,0.3707,0.3332,0.4358,0.3178,0.3299,0.3575,0.406,0.3729,0.4038,0.4546,0.3134,0.3443,0.395,0.2527,0.2571,0.2516,0.2472,0.277,0.3156,0.3443,0.3079,0.4758,1.3212,0.4159,0.2913,0.2781,0.2803,0.4204,0.4159,0.3619,0.3983
