date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,24.8018,0.5229,0.5498,0.4053,0.7867,0.8253,0.8068,0.7178,0.6707,0.7396,0.7379,0.5498,0.6136,0.5145,0.4237,0.4674,0.3918,0.3733,0.5262,0.4254,0.58,0.5413,0.5044,0.5498,0.338,0.3246,0.538,0.3851,0.3632,0.3918,0.454,0.3632,0.4204,0.3481,0.3397,0.3448,0.3969,0.5363,0.4053,0.2188,1.4889,0.3834,0.6035,0.4741,0.538,0.417,0.4708,0.5178,0.5161
12/13/2022,35.9906,0.7545,0.7769,0.8412,0.7909,1.0036,1.0344,1.2219,1.0792,0.7293,0.7713,0.9112,0.6789,0.6033,0.6677,0.7937,0.7797,0.5249,0.5389,0.7293,0.6453,0.6201,0.4354,0.8468,0.7685,0.7153,0.5557,0.8524,0.4494,0.8216,0.6593,0.5585,0.3906,0.4774,0.4354,0.5389,0.5893,0.6145,0.5669,0.3043,3.6538,0.5305,0.6257,0.6537,0.7741,0.6733,0.8608,0.6397,0.5026
12/12/2022,48.2259,1.0074,0.9108,0.9189,1.0798,1.2246,0.9672,0.8223,1.2689,0.6896,1.5545,1.6832,0.8022,0.7097,0.6413,0.9913,0.7982,0.9873,0.6735,0.939,1.0557,0.6373,1.108,0.7379,0.577,0.6976,0.8022,0.9913,0.7298,0.7057,0.754,0.577,0.6011,0.6614,0.577,0.5689,0.8344,0.8465,0.7298,0.4487,7.3144,0.9591,0.9229,0.762,1.0557,0.6816,1.2769,1.0355,0.9068
12/11/2022,5.8974,0.1183,0.1366,0.1387,0.0943,0.1032,0.1276,0.0758,0.0872,0.1229,0.1402,0.1183,0.1143,0.1263,0.1404,0.1189,0.1398,0.1259,0.1141,0.1265,0.1206,0.1204,0.1196,0.1124,0.1332,0.1414,0.1225,0.1139,0.1372,0.1278,0.1292,0.1339,0.149,0.1406,0.1339,0.1332,0.1395,0.129,0.1269,0.1577,-0.0615,0.1257,0.1429,0.1402,0.1423,0.1322,0.1324,0.1219,0.1301
12/10/2022,29.7616,0.7542,0.7216,0.6824,0.7107,1.2265,0.9675,0.9305,0.5845,0.8696,0.8718,0.5301,0.5736,0.5366,0.578,0.4887,0.6824,0.5736,0.4583,0.6193,0.6803,0.4909,0.4648,0.4713,0.7107,0.4017,0.6367,0.4256,0.443,0.6563,0.5823,0.4082,0.3952,0.3299,0.4169,0.3886,0.5214,0.5932,0.4561,0.2269,1.6929,0.7194,0.7586,0.5127,0.4887,0.6911,0.6476,0.6737,0.517
12/9/2022,29.6519,0.4741,0.6538,0.4178,0.8227,1.1085,0.7924,0.8292,0.8206,0.682,0.5088,0.4676,0.6495,0.5261,0.4222,0.6733,0.4871,0.4243,0.4676,0.4741,0.643,0.6322,0.4027,0.4438,0.7404,0.5391,0.4157,0.8076,0.4243,0.4546,0.5283,0.3572,0.4416,0.4568,0.4525,0.5174,0.4698,0.6105,0.5781,0.2832,3.1204,0.7253,0.6084,0.6257,0.5131,0.669,0.5499,0.5456,0.394
12/8/2022,39.5728,0.5519,0.8928,0.8739,1.278,0.8928,1.0886,1.1707,1.1044,1.1265,0.7887,1.0254,0.795,0.7413,0.8455,0.6055,0.6466,0.6687,0.7792,0.855,0.6497,0.7034,0.7602,1.0349,0.7002,0.7855,0.8044,1.0665,0.5487,0.7192,0.6308,0.5424,0.6276,0.6024,0.4761,0.4508,0.6308,0.555,0.6339,0.2959,3.441,0.7381,1.0507,0.8992,0.7634,0.6655,0.7823,0.7666,0.5171
12/7/2022,29.597,0.4323,0.6764,0.7671,0.8858,1.0845,0.6396,0.5511,1.0608,0.4582,0.7411,0.631,0.6418,0.6116,0.6051,0.6116,0.6483,0.6526,0.6224,0.644,0.631,0.4107,0.4755,0.6742,0.4388,0.3589,0.4129,0.6202,0.4647,0.5986,0.5554,0.3826,0.3373,0.4777,0.4993,0.5057,0.4453,0.6288,0.4798,0.2644,2.6433,0.5187,0.4517,0.6461,0.6094,0.5446,0.5554,0.5511,0.4496
12/6/2022,29.3768,0.451,0.7417,0.4788,1.0431,0.8742,1.0132,1.041,0.808,0.5172,0.7973,0.9213,0.4253,0.5087,0.5386,0.5194,0.4424,0.5194,0.6134,0.545,0.607,0.5408,0.6498,0.5301,0.5023,0.3933,0.4104,0.5963,0.4125,0.5493,0.5771,0.5044,0.3847,0.3206,0.4788,0.5023,0.4638,0.5343,0.5493,0.2619,2.581,0.4168,0.4424,0.6818,0.5771,0.6092,0.4403,0.5643,0.4959
