date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,24.2146,0.4537,0.5234,0.4764,0.8039,0.6401,0.8363,0.5704,0.7796,0.7261,0.4196,0.6726,0.5088,0.4326,0.3953,0.418,0.5299,0.4764,0.4926,0.4601,0.5493,0.3499,0.3321,0.572,0.3466,0.4585,0.478,0.3985,0.3872,0.6385,0.4829,0.3402,0.3207,0.3612,0.4083,0.3094,0.4147,0.4926,0.3839,0.2097,1.5699,0.6093,0.4131,0.5445,0.3953,0.5315,0.4456,0.4731,0.3823
12/13/2022,35.1376,0.5086,0.666,0.9157,1.2875,1.4611,0.9455,1.1192,1.0758,0.6687,0.7637,1.1219,0.8343,0.5167,0.7474,0.7447,0.5086,0.7094,0.723,0.6714,0.6416,0.5113,0.5683,0.514,0.5656,0.5954,0.7637,0.9645,0.4489,0.6117,0.7257,0.5873,0.4326,0.59,0.4489,0.4082,0.5846,0.5765,0.7936,0.2499,2.8786,0.5547,0.6524,0.4869,0.4625,0.6741,0.7637,0.5276,0.5656
12/12/2022,47.0837,0.9601,0.7412,0.6748,1.433,1.2063,1.261,1.7457,1.6206,1.218,0.9249,0.8663,0.9796,0.7451,0.8741,0.663,0.8076,1.0617,0.8115,1.089,0.9249,0.8585,0.7568,1.1359,0.9757,0.7373,0.9679,0.8702,0.6748,1.0617,0.8076,0.5927,0.7099,0.6396,0.5536,0.7998,0.7373,0.7568,1.0656,0.3069,4.736,0.9327,0.749,1.0695,0.5614,0.7959,0.792,0.9952,0.835
12/11/2022,5.7578,0.1093,0.1097,0.129,0.0994,0.1142,0.0824,0.1108,0.1115,0.0915,0.1137,0.1283,0.1366,0.1268,0.1283,0.1371,0.1137,0.1328,0.1335,0.114,0.1151,0.1205,0.1299,0.1371,0.1211,0.1386,0.1299,0.1176,0.1407,0.1194,0.1333,0.1483,0.1494,0.1312,0.1416,0.1353,0.1268,0.1301,0.1164,0.1588,-0.0894,0.1124,0.1436,0.1182,0.118,0.1229,0.1113,0.1155,0.1416
12/10/2022,29.0576,0.4467,0.453,0.75,0.9037,0.7752,0.7479,0.5183,0.6005,0.5773,0.4762,0.891,0.5415,0.5478,0.5078,0.4699,0.4931,0.6152,0.5773,0.6784,0.5415,0.592,0.3667,0.4636,0.6889,0.3604,0.5815,0.4783,0.4573,0.4762,0.4931,0.312,0.413,0.3941,0.3793,0.3457,0.4994,0.5583,0.4341,0.2863,4.0648,0.453,0.7247,0.4846,0.5752,0.5436,0.6384,0.4446,0.4362
12/9/2022,28.9497,0.4767,0.4579,0.6108,0.9586,1.1681,0.8559,0.7533,0.5752,0.4872,0.6569,0.6024,0.3992,0.4181,0.3992,0.5919,0.5165,0.4306,0.5186,0.6192,0.6045,0.4202,0.3762,0.726,0.55,0.4662,0.416,0.7595,0.4034,0.5794,0.4537,0.4432,0.3908,0.3217,0.4453,0.4432,0.483,0.4097,0.3887,0.2814,3.9046,0.6129,0.4998,0.6297,0.4725,0.5752,0.4348,0.5165,0.4453
12/8/2022,38.6358,0.8958,0.8437,0.7059,1.245,1.6893,0.8835,0.715,1.4074,0.7733,1.0674,1.0704,0.7518,0.7794,0.7457,0.7794,0.7457,0.7396,0.5557,0.6139,0.6599,0.6568,0.4577,0.7089,0.9938,0.5312,0.7733,1.0122,0.5251,1,0.7763,0.6354,0.3934,0.5098,0.5772,0.4546,0.6446,0.8498,0.5833,0.2425,2.6367,0.9571,0.8407,0.5711,0.7794,0.6599,0.663,0.8253,0.7089
12/7/2022,28.8963,0.7016,0.5115,0.6494,0.7873,0.7497,0.8124,1.0568,0.8479,0.7246,0.4509,0.4717,0.4738,0.4947,0.407,0.5449,0.5658,0.5115,0.5073,0.5073,0.4613,0.5574,0.6118,0.43,0.4717,0.5783,0.4112,0.8521,0.4174,0.7455,0.4926,0.4906,0.4592,0.315,0.4843,0.3694,0.4655,0.5804,0.4362,0.2386,2.5103,0.6703,0.6828,0.5365,0.5574,0.6389,0.501,0.5344,0.6201
12/6/2022,28.6808,0.7064,0.5451,0.6961,0.8905,0.9132,0.725,0.7747,0.5927,0.9153,0.4314,0.5369,0.5699,0.5079,0.5596,0.5369,0.5141,0.6527,0.6403,0.6216,0.6113,0.5617,0.6258,0.4231,0.4541,0.4852,0.4789,0.6444,0.4107,0.8719,0.5038,0.3197,0.45,0.4128,0.3735,0.359,0.4334,0.4024,0.601,0.2281,2.1671,0.4148,0.7313,0.5513,0.5348,0.6589,0.6051,0.4086,0.6278
