date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.7988,0.3556,0.3211,0.2898,0.5965,0.5965,0.5608,0.3751,0.387,0.3157,0.4647,0.4766,0.3308,0.3362,0.2855,0.3416,0.3578,0.3729,0.3924,0.3578,0.4269,0.3654,0.3664,0.401,0.2822,0.3805,0.3524,0.2757,0.3211,0.3297,0.3945,0.3308,0.3092,0.2757,0.2822,0.3351,0.3179,0.3621,0.3945,0.1801,1.8055,0.3481,0.3643,0.3697,0.333,0.3081,0.3816,0.4096,0.2811
12/13/2022,27.279,0.4616,0.693,0.4944,0.9051,0.612,0.8395,0.9089,0.612,0.799,0.4906,0.4983,0.4404,0.4462,0.4385,0.5272,0.4134,0.4269,0.5214,0.5735,0.452,0.4597,0.4115,0.6448,0.6718,0.5657,0.5927,0.6525,0.4154,0.6024,0.4732,0.3556,0.3074,0.3209,0.4038,0.4096,0.4751,0.4462,0.3961,0.193,3.3811,0.4154,0.4212,0.4115,0.585,0.4944,0.4115,0.4404,0.3672
12/12/2022,36.5531,0.6235,0.6207,0.5835,1.2431,0.8605,0.9262,1.3716,1.1575,0.8719,1.0033,1.009,0.9576,0.5721,0.6664,0.7606,0.6806,0.6121,0.6749,0.692,0.6435,0.6092,0.5778,0.949,0.4979,0.6492,0.6492,0.8462,0.555,0.9947,0.6464,0.555,0.3979,0.6035,0.4322,0.5807,0.5893,0.6435,0.495,0.1908,3.1036,0.5007,0.5264,0.8719,0.7492,0.8006,0.6092,0.6121,0.7863
12/11/2022,4.4697,0.1098,0.0855,0.1007,0.0576,0.0922,0.0671,0.0812,0.095,0.0615,0.1158,0.0346,0.1243,0.1176,0.0929,0.1197,0.119,0.1225,0.0975,0.0851,0.0915,0.1063,0.1324,0.0943,0.0745,0.1352,0.089,0.0989,0.1264,0.0569,0.0982,0.1169,0.1345,0.1328,0.137,0.1324,0.1102,0.0819,0.0844,0.1627,-0.3144,0.112,0.0798,0.0834,0.1134,0.1003,0.0985,0.0897,0.131
12/10/2022,22.5587,0.4171,0.4986,0.4884,0.5059,0.7505,0.701,0.4724,0.5991,0.4622,0.3792,0.3676,0.3268,0.4156,0.3472,0.4957,0.3865,0.3676,0.4578,0.4957,0.4724,0.3749,0.3807,0.4855,0.3967,0.4622,0.4593,0.5277,0.3443,0.4214,0.385,0.4011,0.286,0.3632,0.337,0.3093,0.3516,0.3457,0.3967,0.1887,2.8511,0.4535,0.3093,0.3647,0.3443,0.3923,0.4491,0.4098,0.3603
12/9/2022,22.4751,0.5401,0.4402,0.4793,0.5864,0.6328,0.7196,0.4012,0.7457,0.3491,0.3997,0.4316,0.4822,0.4214,0.3491,0.4605,0.4967,0.4706,0.4084,0.3708,0.4591,0.3606,0.3534,0.4446,0.4185,0.4359,0.3925,0.5951,0.365,0.4562,0.4316,0.323,0.3534,0.3766,0.2868,0.3548,0.3693,0.4489,0.4576,0.1822,2.0575,0.4258,0.4098,0.3418,0.4996,0.3823,0.3838,0.4953,0.4287
12/8/2022,29.9952,0.5978,0.6659,0.5868,0.6681,1.0289,1.0794,0.545,0.611,0.8991,0.9123,0.7517,0.7539,0.468,0.4878,0.4834,0.6176,0.6154,0.6022,0.6242,0.534,0.6022,0.5274,0.6769,0.4526,0.4592,0.6176,0.6,0.446,0.8309,0.5516,0.3954,0.325,0.391,0.4944,0.4614,0.4878,0.5692,0.6022,0.1877,2.7366,0.4372,0.5318,0.4372,0.468,0.5186,0.5252,0.5076,0.622
12/7/2022,22.4336,0.5203,0.5044,0.4828,0.7512,0.4741,0.4683,0.6762,0.6329,0.6588,0.539,0.7108,0.4929,0.4019,0.4077,0.4727,0.3846,0.4048,0.3413,0.4914,0.3933,0.3774,0.4294,0.3529,0.3067,0.3644,0.3442,0.3846,0.3658,0.5593,0.4308,0.3067,0.3687,0.3745,0.3269,0.3009,0.3543,0.3803,0.3442,0.1821,2.0463,0.3269,0.4207,0.4597,0.3933,0.4452,0.4871,0.3861,0.4048
12/6/2022,22.2665,0.5076,0.4334,0.4663,0.5176,0.8343,0.559,0.4263,0.5076,0.5205,0.5305,0.5889,0.3364,0.462,0.4149,0.3536,0.3707,0.4449,0.4506,0.482,0.4277,0.4805,0.5062,0.4392,0.4877,0.3307,0.3393,0.4648,0.355,0.4834,0.442,0.3664,0.3906,0.335,0.3293,0.3165,0.3536,0.5219,0.4691,0.178,1.5534,0.3493,0.579,0.4491,0.4178,0.422,0.5048,0.3379,0.4292
12/5/2022,24.1877,0.5018,0.5859,0.6086,0.7138,0.7219,0.573,0.866,0.5519,0.5115,0.4305,0.3836,0.3755,0.3625,0.4419,0.5018,0.3609,0.3884,0.4807,0.5438,0.4435,0.3933,0.5115,0.5924,0.5973,0.4872,0.3901,0.3285,0.3544,0.3949,0.4419,0.3431,0.3901,0.3285,0.3124,0.2994,0.4224,0.4257,0.3868,0.1845,2.3455,0.56,0.5956,0.3901,0.4321,0.4613,0.6021,0.5001,0.369
12/4/2022,23.4358,0.4044,0.3859,0.5711,0.568,0.5109,0.5711,0.6575,0.6452,0.5387,0.5603,0.4152,0.5865,0.4677,0.3812,0.409,0.5248,0.4522,0.4553,0.4059,0.5078,0.4846,0.3735,0.5294,0.3195,0.3149,0.4615,0.4275,0.3627,0.6591,0.4275,0.3781,0.3673,0.3025,0.3889,0.3118,0.3797,0.4738,0.4769,0.1838,2.255,0.4013,0.4028,0.5001,0.3627,0.5124,0.5634,0.4244,0.372
12/3/2022,33.7127,0.7272,0.5215,0.5446,0.7683,1.28,0.7169,0.6758,1.2517,0.8532,0.5652,0.9252,0.7452,0.6321,0.4649,0.4829,0.4778,0.7015,0.6012,0.5601,0.6141,0.6218,0.6475,0.7658,0.5009,0.4598,0.6244,0.6424,0.4546,0.7683,0.5858,0.4624,0.4752,0.5575,0.4855,0.4906,0.5138,0.6681,0.7118,0.1974,3.9106,0.6912,0.6758,0.7015,0.6269,0.7323,0.5524,0.4855,0.5935
12/2/2022,29.4097,0.475,0.6013,0.7233,0.8603,0.809,0.8197,0.6505,0.8047,0.9224,0.612,0.5199,0.5435,0.5991,0.6077,0.6313,0.6141,0.6505,0.5221,0.5799,0.4664,0.6484,0.4771,0.46,0.4685,0.4386,0.4407,0.5007,0.4,0.6184,0.4814,0.3529,0.49,0.4942,0.415,0.5114,0.4386,0.6548,0.5092,0.1874,2.6916,0.5349,0.5306,0.6933,0.5991,0.5135,0.6248,0.6056,0.6163
12/1/2022,34.8407,0.8887,0.5451,0.8538,1.039,0.8484,0.8189,0.6015,1.1088,0.9987,0.9075,0.5451,0.8672,0.6256,0.6847,0.5478,0.631,0.5344,0.7411,0.784,0.7464,0.6981,0.5263,0.6901,0.7974,0.4055,0.5317,0.8672,0.478,1.0578,0.7223,0.5022,0.3814,0.5934,0.4619,0.4055,0.529,0.5585,0.5102,0.1936,3.4492,0.5585,0.6069,0.6391,0.5398,0.7706,0.7733,0.7062,0.5693
11/30/2022,26.3184,0.4982,0.5294,0.4286,0.5843,0.6906,0.8829,0.795,0.8646,0.3627,0.3975,0.4689,0.6704,0.522,0.4524,0.4561,0.4799,0.5715,0.4579,0.5239,0.588,0.5349,0.5605,0.5642,0.6466,0.5404,0.4872,0.5715,0.381,0.4781,0.4653,0.4543,0.4286,0.4305,0.4469,0.403,0.4891,0.3682,0.5092,0.1833,2.1889,0.6081,0.3718,0.3883,0.5715,0.5367,0.6539,0.4085,0.4231
11/29/2022,22.0572,0.3466,0.5181,0.3761,0.5842,0.691,0.4267,0.7051,0.587,0.483,0.5785,0.6446,0.5462,0.4394,0.3621,0.4436,0.4914,0.4844,0.3789,0.4183,0.4619,0.3325,0.355,0.5406,0.5125,0.4056,0.3325,0.3452,0.3311,0.5322,0.4436,0.3157,0.2918,0.2847,0.3522,0.2876,0.3508,0.4281,0.483,0.1781,1.5665,0.4281,0.5251,0.4998,0.4197,0.4816,0.3255,0.3817,0.3593
11/28/2022,23.7282,0.5992,0.497,0.5206,0.6448,0.5379,0.6936,0.4215,0.5787,0.4372,0.5756,0.5253,0.4403,0.4749,0.4372,0.4183,0.5033,0.3821,0.5064,0.4435,0.5504,0.3853,0.5284,0.3869,0.5835,0.3884,0.4042,0.5064,0.3255,0.6291,0.4199,0.2689,0.3066,0.3192,0.3475,0.3774,0.3979,0.4513,0.5221,0.185,2.4053,0.4026,0.3979,0.4828,0.4482,0.4545,0.4875,0.3916,0.3365
11/27/2022,32.3338,0.4806,0.8164,0.4733,0.8164,1.0914,0.6485,0.6898,0.629,1.0281,0.539,0.483,0.6752,0.5219,0.5876,0.6631,0.7507,0.7361,0.5657,0.5049,0.6679,0.573,0.5901,0.6898,0.685,0.5341,0.6825,0.5244,0.5146,0.9527,0.5949,0.354,0.4295,0.5414,0.5195,0.4051,0.5682,0.7483,0.4465,0.1966,3.8185,0.6047,0.8115,0.4952,0.5438,0.5682,0.5706,0.4733,0.5292
