date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,21.3362,0.348,0.4347,0.5374,0.5801,0.7201,0.6535,0.7401,0.5988,0.6374,0.3614,0.5161,0.3974,0.3694,0.336,0.36,0.3867,0.4414,0.4147,0.4707,0.4254,0.34,0.3414,0.4014,0.3987,0.3854,0.4494,0.4907,0.304,0.5054,0.4441,0.2747,0.2987,0.3574,0.3374,0.3134,0.364,0.4321,0.4174,0.7569,0.6887,0.4827,0.3427,0.4841,0.4427,0.3801,0.4774,0.352,0.344
12/13/2022,30.9616,0.7246,0.7384,0.6213,0.7384,0.7614,0.9772,0.6443,0.8877,0.456,0.7637,0.6443,0.658,0.5685,0.4996,0.5983,0.4606,0.4973,0.6741,0.6764,0.6374,0.5203,0.658,0.7843,0.4744,0.3917,0.4192,0.4147,0.4468,0.9083,0.6282,0.4284,0.518,0.394,0.417,0.4078,0.5088,0.4238,0.6994,1.7191,1.5396,0.4537,0.7246,0.72,0.4147,0.7177,0.6649,0.6718,0.6649
12/12/2022,41.4879,0.9235,0.957,0.7795,1.2885,1.7239,0.9402,1.4928,1.1177,1.1211,0.8264,0.7427,0.5551,0.592,0.6154,0.7694,0.8833,0.9737,0.8331,0.7761,0.736,0.8766,0.7694,0.8833,0.6556,0.5719,0.7058,1.0139,0.5317,1.0005,0.6857,0.3944,0.4848,0.535,0.6422,0.5183,0.7293,0.7895,0.6522,2.2246,1.9867,0.89,0.5585,0.6288,0.9235,0.967,0.6891,0.6723,0.8599
12/11/2022,5.0734,0.1131,0.1213,0.1055,0.0698,0.02,0.0593,0.073,0.095,0.092,0.0871,0.0856,0.1283,0.1181,0.1324,0.1231,0.1242,0.1014,0.1175,0.1002,0.0991,0.1011,0.1266,0.131,0.0964,0.1195,0.1175,0.0923,0.1251,0.0745,0.1169,0.1307,0.1424,0.128,0.1421,0.1307,0.1231,0.1269,0.0991,0.0398,0.0544,0.1339,0.0947,0.1017,0.1046,0.1081,0.1292,0.0973,0.1198
12/10/2022,25.6035,0.4607,0.5469,0.6437,0.7036,0.7089,0.8831,0.9096,0.5099,0.6666,0.4114,0.7212,0.4166,0.4888,0.5434,0.4835,0.4078,0.4571,0.392,0.4747,0.5944,0.4413,0.4906,0.5064,0.3779,0.4325,0.4624,0.6772,0.3515,0.7194,0.5205,0.3902,0.3955,0.4008,0.3145,0.436,0.4219,0.517,0.5029,1.1849,1.0672,0.4413,0.5997,0.3656,0.3462,0.4642,0.4994,0.4078,0.4448
12/9/2022,25.5093,0.5799,0.4556,0.4468,0.6377,0.9056,0.5694,0.7655,0.7672,0.375,0.7602,0.7112,0.5063,0.4416,0.4065,0.5028,0.5151,0.4608,0.5834,0.4643,0.4591,0.4083,0.5361,0.6342,0.5414,0.3313,0.4976,0.4661,0.361,0.4538,0.4801,0.389,0.4013,0.3015,0.3995,0.3663,0.4311,0.6009,0.5501,1.29,1.1602,0.375,0.3978,0.3785,0.4766,0.5151,0.4748,0.5869,0.3908
12/8/2022,34.0439,0.6276,0.5547,0.8412,1.1589,0.9584,0.8725,0.7605,1.0756,0.7605,0.935,1.0756,0.4662,0.5808,0.5287,0.5157,0.5912,0.7657,0.7032,0.698,0.7318,0.5677,0.7422,0.7553,0.6667,0.6719,0.5026,0.9818,0.5313,0.7787,0.6823,0.5677,0.586,0.5417,0.362,0.375,0.5078,0.5443,0.5886,1.4741,1.323,0.5625,0.6928,0.6875,0.4141,0.7344,0.7553,0.6823,0.5625
12/7/2022,25.4615,0.4565,0.4845,0.3832,0.8075,0.708,0.6643,0.7429,0.825,0.6538,0.591,0.8162,0.5735,0.3849,0.4181,0.3849,0.4565,0.5019,0.5438,0.4635,0.4164,0.5334,0.3413,0.563,0.5613,0.5246,0.5211,0.6154,0.343,0.6888,0.4146,0.4303,0.2994,0.4286,0.4443,0.3378,0.4286,0.3692,0.4967,1.0498,0.9477,0.4321,0.6137,0.5264,0.4321,0.4932,0.4618,0.371,0.5159
12/6/2022,25.2721,0.5328,0.4327,0.4119,0.8662,0.9508,0.5121,0.7297,0.785,0.3584,0.6002,0.5104,0.4188,0.3567,0.4568,0.3739,0.5726,0.5346,0.4361,0.4776,0.5622,0.4413,0.3998,0.4447,0.576,0.4206,0.3947,0.7021,0.3705,0.7125,0.4534,0.3031,0.3308,0.4361,0.31,0.3256,0.4154,0.5501,0.5311,1.4645,1.3145,0.3584,0.5138,0.4361,0.3532,0.4586,0.443,0.4724,0.4603
12/5/2022,27.4531,0.5052,0.6044,0.6588,0.9253,0.9117,0.5421,0.6666,0.5849,0.8242,0.4721,0.4332,0.3923,0.4098,0.4332,0.402,0.5363,0.4448,0.5732,0.4507,0.6121,0.5674,0.6355,0.5946,0.5324,0.4137,0.5674,0.5324,0.4118,0.511,0.4682,0.3534,0.3456,0.474,0.3807,0.3554,0.4234,0.5791,0.4643,1.8845,1.6859,0.4896,0.4857,0.4721,0.4507,0.6238,0.4196,0.4273,0.5207
12/4/2022,26.5994,0.5684,0.5833,0.6056,0.6261,0.7823,0.8883,0.9497,0.9088,0.587,0.6558,0.8437,0.641,0.4531,0.3861,0.5349,0.5628,0.3936,0.5163,0.5294,0.4717,0.401,0.5238,0.4103,0.3601,0.4977,0.4587,0.3899,0.3768,0.6428,0.4419,0.3248,0.3731,0.4568,0.3415,0.362,0.4475,0.548,0.5535,1.1103,1.0012,0.5126,0.6186,0.4643,0.5721,0.4587,0.4922,0.414,0.5573
