date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.3084,0.3429,0.4244,0.3615,0.4182,0.5409,0.3965,0.5512,0.5769,0.4223,0.4429,0.478,0.413,0.3718,0.3491,0.2873,0.3203,0.2976,0.3594,0.4048,0.4058,0.379,0.2677,0.3368,0.3893,0.3398,0.3017,0.4976,0.313,0.4553,0.3687,0.3079,0.3275,0.2935,0.277,0.3089,0.3203,0.3502,0.312,0.4132,0.8798,0.345,0.3584,0.3244,0.3533,0.2986,0.3347,0.3357,0.3543
12/13/2022,26.5675,0.6606,0.4192,0.5752,0.6866,0.8555,0.9019,0.9502,0.5157,0.7553,0.5714,0.8574,0.4545,0.5399,0.564,0.4675,0.6049,0.538,0.4099,0.4675,0.4396,0.3876,0.46,0.447,0.5287,0.395,0.5529,0.4229,0.3542,0.7033,0.4842,0.3022,0.4619,0.3319,0.3189,0.3653,0.4712,0.5065,0.3802,0.8026,2.0058,0.3746,0.4099,0.4786,0.395,0.4173,0.5974,0.4173,0.5603
12/12/2022,35.5995,0.7656,0.5917,0.5089,1.0637,1.2845,0.7021,1.1851,1.0002,0.8567,0.956,1.1437,0.6883,0.6359,0.5006,0.6027,0.5144,0.7269,0.807,0.6303,0.7683,0.7849,0.7959,0.5724,0.4427,0.7159,0.749,0.7628,0.5475,0.5365,0.6993,0.4316,0.6165,0.4371,0.5558,0.462,0.6248,0.6221,0.5448,0.9573,2.4534,0.6552,0.7214,0.6579,0.4813,0.7297,0.876,0.5365,0.6966
12/11/2022,4.3533,0.0974,0.0719,0.0726,0.0478,0.0259,0.0441,0.019,0.0737,0.0751,0.1087,0.0398,0.0759,0.1032,0.1218,0.1039,0.0795,0.0886,0.1127,0.108,0.0908,0.0868,0.1266,0.0802,0.0832,0.1211,0.112,0.0496,0.1262,0.0996,0.0941,0.1105,0.1291,0.1134,0.1298,0.1145,0.1185,0.0839,0.0828,0.118,0.026,0.0857,0.1021,0.1247,0.1087,0.0992,0.0813,0.0967,0.0886
12/10/2022,21.9701,0.4572,0.4922,0.4014,0.5439,0.6766,0.4614,0.7394,0.4852,0.4572,0.5061,0.488,0.5131,0.3455,0.4097,0.4223,0.3902,0.3525,0.5117,0.4866,0.407,0.4726,0.3776,0.4838,0.5383,0.4447,0.3748,0.4405,0.3413,0.5439,0.3804,0.2868,0.2854,0.3315,0.2896,0.2938,0.3664,0.4377,0.4475,0.6085,1.4446,0.3259,0.5215,0.3441,0.3175,0.474,0.4489,0.4251,0.3762
12/9/2022,21.8891,0.3639,0.5236,0.3458,0.4736,0.5792,0.5014,0.7222,0.6528,0.3222,0.4292,0.6097,0.4736,0.4153,0.3306,0.3903,0.4167,0.3625,0.5125,0.4917,0.4569,0.4528,0.5014,0.3861,0.525,0.3458,0.3333,0.3653,0.3278,0.3542,0.4083,0.3153,0.3028,0.3028,0.375,0.3014,0.4111,0.3833,0.3458,0.6923,1.6869,0.3903,0.3208,0.4292,0.5,0.5028,0.4708,0.4417,0.3431
12/8/2022,29.212,0.6291,0.6142,0.7245,0.75,0.6927,1.0194,0.5336,0.6821,0.4891,0.5845,0.7245,0.68,0.4997,0.4127,0.4891,0.4615,0.593,0.4764,0.487,0.6821,0.5315,0.5294,0.7033,0.6206,0.3767,0.5994,0.4785,0.4255,0.8624,0.6058,0.3427,0.3661,0.3491,0.4806,0.3767,0.5379,0.6461,0.4276,1.0697,2.7785,0.7394,0.4785,0.3936,0.4085,0.523,0.4212,0.4212,0.4933
12/7/2022,21.8481,0.4713,0.5378,0.5101,0.5946,0.5641,0.445,0.5239,0.4963,0.4769,0.4713,0.4506,0.499,0.3633,0.463,0.4118,0.4713,0.391,0.4949,0.3896,0.3619,0.4298,0.3882,0.3592,0.3564,0.3287,0.4561,0.3744,0.3273,0.3965,0.4201,0.2567,0.3176,0.2968,0.3564,0.3688,0.3481,0.4007,0.4173,0.726,1.7843,0.4963,0.4173,0.3564,0.3439,0.4201,0.517,0.4838,0.3162
12/6/2022,21.6853,0.517,0.4554,0.4404,0.5526,0.8085,0.6429,0.4828,0.7045,0.6593,0.4595,0.5718,0.3446,0.4034,0.4363,0.4609,0.4157,0.3309,0.3569,0.3637,0.4869,0.4486,0.491,0.4417,0.4582,0.4363,0.3473,0.3063,0.335,0.3665,0.3993,0.3473,0.2748,0.3733,0.3815,0.3309,0.4089,0.335,0.4171,0.4887,1.0982,0.4171,0.4691,0.3761,0.3158,0.3542,0.4773,0.465,0.4308
