date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.211,0.1114,0.1296,0.107,0.0548,0.0289,0.0568,0.0476,0.0618,0.117,0.1262,0.0816,0.117,0.1156,0.1204,0.1329,0.1201,0.1062,0.1042,0.1204,0.1262,0.1067,0.119,0.1181,0.1393,0.1114,0.1332,0.1326,0.1338,0.0891,0.1232,0.1491,0.1299,0.1396,0.1432,0.1405,0.117,0.1254,0.1301,0.1104,-0.081,0.0969,0.1081,0.1212,0.1048,0.1142,0.1257,0.1084,0.1354
12/13/2022,7.5623,0.1607,0.1551,0.1595,0.1542,0.1453,0.1545,0.1589,0.1529,0.1566,0.1578,0.1533,0.1547,0.1618,0.1604,0.1608,0.1566,0.1602,0.1603,0.1603,0.1598,0.1605,0.1594,0.1548,0.1611,0.1628,0.1581,0.1526,0.1619,0.1543,0.1573,0.1602,0.1615,0.161,0.1616,0.1603,0.1596,0.1562,0.158,0.1569,0.1236,0.1563,0.1615,0.1613,0.1592,0.1602,0.1612,0.1591,0.1581
12/12/2022,10.1328,0.2183,0.2136,0.1925,0.2302,0.2268,0.2479,0.2388,0.2085,0.2296,0.2046,0.2336,0.2102,0.2063,0.2068,0.2008,0.1959,0.2138,0.2078,0.2008,0.213,0.1989,0.2063,0.2206,0.223,0.2091,0.2078,0.1914,0.1927,0.2266,0.2029,0.1839,0.1976,0.1893,0.1899,0.192,0.201,0.2134,0.2048,0.2102,0.358,0.1935,0.2279,0.1938,0.188,0.1967,0.1961,0.2138,0.2038
12/11/2022,1.2393,0.0808,0.0247,0.0037,-0.0274,-0.0362,-0.0395,0.0173,-0.0909,-0.0463,-0.0199,0.0112,0.049,0.0524,0.0443,0.0835,0.0125,0.0436,0.0666,0.0227,0.0254,0.0213,0.0842,0.0585,0.0734,0.0964,0.0287,-0.022,0.0822,0.0713,0.0511,0.0876,0.1031,0.0666,0.0835,0.1065,0.0727,0.0294,0.0166,0.0211,-0.474,0.0592,0.026,-0.0003,0.097,0.0186,0.0071,0.074,0.022
12/10/2022,6.2535,0.1258,0.123,0.1417,0.1251,0.0865,0.1284,0.1384,0.1153,0.1389,0.1066,0.1012,0.1342,0.1307,0.1303,0.1426,0.142,0.1354,0.1405,0.1422,0.1326,0.1307,0.1314,0.1289,0.1305,0.1419,0.1387,0.1291,0.1424,0.111,0.1429,0.153,0.1445,0.1459,0.1401,0.1466,0.1396,0.1424,0.1475,0.1272,-0.0071,0.1436,0.1291,0.1441,0.1392,0.1431,0.1213,0.1333,0.1312
12/9/2022,6.2305,0.144,0.1417,0.1309,0.1125,0.1019,0.1224,0.1272,0.1051,0.1378,0.1396,0.1012,0.1348,0.1396,0.1378,0.1254,0.1274,0.1355,0.1277,0.1382,0.1247,0.135,0.1249,0.1274,0.1407,0.1398,0.1311,0.1242,0.1431,0.1166,0.1361,0.1483,0.1509,0.1433,0.144,0.1426,0.1376,0.1465,0.1403,0.124,-0.0209,0.1419,0.1407,0.1405,0.1313,0.1345,0.1274,0.1352,0.1481
12/8/2022,8.315,0.1707,0.1736,0.1735,0.1747,0.18,0.1749,0.174,0.1745,0.1725,0.173,0.1717,0.1712,0.1731,0.1702,0.1715,0.1736,0.173,0.1715,0.1728,0.1716,0.1717,0.1731,0.1754,0.1747,0.1729,0.1712,0.174,0.1698,0.1724,0.1714,0.1691,0.169,0.1692,0.1705,0.1697,0.1712,0.1722,0.1735,0.1768,0.2113,0.1729,0.1717,0.1716,0.1723,0.1709,0.1729,0.1709,0.1711
12/7/2022,6.2187,0.1179,0.1196,0.1282,0.1106,0.1024,0.1,0.1216,0.1125,0.1273,0.1161,0.1426,0.1428,0.1465,0.133,0.1387,0.1337,0.1294,0.131,0.1318,0.1366,0.128,0.1285,0.1373,0.1314,0.135,0.1316,0.1325,0.144,0.1152,0.1426,0.1492,0.143,0.1444,0.1433,0.1444,0.1432,0.143,0.1342,0.1357,0.0304,0.1346,0.1417,0.1293,0.1412,0.128,0.12,0.1344,0.1303
12/6/2022,6.1725,0.1235,0.1191,0.146,0.1058,0.1115,0.1266,0.1305,0.1126,0.1243,0.1137,0.1102,0.1248,0.1329,0.1285,0.1356,0.1435,0.1427,0.1383,0.1376,0.1292,0.1307,0.1338,0.1235,0.1235,0.1407,0.1396,0.1228,0.1411,0.1188,0.1393,0.1405,0.1389,0.1511,0.1449,0.1416,0.14,0.1405,0.134,0.1281,-0.0029,0.1287,0.1349,0.1305,0.1332,0.1277,0.1409,0.1343,0.1349
12/5/2022,6.7049,0.1466,0.1314,0.144,0.1159,0.1089,0.116,0.1338,0.1361,0.148,0.1397,0.1459,0.1404,0.1405,0.1409,0.143,0.143,0.1494,0.1408,0.1382,0.1426,0.1414,0.1418,0.1391,0.1456,0.144,0.1515,0.1419,0.1511,0.1392,0.1428,0.157,0.1572,0.1463,0.1502,0.1548,0.1489,0.1488,0.1522,0.1342,0.0239,0.1436,0.144,0.1541,0.1489,0.1342,0.1344,0.1364,0.1523
