date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.9817,0.1326,0.1259,0.1416,0.0962,0.0894,0.1162,0.1061,0.0962,0.0954,0.0974,0.1303,0.1267,0.1384,0.1245,0.1314,0.1354,0.1368,0.1408,0.1314,0.1174,0.1374,0.1279,0.1263,0.1382,0.1283,0.1378,0.109,0.1455,0.1348,0.1239,0.1406,0.137,0.1521,0.1398,0.1493,0.1305,0.1376,0.139,-0.0591,0.1527,0.1134,0.1467,0.1188,0.134,0.1322,0.1322,0.1307,0.135
12/13/2022,8.6805,0.176,0.1839,0.177,0.1918,0.1868,0.1791,0.1797,0.1912,0.1739,0.178,0.1764,0.175,0.1744,0.1742,0.1756,0.1767,0.1829,0.1838,0.183,0.1807,0.1812,0.1807,0.1805,0.1817,0.1788,0.1801,0.1744,0.1739,0.1894,0.1791,0.176,0.1721,0.1738,0.1756,0.1737,0.1757,0.1752,0.1804,0.2651,0.1728,0.1835,0.1805,0.1745,0.1803,0.1769,0.1838,0.1797,0.181
12/12/2022,11.6313,0.2277,0.2262,0.2458,0.3036,0.3417,0.2524,0.3137,0.3141,0.2153,0.2745,0.2306,0.252,0.2262,0.2429,0.236,0.2502,0.2142,0.2578,0.2408,0.2204,0.236,0.2048,0.2389,0.2331,0.2364,0.2037,0.2495,0.2106,0.2876,0.2299,0.1932,0.1946,0.2153,0.2044,0.2001,0.2171,0.2335,0.2324,0.5039,0.1875,0.2113,0.223,0.2346,0.2397,0.2204,0.2328,0.232,0.2389
12/11/2022,1.4222,0.0206,0.0489,0.091,-0.0662,0.0213,-0.0221,-0.0208,-0.0116,0.0871,-0.0379,0.0595,0.0535,0.0785,0.0733,0.0877,0.0305,0.02,0.0443,0.0213,0.0081,0.0562,0.0325,0.0456,0.0417,0.0963,0.0792,0.0147,0.0864,-0.0208,0.066,0.0785,0.0595,0.0634,0.0943,0.0693,0.0535,0.0871,0.0338,-0.7773,0.1082,0.0358,0.0687,0.0825,0.0476,0.0193,0.0581,0.0838,0.0713
12/10/2022,7.1783,0.1473,0.1497,0.15,0.1482,0.1469,0.1382,0.144,0.1395,0.1483,0.1433,0.1353,0.1497,0.1514,0.1575,0.1479,0.152,0.1547,0.1504,0.1527,0.154,0.1522,0.1509,0.1568,0.1579,0.1515,0.1503,0.1485,0.1555,0.1525,0.1506,0.1591,0.1575,0.1598,0.1573,0.1536,0.1537,0.1552,0.1568,0.069,0.1606,0.1488,0.1449,0.1545,0.1506,0.1517,0.1451,0.154,0.1584
12/9/2022,7.152,0.1451,0.1442,0.1571,0.132,0.1427,0.146,0.1381,0.1343,0.1414,0.1545,0.142,0.1446,0.1572,0.1545,0.1532,0.1506,0.1483,0.1561,0.1472,0.152,0.1558,0.1534,0.1506,0.1462,0.1527,0.1505,0.1436,0.1564,0.1515,0.1494,0.1587,0.1556,0.1599,0.1602,0.1595,0.1545,0.1528,0.1491,0.0857,0.1617,0.1538,0.1457,0.1458,0.156,0.1485,0.1493,0.1494,0.1546
12/8/2022,9.5446,0.204,0.2056,0.1875,0.2087,0.2099,0.2132,0.201,0.1986,0.2204,0.2169,0.2183,0.1948,0.1838,0.1963,0.1983,0.2037,0.1963,0.1891,0.203,0.2039,0.2,0.1993,0.1849,0.1878,0.1917,0.1929,0.196,0.1838,0.1939,0.1988,0.1877,0.1898,0.184,0.1849,0.182,0.1892,0.1968,0.1934,0.297,0.1747,0.2047,0.1841,0.2023,0.1918,0.1982,0.205,0.1946,0.202
12/7/2022,7.1383,0.1521,0.1532,0.1566,0.1339,0.143,0.1474,0.1457,0.1388,0.1519,0.1444,0.1408,0.1515,0.149,0.1572,0.1528,0.1553,0.152,0.1475,0.1536,0.1462,0.1472,0.1568,0.154,0.15,0.1506,0.15,0.1449,0.1565,0.1414,0.1552,0.1599,0.1571,0.1531,0.16,0.1581,0.1532,0.1512,0.147,0.0771,0.1611,0.145,0.143,0.1456,0.1507,0.1469,0.146,0.1556,0.1482
12/6/2022,7.085,0.1421,0.1496,0.1495,0.1437,0.1427,0.1347,0.1456,0.1301,0.1508,0.1478,0.1423,0.1494,0.155,0.1564,0.147,0.1469,0.1463,0.154,0.1536,0.1498,0.1553,0.1445,0.152,0.1572,0.157,0.1512,0.1487,0.1544,0.1363,0.1472,0.153,0.1554,0.1566,0.1542,0.1575,0.1521,0.15,0.1498,0.0395,0.1588,0.1552,0.1538,0.1515,0.1443,0.1498,0.1523,0.1553,0.1548
12/5/2022,7.6969,0.1599,0.1603,0.1588,0.1587,0.1594,0.1548,0.1582,0.1573,0.1565,0.1598,0.1615,0.1631,0.1612,0.1605,0.1615,0.163,0.1613,0.163,0.1621,0.161,0.1619,0.1606,0.1614,0.1588,0.1632,0.1634,0.162,0.1627,0.1619,0.1617,0.1633,0.1617,0.1625,0.1621,0.1626,0.1624,0.1601,0.162,0.1288,0.1643,0.1602,0.1591,0.1593,0.1601,0.1626,0.1628,0.163,0.1605
12/4/2022,7.4575,0.1586,0.1555,0.1526,0.149,0.1522,0.1554,0.1492,0.1522,0.152,0.1506,0.1534,0.159,0.1589,0.156,0.1585,0.1596,0.1568,0.1535,0.1552,0.158,0.1579,0.1605,0.1519,0.1523,0.1603,0.1551,0.152,0.1589,0.1506,0.1579,0.1614,0.1586,0.16,0.1606,0.1622,0.1577,0.158,0.155,0.1063,0.1629,0.1548,0.16,0.1595,0.1616,0.1558,0.1519,0.1566,0.161
12/3/2022,10.7279,0.2286,0.2188,0.2212,0.2621,0.263,0.2349,0.2733,0.2799,0.2294,0.254,0.2139,0.2005,0.2163,0.2139,0.2065,0.2114,0.2008,0.2128,0.2278,0.2207,0.2016,0.2283,0.2248,0.2324,0.2133,0.2242,0.2054,0.1989,0.2564,0.2223,0.1849,0.2076,0.201,0.2046,0.1942,0.2057,0.2346,0.2239,0.3359,0.1771,0.231,0.2152,0.2117,0.2297,0.2297,0.2389,0.2073,0.1975
12/2/2022,9.3583,0.1929,0.1887,0.1982,0.2036,0.2359,0.1968,0.1911,0.2226,0.2063,0.2059,0.1972,0.1839,0.1854,0.1957,0.1876,0.1847,0.1944,0.191,0.1997,0.1917,0.1956,0.1803,0.1963,0.1907,0.1808,0.1952,0.2119,0.183,0.1877,0.185,0.1767,0.1889,0.1853,0.1868,0.1872,0.1849,0.1991,0.1985,0.2689,0.173,0.1883,0.193,0.194,0.1923,0.1995,0.1995,0.1927,0.1899
12/1/2022,11.0867,0.2281,0.2478,0.2253,0.279,0.2377,0.2414,0.2241,0.2497,0.2787,0.2265,0.2796,0.2386,0.2154,0.2028,0.2281,0.2253,0.2157,0.2309,0.2201,0.2238,0.2022,0.2133,0.2404,0.2194,0.2265,0.2204,0.2028,0.2019,0.2312,0.2216,0.217,0.1938,0.1997,0.1948,0.1932,0.2083,0.2176,0.2389,0.53,0.1892,0.2411,0.2262,0.2037,0.2386,0.2398,0.2148,0.2198,0.2219
11/30/2022,8.3747,0.1745,0.1726,0.1717,0.1794,0.1836,0.181,0.179,0.178,0.1785,0.1747,0.1763,0.1717,0.1744,0.1723,0.1734,0.1726,0.172,0.1711,0.1742,0.1746,0.1748,0.1729,0.177,0.1742,0.1741,0.1738,0.1733,0.171,0.1772,0.1729,0.17,0.1698,0.1711,0.1701,0.1723,0.1716,0.1756,0.171,0.1961,0.1685,0.1766,0.171,0.1724,0.1733,0.1752,0.1754,0.1727,0.1752
11/29/2022,7.0188,0.1428,0.1518,0.15,0.1427,0.1454,0.1349,0.1425,0.135,0.1503,0.1433,0.1299,0.1442,0.1524,0.146,0.1487,0.1541,0.1488,0.1427,0.1434,0.1435,0.1551,0.1473,0.147,0.1539,0.1494,0.15,0.1395,0.156,0.1491,0.1536,0.1532,0.1578,0.1531,0.1556,0.1546,0.1502,0.1522,0.1534,0.0619,0.1602,0.1438,0.1398,0.1547,0.149,0.1432,0.141,0.1451,0.1567
11/28/2022,7.5508,0.1565,0.1585,0.1548,0.1504,0.1479,0.1548,0.1494,0.1527,0.1541,0.1532,0.1525,0.1598,0.1585,0.1584,0.1603,0.1605,0.1595,0.1584,0.1566,0.1597,0.161,0.1563,0.1588,0.1573,0.162,0.1591,0.1608,0.1608,0.1591,0.1584,0.1618,0.1597,0.16,0.1609,0.161,0.1594,0.1593,0.1576,0.129,0.1643,0.1562,0.1617,0.1618,0.1584,0.1557,0.1584,0.1564,0.1591
11/27/2022,10.2888,0.2269,0.2191,0.2021,0.2594,0.261,0.2454,0.2218,0.2346,0.2202,0.1989,0.2516,0.198,0.2042,0.1944,0.2054,0.2177,0.2015,0.223,0.2136,0.2161,0.1957,0.2152,0.2108,0.1987,0.2092,0.2173,0.2241,0.195,0.2385,0.1994,0.1845,0.1976,0.1896,0.201,0.1914,0.2021,0.1934,0.2072,0.3135,0.1758,0.2184,0.2328,0.2179,0.206,0.2067,0.2191,0.2015,0.2115
11/26/2022,6.8724,0.138,0.1463,0.153,0.1292,0.1144,0.1421,0.1419,0.1375,0.1419,0.1349,0.1299,0.1378,0.1477,0.1459,0.1473,0.1394,0.1468,0.1522,0.1452,0.1482,0.1418,0.152,0.1407,0.1421,0.1482,0.1518,0.1327,0.1554,0.1432,0.1508,0.1513,0.1496,0.153,0.1523,0.1573,0.1523,0.1406,0.1538,0.0687,0.1606,0.1467,0.1398,0.149,0.1403,0.1407,0.1473,0.1478,0.143
11/25/2022,5.9551,0.1358,0.1129,0.1221,0.0837,0.0769,0.1205,0.1131,0.12,0.1033,0.1145,0.1243,0.1389,0.144,0.1286,0.128,0.1391,0.1282,0.125,0.1186,0.1311,0.1421,0.1425,0.1319,0.1213,0.1335,0.144,0.1141,0.1421,0.1082,0.1344,0.1454,0.1458,0.1448,0.1413,0.1501,0.1305,0.138,0.1188,-0.1098,0.1495,0.129,0.1245,0.1456,0.1474,0.136,0.1425,0.1319,0.1211
11/24/2022,6.5668,0.1287,0.1363,0.1406,0.1116,0.1179,0.1099,0.1222,0.1374,0.1443,0.1211,0.1199,0.1371,0.1498,0.1498,0.135,0.1389,0.1323,0.138,0.1447,0.143,0.1386,0.1344,0.1443,0.1393,0.1396,0.1489,0.1384,0.1475,0.1197,0.1469,0.1473,0.1485,0.1556,0.149,0.1498,0.1475,0.1381,0.1483,0.037,0.1586,0.1417,0.1334,0.1482,0.1326,0.1429,0.1354,0.1459,0.1509
11/23/2022,5.663,0.1293,0.1066,0.1216,0.0945,0.0706,0.1167,0.0989,0.1029,0.1054,0.0961,0.1272,0.1346,0.1281,0.1204,0.1234,0.1386,0.1136,0.1368,0.1241,0.1206,0.1178,0.1435,0.1206,0.1358,0.1272,0.1358,0.0947,0.1382,0.1227,0.1321,0.1424,0.1403,0.1496,0.1449,0.1442,0.1321,0.1262,0.1199,-0.1421,0.1475,0.1389,0.1141,0.1192,0.1148,0.1244,0.1087,0.1363,0.1232
