date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.3552,0.0663,0.0575,0.0426,0.0445,-0.0507,-0.0061,0.0817,0.0134,0.1072,0.0682,0.025,0.0691,0.1119,0.1012,0.0719,0.0896,0.0724,0.0831,0.0807,0.0589,0.0988,0.1026,0.0408,0.1054,0.1058,0.1156,0.0287,0.1137,0.0324,0.0956,0.0984,0.1184,0.0947,0.1239,0.0979,0.0984,0.0552,0.117,0.129,-0.2012,0.0998,0.0714,0.0529,0.0872,0.0663,0.0668,0.0682,0.0831
12/13/2022,4.8684,0.12,0.0984,0.0899,0.0527,0.0148,0.0727,0.0934,0.0818,0.104,0.0852,0.0815,0.0956,0.1094,0.1169,0.1047,0.1191,0.1009,0.1169,0.0959,0.1037,0.1112,0.1034,0.1159,0.0827,0.1206,0.1253,0.074,0.1297,0.0777,0.1116,0.1382,0.1247,0.1416,0.1363,0.1181,0.1241,0.1244,0.1103,0.1434,-0.0603,0.1028,0.0968,0.089,0.1169,0.1125,0.1263,0.1097,0.104
12/12/2022,6.5237,0.1435,0.1401,0.1303,0.1323,0.1249,0.1163,0.1312,0.1278,0.1401,0.1256,0.1277,0.1481,0.1481,0.1367,0.1422,0.1394,0.1317,0.1445,0.1311,0.1392,0.1385,0.1365,0.1309,0.1399,0.1476,0.1506,0.123,0.1491,0.1447,0.1457,0.1553,0.1422,0.1441,0.1498,0.1512,0.1423,0.1407,0.1507,0.1449,-0.0462,0.1398,0.1463,0.1382,0.1408,0.1408,0.1475,0.1404,0.1476
12/11/2022,0.7977,0.0449,0.0514,-0.0047,-0.1308,-0.1898,-0.1207,-0.0552,0.0219,-0.0753,-0.0199,-0.071,0.0032,0.0716,0.0738,0.0392,0.0673,0.0637,0.032,0.0543,0.0068,0.0284,0.0716,0.001,-0.0242,0.0572,0.0255,0.0305,0.073,-0.0119,0.0421,0.1191,0.0702,0.0536,0.068,0.0874,0.0435,0.0305,0.0125,0.1268,-0.2227,0.0161,0.032,0.0838,0.0673,-0.0062,-0.0019,0.014,0.0478
12/10/2022,4.0259,0.0641,0.0876,0.1174,0.0534,0.0423,0.0745,0.1007,0.0145,0.1154,0.0836,0.0224,0.1142,0.0995,0.1202,0.1198,0.078,0.113,0.0951,0.0784,0.1071,0.1186,0.1106,0.0693,0.0943,0.0872,0.0924,0.0399,0.1233,0.0367,0.0924,0.1357,0.1086,0.1166,0.1114,0.1067,0.1079,0.0995,0.0939,0.1175,-0.3139,0.117,0.0546,0.1126,0.113,0.0796,0.0979,0.0757,0.1257
12/9/2022,4.0112,0.0893,0.0965,0.0713,0.0354,-0.0328,0.0638,0.0302,0.0123,0.1232,0.1036,0.0873,0.0765,0.0993,0.0957,0.0785,0.0829,0.0821,0.0913,0.0921,0.0897,0.0977,0.1128,0.116,0.1064,0.1001,0.0985,0.0518,0.114,0.0514,0.1008,0.11,0.136,0.1132,0.1116,0.1328,0.11,0.0713,0.0957,0.1355,-0.1373,0.0578,0.0969,0.1104,0.106,0.0777,0.0622,0.1116,0.0921
12/8/2022,5.3531,0.0997,0.1158,0.1153,0.0571,0.1063,0.1172,0.1174,0.0775,0.1053,0.1185,0.1198,0.1002,0.1246,0.1365,0.1121,0.1127,0.1068,0.1132,0.1222,0.1145,0.1206,0.1211,0.114,0.1082,0.1264,0.1307,0.1389,0.1391,0.1037,0.1317,0.1278,0.123,0.1344,0.1288,0.1376,0.1193,0.136,0.1177,0.1256,-0.2346,0.1365,0.0912,0.1219,0.1368,0.1198,0.1368,0.1333,0.1341
12/7/2022,4.0031,0.066,0.0967,0.0791,0.0428,0.0568,0.022,0.0951,0.0312,0.0552,0.1103,0.0296,0.0636,0.1007,0.0899,0.1127,0.0939,0.0815,0.1131,0.1011,0.1103,0.0815,0.0915,0.0732,0.0704,0.1159,0.0983,0.1019,0.1171,0.0815,0.1011,0.1275,0.1255,0.1031,0.1263,0.1331,0.1099,0.0843,0.0771,0.1208,-0.2814,0.0827,0.1247,0.1163,0.0775,0.0947,0.0704,0.1195,0.1071
12/6/2022,3.974,0.1006,0.0906,0.0793,0.068,-0.0201,0.0133,0.0624,0.0181,0.1043,0.0612,0.0535,0.0547,0.1119,0.099,0.1131,0.0777,0.0869,0.0817,0.0781,0.0789,0.1022,0.1167,0.0801,0.1228,0.091,0.1091,0.0568,0.1232,0.0636,0.0934,0.1389,0.1083,0.1087,0.13,0.1232,0.0982,0.07,0.1244,0.1268,-0.223,0.0793,0.0942,0.1035,0.1196,0.1051,0.0789,0.0898,0.126
