date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.4227,0.0707,0.0529,0.0763,-0.0096,-0.0999,0.0462,0.0161,0.0529,0.0886,-0.0174,0.0529,0.0958,0.0824,0.0942,0.0624,0.0986,0.0758,0.0841,0.0863,0.0758,0.0869,0.0568,0.0518,0.0434,0.0919,0.0758,0.0334,0.1053,0.0847,0.0613,0.1103,0.112,0.126,0.0992,0.0875,0.088,0.0808,0.0573,-0.6774,0.0899,0.0495,0.0618,0.0758,0.0428,0.0557,0.0283,0.083,0.0758
12/13/2022,3.5153,0.0667,0.1043,0.046,0.0196,-0.006,0.0093,0.0254,0.0321,0.0559,0.0586,0.0048,0.059,0.0765,0.0895,0.1052,0.0707,0.1088,0.0927,0.0631,0.0873,0.1025,0.1241,0.0568,0.0653,0.1075,0.085,0.0519,0.1164,0.0738,0.098,0.0949,0.1155,0.1173,0.0958,0.129,0.1039,0.112,0.0927,-0.2189,0.1316,0.0967,0.0635,0.0918,0.116,0.0967,0.0711,0.0667,0.0882
12/12/2022,4.7103,0.1239,0.113,0.114,0.0933,0.0716,0.0877,0.0749,0.1028,0.0496,0.0923,0.0532,0.1075,0.1094,0.1055,0.1094,0.1255,0.094,0.1183,0.0976,0.0966,0.12,0.1318,0.1223,0.0808,0.1338,0.1196,0.1318,0.1255,0.1022,0.1088,0.1219,0.1282,0.1236,0.115,0.1354,0.1147,0.1288,0.1236,-0.3873,0.1163,0.1262,0.0782,0.0917,0.1186,0.1239,0.1173,0.1084,0.1091
12/11/2022,0.5761,0.0115,0.0338,-0.0286,-0.0397,-0.1778,-0.0338,-0.0783,-0.0219,-0.0471,0.0323,0.0108,0.0546,0.0672,0.0405,0.0583,0.0702,0.0226,0.0241,-0.0123,0.0345,0.0085,-0.0108,0.0264,0.0278,0.0546,0.0301,0.0805,0.0694,-0.0531,0.0323,0.0501,0.0835,0.1088,0.0702,0.1006,0.0353,0.056,0.0093,-0.6656,0.091,0.0783,0.0152,0.0278,0.0961,-0.013,0.0152,0.0754,0.0553
12/10/2022,2.9071,0.0292,0.0297,0.0638,0.0129,0.0129,-0.034,0.0546,0.0037,0.0164,0.0531,0.021,0.0424,0.0786,0.0811,0.0516,0.1015,0.0821,0.0521,0.0893,0.0511,0.0612,0.0811,0.0444,0.0663,0.0801,0.1086,0.104,0.1066,0.0806,0.0943,0.0882,0.101,0.1066,0.1188,0.0969,0.0938,0.048,0.0455,-0.134,0.1393,0.0561,0.02,0.0755,0.077,0.0679,0.0592,0.0714,0.0556
12/9/2022,2.8964,0.0773,0.0728,0.108,0.009,-0.0758,0.0375,-0.0441,0.0192,0.0452,-0.0007,0.035,0.0702,0.0819,0.1054,0.0564,0.0692,0.0758,0.0488,0.06,0.0743,0.0748,0.0743,0.062,0.1095,0.1192,0.061,0.0763,0.107,0.0574,0.0738,0.1003,0.1024,0.1085,0.0891,0.108,0.0891,0.0661,0.0952,-0.3306,0.1214,0.0539,0.1075,0.0712,0.0789,0.0973,0.0416,0.0881,0.0677
12/8/2022,3.8653,0.0579,0.072,0.1208,0.0761,0.0683,0.0124,-0.002,0.0736,0.0534,0.0914,0.0765,0.0567,0.0873,0.0914,0.0844,0.0778,0.0674,0.0782,0.0778,0.1084,0.0898,0.079,0.1158,0.0786,0.1274,0.1154,0.0422,0.1179,0.0749,0.1075,0.1216,0.1166,0.1142,0.1352,0.1001,0.0943,0.1142,0.0782,-0.2745,0.1265,0.1084,0.1042,0.067,0.0889,0.0951,0.0724,0.108,0.1166
12/7/2022,2.8909,0.0538,0.0783,0.0778,-0.0122,-0.0168,0.0691,-0.0326,0.0665,0.017,0.0829,0.0052,0.0568,0.0747,0.087,0.1002,0.1033,0.0926,0.0553,0.0946,0.0727,0.0946,0.0568,0.0967,0.0374,0.0844,0.1125,0.0502,0.1135,0.0277,0.0992,0.1084,0.1043,0.1299,0.1125,0.1253,0.0921,0.11,0.1064,-0.6871,0.089,0.0921,0.0839,0.0476,0.0854,0.0962,0.1054,0.088,0.1023
12/6/2022,2.8687,0.0487,0.0635,0.0548,-0.0447,-0.0293,0.0035,0.0712,0.0404,0.0902,0.0394,0.0076,0.1102,0.083,0.0933,0.0687,0.0841,0.063,0.0907,0.0728,0.0543,0.0671,0.1138,0.1066,0.1148,0.0989,0.0923,0.1061,0.1,-0.0057,0.0825,0.1148,0.0953,0.1097,0.102,0.1107,0.0969,0.0466,0.0861,-0.6352,0.0937,0.0707,0.1113,0.1056,0.0548,0.0984,0.102,0.082,0.0815
12/5/2022,3.1168,0.0778,0.0417,0.0739,-0.0282,-0.0033,-0.0204,0.0211,-0.013,0.0461,0.0631,0.0973,0.0412,0.0754,0.0695,0.1017,0.0954,0.0495,0.0929,0.0754,0.0622,0.0768,0.0636,0.0856,0.0851,0.1095,0.0807,0.071,0.1105,0.0143,0.0793,0.1144,0.109,0.0983,0.1305,0.0973,0.0851,0.0461,0.0607,-0.2357,0.1301,0.0758,0.0627,0.1149,0.1183,0.0553,0.0544,0.1007,0.1032
12/4/2022,3.0201,0.0681,0.0999,0.0427,-0.0161,0.0491,0.0486,0.0252,-0.0101,0.1109,0.0496,0.0193,0.0317,0.094,0.092,0.1029,0.0636,0.0706,0.0591,0.0676,0.0551,0.0636,0.1029,0.0466,0.1074,0.1044,0.0661,0.0088,0.1134,0.0158,0.0611,0.088,0.1253,0.1238,0.0895,0.0999,0.0925,0.0427,0.0576,-0.2003,0.1333,0.0461,0.0994,0.0521,0.0636,0.0905,0.0422,0.1079,0.0521
12/3/2022,4.3443,0.087,0.0756,0.0658,0.076,0.0435,0.0398,0.0299,0.0585,0.1246,0.0767,0.0259,0.1115,0.1133,0.1261,0.0877,0.0976,0.0925,0.0837,0.0808,0.0789,0.0943,0.0906,0.0822,0.1228,0.1206,0.0862,0.1078,0.1254,0.0848,0.1096,0.1396,0.1085,0.1382,0.1221,0.1286,0.1199,0.1162,0.0921,-0.0592,0.1461,0.0833,0.0965,0.0797,0.0782,0.1012,0.0661,0.0987,0.0888
