date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.7945,0.1189,0.0981,0.126,0.0612,0.0939,0.0641,0.1003,0.0756,0.0737,0.0686,0.042,0.0897,0.1228,0.1218,0.1054,0.1147,0.1186,0.0961,0.1109,0.1119,0.107,0.0961,0.1186,0.0878,0.134,0.1279,0.0939,0.1263,0.0753,0.1205,0.1173,0.1179,0.132,0.1237,0.1381,0.1183,0.0878,0.1119,0.0828,-0.0652,0.0904,0.1099,0.1026,0.1045,0.0894,0.1074,0.1288,0.0952
12/13/2022,6.9575,0.1538,0.1446,0.1403,0.1375,0.1354,0.1239,0.1343,0.1317,0.1359,0.1429,0.1262,0.1549,0.1501,0.1441,0.1544,0.1421,0.1475,0.1431,0.1416,0.1492,0.1487,0.1441,0.1523,0.1494,0.1462,0.1472,0.1423,0.1518,0.1337,0.15,0.1566,0.1527,0.1504,0.1543,0.153,0.1518,0.1492,0.1538,0.1499,0.1203,0.1449,0.1532,0.1492,0.1479,0.1415,0.1429,0.1437,0.143
12/12/2022,9.3223,0.1926,0.1898,0.1816,0.203,0.2312,0.2091,0.2188,0.2209,0.1997,0.1985,0.1951,0.1968,0.187,0.1824,0.1841,0.1959,0.1947,0.1895,0.1972,0.1886,0.1833,0.182,0.1841,0.1989,0.1836,0.1939,0.2053,0.1823,0.2071,0.1854,0.179,0.1784,0.1839,0.1839,0.1847,0.1843,0.1906,0.182,0.2133,0.2955,0.1911,0.1792,0.1807,0.1971,0.1877,0.1831,0.1823,0.1831
12/11/2022,1.1399,0.0137,0.0548,0.0404,-0.0405,-0.0906,-0.0494,-0.094,0.0226,0.0432,-0.0364,-0.0714,0.0329,0.0418,0.0487,0.0254,0.0384,0.0624,0.0219,0.0123,0.0226,0.0569,0.0192,-0.0035,0.0336,0.0871,0.0857,0.085,0.0871,-0.0597,0.0226,0.1152,0.0658,0.0871,0.0988,0.0823,0.0713,0.0528,0.0775,-0.0348,-0.3899,0.037,0.0185,0.061,0.0439,0.0473,0.0603,0.0411,0.0919
12/10/2022,5.7532,0.1312,0.133,0.1372,0.0806,0.0557,0.0952,0.1044,0.1184,0.1195,0.0952,0.1078,0.1345,0.1224,0.1327,0.1406,0.1303,0.1305,0.1163,0.126,0.1332,0.1271,0.1341,0.1193,0.1136,0.1375,0.1204,0.1197,0.1429,0.1177,0.1249,0.1473,0.1505,0.1325,0.1341,0.1386,0.1291,0.139,0.1397,0.0869,-0.0537,0.1287,0.1305,0.1334,0.1181,0.1145,0.1395,0.1251,0.1175
12/9/2022,5.7325,0.1211,0.1338,0.1034,0.0887,0.0961,0.1116,0.0977,0.0896,0.1,0.1329,0.0961,0.1288,0.1209,0.129,0.1179,0.1213,0.1195,0.115,0.1345,0.132,0.119,0.1147,0.1395,0.1381,0.1227,0.1306,0.1159,0.1376,0.1109,0.1313,0.1315,0.1429,0.1474,0.1313,0.1365,0.1363,0.124,0.1175,0.1127,0.0175,0.1129,0.11,0.1156,0.127,0.1165,0.1374,0.1383,0.127
12/8/2022,7.6501,0.1576,0.1618,0.1623,0.1527,0.1501,0.1561,0.1536,0.1576,0.161,0.1583,0.1557,0.1616,0.1595,0.1622,0.1591,0.161,0.1592,0.1582,0.1614,0.1602,0.1627,0.1586,0.158,0.1576,0.1635,0.1605,0.156,0.1625,0.1551,0.1607,0.1612,0.1638,0.1629,0.1614,0.162,0.1612,0.1616,0.1595,0.1614,0.1521,0.1594,0.161,0.1616,0.1629,0.158,0.1579,0.159,0.1588
12/7/2022,5.7216,0.1325,0.1284,0.1095,0.1008,0.0691,0.0771,0.0751,0.1165,0.1097,0.0928,0.1204,0.1036,0.1234,0.1279,0.1386,0.1389,0.1177,0.1165,0.1275,0.1336,0.1161,0.1357,0.1145,0.1095,0.1357,0.1311,0.1357,0.1355,0.1072,0.1357,0.1462,0.1459,0.143,0.1382,0.1459,0.1327,0.1291,0.1334,0.1111,0.0132,0.1165,0.1095,0.1437,0.1202,0.1143,0.1327,0.1143,0.1154
12/6/2022,5.6789,0.12,0.1165,0.1226,0.1054,0.0857,0.0731,0.0898,0.0982,0.0996,0.1084,0.0775,0.1107,0.1277,0.1284,0.1149,0.1202,0.1372,0.1082,0.1237,0.1142,0.1305,0.111,0.1226,0.1421,0.1446,0.1198,0.1086,0.1409,0.0931,0.1265,0.1325,0.1344,0.1437,0.1353,0.1414,0.1314,0.1309,0.133,0.1138,0.0206,0.113,0.1291,0.1407,0.1298,0.1293,0.1281,0.1344,0.1358
