date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.5228,0.0933,0.1065,0.1086,0.0349,0.0683,0.0224,0.0477,0.0265,0.0936,0.1218,0.0477,0.0916,0.1048,0.0985,0.11,0.0836,0.0902,0.1225,0.0902,0.0964,0.1242,0.1295,0.0881,0.1023,0.1347,0.1072,0.0992,0.1204,0.0881,0.0989,0.1409,0.1305,0.1124,0.1194,0.1249,0.1162,0.1253,0.0999,-0.1241,0.1024,0.0902,0.1065,0.1069,0.102,0.1069,0.0804,0.1152,0.1152
12/13/2022,6.5628,0.149,0.1363,0.1329,0.1195,0.128,0.1371,0.1095,0.1243,0.1342,0.1484,0.1306,0.1391,0.1425,0.1471,0.1493,0.1327,0.1441,0.1371,0.1379,0.1427,0.1402,0.1399,0.1477,0.1499,0.1519,0.1473,0.1355,0.151,0.1326,0.1404,0.147,0.149,0.1454,0.1481,0.1523,0.1441,0.145,0.1428,-0.0021,0.1293,0.1348,0.1297,0.1523,0.1435,0.1317,0.1284,0.1373,0.1455
12/12/2022,8.7942,0.1791,0.1821,0.1791,0.1984,0.2053,0.1813,0.192,0.1918,0.1909,0.179,0.1786,0.1821,0.1827,0.1783,0.1806,0.1824,0.1771,0.184,0.1837,0.1852,0.1775,0.1841,0.1777,0.1873,0.1741,0.1759,0.1823,0.1765,0.179,0.181,0.1775,0.1798,0.1774,0.1729,0.176,0.1792,0.1794,0.1852,0.2502,0.1851,0.1814,0.1757,0.1802,0.1832,0.1842,0.1814,0.1761,0.1802
12/11/2022,1.0754,-0.0106,0.0427,-0.012,-0.0708,-0.1013,0.0219,0.0212,0.0351,0.0005,0.058,0.0026,0.0102,0.0843,0.0448,0.0642,0.0787,0.0483,0.0233,0.0282,0.0275,0.0233,0.0967,0.0351,0.0808,0.0628,0.0663,0.006,0.0877,-0.0148,0.0663,0.0683,0.1078,0.0912,0.0787,0.1092,0.0496,0.0289,0.087,-0.7797,-0.0427,0.0268,-0.0141,0.0683,0.0912,-0.0071,0.0843,0.0614,0.0593
12/10/2022,5.4274,0.1232,0.1031,0.1013,0.0949,0.0429,0.0872,0.0638,0.1021,0.0936,0.0995,0.0936,0.1286,0.1384,0.1198,0.1088,0.1088,0.1335,0.1219,0.1093,0.1178,0.1345,0.1157,0.1276,0.0977,0.1371,0.1306,0.1399,0.1366,0.1322,0.1258,0.1276,0.1479,0.1373,0.1286,0.1445,0.1286,0.117,0.1376,-0.0874,0.1105,0.117,0.1296,0.1124,0.133,0.1062,0.1111,0.1242,0.1319
12/9/2022,5.4072,0.1145,0.1184,0.1065,0.105,0.0622,0.0881,0.0915,0.1029,0.1241,0.1016,0.1314,0.1013,0.1332,0.1122,0.1252,0.1055,0.1267,0.1221,0.1169,0.1052,0.1151,0.1148,0.1215,0.1288,0.119,0.1223,0.1037,0.1335,0.1304,0.1252,0.1273,0.1436,0.1356,0.1327,0.1446,0.1319,0.1187,0.1376,-0.1461,0.0975,0.1083,0.1389,0.1374,0.1034,0.1133,0.1379,0.1091,0.1267
12/8/2022,7.2161,0.1537,0.1479,0.1572,0.1352,0.139,0.1359,0.1329,0.1459,0.1416,0.1495,0.1463,0.1473,0.1566,0.1523,0.152,0.1538,0.149,0.1504,0.1483,0.1475,0.1538,0.1511,0.1539,0.1501,0.1584,0.1585,0.1544,0.1563,0.1558,0.1522,0.1594,0.1575,0.1573,0.1577,0.1571,0.1552,0.1549,0.1573,0.0988,0.1517,0.1488,0.1553,0.15,0.1572,0.1503,0.1503,0.1533,0.1572
12/7/2022,5.3966,0.1209,0.0998,0.1336,0.1037,0.1042,0.0594,0.0737,0.0795,0.1013,0.1117,0.1253,0.1099,0.125,0.1235,0.1255,0.106,0.1065,0.1339,0.1052,0.1276,0.1183,0.1149,0.1076,0.1078,0.1354,0.1276,0.1326,0.1388,0.0953,0.1162,0.1438,0.1474,0.132,0.1375,0.1422,0.1216,0.1078,0.1206,-0.1156,0.1042,0.1198,0.1175,0.113,0.1362,0.1315,0.113,0.1214,0.132
12/6/2022,5.357,0.1283,0.1083,0.113,0.1011,0.0498,0.1001,0.0948,0.1059,0.1217,0.0974,0.1096,0.104,0.1273,0.1241,0.1067,0.1032,0.1146,0.1302,0.1059,0.1038,0.1233,0.1215,0.0953,0.1003,0.1289,0.1379,0.0905,0.1389,0.0874,0.117,0.1339,0.14,0.1479,0.1447,0.1334,0.1275,0.1104,0.1275,-0.0597,0.1166,0.1164,0.1231,0.1297,0.1061,0.1093,0.1154,0.112,0.132
