date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.8015,0.0819,0.0986,0.0835,0.029,-0.0265,-0.0046,0,0.0529,0.084,0.0709,0.0382,0.0567,0.1083,0.0953,0.0852,0.076,0.0978,0.1033,0.0701,0.0667,0.1079,0.0978,0.0541,0.0823,0.0852,0.0991,0.0449,0.1217,0.0294,0.0907,0.1146,0.1293,0.1247,0.1091,0.1163,0.094,0.1163,0.115,0.0632,0.119,0.0575,0.0625,0.0747,0.0651,0.0777,0.0848,0.1154,0.0819
12/13/2022,5.5161,0.1279,0.1108,0.1334,0.0832,0.0964,0.0907,0.0892,0.1207,0.1076,0.1341,0.113,0.1212,0.1175,0.1274,0.1192,0.115,0.1374,0.1284,0.114,0.1297,0.113,0.1145,0.1063,0.122,0.1406,0.1329,0.1118,0.1354,0.0867,0.114,0.1393,0.1388,0.1287,0.1376,0.1284,0.1222,0.1172,0.11,-0.032,0.0752,0.1192,0.0994,0.1316,0.1197,0.1242,0.1078,0.1299,0.1249
12/12/2022,7.3914,0.1555,0.1561,0.1544,0.1477,0.1442,0.1418,0.1433,0.1442,0.1539,0.1577,0.1587,0.1504,0.1591,0.1541,0.153,0.1595,0.1557,0.1524,0.1521,0.1521,0.1553,0.1567,0.1513,0.1606,0.1583,0.156,0.1481,0.1583,0.1581,0.1554,0.1599,0.1571,0.1592,0.1587,0.1617,0.1573,0.156,0.1599,0.1168,0.1437,0.1599,0.1589,0.1557,0.1519,0.1554,0.159,0.1571,0.1592
12/11/2022,0.9039,0.0304,0.0361,0.0758,-0.0753,-0.0136,-0.1193,-0.1122,0.0262,0.078,-0.0491,-0.1101,0.0467,0.0737,0.0219,0.0645,0.046,0.012,0.0091,0.0624,0.0113,0.0851,0.002,0.0631,0.0865,0.0815,0.0822,-0.0122,0.0645,0.0496,0.0297,0.0673,0.0496,0.0631,0.0588,0.0844,0.073,0.0808,0.0922,-0.5239,-0.1512,-0.0022,0.0482,0.0602,0.0978,0.0453,0.0794,0.0035,0.0311
12/10/2022,4.5616,0.079,0.0879,0.0955,0.0697,0.09,0.0841,0.0914,0.0773,0.113,0.1106,0.1017,0.0941,0.1007,0.1244,0.1137,0.0982,0.0931,0.1058,0.1127,0.1175,0.1202,0.1082,0.1244,0.0804,0.0979,0.1199,0.1309,0.1199,0.1123,0.1017,0.1361,0.1258,0.1137,0.1237,0.1309,0.1175,0.1213,0.1075,-0.296,-0.0463,0.091,0.1099,0.1127,0.1134,0.0831,0.1127,0.1178,0.1106
12/9/2022,4.5449,0.1214,0.0779,0.0893,0.0723,0.0212,0.0537,0.0174,0.0913,0.0813,0.0875,0.0482,0.0945,0.1079,0.1097,0.092,0.0951,0.1235,0.0834,0.0927,0.1052,0.1131,0.1038,0.0748,0.1235,0.1356,0.1159,0.101,0.1266,0.0865,0.12,0.1414,0.111,0.1342,0.1345,0.1349,0.1065,0.0907,0.0875,-0.0567,0.0639,0.1097,0.0983,0.1242,0.1162,0.0996,0.0803,0.1,0.1024
12/8/2022,6.0653,0.1266,0.1297,0.1357,0.093,0.0697,0.104,0.0823,0.1303,0.1436,0.1349,0.1142,0.1305,0.1431,0.1425,0.138,0.1243,0.1417,0.1419,0.1266,0.1318,0.1301,0.1398,0.1245,0.1193,0.138,0.126,0.1048,0.1462,0.1417,0.1284,0.1537,0.1458,0.1431,0.1371,0.1438,0.1415,0.1386,0.1212,0.0162,0.0974,0.1436,0.1392,0.1197,0.1305,0.1204,0.1229,0.1307,0.1367
12/7/2022,4.5364,0.0943,0.1189,0.0887,0.0357,0.0506,0.0371,0.1054,0.0257,0.0527,0.104,0.042,0.0894,0.1199,0.1126,0.1164,0.0884,0.1012,0.0946,0.1119,0.0846,0.096,0.1002,0.0725,0.0974,0.123,0.1234,0.0964,0.1296,0.087,0.1206,0.1376,0.1158,0.1151,0.14,0.1185,0.1123,0.1248,0.0849,-0.0048,0.0877,0.1012,0.0815,0.0863,0.1261,0.0877,0.1112,0.0929,0.0974
12/6/2022,4.5029,0.0768,0.0733,0.0988,0.0362,0.0845,0.0219,0.0838,0.0722,0.0589,0.1107,0.0824,0.0859,0.1195,0.116,0.0887,0.088,0.089,0.0859,0.1114,0.1062,0.0894,0.0929,0.0932,0.1195,0.117,0.0939,0.0981,0.1254,0.0782,0.0925,0.1306,0.1324,0.1415,0.117,0.117,0.1114,0.0831,0.0925,0.0048,0.0921,0.103,0.0729,0.0796,0.1006,0.1034,0.1163,0.0999,0.1146
