date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.0237,0.077,0.0029,0.0322,0.0011,0.0005,-0.0126,-0.0909,-0.0276,0.0973,0.0029,-0.0509,0.083,0.0973,0.0908,0.0866,0.0406,0.0226,0.095,0.0519,0.0442,0.0782,0.074,0.0442,0.0609,0.0639,0.0627,0.0316,0.0979,0.0752,0.0782,0.1075,0.0818,0.0997,0.1189,0.0932,0.0806,0.0173,0.0525,-0.4636,0.032,0.08,0.043,0.0214,0.0764,0.071,0.0645,0.0914,0.0454
12/13/2022,2.9369,0.0533,0.0816,0.0259,-0.0359,0.0148,0.0543,0.0305,0.0492,0.0674,0.0796,-0.0192,0.0973,0.0978,0.1044,0.1069,0.077,0.0563,0.1019,0.0826,0.0836,0.0558,0.0882,0.0538,0.0411,0.0933,0.0583,0.0259,0.1105,0.0897,0.0624,0.0851,0.1176,0.1231,0.0872,0.1236,0.0882,0.0791,0.0674,-0.3569,0.0548,0.0608,0.0335,0.0993,0.071,0.1034,0.0441,0.0872,0.0801
12/12/2022,3.9354,0.0813,0.0776,0.072,0.0415,-0.0227,0.0858,0.0175,0.0858,0.098,0.0902,0.0541,0.1126,0.0984,0.1024,0.0768,0.0898,0.1029,0.1085,0.0907,0.0752,0.0772,0.0858,0.1073,0.1252,0.1171,0.0793,0.0943,0.1244,0.065,0.0988,0.1333,0.111,0.1236,0.1297,0.1305,0.1004,0.111,0.0785,-0.2677,0.0739,0.0772,0.061,0.1008,0.1098,0.0854,0.0707,0.1191,0.0744
12/11/2022,0.482,0.0276,0.0133,0.014,-0.1145,-0.1055,-0.083,0.0231,-0.101,-0.0326,-0.0273,-0.0987,0.0539,0.0524,0.0216,0.0464,0.0201,-0.0048,0.0607,0.0404,-0.01,0.0216,0.0013,0.0697,0.0058,0.0892,0.0118,0.0479,0.0622,-0.0536,0.0253,0.0742,0.0802,0.0764,0.0629,0.087,0.0622,0.0005,0.0148,-0.3234,0.062,0.0419,0.0005,0.0719,0.0449,-0.0175,-0.0206,0.0667,0.0201
12/10/2022,2.4284,0.0747,0.0708,0.019,0.0084,-0.0306,0.0653,0.0335,-0.0044,0.0408,0.0552,0.0474,0.0279,0.0547,0.0569,0.0619,0.1004,0.0714,0.0296,0.0391,0.0703,0.0976,0.053,0.019,0.1026,0.072,0.1082,0.0112,0.0864,0.0357,0.0508,0.0954,0.0976,0.0831,0.1132,0.1026,0.0892,0.0981,0.0541,-0.4659,0.0315,0.0775,0.0558,0.0931,0.0369,0.0486,0.1026,0.0775,0.1087
12/9/2022,2.4199,0.0863,0.0551,0.0651,-0.0102,-0.0342,0.0517,0.0439,0.0199,0.011,0.0032,-0.0097,0.0768,0.0952,0.0495,0.0506,0.059,0.0645,0.0813,0.0668,0.0712,0.0807,0.035,0.0188,0.0467,0.0545,0.0551,-0.018,0.0885,0.0718,0.0506,0.1315,0.1181,0.1109,0.1237,0.1192,0.0679,0.026,0.059,-0.363,0.0535,0.0785,0.0986,0.1042,0.1081,0.059,0.0277,0.0506,0.0657
12/8/2022,3.2292,0.1066,0.0488,0.086,0.0345,0.0092,-0.0132,-0.0003,0.0441,0.004,0.0627,-0.0118,0.0464,0.0703,0.1099,0.0899,0.0751,0.0665,0.0569,0.0507,0.0851,0.0641,0.0631,0.0402,0.0469,0.1075,0.107,0.0918,0.1013,0.0045,0.097,0.1008,0.1099,0.1199,0.108,0.1271,0.097,0.0894,0.0889,-0.0818,0.1136,0.0565,0.0274,0.1204,0.0617,0.087,0.0689,0.0755,0.1142
12/7/2022,2.4147,0.0773,0.0633,0.0259,-0.0428,-0.1048,0.0064,-0.0724,-0.0523,0.0019,0.0421,-0.0076,0.07,0.1019,0.0522,0.0527,0.0717,0.0667,0.0941,0.0315,0.0617,0.0661,0.0561,0.055,0.0756,0.0902,0.1069,0.012,0.0957,0.0823,0.0689,0.1097,0.1181,0.0946,0.1002,0.0996,0.07,0.0969,0.0343,-0.1104,0.1075,0.0321,0.0678,0.0332,0.0963,0.0472,0.0432,0.0628,0.0633
12/6/2022,2.3969,0.0809,0.0154,0.0322,-0.0261,-0.0306,0.0216,0.0053,0.0619,-0.0121,0.0714,0.0809,0.049,0.0888,0.0865,0.0636,0.0742,0.0344,0.0372,0.0787,0.0675,0.0412,0.0854,0.04,0.0709,0.0821,0.0445,0.0529,0.091,0.0591,0.0697,0.0966,0.1006,0.1011,0.0899,0.0787,0.0787,0.0697,0.0597,-0.3186,0.063,0.0412,0.0653,0.0899,0.1073,0.03,0.0378,0.0423,0.0462
