date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.6564,0.0967,0.0678,0.1036,-0.0401,-0.0685,-0.0289,-0.0102,-0.007,0.0983,0.0272,-0.0262,0.0502,0.0983,0.0929,0.0897,0.0726,0.071,0.0705,0.055,0.0491,0.0951,0.0828,0.0662,0.0988,0.0902,0.0742,0.0662,0.0983,0.0667,0.0769,0.1277,0.087,0.0876,0.0886,0.094,0.0897,0.1052,0.0817,-0.391,0.0671,0.055,0.0849,0.0587,0.0651,0.047,0.0988,0.0796,0.0523
12/13/2022,3.8542,0.0796,0.0784,0.0829,0.0697,0.0676,0.0066,0.0129,0.0091,0.1119,0.0261,0.0721,0.0825,0.1115,0.1099,0.0933,0.0904,0.075,0.0688,0.0717,0.0891,0.114,0.124,0.09,0.0896,0.0925,0.1177,0.1165,0.1148,0.0336,0.0829,0.119,0.131,0.1227,0.1128,0.1074,0.1111,0.0692,0.0742,-0.2414,0.0938,0.1153,0.0552,0.1182,0.1136,0.1016,0.1078,0.0817,0.0763
12/12/2022,5.165,0.1049,0.1193,0.1049,0.0652,0.0864,0.0643,0.083,0.1094,0.0754,0.1037,0.0598,0.0961,0.1267,0.11,0.1134,0.1046,0.0992,0.0969,0.1015,0.0989,0.1037,0.1363,0.1193,0.0955,0.1261,0.1102,0.1193,0.1273,0.0955,0.1196,0.1463,0.1366,0.1346,0.144,0.1403,0.1256,0.1307,0.0995,-0.0258,0.1323,0.1199,0.1196,0.1046,0.1153,0.1148,0.1241,0.123,0.1032
12/11/2022,0.6317,0.0569,-0.0242,-0.019,-0.0338,-0.1281,-0.0669,-0.1376,-0.1259,0.0222,-0.0507,-0.0396,0.0097,0.0267,0.0215,0.051,0.0281,0.0046,0.0414,0.0075,-0.0006,0.0407,0.0915,-0.0315,0.0075,0.051,0.0849,-0.0338,0.0864,-0.0588,0.0436,0.0856,0.0782,0.093,0.0606,0.0657,0.0547,0.0259,0.0105,-0.0909,0.1207,0.0097,0.0451,-0.0043,-0.0087,0.037,0.0421,0.0473,0.0348
12/10/2022,3.1876,0.0978,0.0642,0.0377,-0.0162,-0.0432,0.0728,0.0372,-0.0306,0.0589,0.0844,0.0656,0.1003,0.0738,0.094,0.0555,0.0516,0.0661,0.1007,0.0752,0.0762,0.0675,0.08,0.1007,0.0627,0.1185,0.0632,0.0233,0.1051,0.0723,0.0926,0.1301,0.1017,0.1258,0.1219,0.0998,0.0849,0.0704,0.1099,-0.2678,0.0891,0.0868,0.0873,0.0531,0.0781,0.1055,0.0579,0.056,0.0892
12/9/2022,3.1754,0.0697,0.0953,0.0678,-0.0128,-0.0128,0.0716,0.0673,0.0576,0.1097,0.0818,0.0272,0.0499,0.088,0.0818,0.0909,0.0986,0.0649,0.0663,0.0682,0.0996,0.0933,0.1011,0.049,0.0986,0.0875,0.0948,0.1165,0.1117,0.0649,0.0986,0.1353,0.1059,0.1314,0.1049,0.1155,0.0957,0.0528,0.0557,-0.555,0.0378,0.0374,0.0996,0.0967,0.1122,0.0543,0.0991,0.0591,0.0904
12/8/2022,4.2382,0.1163,0.1102,0.1031,0.0384,0.0267,0.0704,0.0967,0.0215,0.0478,0.0433,0.1031,0.076,0.1069,0.1151,0.0918,0.1144,0.0929,0.1053,0.1117,0.1035,0.1223,0.1294,0.1072,0.1136,0.1223,0.0952,0.0579,0.1208,0.0734,0.0873,0.1339,0.1396,0.108,0.1351,0.1227,0.1042,0.0884,0.0986,-0.2467,0.0929,0.0993,0.0658,0.1106,0.1001,0.079,0.1129,0.0775,0.0918
12/7/2022,3.1697,0.0821,0.071,0.1029,-0.0009,-0.0106,0.0237,0.0053,-0.0159,0.0715,0.0536,0.043,0.0348,0.0802,0.0763,0.1034,0.0604,0.0585,0.0874,0.071,0.0715,0.0865,0.1087,0.0701,0.0744,0.0976,0.0812,0.0488,0.1015,0.0334,0.0913,0.1319,0.1193,0.1198,0.1198,0.1237,0.0952,0.0802,0.0556,-0.2997,0.0834,0.1111,0.0966,0.0932,0.0483,0.0947,0.059,0.0701,0.1048
12/6/2022,3.1465,0.1011,0.0609,0.0793,0.038,-0.0454,0.0599,0.0803,0.007,0.0371,0.0541,0.0725,0.0579,0.0846,0.1055,0.0628,0.0575,0.057,0.0842,0.056,0.0657,0.0808,0.1133,0.0497,0.1099,0.0963,0.0934,0.006,0.1002,0.0584,0.0715,0.1104,0.0875,0.1244,0.123,0.1215,0.0997,0.0531,0.0715,-0.3683,0.0711,0.0837,0.1138,0.0977,0.0487,0.1031,0.0905,0.1026,0.057
