date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.3561,0.1085,0.1133,0.1315,0.0842,0.0821,0.1162,0.0723,0.1143,0.1323,0.1241,0.0799,0.1035,0.1246,0.1312,0.1156,0.108,0.1246,0.108,0.1257,0.1294,0.1352,0.1175,0.1225,0.1067,0.1236,0.1127,0.0977,0.1392,0.1148,0.1222,0.1291,0.1429,0.1331,0.1349,0.1257,0.1193,0.1127,0.1201,0.1156,-0.136,0.1006,0.14,0.1122,0.1215,0.1069,0.1135,0.1283,0.1143
12/13/2022,7.7726,0.1607,0.1604,0.1627,0.159,0.1556,0.1592,0.1616,0.1578,0.1627,0.1605,0.1606,0.1612,0.1632,0.1622,0.163,0.1638,0.1634,0.1633,0.1617,0.162,0.1633,0.1631,0.1611,0.1615,0.1642,0.1627,0.1641,0.1635,0.1623,0.1631,0.164,0.1629,0.1632,0.1641,0.1647,0.163,0.1636,0.1626,0.163,0.145,0.1641,0.1622,0.1622,0.164,0.1616,0.161,0.1637,0.1642
12/12/2022,10.4143,0.2285,0.2292,0.2135,0.2649,0.2758,0.2195,0.2374,0.2171,0.2232,0.2282,0.2282,0.2183,0.1997,0.2099,0.2191,0.2145,0.2244,0.2055,0.2092,0.2121,0.2128,0.2109,0.2002,0.2195,0.2164,0.215,0.2089,0.192,0.2285,0.2012,0.1961,0.1964,0.1932,0.1903,0.1995,0.2063,0.2101,0.2229,0.1864,0.2836,0.2265,0.2352,0.2152,0.2036,0.2198,0.2246,0.2094,0.2116
12/11/2022,1.2734,0.0617,0.0059,0.0012,0.0012,-0.0371,-0.0452,-0.0472,0.0294,0.0254,-0.025,0.0752,-0.0089,0.0308,0.0712,0.0685,0.0691,0.059,0.016,0.0355,0.0281,0.02,0.0685,-0.0217,0.0288,0.094,0.0671,0.0402,0.0866,-0.0472,0.0718,0.1081,0.0604,0.1182,0.092,0.0772,0.0469,0.0691,0.0886,0.0377,-0.5976,0.0732,0.0039,0.0463,0.0664,0.0543,-0.0096,0.059,0.0564
12/10/2022,6.4274,0.1439,0.1343,0.1406,0.1107,0.1324,0.1044,0.1387,0.1269,0.1434,0.1251,0.1395,0.1296,0.1435,0.1366,0.1352,0.1338,0.1418,0.1341,0.1322,0.1388,0.1409,0.1341,0.1377,0.1314,0.1481,0.1469,0.1204,0.1462,0.1228,0.1358,0.156,0.1549,0.1489,0.1531,0.1432,0.1428,0.1391,0.1321,0.1418,0.0191,0.1307,0.1297,0.1459,0.1303,0.1352,0.1349,0.1292,0.1307
12/9/2022,6.4034,0.1306,0.1317,0.1236,0.121,0.1102,0.1304,0.1006,0.1291,0.1223,0.1165,0.1141,0.1304,0.1456,0.1403,0.1298,0.1362,0.1421,0.1307,0.1392,0.1359,0.1462,0.1458,0.1408,0.143,0.1526,0.1392,0.1226,0.1462,0.1406,0.1438,0.1432,0.1488,0.1531,0.1488,0.1517,0.1429,0.1461,0.128,0.143,0.0265,0.1307,0.1218,0.1477,0.1373,0.1268,0.1355,0.1421,0.1483
12/8/2022,8.5456,0.1779,0.1797,0.1727,0.1796,0.1818,0.1778,0.1895,0.1851,0.1838,0.1806,0.184,0.1815,0.177,0.1764,0.1781,0.176,0.1786,0.1776,0.175,0.1767,0.1784,0.1776,0.1742,0.1771,0.1754,0.1738,0.1782,0.1739,0.1799,0.1765,0.1746,0.1747,0.1722,0.1743,0.1749,0.1756,0.1741,0.1752,0.1748,0.2147,0.1734,0.1725,0.1786,0.1768,0.1742,0.1798,0.1733,0.1775
12/7/2022,6.3917,0.1424,0.1302,0.131,0.1234,0.121,0.1294,0.0996,0.1078,0.1284,0.1142,0.1129,0.1231,0.1356,0.1464,0.1353,0.1314,0.1371,0.1335,0.1403,0.1329,0.1464,0.1406,0.1403,0.1257,0.1464,0.1414,0.1155,0.1496,0.1284,0.1419,0.1441,0.1499,0.1491,0.1501,0.1485,0.1413,0.1302,0.149,0.1465,0.0469,0.1453,0.134,0.1395,0.1392,0.1305,0.1454,0.1306,0.1395
12/6/2022,6.3438,0.1322,0.1385,0.141,0.1269,0.1314,0.1142,0.1236,0.1309,0.1279,0.1143,0.1147,0.1304,0.1365,0.1403,0.1445,0.1294,0.1398,0.1258,0.1322,0.1302,0.14,0.1461,0.1238,0.1402,0.1364,0.1362,0.1357,0.1501,0.1165,0.1443,0.1537,0.139,0.1481,0.1451,0.1516,0.137,0.1316,0.145,0.1386,0.0006,0.1271,0.1443,0.1264,0.1357,0.1321,0.1468,0.1274,0.1397
