date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.7695,0.0291,0.0354,0.0657,0.0275,-0.0054,0.0281,0.0192,-0.0002,0.039,0.0793,0.0767,0.0835,0.0788,0.0908,0.0673,0.0417,0.0934,0.0683,0.0626,0.0934,0.0882,0.1013,0.027,0.0485,0.0851,0.0861,0.0929,0.1091,0.004,0.0621,0.1206,0.1212,0.094,0.1212,0.0976,0.1002,0.039,0.084,-0.4839,0.0364,0.0396,0.1055,0.0976,0.0678,0.0913,0.1029,0.0845,0.0715
12/13/2022,4.0187,0.0978,0.095,0.0735,0.0082,0.0038,0.0624,-0.0017,0.0313,0.1077,0.1046,0.0974,0.0707,0.1097,0.0926,0.0847,0.0767,0.0878,0.0767,0.0743,0.1062,0.1097,0.105,0.0958,0.0946,0.0938,0.0839,0.0405,0.1093,0.0827,0.1133,0.1189,0.1356,0.1304,0.1368,0.1193,0.0954,0.0743,0.1133,-0.0927,0.1147,0.1077,0.0691,0.0699,0.0727,0.0759,0.0767,0.0958,0.1169
12/12/2022,5.3849,0.1034,0.1031,0.0958,0.0895,0.0731,0.1003,0.0639,0.106,0.0885,0.0976,0.124,0.0929,0.118,0.122,0.1282,0.1084,0.1227,0.1086,0.1204,0.1295,0.1274,0.1225,0.1186,0.1133,0.1408,0.1136,0.1272,0.1303,0.0974,0.1298,0.1358,0.1473,0.1337,0.1444,0.1392,0.1248,0.135,0.1248,-0.0549,0.1223,0.1308,0.0979,0.1076,0.1209,0.1157,0.0992,0.1261,0.1175
12/11/2022,0.6583,0.0712,0.0389,0.0154,-0.0382,-0.0881,-0.127,-0.0051,-0.0242,-0.0411,-0.0771,-0.0389,0.036,0.0624,0.0125,0.08,0.0176,0.0308,0.0734,0.0624,0.0345,0.0771,0.003,0.0257,0.0602,0.0903,0.0228,0.091,0.0844,0.0037,0.0441,0.1131,0.0866,0.0617,0.0543,0.0742,0.0404,0.0551,0.0286,-0.6377,0.0056,-0.0264,-0.0367,0.0933,0.0705,-0.0051,0.0184,0.0331,0.0316
12/10/2022,3.3234,0.0802,0.0399,0.068,0.0109,0.024,0.06,-0.0022,0.0745,0.089,0.0273,0.0867,0.0858,0.075,0.068,0.0839,0.1059,0.0961,0.1054,0.0956,0.0652,0.0961,0.0657,0.0778,0.0787,0.0834,0.0904,0.0455,0.1129,0.0292,0.09,0.0937,0.1148,0.1077,0.1063,0.0914,0.0844,0.1068,0.1026,-0.3134,0.0705,0.0498,0.1115,0.0867,0.0596,0.0979,0.1096,0.0591,0.0755
12/9/2022,3.3116,0.0982,0.0785,0.0457,0.0101,-0.0054,0.0237,0.0058,0.0804,0.0968,0.0321,0.0152,0.0837,0.0945,0.0729,0.0884,0.0804,0.1043,0.064,0.0598,0.0766,0.1137,0.0565,0.0841,0.0494,0.0963,0.0888,0.0846,0.1029,0.0865,0.0668,0.1315,0.0912,0.1062,0.0931,0.0907,0.102,0.0963,0.0762,-0.1962,0.094,0.0476,0.1156,0.0565,0.1179,0.049,0.0851,0.0584,0.0612
12/8/2022,4.419,0.0725,0.1047,0.0728,0.0216,0.0016,0.0911,0.1033,0.0911,0.0829,0.0517,0.0395,0.1215,0.1036,0.1276,0.0968,0.0814,0.0847,0.1205,0.0983,0.1047,0.109,0.1312,0.0764,0.1223,0.1036,0.0897,0.0557,0.1255,0.1155,0.1015,0.1291,0.1241,0.1359,0.118,0.1201,0.1079,0.0965,0.0893,-0.1171,0.1098,0.0822,0.0746,0.1291,0.1155,0.1201,0.0786,0.0954,0.1076
12/7/2022,3.3051,0.0784,0.039,0.0737,-0.0272,-0.0554,0.0277,-0.0028,-0.0178,0.0009,0.0803,0.0911,0.1094,0.1042,0.1061,0.0958,0.1014,0.1084,0.0859,0.0995,0.0812,0.1117,0.0601,0.0723,0.0878,0.1197,0.084,0.0798,0.1197,0.0216,0.0817,0.0953,0.108,0.0991,0.1183,0.1033,0.1023,0.077,0.085,-0.2883,0.0756,0.0592,0.1061,0.0507,0.1075,0.092,0.1127,0.1117,0.0714
12/6/2022,3.2804,0.043,0.0888,0.0562,0.0407,0.0071,0.069,0.0543,0.0336,-0.0004,0.0208,0.0274,0.069,0.103,0.0949,0.103,0.0973,0.0893,0.0539,0.0798,0.0553,0.1077,0.076,0.0407,0.0411,0.1105,0.0954,0.0685,0.102,0.0142,0.0883,0.1223,0.1053,0.1001,0.127,0.0973,0.0822,0.086,0.1048,-0.2411,0.085,0.0477,0.1105,0.1171,0.094,0.1039,0.0421,0.0628,0.103
12/5/2022,3.5632,0.0775,0.0952,0.0797,0.0433,0.0225,0.0708,0.0362,0.0779,0.0158,0.0802,0.0109,0.1037,0.0766,0.0731,0.0655,0.0859,0.0908,0.0655,0.0788,0.0904,0.0802,0.1192,0.0992,0.0952,0.1148,0.1001,0.1019,0.1077,0.0251,0.105,0.1343,0.1263,0.1263,0.1032,0.0983,0.1023,0.0788,0.0917,-0.2895,0.0753,0.0722,0.0575,0.0651,0.1227,0.0575,0.0553,0.0833,0.1139
12/4/2022,3.4525,0.0725,0.0734,0.1044,0.0039,0.0484,-0.0102,0.0903,-0.0189,0.0162,0.0362,0.0839,0.1116,0.108,0.0866,0.0857,0.0653,0.0803,0.098,0.0853,0.0748,0.0844,0.0698,0.0748,0.0493,0.088,0.0953,0.0857,0.1153,0.1021,0.0839,0.1189,0.1157,0.133,0.1107,0.1071,0.0912,0.0625,0.1139,-0.3815,0.0569,0.0975,0.108,0.0921,0.0857,0.103,0.113,0.0607,0.1198
12/3/2022,4.9667,0.1203,0.0969,0.1151,0.0723,0.0111,0.0699,0.0644,0.0951,0.1251,0.1036,0.0532,0.0817,0.113,0.1008,0.1284,0.1096,0.1142,0.0969,0.1042,0.1121,0.1163,0.1112,0.1306,0.1318,0.1042,0.1348,0.0911,0.1342,0.0917,0.1242,0.1284,0.1163,0.1254,0.1418,0.1388,0.1245,0.1248,0.1178,-0.0519,0.1229,0.0942,0.1166,0.0942,0.1066,0.0969,0.0845,0.0981,0.1288
12/2/2022,4.3331,0.0893,0.0754,0.1095,0.0269,-0.016,0.0233,0.0563,0.0533,0.1018,0.0779,0.0926,0.1142,0.1095,0.1139,0.0922,0.1021,0.0974,0.0897,0.0856,0.0897,0.1036,0.1172,0.0666,0.0999,0.1311,0.0889,0.0801,0.1142,0.1065,0.0882,0.1161,0.1384,0.1216,0.1329,0.1238,0.1069,0.0999,0.1036,-0.1957,0.0941,0.0977,0.1175,0.1282,0.1271,0.1146,0.1245,0.0981,0.1029
12/1/2022,5.1329,0.1162,0.1248,0.0953,0.0626,0.0531,0.0571,0.0844,0.0907,0.1065,0.1076,0.1145,0.0953,0.1136,0.1285,0.1047,0.1045,0.1205,0.1073,0.1174,0.0999,0.1248,0.1194,0.1325,0.1016,0.1314,0.1294,0.0718,0.1297,0.1073,0.1139,0.136,0.1265,0.1277,0.1389,0.1317,0.1188,0.1314,0.1242,-0.0777,0.1177,0.0913,0.105,0.1239,0.0984,0.1076,0.1131,0.1196,0.1325
11/30/2022,3.877,0.0842,0.1085,0.0879,0.0154,0.024,0.0685,0.0191,0.0582,0.1098,0.043,0.0397,0.1118,0.1085,0.1073,0.0751,0.0962,0.1061,0.0702,0.1085,0.0702,0.1164,0.0805,0.0805,0.0892,0.0892,0.0982,0.0718,0.1102,0.0508,0.1089,0.1147,0.1172,0.125,0.1122,0.1019,0.1139,0.0929,0.1234,-0.2524,0.0827,0.0632,0.071,0.1221,0.0991,0.0941,0.0533,0.1147,0.1201
11/29/2022,3.2499,0.0603,0.0522,0.0683,0.0128,0.0503,0.0033,0.0688,-0.0053,-0.002,0.0113,0.0593,0.0641,0.0878,0.0888,0.1106,0.1006,0.1068,0.1078,0.0774,0.0997,0.0702,0.0736,0.0631,0.0945,0.0755,0.1106,0.0522,0.112,0.0142,0.075,0.1268,0.0911,0.1035,0.1306,0.1144,0.0892,0.0812,0.0793,-0.2101,0.0912,0.0774,0.0707,0.074,0.0945,0.0569,0.0512,0.0954,0.0688
11/28/2022,3.4959,0.0536,0.0505,0.0752,0.0216,0.0338,0.0703,0.0275,-0.0158,0.0338,0.0833,0.0347,0.1113,0.1072,0.0721,0.0982,0.1045,0.0811,0.0581,0.0586,0.082,0.1009,0.0946,0.0644,0.0901,0.0784,0.1027,0.0946,0.1032,0.0261,0.0973,0.1162,0.1234,0.1095,0.1158,0.1149,0.0937,0.0833,0.1081,-0.1797,0.0973,0.0649,0.0739,0.0595,0.0644,0.0613,0.1167,0.0662,0.1126
11/27/2022,4.7633,0.1129,0.0825,0.0887,0.0385,0.0909,0.0349,0.0505,0.101,0.0922,0.0851,0.0932,0.0757,0.122,0.1269,0.112,0.1207,0.0922,0.0906,0.1126,0.1016,0.1,0.1032,0.0845,0.101,0.1039,0.0974,0.0744,0.1252,0.0637,0.111,0.1398,0.1375,0.1307,0.1227,0.1375,0.1217,0.1071,0.089,0.006,0.1345,0.0796,0.0809,0.1288,0.1333,0.0867,0.1191,0.0951,0.1243
11/26/2022,3.1817,0.0448,0.0992,0.0602,0.0019,-0.0439,0.0698,0.0684,0.0395,0.052,0.0216,0.0342,0.0361,0.0905,0.0915,0.0785,0.0525,0.0896,0.0867,0.0905,0.0992,0.0901,0.1011,0.0539,0.0525,0.1035,0.1079,0.0876,0.1113,0.0371,0.0934,0.1238,0.1064,0.1146,0.13,0.1161,0.0997,0.1113,0.0544,-0.3833,0.0565,0.0664,0.0838,0.0795,0.0987,0.0462,0.0703,0.1069,0.0992
11/25/2022,2.757,0.0948,0.0602,0.0618,-0.0341,0.0235,0.0167,-0.0074,-0.031,0.0566,0.0146,0.0209,0.055,0.0602,0.0702,0.0566,0.045,0.0733,0.0644,0.066,0.0534,0.1017,0.0723,0.0885,0.0277,0.0865,0.0844,0.0697,0.1027,0.0692,0.087,0.1111,0.1027,0.0996,0.0833,0.1184,0.0786,0.065,0.1074,-0.2562,0.082,0.0749,0.0571,0.1116,0.0712,0.0361,0.0802,0.0592,0.0644
11/24/2022,3.0401,0.0992,0.0333,0.0828,0.0085,-0.0392,-0.0034,0.0402,0.0432,0.0918,0.0055,0.0918,0.0595,0.0878,0.0739,0.059,0.0794,0.064,0.0526,0.0516,0.0625,0.0814,0.0571,0.0898,0.0342,0.0853,0.07,0.1007,0.0977,0.0258,0.0838,0.1076,0.0918,0.0977,0.0898,0.1156,0.0952,0.0481,0.0754,-0.1598,0.1013,0.0719,0.0496,0.1017,0.0704,0.0714,0.0908,0.0501,0.1017
11/23/2022,2.6218,0.0881,0.0338,0.0656,0.0247,-0.0953,-0.0022,-0.0635,-0.0044,-0.0275,0.0817,0.0381,0.0473,0.0688,0.0914,0.0968,0.0403,0.0403,0.0881,0.0397,0.0758,0.0962,0.0645,0.0155,0.1054,0.0924,0.0838,0.0553,0.1011,-0.0049,0.0914,0.0968,0.1274,0.1097,0.0812,0.0881,0.0742,0.0328,0.0483,0.0107,0.1354,0.0344,0.0134,0.0666,0.0467,0.0769,0.044,0.0548,0.0521
11/22/2022,4.0066,0.0944,0.084,0.0992,0.068,-0.0282,0.0165,0.1,0.0005,0.0912,0.0636,0.0864,0.0557,0.1132,0.1199,0.1183,0.092,0.1195,0.1108,0.078,0.0916,0.08,0.0868,0.0776,0.1167,0.0964,0.0916,0.1199,0.1104,0.0652,0.092,0.1223,0.1096,0.112,0.1371,0.1144,0.0988,0.1211,0.1008,-0.2858,0.076,0.0952,0.0808,0.1056,0.0868,0.1048,0.1048,0.1187,0.0924
11/21/2022,3.545,0.0593,0.0646,0.0499,0.0526,0.0589,0.0655,0.0486,-0.0138,0.0397,0.0789,0.0388,0.0771,0.0887,0.0932,0.0767,0.0602,0.0923,0.0722,0.066,0.0811,0.0941,0.0842,0.0442,0.1128,0.1016,0.0722,0.0192,0.103,0.0513,0.0834,0.1177,0.1083,0.1346,0.1016,0.1114,0.1061,0.1016,0.0887,-0.1923,0.0948,0.0825,0.0887,0.1123,0.0976,0.0825,0.1092,0.1079,0.0753
11/20/2022,2.4926,0.0361,0.0202,0.0857,-0.0531,-0.1159,0.0587,0.0527,0.0086,0.0907,0.0521,0.0802,0.0697,0.0527,0.0505,0.0416,0.0609,0.0989,0.0411,0.0885,0.0345,0.0852,0.0978,0.0945,0.1066,0.1116,0.1072,0.1072,0.1083,0.007,0.0863,0.0808,0.1215,0.1072,0.1182,0.0978,0.0708,0.0295,0.1,-0.5854,0.0161,0.0609,0.062,0.0494,0.0769,0.067,0.0692,0.0912,0.0934
11/19/2022,1.4465,0.033,0.0533,-0.0129,-0.0201,-0.1433,-0.068,-0.0863,-0.0929,-0.0607,0.0834,0.05,0.0664,0.0487,0.0533,0.0572,0.0186,0.0762,0.0795,0.0127,0.0336,0.0749,0.0186,0.0251,0.0172,0.0874,0.0566,-0.0332,0.0972,-0.0483,0.0284,0.0893,0.0743,0.1038,0.1123,0.0959,0.0579,0.0415,0.0343,-0.0321,0.1269,0.0015,0.0009,0.0539,0.0382,0.0153,0.0218,0.048,0.0572
11/18/2022,2.5359,0.0508,0.0618,0.0929,-0.0492,-0.0743,0.0361,-0.0126,0.0082,0.0454,0.0809,-0.0295,0.0268,0.1022,0.0579,0.0858,0.0787,0.0842,0.035,0.0645,0.0514,0.0557,0.0508,0.0443,0.035,0.0825,0.0579,0.0858,0.1104,0.0678,0.0798,0.1087,0.1273,0.0929,0.112,0.0787,0.0962,0.0618,0.0732,-0.3696,0.0593,0.106,0.047,0.1109,0.0738,0.065,0.0268,0.0945,0.1044
11/17/2022,2.53,0.0589,0.0759,0.0206,-0.0292,-0.0806,0.066,0.0556,-0.0439,0.0042,0.0026,0.0742,0.0584,0.0562,0.1049,0.095,0.0633,0.0983,0.0988,0.0677,0.0326,0.1043,0.1016,0.0332,0.0556,0.0759,0.0523,0.095,0.1114,0.0759,0.083,0.0884,0.1141,0.1273,0.1016,0.1092,0.0928,0.0764,0.0666,-0.4299,0.0472,0.0496,0.1125,0.0491,0.0737,0.0469,0.0157,0.0649,0.0562
11/16/2022,2.0369,0.0379,0.017,0.0063,-0.0074,-0.0361,-0.0015,-0.0271,0.0414,0.0939,0.0098,-0.0641,0.051,0.0438,0.0832,0.042,0.0343,0.0766,0.0188,0.0778,0.0659,0.0671,0.1094,0.0277,0.0999,0.0492,0.0921,0.0474,0.1035,-0.0373,0.0635,0.0772,0.1202,0.0778,0.1202,0.1064,0.0796,0.073,0.0575,-0.4012,0.0529,0.0504,0.0701,0.0444,0.0528,0.0319,0.0725,0.082,0.0832
11/15/2022,2.831,0.0343,0.0266,0.0514,0.0142,-0.0721,-0.0432,0.0555,-0.036,0.1072,0.0752,0.0473,0.101,0.0752,0.0886,0.0617,0.0695,0.0669,0.0685,0.0628,0.0586,0.0912,0.101,0.054,0.0452,0.0834,0.0612,0.0069,0.1124,0.0271,0.0881,0.1093,0.1072,0.1212,0.1269,0.0891,0.0907,0.0643,0.0561,-0.1563,0.102,0.0281,0.0276,0.0519,0.0881,0.0995,0.0674,0.0747,0.0995
11/14/2022,3.4214,0.0728,0.0518,0.0403,0.0115,-0.0155,0.0041,0.0325,0.0188,0.0211,0.1039,0.0737,0.1163,0.093,0.1094,0.0627,0.0838,0.0975,0.0769,0.0884,0.0655,0.1035,0.0962,0.1085,0.0797,0.0728,0.0975,0.0888,0.1094,0.0183,0.1007,0.1369,0.1255,0.1081,0.1245,0.0998,0.0998,0.0545,0.092,-0.2357,0.0861,0.0627,0.1062,0.0756,0.0824,0.0673,0.0728,0.1021,0.0769
11/13/2022,1.6434,0.0039,0.0071,0.0567,-0.0418,-0.0685,0.0217,-0.0412,-0.0139,0.0338,0.0039,0.0395,0.0707,0.0936,0.0783,0.0414,0.0751,0.0675,0.0872,0.0332,0.0186,0.0891,0.0936,0.0446,0.0764,0.0942,0.0491,-0.0259,0.0929,-0.0501,0.0548,0.0999,0.0891,0.0847,0.0815,0.0764,0.0847,0.0777,0.098,-0.4281,0.0476,0.0192,0.0014,0.0287,0.0917,0.009,0.0173,0.0364,0.0427
11/12/2022,1.2864,0.025,0.066,0.0465,-0.1093,-0.0885,-0.0515,0.0042,-0.0099,0.066,-0.0213,-0.0314,0.0478,0.0586,0.0445,0.0787,0.0861,0.0592,0.0814,0.0378,0.0223,0.0666,0.0109,-0.0112,0.0498,0.0559,0.0935,-0.0522,0.0707,0.0243,0.072,0.0942,0.0854,0.0747,0.0908,0.1036,0.0747,0.0572,0.0653,-0.5409,0.025,0.0881,-0.0126,0.025,0.0304,0.0398,0.0774,0.0284,0.0874
11/11/2022,2.3076,0.0124,0.0727,0.0773,-0.0314,-0.0815,-0.0508,0.075,0.038,0.0676,0.0158,-0.0462,0.0403,0.0722,0.0511,0.0932,0.083,0.0574,0.075,0.0688,0.0745,0.0454,0.0949,0.0813,0.1012,0.0505,0.1069,0.0494,0.0847,-0.0183,0.0642,0.0989,0.0767,0.1126,0.0819,0.0932,0.0881,0.0375,0.038,-0.3735,0.0585,0.0699,0.0796,0.042,0.1063,0.0949,0.0221,0.0938,0.0625
11/10/2022,2.0742,0.0701,0.063,0.0511,-0.0336,-0.0556,-0.0508,0.0641,-0.0016,0.0363,0.0511,-0.0496,0.0043,0.0564,0.0825,0.0428,0.0831,0.095,0.095,0.0321,0.0618,0.0618,0.1056,0.0944,0.0553,0.0493,0.0944,0.0191,0.1039,-0.0218,0.057,0.0748,0.1163,0.0825,0.1039,0.076,0.0719,0.0843,0.0707,-0.4732,0.0385,0.028,0.0695,0.1068,0.0985,0.0588,0.0215,0.028,0.1009
