date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.0242,0.1191,0.0997,0.0869,0.0694,0.0435,0.0994,0.1143,0.0732,0.0854,0.1104,0.1015,0.0836,0.1268,0.1214,0.1009,0.1155,0.1289,0.0946,0.1143,0.0943,0.1286,0.1277,0.1125,0.1179,0.1057,0.1021,0.1182,0.1321,0.1205,0.1205,0.1232,0.1417,0.142,0.131,0.1202,0.1182,0.1259,0.1173,0.1263,-0.1531,0.1006,0.1307,0.1045,0.1045,0.0967,0.0902,0.0988,0.1366
12/13/2022,7.2905,0.1557,0.1513,0.1486,0.1511,0.1493,0.1483,0.1467,0.1469,0.1427,0.154,0.1493,0.1539,0.1538,0.156,0.154,0.1503,0.1525,0.1564,0.152,0.1513,0.1549,0.1498,0.1571,0.1582,0.155,0.1576,0.1544,0.1574,0.154,0.1552,0.156,0.1604,0.1559,0.156,0.1597,0.1558,0.1582,0.1496,0.1544,0.0694,0.1564,0.1514,0.1598,0.1542,0.1538,0.1486,0.1557,0.1575
12/12/2022,9.7687,0.2012,0.1951,0.2058,0.2088,0.2555,0.2312,0.202,0.2344,0.2174,0.2236,0.2098,0.2158,0.2017,0.1918,0.2075,0.1937,0.2052,0.2081,0.1928,0.2008,0.1914,0.1911,0.1959,0.1999,0.2013,0.1852,0.1999,0.1918,0.2107,0.199,0.1782,0.1867,0.1934,0.184,0.1812,0.1897,0.1893,0.2031,0.1874,0.3308,0.2118,0.2065,0.1898,0.1934,0.1891,0.204,0.1898,0.1921
12/11/2022,1.1946,0.0639,-0.0164,-0.0225,-0.0613,-0.1763,0.0421,-0.0382,-0.06,-0.0048,-0.0634,-0.0436,-0.0028,0.0884,0.036,0.0823,0.0782,0.0448,0.0142,0.0619,0.0374,0.0163,0.0741,0.0585,-0.011,0.0925,0.0557,0.0591,0.0687,-0.06,0.0755,0.1136,0.085,0.1047,0.068,0.1041,0.053,0.0346,0.0197,0.1062,-0.3125,0.0183,0.0666,-0.0021,0.1007,0.002,-0.0062,0.0605,0.0891
12/10/2022,6.0287,0.1231,0.1237,0.1381,0.101,0.0789,0.1259,0.1227,0.1237,0.1022,0.1026,0.119,0.1314,0.1383,0.1343,0.1365,0.1414,0.1418,0.1381,0.1223,0.1199,0.1397,0.1263,0.1152,0.1296,0.131,0.133,0.1448,0.1432,0.1227,0.1351,0.1485,0.1357,0.1432,0.1507,0.1347,0.1361,0.1353,0.129,0.1388,-0.054,0.1379,0.1138,0.1397,0.1312,0.1334,0.1152,0.1328,0.1412
12/9/2022,6.0068,0.1122,0.1368,0.1234,0.1065,0.1172,0.0833,0.1136,0.1204,0.1053,0.1404,0.1326,0.1312,0.1314,0.1246,0.1398,0.1336,0.1394,0.1258,0.1308,0.1294,0.1292,0.1338,0.1368,0.1324,0.1431,0.1336,0.1352,0.1421,0.1057,0.1404,0.1507,0.1437,0.1427,0.1517,0.1483,0.1388,0.137,0.1302,0.1296,-0.1266,0.1388,0.1278,0.1308,0.118,0.134,0.1268,0.1332,0.1413
12/8/2022,8.0163,0.1669,0.1669,0.167,0.1673,0.1674,0.1671,0.167,0.1673,0.1671,0.1669,0.1671,0.167,0.1669,0.167,0.1669,0.1669,0.167,0.167,0.167,0.1669,0.1669,0.1668,0.1671,0.1669,0.167,0.1669,0.1671,0.1668,0.1669,0.1669,0.1668,0.1668,0.1669,0.1668,0.1669,0.1669,0.1669,0.1669,0.167,0.1692,0.1669,0.1668,0.1669,0.167,0.1669,0.1669,0.167,0.1669
12/7/2022,5.9957,0.141,0.1366,0.1135,0.0905,0.1045,0.1107,0.1015,0.1005,0.1057,0.1276,0.1059,0.1125,0.1404,0.1244,0.125,0.132,0.1188,0.1338,0.1194,0.138,0.1348,0.1204,0.139,0.1268,0.1254,0.1264,0.1398,0.1398,0.1218,0.1372,0.1398,0.1416,0.147,0.1452,0.1358,0.1354,0.1322,0.1238,0.1486,0.0234,0.1442,0.1202,0.1204,0.1194,0.128,0.1318,0.1292,0.136
12/6/2022,5.9509,0.141,0.1304,0.1185,0.1062,0.1101,0.1232,0.1261,0.1015,0.1066,0.1136,0.1396,0.1322,0.1292,0.1271,0.1255,0.14,0.1402,0.1386,0.1294,0.1335,0.1308,0.1244,0.1206,0.1384,0.1433,0.1429,0.1029,0.1449,0.1152,0.1378,0.1482,0.1435,0.1378,0.1495,0.1456,0.1372,0.1288,0.1269,0.1295,-0.1277,0.1247,0.1259,0.122,0.1337,0.1173,0.1259,0.1382,0.1302
12/5/2022,6.4644,0.1267,0.1309,0.1343,0.1329,0.0988,0.1071,0.1043,0.1315,0.1467,0.1172,0.112,0.1461,0.1404,0.1387,0.1343,0.1465,0.1396,0.1458,0.1395,0.1336,0.1472,0.1433,0.1465,0.1429,0.1407,0.1352,0.1257,0.1458,0.1352,0.1395,0.1558,0.1556,0.1524,0.1501,0.1504,0.1419,0.1283,0.1387,0.1452,-0.0032,0.1384,0.1449,0.1427,0.1387,0.1461,0.147,0.1481,0.1344
12/4/2022,6.2633,0.1387,0.1404,0.1189,0.1069,0.0896,0.1087,0.1196,0.1321,0.1385,0.1094,0.1022,0.1269,0.1328,0.1342,0.1451,0.1269,0.125,0.1389,0.1292,0.1253,0.1309,0.1427,0.1377,0.1198,0.1312,0.1472,0.1403,0.1434,0.1293,0.1311,0.1495,0.141,0.1406,0.1424,0.1493,0.1415,0.125,0.1411,0.1552,0.0758,0.1385,0.143,0.1309,0.1286,0.1345,0.1229,0.1297,0.1309
12/3/2022,9.0095,0.1895,0.186,0.1834,0.2057,0.2032,0.1897,0.1828,0.1853,0.1839,0.191,0.1828,0.1915,0.1863,0.1804,0.1838,0.1859,0.1863,0.1824,0.1903,0.1807,0.1832,0.1908,0.1905,0.1855,0.1769,0.1837,0.1907,0.1786,0.1852,0.1872,0.1821,0.1831,0.1751,0.1818,0.1827,0.1807,0.1903,0.1882,0.1798,0.2705,0.194,0.1863,0.1805,0.191,0.1841,0.1929,0.1825,0.1807
12/2/2022,7.8599,0.1648,0.1646,0.1635,0.161,0.1602,0.1639,0.1632,0.1621,0.1621,0.1636,0.1637,0.1636,0.1648,0.164,0.1645,0.1633,0.1641,0.1633,0.1646,0.1646,0.1639,0.1638,0.1635,0.1635,0.1649,0.1644,0.1635,0.1648,0.1637,0.1642,0.165,0.1645,0.1653,0.1646,0.1652,0.1642,0.1641,0.1646,0.1653,0.1556,0.1642,0.1637,0.1633,0.1647,0.1649,0.1634,0.1637,0.1639
12/1/2022,9.3111,0.1951,0.1925,0.1895,0.22,0.2247,0.1913,0.2225,0.1998,0.1921,0.206,0.2174,0.1831,0.1909,0.1878,0.187,0.1955,0.1886,0.184,0.1874,0.1941,0.1855,0.198,0.2021,0.1952,0.1876,0.1819,0.1825,0.1814,0.2063,0.1943,0.1832,0.1798,0.1849,0.1795,0.1802,0.1854,0.1824,0.189,0.1847,0.3092,0.1875,0.1815,0.1842,0.1871,0.1854,0.1857,0.1956,0.1817
11/30/2022,7.0334,0.1532,0.1453,0.1517,0.1378,0.1259,0.1391,0.1277,0.1338,0.1539,0.1445,0.1499,0.1544,0.149,0.1558,0.1512,0.1482,0.1535,0.155,0.1456,0.1456,0.1469,0.1464,0.1464,0.1438,0.1503,0.1499,0.1507,0.1557,0.1475,0.1522,0.1556,0.1533,0.1554,0.1556,0.1535,0.1528,0.1556,0.1486,0.1491,0.0277,0.1539,0.1518,0.149,0.1503,0.1542,0.1456,0.1547,0.1558
11/29/2022,5.8952,0.1315,0.1366,0.1347,0.0886,0.1191,0.1058,0.0846,0.0862,0.0995,0.0964,0.1001,0.1244,0.1248,0.1222,0.1187,0.1229,0.1351,0.1231,0.1288,0.1313,0.1412,0.1395,0.1414,0.1397,0.137,0.1212,0.1265,0.1364,0.1037,0.1275,0.1515,0.1408,0.1494,0.1336,0.1422,0.1313,0.1235,0.1387,0.1475,0.0153,0.1204,0.1267,0.1172,0.121,0.1168,0.1355,0.1284,0.1269
11/28/2022,6.3414,0.1234,0.1295,0.1381,0.1065,0.0995,0.1133,0.1337,0.1347,0.1262,0.1159,0.1305,0.1383,0.1481,0.1315,0.1385,0.1469,0.1395,0.1328,0.1292,0.1264,0.1449,0.1446,0.1371,0.1454,0.138,0.1459,0.1262,0.1468,0.1449,0.1371,0.1536,0.1547,0.1497,0.1425,0.1415,0.1385,0.1449,0.1484,0.1365,-0.072,0.1413,0.1425,0.1285,0.1388,0.1446,0.1368,0.1401,0.1371
11/27/2022,8.6412,0.1752,0.1799,0.1842,0.1906,0.1855,0.1846,0.1812,0.1856,0.1895,0.1817,0.1845,0.1792,0.1763,0.1769,0.1796,0.179,0.1817,0.182,0.1776,0.1755,0.1776,0.1822,0.1757,0.1769,0.1783,0.1799,0.1871,0.1733,0.1837,0.1762,0.1707,0.175,0.1766,0.1752,0.1742,0.1753,0.1814,0.1765,0.1716,0.206,0.1828,0.1792,0.1804,0.1793,0.1758,0.1814,0.1818,0.1768
11/26/2022,5.7719,0.1308,0.1272,0.141,0.1099,0.0862,0.0992,0.1148,0.0865,0.1268,0.1132,0.1341,0.1248,0.1212,0.1226,0.1361,0.1344,0.137,0.1292,0.127,0.1172,0.1408,0.1148,0.1168,0.1408,0.1437,0.1192,0.1127,0.1364,0.1353,0.1205,0.1508,0.1437,0.1377,0.1402,0.1417,0.1355,0.1344,0.1404,0.1177,-0.2209,0.1366,0.1417,0.1261,0.1156,0.1346,0.135,0.1408,0.1201
11/25/2022,5.0018,0.1019,0.119,0.1166,0.0815,0.0308,0.08,0.0788,0.0491,0.1337,0.0959,0.0698,0.1004,0.1118,0.1238,0.1133,0.0941,0.125,0.1271,0.1013,0.1232,0.104,0.1322,0.1181,0.1058,0.1217,0.1229,0.1001,0.1262,0.0965,0.1223,0.14,0.1331,0.131,0.1448,0.1268,0.1163,0.0935,0.1286,0.1284,-0.1365,0.0938,0.1178,0.0974,0.1301,0.1241,0.0878,0.101,0.1169
11/24/2022,5.515,0.1177,0.1207,0.1013,0.064,0.0638,0.1202,0.1244,0.0665,0.0824,0.0872,0.1162,0.1324,0.1249,0.1291,0.1364,0.1329,0.1356,0.1351,0.1289,0.1259,0.1229,0.1254,0.1314,0.1155,0.1294,0.1257,0.1177,0.1331,0.1202,0.116,0.1443,0.1264,0.1408,0.1408,0.1423,0.1299,0.1267,0.1326,0.1239,-0.172,0.1324,0.1401,0.1296,0.1078,0.1142,0.1075,0.1371,0.1277
11/23/2022,4.756,0.1131,0.1128,0.1203,0.0658,0.0849,0.0418,0.0947,0.0577,0.0522,0.1138,0.0882,0.1251,0.106,0.1105,0.1281,0.1196,0.1008,0.1141,0.1109,0.0966,0.1122,0.0898,0.1277,0.0856,0.1112,0.1102,0.1277,0.1245,0.0998,0.1216,0.1378,0.1316,0.1245,0.1258,0.1209,0.1177,0.0917,0.1128,0.1092,-0.2881,0.1024,0.1216,0.1034,0.1229,0.1219,0.1161,0.1115,0.105
11/22/2022,7.2682,0.1532,0.1523,0.1558,0.137,0.1307,0.1439,0.1544,0.1513,0.1527,0.1488,0.1528,0.1511,0.1571,0.1582,0.1513,0.1579,0.1551,0.1542,0.149,0.1513,0.1538,0.158,0.1522,0.1557,0.1517,0.1519,0.1581,0.1561,0.1522,0.152,0.1568,0.1561,0.1557,0.1577,0.1581,0.1539,0.1565,0.155,0.1547,0.0716,0.1585,0.1591,0.1504,0.1535,0.1483,0.1498,0.1547,0.158
11/21/2022,6.4307,0.1336,0.143,0.1321,0.1223,0.1201,0.1207,0.1245,0.1321,0.1461,0.1334,0.1122,0.1295,0.135,0.137,0.1361,0.1386,0.1472,0.1328,0.1428,0.1447,0.1312,0.1376,0.1348,0.137,0.1492,0.1342,0.1408,0.1505,0.1362,0.1436,0.1536,0.1481,0.1532,0.148,0.1417,0.14,0.1434,0.1436,0.1401,-0.0433,0.1251,0.123,0.1332,0.1496,0.1464,0.1345,0.142,0.1496
11/20/2022,4.5217,0.1197,0.095,0.1103,0.0561,0.0428,0.0759,0.023,0.0512,0.1145,0.1211,0.038,0.1256,0.118,0.1037,0.1013,0.094,0.1061,0.0856,0.0978,0.1096,0.1201,0.1065,0.1232,0.0891,0.1281,0.111,0.0557,0.1242,0.054,0.0922,0.1176,0.1364,0.135,0.1235,0.118,0.1121,0.1145,0.1145,0.1193,-0.2086,0.1107,0.1319,0.1121,0.0821,0.1037,0.0922,0.1103,0.103
11/19/2022,2.6236,0.028,0.0758,0.0785,-0.0312,-0.0263,0.0081,-0.0618,-0.0591,-0.0172,-0.0113,0.0796,0.0661,0.0962,0.1022,0.0409,0.0457,0.0903,0.0548,0.0661,0.0903,0.1048,0.0468,0.0274,0.0446,0.1177,0.0484,0.1043,0.0909,0.0538,0.0849,0.0946,0.0887,0.0984,0.1258,0.0941,0.0839,0.0898,0.0903,0.1181,-0.2176,0.0435,0.0909,0.0538,0.0661,0.0435,0.0769,0.0516,0.0919
11/18/2022,4.5999,0.0817,0.1146,0.1133,0.0439,0.0324,0.0531,0.0375,0.0412,0.0908,0.1095,0.0562,0.0963,0.1102,0.101,0.1017,0.1197,0.1252,0.099,0.1184,0.1167,0.0929,0.1031,0.0827,0.0902,0.1146,0.1157,0.1259,0.131,0.0949,0.0963,0.116,0.1279,0.1415,0.1191,0.1225,0.1136,0.1004,0.0908,0.1207,-0.1974,0.1235,0.0796,0.1191,0.1255,0.1194,0.1221,0.1245,0.1214
11/17/2022,4.5882,0.0807,0.1134,0.0916,0.0708,0.0913,0.0957,0.0742,0.0889,0.0486,0.0899,0.0421,0.125,0.1288,0.0974,0.0885,0.1223,0.0978,0.1138,0.0872,0.1083,0.0964,0.0943,0.1012,0.1039,0.1148,0.1257,0.0582,0.1175,0.0616,0.1046,0.1411,0.1237,0.1418,0.1141,0.1254,0.1141,0.0903,0.095,0.1187,-0.2132,0.1015,0.0998,0.121,0.1134,0.1169,0.125,0.1134,0.1117
