date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.6737,0.1355,0.1074,0.1264,0.0941,0.1099,0.1141,0.119,0.0766,0.1285,0.1197,0.1071,0.1255,0.1336,0.1353,0.1232,0.1343,0.1297,0.1357,0.1271,0.1185,0.1334,0.1248,0.102,0.1113,0.1197,0.1222,0.0964,0.1332,0.0885,0.1294,0.1513,0.149,0.1406,0.1492,0.1476,0.1276,0.1225,0.1297,0.1515,-0.1087,0.1257,0.1181,0.1306,0.1106,0.1192,0.1108,0.1106,0.1257
12/13/2022,8.2336,0.1718,0.171,0.1731,0.1761,0.1732,0.1746,0.1729,0.1725,0.1736,0.1747,0.1699,0.1702,0.1695,0.171,0.17,0.1712,0.1696,0.1698,0.1701,0.1715,0.1718,0.1719,0.1702,0.1701,0.1697,0.1693,0.1693,0.1697,0.1736,0.1709,0.1688,0.1686,0.1702,0.1694,0.1697,0.1697,0.1704,0.1702,0.1685,0.2007,0.1707,0.1717,0.1694,0.1706,0.172,0.1701,0.1708,0.1693
12/12/2022,11.0326,0.2482,0.2088,0.2446,0.2722,0.2425,0.2892,0.284,0.2482,0.264,0.261,0.2097,0.2489,0.2176,0.2119,0.2034,0.2049,0.2355,0.2331,0.2364,0.2085,0.2185,0.2355,0.227,0.1973,0.2034,0.2146,0.224,0.1991,0.2094,0.2313,0.2094,0.207,0.1961,0.2088,0.2109,0.2194,0.2331,0.2225,0.1815,0.4354,0.2313,0.2158,0.2291,0.197,0.2185,0.2452,0.2058,0.2331
12/11/2022,1.3494,0.0024,-0.0056,0.0835,-0.0615,0.0117,0.0217,0.0051,-0.0561,0.0064,0.0629,0.0596,0.0802,0.0536,0.0277,0.0536,0.0603,0.0257,0.031,0.0084,0.015,0.0237,0.025,-0.0136,0.047,0.0795,0.0802,0.0922,0.0835,0.0223,0.0257,0.0935,0.0962,0.0729,0.0849,0.1135,0.0676,0.0669,0.0343,0.1145,-0.7794,0.0629,-0.0149,0.0975,0.0563,0.0476,0.0589,0.0589,0.0662
12/10/2022,6.8087,0.1469,0.1386,0.1531,0.1357,0.1293,0.1346,0.1296,0.1376,0.1268,0.1333,0.1427,0.1482,0.145,0.1486,0.1508,0.1525,0.1503,0.1496,0.144,0.1462,0.1482,0.1455,0.1519,0.1371,0.1533,0.142,0.1372,0.1517,0.134,0.149,0.1564,0.1528,0.1511,0.1563,0.1482,0.1458,0.1444,0.147,0.1583,0.015,0.1374,0.1374,0.1453,0.1411,0.15,0.1361,0.1509,0.1419
12/9/2022,6.7833,0.1347,0.1487,0.1467,0.1298,0.1151,0.1332,0.1465,0.1304,0.124,0.1401,0.1501,0.1327,0.1427,0.1425,0.1506,0.1489,0.1433,0.1459,0.1401,0.1388,0.144,0.1448,0.1395,0.1462,0.1518,0.1428,0.1336,0.1545,0.1309,0.1499,0.1516,0.1512,0.1567,0.1564,0.1483,0.1491,0.1505,0.1398,0.1601,0.0471,0.1384,0.1376,0.1434,0.1498,0.1498,0.1356,0.1423,0.1528
12/8/2022,9.0531,0.1812,0.188,0.1896,0.1977,0.2054,0.193,0.2085,0.1923,0.1845,0.1925,0.1897,0.1875,0.1811,0.184,0.1859,0.179,0.1888,0.1849,0.191,0.1865,0.1863,0.1869,0.191,0.1878,0.1798,0.1884,0.1872,0.1794,0.1858,0.1846,0.1737,0.1829,0.1791,0.1788,0.177,0.181,0.1841,0.1909,0.1749,0.3158,0.179,0.1841,0.1873,0.1819,0.1829,0.1835,0.1834,0.1845
12/7/2022,6.7709,0.1461,0.1391,0.1413,0.1201,0.1367,0.1412,0.1421,0.1195,0.1418,0.1271,0.1409,0.1444,0.1481,0.1501,0.138,0.1501,0.148,0.1504,0.14,0.1432,0.1523,0.1447,0.1523,0.1503,0.155,0.1518,0.1535,0.1498,0.1423,0.1476,0.1508,0.1528,0.1565,0.1503,0.1497,0.1498,0.1468,0.1383,0.1562,-0.0225,0.1437,0.1491,0.1367,0.1464,0.1395,0.1342,0.1374,0.1474
12/6/2022,6.7206,0.144,0.1392,0.1461,0.1159,0.1243,0.1142,0.1109,0.1171,0.1322,0.1337,0.1481,0.1328,0.1467,0.1485,0.1376,0.1496,0.1467,0.1438,0.1377,0.1471,0.1448,0.138,0.1517,0.1416,0.1549,0.1518,0.1241,0.1486,0.1276,0.1466,0.1582,0.1482,0.154,0.148,0.1488,0.1491,0.1352,0.1407,0.164,0.1177,0.1425,0.1321,0.1357,0.1462,0.136,0.1316,0.1429,0.1438
