date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.3197,0.0661,0.023,0.0758,-0.0117,-0.0287,-0.0407,0.0633,0.0093,0.0088,0.0542,0.0769,0.0383,0.0905,0.0786,0.0781,0.0673,0.0593,0.0525,0.0695,0.0434,0.0894,0.0519,0.0656,0.111,0.065,0.0729,0.065,0.0849,0.0849,0.0741,0.0911,0.1224,0.1042,0.1002,0.1025,0.0837,0.1013,0.0315,-0.2883,-0.2515,0.0411,0.0548,0.1013,0.069,0.0337,0.015,0.0639,0.1053
12/13/2022,3.3661,0.0629,0.0749,0.049,0.0434,-0.0321,-0.0266,0.0666,0.03,0.0707,0.0253,0.0948,0.0712,0.0939,0.1092,0.0837,0.0629,0.1041,0.0666,0.0666,0.0638,0.1041,0.1138,0.112,0.0531,0.1231,0.1111,0.093,0.1097,0.0295,0.0717,0.124,0.1023,0.0939,0.1166,0.0921,0.0884,0.1036,0.0545,-0.1163,-0.0934,0.0694,0.1138,0.1148,0.0545,0.0721,0.0573,0.1041,0.1124
12/12/2022,4.5106,0.1094,0.1157,0.0808,0.0337,0.0177,0.0847,0.0372,0.0386,0.069,0.1018,0.0983,0.0801,0.1255,0.1042,0.1108,0.0868,0.0997,0.0791,0.1077,0.0969,0.1168,0.1021,0.1258,0.0993,0.1241,0.1304,0.1168,0.123,0.1046,0.1154,0.1412,0.1307,0.1196,0.13,0.1206,0.1164,0.0843,0.0997,-0.0377,-0.0212,0.1157,0.0909,0.0958,0.1286,0.0955,0.0861,0.0909,0.0875
12/11/2022,0.5513,0.0512,0.043,0.0803,-0.1402,-0.0583,-0.0747,-0.024,-0.1216,0.0676,-0.0344,-0.0322,-0.0061,0.017,0.0415,0.0162,0.0661,0.0192,0.0371,0.0318,0.0259,0.0557,0.0467,-0.0106,-0.0255,0.0542,0.043,-0.0583,0.0594,-0.0285,0.0639,0.1041,0.0497,0.0669,0.0885,0.0661,0.0497,0.0572,-0.0114,-0.2374,-0.2047,0.0229,-0.0099,0.087,0.0296,0.0698,0.0683,-0.0017,0.0512
12/10/2022,2.7833,0.0884,0.0691,0.0968,-0.006,-0.043,-0.0509,0.0112,0.043,0.1009,0.043,0.0347,0.0957,0.0759,0.1015,0.0639,0.0889,0.0665,0.0488,0.0764,0.0456,0.0665,0.066,0.0592,0.103,0.0733,0.0597,-0.0003,0.102,0.0003,0.0655,0.1103,0.127,0.1166,0.0936,0.0973,0.09,0.1056,0.0962,-0.0964,-0.0752,0.0832,0.0994,0.054,0.0519,0.0441,0.0263,0.0535,0.0603
12/9/2022,2.7729,0.0972,0.0632,0.0945,-0.0445,0.0553,0.025,0.0062,-0.0293,0.1092,0.0694,0.0846,0.0924,0.0663,0.0893,0.1013,0.0616,0.0731,0.0914,0.0564,0.047,0.0877,0.1003,0.0757,0.0255,0.1175,0.0846,0.1003,0.1128,0.0877,0.0919,0.1086,0.1055,0.1081,0.0862,0.0924,0.0904,0.0355,0.0449,-0.3059,-0.2677,0.0543,0.1003,0.0517,0.0444,0.0815,0.1019,0.0987,0.0485
12/8/2022,3.701,0.0579,0.0987,0.0729,0.039,0.0729,0.0837,0.0214,0.0772,0.0575,0.1018,0.0239,0.1125,0.0975,0.1095,0.0966,0.0682,0.0854,0.0824,0.088,0.0622,0.0901,0.0833,0.0876,0.1009,0.0983,0.0987,0.0377,0.1073,0.0901,0.1043,0.1245,0.1263,0.1202,0.1095,0.1138,0.0906,0.0687,0.0953,-0.1322,-0.108,0.0768,0.0704,0.0863,0.1263,0.0867,0.0704,0.0644,0.1035
12/7/2022,2.7677,0.0892,0.0803,0.0683,-0.0468,-0.0792,-0.0526,-0.0348,0.0223,0.0301,-0.0138,0.0427,0.0249,0.1028,0.0704,0.0531,0.0432,0.0898,0.0542,0.0924,0.0824,0.0908,0.0573,0.0238,0.0568,0.062,0.1117,0.004,0.1117,0.051,0.0589,0.1065,0.0981,0.1075,0.1253,0.0913,0.0809,0.0411,0.0421,0.0584,0.0672,0.0521,0.0489,0.106,0.0667,0.0987,0.0526,0.0767,0.1007
12/6/2022,2.7477,0.0327,0.0338,0.0648,0.0327,0.038,0.0143,0.048,0.0453,0.0721,0.0879,0.0285,0.028,0.0737,0.0532,0.0979,0.0926,0.069,0.0637,0.0737,0.0721,0.1042,0.0774,0.0417,0.1073,0.1173,0.1042,0.1042,0.0994,0.0369,0.0543,0.0895,0.111,0.1141,0.1267,0.1231,0.0979,0.1073,0.0663,-0.3561,-0.3138,0.0501,0.1115,0.0742,0.0879,0.0926,0.0338,0.0627,0.1
