date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.1999,0.035,0.0356,0.0437,0.0246,0.0275,-0.0305,-0.001,-0.0659,-0.0137,0.0599,-0.0538,0.0976,0.0495,0.0704,0.0657,0.0733,0.0768,0.0976,0.0692,0.0524,0.0356,0.093,0.0309,0.0443,0.0588,0.0785,0.0188,0.1005,-0.0317,0.0559,0.0971,0.1087,0.1214,0.1087,0.0814,0.0727,0.0681,0.0884,-0.209,-0.0968,0.0292,0.0605,0.1098,0.0831,0.0681,0.0681,0.0924,0.0495
12/13/2022,3.1918,0.0753,0.0816,0.083,0.0349,-0.0016,0.0094,0.0753,-0.0358,0.0066,0.032,0.0546,0.0941,0.0912,0.1094,0.084,0.1104,0.0753,0.0777,0.0667,0.0777,0.0844,0.0902,0.0734,0.0974,0.0753,0.0691,0.0763,0.109,0.0917,0.1013,0.1359,0.1277,0.1157,0.0994,0.1013,0.0969,0.0503,0.095,-0.2595,-0.1322,0.1128,0.0373,0.1022,0.1032,0.0941,0.1138,0.0585,0.0695
12/12/2022,4.2771,0.1168,0.0695,0.0751,0.0323,-0.0009,0.0889,0.0434,0.0174,0.1239,0.1045,0.0922,0.0687,0.1257,0.1246,0.0911,0.1153,0.1045,0.1071,0.0993,0.1142,0.0874,0.0885,0.068,0.0929,0.125,0.0892,0.1045,0.1138,0.1119,0.1112,0.1332,0.1246,0.1358,0.1183,0.1108,0.1086,0.0997,0.0915,-0.0975,-0.0186,0.0829,0.0807,0.0795,0.1294,0.0929,0.0732,0.1153,0.1108
12/11/2022,0.5231,0.0283,-0.0232,0.0523,-0.033,-0.1578,-0.0255,0.0321,0.0096,-0.0808,-0.0292,0.0104,-0.0001,0.0328,0.0126,-0.0061,0.0336,0.0568,-0.0075,-0.0075,0.0523,0.0672,0.071,0.0493,0.0568,0.0141,0.047,0.0239,0.0919,0.047,0.0448,0.0979,0.0769,0.1083,0.0642,0.053,0.044,0.0672,0.065,-0.489,-0.2932,0.0276,-0.0128,0.0852,0.0523,0.0141,0.0022,0.0762,0.0209
12/10/2022,2.6392,0.0777,0.0439,0.0203,0.0337,-0.0515,-0.0059,-0.0494,0.0461,0.0321,0.0932,0.0611,0.0696,0.0675,0.0616,0.0991,0.068,0.0707,0.0932,0.0723,0.0841,0.0788,0.1045,0.0761,0.0964,0.1013,0.0659,0.053,0.1082,0.0503,0.0927,0.1206,0.0798,0.0959,0.1243,0.0986,0.0852,0.0739,0.1061,-0.3271,-0.1796,0.0852,0.0643,0.0932,0.0439,0.0621,0.0203,0.0718,0.1061
12/9/2022,2.63,0.0394,0.0485,0.0335,-0.0277,-0.0992,-0.0202,0.0673,0.0141,0.1092,0.0877,0.0319,0.0539,0.1033,0.0668,0.0679,0.0893,0.0802,0.0319,0.0759,0.0861,0.0856,0.055,0.0829,0.0281,0.0743,0.0985,-0.0014,0.113,0.0738,0.092,0.0829,0.1237,0.1221,0.0942,0.0985,0.0974,0.0319,0.0786,-0.2487,-0.1247,0.0754,0.0995,0.0759,0.092,0.0969,0.0372,0.0539,0.1017
12/8/2022,3.5097,0.0674,0.0746,0.058,0.0436,0.0234,0.054,0.0818,0.0099,0.0221,0.0279,0.0719,0.0778,0.076,0.1042,0.0697,0.071,0.0661,0.1002,0.0822,0.1025,0.1025,0.1092,0.0499,0.0495,0.0984,0.0849,0.0593,0.1132,0.0221,0.0881,0.1002,0.1321,0.1325,0.1065,0.0998,0.0939,0.0917,0.1074,-0.0928,-0.0153,0.0508,0.0733,0.0607,0.1227,0.1016,0.0679,0.0962,0.1191
12/7/2022,2.6249,0.0941,0.0613,0.0522,-0.0059,-0.0494,0.043,0.0629,0.0667,0.014,0.0409,0.0135,0.0613,0.1075,0.0694,0.0796,0.0527,0.0903,0.0844,0.0866,0.036,0.0903,0.093,0.0764,0.0446,0.1178,0.0748,-0.0086,0.1081,0.0726,0.0656,0.0925,0.1231,0.121,0.1032,0.1221,0.071,0.0973,0.0973,-0.3729,-0.2118,0.0264,0.0452,0.0877,0.0764,0.0963,0.0785,0.0737,0.1022
12/6/2022,2.6054,0.0976,0.0868,0.0863,-0.0222,0.0485,0.0415,0.0361,0.0296,0.0162,-0.0124,-0.0017,0.0464,0.0917,0.0723,0.0615,0.0577,0.0852,0.0561,0.041,0.0404,0.0528,0.0987,0.0906,0.0787,0.0987,0.0593,-0.0103,0.1127,0.0458,0.0674,0.1278,0.096,0.0901,0.0992,0.0982,0.0793,0.0987,0.089,-0.3334,-0.184,0.0928,0.0847,0.1138,0.0998,0.0474,0.1041,0.0874,0.0615
