date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9251,0.095,0.0984,0.1267,0.0415,0.0959,0.1104,0.111,0.0966,0.111,0.0935,0.1236,0.0886,0.1218,0.1095,0.1205,0.103,0.1258,0.1015,0.0935,0.1086,0.1144,0.1079,0.1113,0.0938,0.1181,0.1178,0.087,0.1307,0.1086,0.1153,0.1461,0.135,0.127,0.1239,0.1375,0.1248,0.1199,0.1285,0.141,-0.3314,0.0852,0.1067,0.1092,0.1282,0.1113,0.1092,0.1147,0.127
12/13/2022,7.1468,0.1436,0.1538,0.152,0.1441,0.1482,0.1389,0.1503,0.1408,0.1563,0.1443,0.1434,0.1457,0.1521,0.1569,0.1505,0.1564,0.1474,0.1469,0.1517,0.1531,0.1482,0.1473,0.152,0.1525,0.1536,0.157,0.1543,0.155,0.146,0.1509,0.1544,0.1534,0.1604,0.1569,0.1543,0.1533,0.1563,0.154,0.1602,0.0401,0.1435,0.1518,0.1578,0.1513,0.1522,0.15,0.152,0.1517
12/12/2022,9.5767,0.198,0.2089,0.2042,0.2241,0.2121,0.2081,0.2116,0.1976,0.2058,0.2062,0.1947,0.2037,0.1909,0.1998,0.1919,0.1999,0.1944,0.1946,0.1952,0.1916,0.1995,0.1853,0.1925,0.2092,0.1963,0.1891,0.2182,0.1865,0.2121,0.1894,0.1848,0.1905,0.1876,0.1809,0.1917,0.1932,0.1965,0.1998,0.1734,0.2982,0.2034,0.1911,0.2059,0.187,0.1954,0.1995,0.1887,0.1977
12/11/2022,1.1709,-0.0184,-0.0061,0.0902,-0.1092,0.0021,0.0383,-0.0321,0.0164,0.028,-0.0546,-0.0054,0.0048,0.0731,0.0205,0.0472,0.0349,0.0492,0.0656,0.0622,0.0205,0.0758,0.1004,0.0356,0.0089,0.0861,0.084,0.0369,0.0929,-0.0013,0.0233,0.0984,0.054,0.0895,0.0861,0.0649,0.0444,0,0.0021,0.1248,-0.6465,0.0233,0.0608,0.0683,0.0014,0.0724,0.0731,0.0219,0.0622
12/10/2022,5.9102,0.124,0.1322,0.1385,0.1178,0.063,0.0852,0.1288,0.1025,0.1061,0.1232,0.0954,0.1226,0.138,0.1395,0.1209,0.1374,0.1161,0.1196,0.1284,0.1226,0.123,0.1247,0.1132,0.1401,0.1293,0.1232,0.1247,0.1424,0.095,0.1259,0.1481,0.1395,0.1385,0.1466,0.1405,0.1301,0.1146,0.1445,0.1566,-0.0291,0.1255,0.1236,0.1282,0.1418,0.1401,0.1382,0.138,0.1416
12/9/2022,5.888,0.116,0.1185,0.1126,0.0818,0.1018,0.1139,0.09,0.0972,0.1031,0.1276,0.1042,0.1242,0.1339,0.1354,0.1365,0.1314,0.1259,0.1325,0.117,0.1151,0.1242,0.1434,0.1308,0.1375,0.1394,0.1261,0.0966,0.1379,0.1179,0.1295,0.1428,0.1447,0.1417,0.142,0.1384,0.1301,0.1434,0.1365,0.1598,0.0333,0.1227,0.1096,0.1164,0.1181,0.1211,0.1253,0.136,0.1242
12/8/2022,7.8587,0.1636,0.1635,0.1641,0.1635,0.1628,0.1616,0.1638,0.1634,0.1626,0.1644,0.1633,0.1631,0.1645,0.1644,0.1638,0.1635,0.1642,0.1644,0.1641,0.1633,0.164,0.1634,0.1647,0.1646,0.1654,0.1637,0.1643,0.1651,0.1645,0.1638,0.1644,0.1651,0.1649,0.1651,0.165,0.1647,0.1649,0.1648,0.1654,0.1423,0.1649,0.1651,0.1649,0.1646,0.164,0.165,0.1633,0.1649
12/7/2022,5.8768,0.1108,0.1293,0.1395,0.0964,0.0576,0.1246,0.09,0.0866,0.107,0.0985,0.1263,0.1397,0.1299,0.1289,0.121,0.1191,0.124,0.1195,0.121,0.1157,0.131,0.1325,0.1138,0.1123,0.1382,0.1423,0.1119,0.1442,0.104,0.1304,0.1333,0.1348,0.1512,0.1465,0.1482,0.1384,0.1295,0.1333,0.1608,0.053,0.113,0.1299,0.1425,0.1174,0.12,0.1376,0.1208,0.1206
12/6/2022,5.8338,0.1246,0.1186,0.1342,0.0833,0.1158,0.0824,0.1316,0.082,0.0969,0.103,0.0932,0.1134,0.1346,0.1411,0.1387,0.1179,0.1324,0.1142,0.1337,0.1296,0.1279,0.121,0.1067,0.1164,0.132,0.129,0.1439,0.1415,0.1253,0.1331,0.1454,0.1359,0.1344,0.1353,0.1452,0.1379,0.1383,0.1149,0.1574,-0.0126,0.1277,0.109,0.1184,0.1153,0.1262,0.1327,0.1318,0.1426
