date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.509,0.0598,0.0984,0.0468,0.0279,-0.0525,0.0284,-0.0148,0.0643,0.0153,0.0387,0.0463,0.1038,0.0885,0.1069,0.0679,0.0719,0.1024,0.0939,0.0813,0.0912,0.0998,0.1222,0.0468,0.0764,0.1204,0.0845,0.0315,0.115,0.1065,0.1051,0.0953,0.1083,0.1289,0.115,0.1159,0.1007,0.0872,0.0971,-0.1271,0.0019,0.0858,0.0656,0.1186,0.0885,0.0894,0.0903,0.0786,0.0944
12/13/2022,5.0925,0.0943,0.1164,0.1007,0.0908,0.0664,0.0466,0.0922,0.1024,0.0975,0.0768,0.0623,0.1318,0.1245,0.1036,0.1283,0.1091,0.1027,0.1231,0.1184,0.1167,0.1079,0.1338,0.0855,0.1248,0.1137,0.1306,0.1373,0.1376,0.1129,0.1047,0.1196,0.1341,0.1312,0.1393,0.1265,0.1268,0.1184,0.1187,-0.0647,0.0369,0.1129,0.1027,0.1358,0.13,0.1056,0.0914,0.1248,0.1091
12/12/2022,6.8239,0.1461,0.148,0.145,0.1394,0.1116,0.1243,0.1453,0.1205,0.1471,0.13,0.1495,0.1369,0.1481,0.1467,0.146,0.1413,0.1521,0.1485,0.1448,0.142,0.1405,0.1442,0.1454,0.1415,0.1453,0.1435,0.1301,0.1517,0.1437,0.1442,0.1574,0.1544,0.149,0.1514,0.1507,0.1473,0.1456,0.1398,0.091,0.1242,0.1367,0.1553,0.1482,0.1494,0.1405,0.1501,0.1483,0.1413
12/11/2022,0.8347,-0.011,0.0692,-0.0053,-0.0533,-0.1873,-0.0125,-0.0311,-0.0103,-0.0476,0.0685,-0.059,0.0119,0.0456,0.0298,0.0821,0.0628,0.0742,0.0377,0.0019,0.0449,0.0348,0.0513,-0.0304,-0.0118,0.0198,0.0183,-0.0239,0.0692,0.0105,0.0642,0.1079,0.0936,0.0936,0.0635,0.0599,0.0599,0.0391,0.0792,-0.3227,-0.1078,0.0463,0.0284,0.0972,0.0592,0.0033,0.0284,0.0706,0.0219
12/10/2022,4.2112,0.1004,0.1068,0.0935,0.0284,0.0246,0.0822,0.0913,0.0954,0.061,0.042,0.0257,0.0799,0.1113,0.1053,0.1201,0.0826,0.0776,0.0867,0.0932,0.0822,0.1155,0.0954,0.0992,0.1121,0.111,0.1117,0.0807,0.1284,0.0841,0.0935,0.1163,0.1204,0.1261,0.1106,0.1216,0.1117,0.0871,0.1201,-0.1562,-0.0144,0.1201,0.1204,0.117,0.0879,0.0867,0.125,0.1034,0.0856
12/9/2022,4.1957,0.0769,0.0677,0.0925,0.0445,-0.0228,0.0605,0.0438,0.0742,0.0868,0.0609,0.0795,0.0929,0.11,0.0864,0.1062,0.0925,0.075,0.0727,0.0883,0.1047,0.0993,0.1138,0.0647,0.0906,0.1077,0.1005,0.0685,0.1241,0.0388,0.1092,0.1168,0.1263,0.1256,0.1313,0.1119,0.1168,0.1176,0.0944,-0.0405,0.0505,0.1222,0.0906,0.1176,0.129,0.0841,0.102,0.086,0.1031
12/8/2022,5.5993,0.116,0.1175,0.1316,0.111,0.0783,0.0949,0.1054,0.0793,0.1395,0.0944,0.1206,0.1199,0.1316,0.1304,0.1189,0.1112,0.1162,0.1331,0.1225,0.1328,0.1331,0.1081,0.1162,0.1314,0.1299,0.1302,0.0903,0.1417,0.1211,0.1347,0.1362,0.1369,0.1496,0.1338,0.1412,0.1352,0.1335,0.1295,-0.087,0.0244,0.1261,0.1292,0.1299,0.1427,0.1278,0.1119,0.1259,0.1307
12/7/2022,4.1875,0.1129,0.1148,0.0603,0.0687,0.0492,0.0599,0.0691,0.0481,0.0927,0.0797,0.0473,0.0996,0.1217,0.1129,0.0954,0.1114,0.0881,0.1167,0.0862,0.0752,0.0904,0.1194,0.1034,0.0805,0.0904,0.103,0.1118,0.1202,0.0847,0.0942,0.1122,0.1282,0.1179,0.135,0.1327,0.1167,0.0984,0.1041,-0.1655,-0.0197,0.0672,0.0553,0.0866,0.1285,0.1175,0.0954,0.0794,0.0897
12/6/2022,4.1564,0.0794,0.0959,0.0825,0.0398,0.0491,0.0794,0.0145,0.0279,0.0375,0.066,0.0264,0.1125,0.1094,0.1029,0.0802,0.0967,0.0833,0.0717,0.0817,0.0763,0.1075,0.0798,0.0975,0.1213,0.1144,0.1009,0.0594,0.1129,0.0467,0.094,0.1375,0.1271,0.1378,0.1255,0.1163,0.104,0.0994,0.0952,0.0128,0.0803,0.0921,0.1252,0.0879,0.0886,0.0787,0.0979,0.0863,0.1163
12/5/2022,4.5151,0.0789,0.1025,0.1092,0.0489,-0.0097,0.0388,0.0478,0.0701,0.0736,0.0708,0.0444,0.0879,0.1147,0.1025,0.1074,0.0883,0.121,0.106,0.0876,0.0973,0.1273,0.129,0.1092,0.074,0.0963,0.1287,0.1273,0.1273,0.0485,0.1088,0.1175,0.1102,0.1144,0.1133,0.1252,0.1092,0.0938,0.12,0.0093,0.0784,0.1175,0.0865,0.1085,0.0973,0.1092,0.0897,0.1262,0.1245
12/4/2022,4.3753,0.088,0.0757,0.1137,0.0702,0.0673,0.0162,0.0847,0.0699,0.0507,0.096,0.0663,0.1272,0.1221,0.096,0.1079,0.104,0.0942,0.0938,0.1145,0.1058,0.0927,0.129,0.0811,0.0844,0.1032,0.1011,0.0695,0.1293,0.0953,0.1141,0.1188,0.1286,0.1112,0.1326,0.1156,0.1018,0.0826,0.113,-0.1246,0.0033,0.0916,0.1221,0.0942,0.1214,0.1206,0.0779,0.1,0.1007
12/3/2022,6.2933,0.138,0.1307,0.1254,0.0996,0.1279,0.1254,0.1177,0.1269,0.1288,0.1245,0.1255,0.138,0.1359,0.1409,0.1317,0.139,0.1399,0.1344,0.1392,0.1329,0.14,0.1341,0.1342,0.1225,0.147,0.1489,0.1255,0.1458,0.1192,0.1375,0.1547,0.1494,0.1462,0.1491,0.1411,0.1375,0.1383,0.1293,0.0261,0.0878,0.1242,0.1225,0.1407,0.1501,0.1436,0.1365,0.1262,0.133
12/2/2022,5.49,0.1207,0.12,0.1092,0.0999,0.0427,0.1117,0.122,0.0866,0.0758,0.1245,0.116,0.1268,0.1283,0.1217,0.1376,0.1235,0.1089,0.1263,0.1152,0.1237,0.137,0.1125,0.1104,0.1032,0.1353,0.1358,0.1373,0.1393,0.1255,0.1165,0.1285,0.1355,0.1408,0.1458,0.1423,0.1232,0.1109,0.1235,-0.0839,0.0261,0.1019,0.115,0.1155,0.1348,0.1343,0.1388,0.1225,0.1406
12/1/2022,6.504,0.1326,0.1317,0.1366,0.1318,0.1121,0.1252,0.1284,0.1326,0.1363,0.124,0.1082,0.1267,0.1406,0.1466,0.1466,0.1379,0.1382,0.145,0.1406,0.1342,0.1457,0.1448,0.145,0.1382,0.1495,0.1451,0.1242,0.1483,0.1338,0.1388,0.152,0.145,0.1529,0.1504,0.1453,0.1412,0.1475,0.1358,0.078,0.1169,0.1284,0.1372,0.1348,0.133,0.1326,0.1311,0.1335,0.1391
