date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.8658,0.0894,0.0483,0.0753,-0.0327,-0.1437,-0.0235,-0.0358,0.0513,-0.0272,0.0704,0.036,0.0888,0.0575,0.0513,0.0832,0.0563,0.0323,0.0293,0.044,0.0765,0.0937,0.0587,0.0176,0.0949,0.1029,0.0924,-0.0229,0.1004,-0.0315,0.0507,0.1016,0.1188,0.0722,0.1004,0.0704,0.0691,0.0642,0.0808,0.1046,-0.4166,0.0428,0.0047,0.0918,0.0464,0.0207,0.0109,0.0336,0.0655
12/13/2022,2.7076,0.0587,0.028,0.0957,0.0306,-0.1027,0.0068,-0.0466,0.0111,-0.0006,0.0672,-0.0069,0.0772,0.0714,0.0756,0.0698,0.0386,0.0688,0.0995,0.0709,0.0746,0.0539,0.0449,0.0746,0.055,0.0942,0.0555,0.0232,0.1127,0.0867,0.082,0.1069,0.0878,0.1227,0.1132,0.1005,0.0942,0.0783,0.0576,0.1245,-0.2294,0.0873,0.1122,0.0852,0.037,0.0571,0.0227,0.1032,0.0762
12/12/2022,3.628,0.0832,0.0735,0.0801,-0.0034,0.0368,-0.0082,0.0687,0.0661,0.0132,0.0294,0.0705,0.0985,0.1068,0.0932,0.0814,0.1046,0.0832,0.112,0.0652,0.0998,0.1133,0.1103,0.0451,0.0622,0.1278,0.1168,0.0823,0.119,0.0477,0.0735,0.1216,0.1269,0.1286,0.1264,0.116,0.095,0.0867,0.0749,0.1086,-0.3791,0.0923,0.1129,0.0845,0.1125,0.0836,0.0993,0.0902,0.0945
12/11/2022,0.4439,0.011,0.039,0.0783,-0.1235,-0.1454,-0.0555,-0.1326,0.0042,-0.0434,0.0541,0.0269,0.0186,0.0201,0.0669,0.0533,0.0737,0.0511,0.0609,0.0397,-0.0018,0.0443,0.0208,0.0601,0.0291,0.045,0.0375,-0.0706,0.0881,-0.0321,0.0065,0.0752,0.0752,0.0571,0.0783,0.1032,0.0314,0.0526,-0.0117,0.0791,-0.657,0.0548,0.0375,0.0042,0.0186,0.0193,-0.0298,0.0722,0.0594
12/10/2022,2.2391,0.0601,0.0163,0.0509,-0.0534,0.0157,-0.0644,0.0561,-0.0505,0.0532,0.0474,0.0474,0.0635,0.1033,0.0543,0.0774,0.0584,0.0572,0.029,0.0296,0.0324,0.0612,0.0912,0.0267,0.052,0.0785,0.0578,0.0198,0.1073,0.0572,0.071,0.1039,0.1189,0.1142,0.12,0.1125,0.0647,0.0319,0.0831,0.1071,-0.3931,0.033,0.0117,0.1085,0.0538,0.0319,0.0693,0.0929,0.0682
12/9/2022,2.2307,0.0709,0.0351,0.0363,0.0057,-0.1224,0.0594,0.042,0.0028,0.0311,0.0842,-0.0485,0.0397,0.0888,0.0599,0.0801,0.0524,0.0374,0.0224,0.0813,0.0547,0.0894,0.0715,0.0819,0.057,0.0836,0.0859,0.0501,0.0871,-0.026,0.068,0.1107,0.1044,0.124,0.0842,0.0801,0.0651,0.0922,0.1044,0.0914,-0.541,0.0207,0.0986,0.0888,0.0732,0.034,0.0663,0.094,0.0778
12/8/2022,2.9769,0.0341,0.0984,0.0426,0.015,-0.0091,-0.0016,0.0526,-0.0373,0.0637,0.0542,-0.0202,0.0682,0.0918,0.0918,0.0868,0.0577,0.0999,0.0968,0.0702,0.0893,0.0898,0.0486,0.0346,0.1084,0.0943,0.0878,0.016,0.1084,0.0421,0.0963,0.1059,0.1054,0.0984,0.0968,0.0893,0.0798,0.0717,0.0828,0.1168,-0.3019,0.0627,0.0456,0.0848,0.0752,0.0737,0.1039,0.1004,0.1144
12/7/2022,2.2264,0.0408,0.0368,0.0269,-0.0135,0.0194,0.0547,-0.0394,-0.0412,0.0587,0.0379,-0.04,0.0258,0.0506,0.0622,0.0506,0.0656,0.0454,0.0368,0.0766,0.0495,0.0558,0.0806,0.0448,0.1043,0.0812,0.0806,0.0391,0.0899,0.0789,0.0564,0.087,0.106,0.1199,0.0789,0.0824,0.0731,0.0668,0.0864,0.1118,-0.3494,0.0824,0.0044,0.0275,0.0789,0.0495,0.0749,0.0818,0.0483
12/6/2022,2.21,0.0121,0.0248,0.0804,-0.0412,-0.1275,0.0219,0.0439,-0.0354,0.0642,0.0098,-0.04,0.0659,0.0902,0.0897,0.0816,0.0682,0.0804,0.0665,0.0404,0.0381,0.0769,0.0879,0.0891,0.0393,0.0694,0.0804,0.052,0.1007,0.0237,0.0451,0.0752,0.118,0.107,0.096,0.092,0.0914,0.0323,0.0978,0.1061,-0.4027,0.0196,0.0167,0.1041,0.1007,0.0839,0.0879,0.03,0.0555
12/5/2022,2.4008,0.0586,0.0239,0.0597,-0.0052,-0.1189,0.0356,-0.0069,0.0614,0.1068,0.0295,0.0709,0.0121,0.0754,0.0765,0.0849,0.0799,0.039,0.0844,0.0698,0.0345,0.09,0.0737,0.0396,0.0474,0.0984,0.0552,0.081,0.0995,0.0026,0.0888,0.1264,0.0849,0.1068,0.1084,0.0922,0.0782,0.0978,0.0748,0.097,-0.4887,0.0524,0.0334,0.0351,0.0513,0.0435,0.0883,0.0681,0.1028
12/4/2022,2.3263,0.0611,0.0197,0.0691,-0.0172,-0.0211,-0.0217,-0.0501,-0.0575,0.0401,0.0208,-0.0523,0.0753,0.0861,0.1037,0.0816,0.0367,0.0384,0.0572,0.0282,0.0515,0.1026,0.0782,0.0464,0.0208,0.1003,0.0895,0.106,0.0969,0.0833,0.0628,0.1122,0.0827,0.0867,0.1071,0.1105,0.081,0.0918,0.0311,0.1081,-0.3841,0.081,0.0214,0.1077,0.1116,0.0299,0.0736,0.0668,0.0708
12/3/2022,3.3459,0.1057,0.0554,0.0992,0.0308,-0.0646,0.0531,0.007,-0.0046,0.041,0.0266,-0.0004,0.0666,0.0996,0.0685,0.1127,0.0736,0.0759,0.0782,0.1015,0.0689,0.0759,0.1173,0.0457,0.0768,0.0843,0.0689,0.0713,0.1164,0.055,0.0862,0.1243,0.1029,0.0973,0.1318,0.1127,0.0955,0.0545,0.0796,0.1289,-0.1884,0.0461,0.1155,0.0889,0.1038,0.0741,0.1024,0.0745,0.109
12/2/2022,2.9191,0.0376,0.0656,0.0854,-0.0122,0.0478,0.0183,-0.0345,0.0249,0.0061,0.0894,-0.0091,0.0432,0.0803,0.0879,0.0803,0.0493,0.0783,0.064,0.0452,0.0615,0.0864,0.0976,0.1067,0.0686,0.0894,0.1108,0.0056,0.1072,0.0153,0.0828,0.1021,0.1042,0.124,0.1093,0.123,0.0803,0.0899,0.0544,0.1321,-0.1585,0.0391,0.0691,0.0671,0.0447,0.0432,0.0884,0.0635,0.0635
12/1/2022,3.4581,0.109,0.0581,0.0499,-0.0037,0.0445,0.0649,0.0795,0.0359,0.1181,0.0186,0.0154,0.1163,0.0981,0.0944,0.089,0.1017,0.1094,0.0536,0.0808,0.0981,0.0713,0.0654,0.0399,0.0722,0.0885,0.1035,0.0713,0.1117,0.1031,0.0935,0.119,0.1185,0.104,0.1308,0.1085,0.1085,0.084,0.0631,0.1032,-0.4298,0.0713,0.0418,0.1217,0.1163,0.0736,0.0981,0.0654,0.1081
11/30/2022,2.612,0.0244,0.0568,0.0885,-0.0257,-0.1054,0.0433,-0.0526,0.0293,0.0648,0.0648,0.0659,0.0578,0.1009,0.0961,0.0929,0.053,0.0487,0.0352,0.0794,0.0584,0.0535,0.0568,0.0379,0.1047,0.1015,0.0551,0.0271,0.1052,0.0584,0.0659,0.0885,0.0858,0.1122,0.109,0.0918,0.0735,0.0745,0.0702,0.1057,-0.4065,0.0858,0.0153,0.0988,0.1015,0.0977,0.1063,0.0675,0.0918
11/29/2022,2.1897,0.0574,0.0173,0.0685,0.0022,-0.0634,-0.0268,-0.0448,-0.0402,0.0435,0.0435,0.0795,0.0499,0.0464,0.0557,0.0673,0.0731,0.0731,0.0545,0.0778,0.0586,0.0603,0.076,0.0069,0.0656,0.1057,0.0609,0.0505,0.1033,0.0284,0.0871,0.0807,0.0749,0.1179,0.0743,0.1138,0.0725,0.0627,0.0615,0.1101,-0.3654,0.0627,0.076,0.0603,0.0394,0.0266,0.0522,0.051,0.0807
11/28/2022,2.3553,0.0605,0.0464,0.043,0.0092,-0.1207,-0.0507,-0.0281,0.0103,0.0532,0.0617,0.0707,0.0978,0.0673,0.0673,0.0634,0.0826,0.0696,0.0357,0.0385,0.0493,0.0978,0.0549,0.0927,0.073,0.0668,0.0899,0.0713,0.1074,-0.0219,0.0803,0.0984,0.0893,0.1255,0.1001,0.1001,0.0741,0.0955,0.0583,0.1068,-0.3961,0.0882,0.0566,0.0515,0.0724,0.0329,0.0363,0.0786,0.0476
11/27/2022,3.2093,0.057,0.0991,0.1073,-0.0293,0.0153,-0.0331,0.0862,0.0378,0.0114,0.0689,0.0052,0.0613,0.0838,0.1077,0.0795,0.0747,0.0613,0.0867,0.0546,0.0823,0.1082,0.1001,0.0713,0.0388,0.1082,0.1173,0.0771,0.1015,0.0296,0.0867,0.0982,0.1068,0.1226,0.0991,0.1283,0.0852,0.0929,0.1063,0.1138,-0.33,0.0512,0.1006,0.0977,0.1044,0.0574,0.057,0.0972,0.0641
11/26/2022,2.1441,0.0273,0.0443,0.0595,-0.0711,-0.1156,0.0384,-0.0576,0.0103,-0.033,0.0876,-0.0424,0.0273,0.08,0.0431,0.0917,0.0408,0.0624,0.0759,0.0361,0.0408,0.0876,0.0976,0.0238,0.0103,0.0718,0.0554,0.0554,0.087,0.0402,0.0888,0.0894,0.0905,0.0952,0.1034,0.0782,0.0765,0.0964,0.049,0.145,-0.0371,0.008,0.0074,0.0326,0.029,0.0279,0.0548,0.0847,0.0495
11/25/2022,1.8574,0.0555,0.0272,-0.0029,-0.0624,-0.0919,-0.0465,-0.0416,0.0291,0.0051,0.0653,-0.0416,0.0923,0.0887,0.0352,0.0291,0.0401,0.0702,0.0266,0.0377,0.0739,0.0653,0.0985,0.0942,0.0899,0.0721,0.0899,0.0917,0.0905,0.0475,0.0721,0.0665,0.1132,0.1077,0.0751,0.1022,0.0862,0.0285,0.0414,0.099,-0.469,0.0653,-0.0121,0.0733,0.1083,0.0303,0.0156,0.0708,0.0543
