date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.6109,0.0346,0.0373,0.0201,0.0427,-0.009,0.0384,0.026,0.053,0.0088,0.0724,-0.0144,0.0837,0.068,0.1079,0.0481,0.0724,0.0557,0.1015,0.0389,0.0589,0.1058,0.0842,0.1031,0.1031,0.0804,0.1106,0.0934,0.1079,-0.0047,0.0637,0.1198,0.0885,0.0988,0.1257,0.1004,0.0799,0.0761,0.0777,0.0287,-0.6503,0.1025,0.116,0.081,0.1128,0.0411,0.0691,0.0621,0.0885
12/13/2022,3.7884,0.0989,0.0546,0.1107,-0.0056,-0.0035,0.0795,-0.0111,0.0584,0.0951,0.0399,0.1035,0.0698,0.0997,0.1073,0.1153,0.1001,0.0917,0.0816,0.1022,0.0803,0.1128,0.0656,0.0643,0.0732,0.1246,0.0938,0.1005,0.1237,0.0437,0.0942,0.1401,0.1022,0.117,0.1115,0.1182,0.1035,0.1077,0.0917,0.0825,-0.3316,0.0656,0.1027,0.0694,0.1014,0.1064,0.117,0.1144,0.1039
12/12/2022,5.0764,0.1237,0.0983,0.0883,0.0968,0.0161,0.079,0.0728,0.0988,0.0699,0.0801,0.0567,0.1178,0.1287,0.1082,0.1044,0.1018,0.1178,0.1298,0.1211,0.1126,0.1076,0.1249,0.0962,0.1284,0.1304,0.1196,0.1246,0.1345,0.0915,0.1184,0.1281,0.1409,0.1439,0.129,0.1234,0.1237,0.1292,0.1064,0.1168,-0.1285,0.1249,0.1234,0.1026,0.1041,0.1164,0.1333,0.1325,0.1275
12/11/2022,0.6207,-0.023,0.0272,-0.0363,-0.0156,-0.1743,-0.0606,0.0449,0.025,-0.0495,0.0169,-0.0584,0.0818,0.0346,0.0818,0.0058,0.0538,0.025,0.0759,-0.0097,0.0449,0.0552,0.0796,0.008,-0.0119,0.0265,0.0501,0.0213,0.0884,-0.0355,0.0375,0.0641,0.098,0.098,0.0545,0.0516,0.0538,0.0036,0.0456,0.0488,-0.5316,-0.0215,0.0316,0.0907,0.0434,0.0117,0.0567,0.0006,0.0117
12/10/2022,3.1331,0.0353,0.0357,0.0693,0.0104,-0.0343,0.0338,0.0572,0.0664,0.082,0.0134,0.0538,0.0679,0.1083,0.1058,0.0542,0.0898,0.0611,0.0649,0.0893,0.0489,0.1073,0.0912,0.0426,0.0664,0.0859,0.1107,0.083,0.1141,0.0061,0.0985,0.0873,0.1092,0.1248,0.0941,0.1126,0.1049,0.0971,0.0771,0.0814,-0.3384,0.1087,0.1122,0.0966,0.0518,0.1053,0.0396,0.0688,0.081
12/9/2022,3.1213,0.0906,0.0906,0.0408,0.0515,0.0086,-0.0363,-0.0153,-0.0241,0.0276,0.0818,0.0842,0.0388,0.1062,0.0813,0.1101,0.0857,0.074,0.0798,0.0769,0.0701,0.0925,0.1154,0.1086,0.0896,0.1237,0.0891,0.0667,0.1018,0.0954,0.0959,0.1262,0.091,0.1067,0.1213,0.1028,0.0881,0.0559,0.0964,0.0716,-0.3964,0.0647,0.0725,0.0671,0.073,0.0652,0.0793,0.0564,0.0779
12/8/2022,4.1658,0.0674,0.0861,0.1107,0.0555,0.0164,0.0129,0.0819,0.0171,0.0559,0.0444,0.0451,0.1118,0.1141,0.0869,0.095,0.0953,0.0827,0.1187,0.1049,0.0812,0.1145,0.0789,0.1084,0.0792,0.118,0.1046,0.0693,0.1176,0.0796,0.1026,0.1107,0.1368,0.1107,0.1099,0.1076,0.1,0.1126,0.1241,0.1223,-0.0961,0.0639,0.1222,0.0923,0.0865,0.1161,0.0792,0.1107,0.0996
12/7/2022,3.1155,0.0709,0.0626,0.0739,0.0411,-0.0131,0.0455,0.0221,0.0065,0.0167,0.0113,0.0563,0.045,0.0983,0.1105,0.0553,0.0895,0.0758,0.068,0.0983,0.0949,0.1056,0.109,0.0739,0.0939,0.1154,0.0831,0.1022,0.111,0.0998,0.0778,0.1276,0.1085,0.1242,0.1051,0.0944,0.0836,0.0592,0.0548,0.0713,-0.3979,0.0465,0.0275,0.0763,0.0919,0.0885,0.0704,0.0744,0.1081
12/6/2022,3.0922,0.0837,0.0798,0.1048,0.0553,-0.0655,0.0558,-0.0095,-0.0002,0.018,0.1009,0.0636,0.0724,0.0744,0.0724,0.0734,0.0803,0.0764,0.1019,0.0715,0.0881,0.0754,0.1186,0.0759,0.0464,0.095,0.0778,0.0548,0.1171,0.0607,0.0857,0.1029,0.1107,0.1058,0.0901,0.1161,0.0793,0.0641,0.1088,0.0677,-0.4195,0.0724,0.0734,0.094,0.1161,0.0803,0.0994,0.0518,0.0739
