date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.5654,0.0911,0.1031,0.0794,0.0908,0.0413,0.0228,0.0636,0.0245,0.0966,0.0908,0.0774,0.0966,0.1158,0.0952,0.1145,0.123,0.1052,0.089,0.0866,0.0942,0.0911,0.0877,0.098,0.087,0.0987,0.1282,0.123,0.1316,0.0585,0.1066,0.1443,0.1388,0.1385,0.1213,0.1371,0.1203,0.0973,0.0873,0.0968,-0.0011,0.0784,0.0808,0.121,0.0825,0.0963,0.1018,0.0983,0.1138
12/13/2022,6.6252,0.1452,0.1414,0.13,0.1144,0.1213,0.117,0.1242,0.1386,0.1245,0.1267,0.1291,0.1308,0.1503,0.1371,0.148,0.1366,0.1379,0.1451,0.1364,0.1474,0.14,0.1536,0.1375,0.1345,0.1412,0.1477,0.1371,0.1482,0.1283,0.139,0.1553,0.1507,0.1487,0.1553,0.1452,0.1449,0.1397,0.1355,0.1418,0.1069,0.133,0.1423,0.1349,0.1456,0.1393,0.1312,0.136,0.1498
12/12/2022,8.8772,0.1891,0.1839,0.184,0.1882,0.1895,0.2027,0.1898,0.1998,0.1909,0.1882,0.1874,0.1858,0.1792,0.1847,0.1869,0.184,0.1835,0.1862,0.1809,0.1868,0.1796,0.1849,0.1782,0.1818,0.1745,0.1816,0.1777,0.1783,0.1902,0.1843,0.1747,0.1796,0.1762,0.1756,0.1794,0.1808,0.1769,0.1827,0.1928,0.2293,0.1839,0.1902,0.1823,0.1872,0.1869,0.177,0.1798,0.1793
12/11/2022,1.0854,0.0339,0.0353,0.0346,-0.0753,-0.0553,-0.0491,-0.0954,-0.0954,-0.009,0.0636,0.0242,-0.0076,0.0457,0.0339,0.0844,0.0643,0.0049,0.0007,0.0353,0.0028,0.0367,0.0616,0.0823,0.0581,0.0422,0.0719,0.0104,0.0685,0.0719,0.0498,0.0934,0.1024,0.0913,0.0664,0.0664,0.047,0.0235,0.0332,-0.0053,-0.2463,-0.0214,0.0291,0.0166,-0.002,0.0021,0.0491,0.0692,0.0408
12/10/2022,5.4785,0.0993,0.1064,0.1223,0.0698,0.0875,0.0759,0.1097,0.0797,0.1276,0.0885,0.1107,0.1152,0.1167,0.1203,0.1339,0.1369,0.1172,0.1195,0.1233,0.1165,0.1243,0.1082,0.1036,0.1142,0.1145,0.1183,0.1147,0.1309,0.0983,0.1195,0.1483,0.1283,0.1488,0.1402,0.1331,0.1324,0.1296,0.1273,0.0739,-0.056,0.1387,0.1268,0.142,0.1294,0.123,0.1233,0.1374,0.1286
12/9/2022,5.4579,0.1293,0.1102,0.0963,0.0815,0.0894,0.0912,0.0632,0.1016,0.0975,0.0879,0.0701,0.1138,0.1351,0.1379,0.1257,0.1293,0.1303,0.1242,0.1265,0.1199,0.1288,0.1402,0.1268,0.1344,0.1349,0.1235,0.0836,0.1359,0.0802,0.1174,0.143,0.1476,0.1463,0.1321,0.1308,0.1288,0.128,0.1387,0.0875,-0.0234,0.1062,0.113,0.126,0.1275,0.1092,0.1054,0.1349,0.1097
12/8/2022,7.2844,0.1477,0.1509,0.1519,0.1433,0.1333,0.1421,0.1417,0.1458,0.156,0.1504,0.1484,0.1587,0.1529,0.1539,0.1516,0.1575,0.1549,0.1531,0.1548,0.1499,0.1516,0.1525,0.1494,0.1505,0.1586,0.1525,0.1531,0.1573,0.1561,0.153,0.1559,0.1584,0.1606,0.1591,0.1578,0.1573,0.149,0.1584,0.1475,0.1207,0.1499,0.1478,0.1587,0.1588,0.1516,0.1549,0.1537,0.1509
12/7/2022,5.4482,0.1098,0.0975,0.1034,0.0796,0.0789,0.0789,0.0947,0.0648,0.1297,0.1238,0.0802,0.1312,0.1223,0.1332,0.1289,0.1279,0.1286,0.1164,0.111,0.1253,0.1358,0.1144,0.0962,0.1218,0.1373,0.1177,0.0914,0.1302,0.1072,0.1243,0.1261,0.1299,0.1327,0.1465,0.1294,0.1274,0.123,0.107,0.1055,0.0198,0.111,0.1218,0.1077,0.1172,0.123,0.1159,0.1322,0.1297
12/6/2022,5.4076,0.1337,0.1011,0.0943,0.0666,0.085,0.0777,0.091,0.0752,0.0907,0.0972,0.086,0.0985,0.119,0.1293,0.1312,0.1208,0.1335,0.133,0.1094,0.1076,0.1208,0.1148,0.1257,0.1008,0.1278,0.1242,0.1127,0.1335,0.1244,0.1117,0.1483,0.1374,0.1324,0.134,0.1428,0.1304,0.1358,0.1363,0.0918,-0.0131,0.1182,0.0946,0.1394,0.112,0.1091,0.1094,0.1366,0.135
