date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.5424,0.053,0.0592,0.0677,0.0677,0.0405,0.0178,0.0035,0.065,0.1159,0.0976,0.0735,0.0789,0.0748,0.0855,0.0757,0.1025,0.0597,0.0989,0.0851,0.0695,0.106,0.1003,0.0873,0.1141,0.0949,0.1167,0.0494,0.1203,0.0276,0.0882,0.0967,0.1203,0.1136,0.1114,0.127,0.1069,0.0771,0.0601,-0.1448,-0.0911,0.0704,0.0548,0.0878,0.1252,0.0753,0.1034,0.0695,0.082
12/13/2022,5.1412,0.1095,0.1055,0.1284,0.0818,0.1066,0.1112,0.0778,0.0669,0.1238,0.1229,0.0632,0.0958,0.1238,0.1081,0.1198,0.1089,0.1264,0.1266,0.1055,0.1075,0.1035,0.1386,0.0932,0.1341,0.1195,0.1198,0.1361,0.1278,0.0732,0.1252,0.1341,0.1249,0.1249,0.1272,0.1395,0.1226,0.1126,0.1218,-0.0918,-0.0472,0.1143,0.1372,0.1186,0.1155,0.1292,0.1198,0.1209,0.1261
12/12/2022,6.8891,0.1407,0.1447,0.1409,0.1336,0.1392,0.1351,0.1274,0.1432,0.1457,0.141,0.1458,0.1498,0.1507,0.1492,0.1494,0.1452,0.1471,0.1508,0.1427,0.1396,0.1453,0.141,0.1448,0.1416,0.1447,0.1486,0.1414,0.1527,0.1436,0.1519,0.15,0.1504,0.1553,0.1576,0.1502,0.1507,0.1513,0.1427,0.078,0.0932,0.1438,0.1446,0.1553,0.1476,0.1431,0.1533,0.1503,0.1543
12/11/2022,0.8428,-0.0044,0.0393,0.0464,-0.1089,-0.1991,0.0228,-0.1433,0.0028,-0.0323,-0.0201,-0.0287,0.045,0.075,0.0421,0.0328,0.0292,0.0357,-0.0037,0.0207,0.0228,0.0135,0.0421,0.0572,0.0593,0.0908,0.0521,-0.0116,0.0665,0.0536,0.0343,0.0643,0.0929,0.0586,0.1094,0.0708,0.0572,0.0536,0.0844,-0.2179,-0.1516,0.0851,-0.038,0.0629,0.04,-0.0037,0.0729,0.0257,0.0443
12/10/2022,4.2513,0.1157,0.1138,0.0621,0.019,0.0673,0.0415,0.0516,0.0257,0.1221,0.0969,0.0883,0.1018,0.0969,0.0962,0.0932,0.0853,0.1149,0.0849,0.0812,0.0823,0.0887,0.1161,0.1063,0.1127,0.1329,0.1258,0.0658,0.1243,0.0977,0.0924,0.1164,0.1056,0.1352,0.1318,0.1299,0.1052,0.1221,0.0827,-0.1236,-0.0735,0.0917,0.1262,0.0801,0.0812,0.0966,0.1251,0.0928,0.1224
12/9/2022,4.2358,0.0778,0.1008,0.0808,0.0281,0.036,0.0409,0.0571,0.0982,0.0951,0.0545,0.047,0.0978,0.1027,0.1004,0.0966,0.0876,0.0857,0.0748,0.114,0.0839,0.1049,0.0801,0.1189,0.0703,0.0978,0.0887,0.0455,0.1268,0.0436,0.1061,0.111,0.1106,0.1068,0.1087,0.1249,0.1174,0.0839,0.0963,0.0509,0.0709,0.1177,0.0827,0.1219,0.1057,0.0808,0.1049,0.0767,0.1215
12/8/2022,5.6529,0.1122,0.104,0.1408,0.104,0.0791,0.1202,0.1066,0.0751,0.1031,0.0984,0.1338,0.1035,0.1371,0.1174,0.1223,0.1282,0.1146,0.1293,0.1324,0.1124,0.1289,0.1096,0.116,0.1103,0.1284,0.1242,0.1164,0.1411,0.0979,0.1209,0.1296,0.1439,0.1446,0.1392,0.1312,0.1333,0.1317,0.1369,0.043,0.0643,0.1326,0.1223,0.1188,0.1162,0.1181,0.1336,0.1247,0.1207
12/7/2022,4.2279,0.0886,0.0833,0.1052,0.0339,0.0165,0.0705,0.0411,0.0908,0.0512,0.0437,0.1108,0.0908,0.1154,0.1139,0.089,0.0837,0.1123,0.112,0.078,0.0841,0.0822,0.0852,0.0939,0.0905,0.0973,0.1191,0.0818,0.1214,0.1093,0.1093,0.1425,0.1376,0.1301,0.1376,0.1203,0.1112,0.1116,0.1123,-0.1186,-0.0694,0.0999,0.1029,0.1199,0.0988,0.1112,0.1195,0.0758,0.0799
12/6/2022,4.1957,0.0777,0.1092,0.1111,0.0297,0.0845,0.029,0.0263,0.0784,0.0354,0.0662,0.0921,0.0891,0.1172,0.1168,0.1066,0.0993,0.1176,0.0849,0.0811,0.1031,0.105,0.1263,0.0628,0.0784,0.1324,0.0917,0.0457,0.1176,0.0655,0.1149,0.105,0.1359,0.1282,0.1142,0.1275,0.1031,0.1062,0.0811,-0.0912,-0.0467,0.1244,0.0963,0.0898,0.1069,0.1138,0.1009,0.0837,0.121
