date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.892,0.1005,0.0949,0.0908,0.0824,0.043,0.0414,0.0327,0.1023,0.0576,0.0905,0.0821,0.0877,0.1185,0.112,0.1151,0.1228,0.1048,0.093,0.1219,0.1045,0.121,0.1235,0.1182,0.1005,0.1179,0.1054,0.0952,0.125,0.0626,0.1058,0.1403,0.1247,0.1365,0.1275,0.1328,0.1138,0.1089,0.1309,0.115,0.0362,0.1207,0.0908,0.1256,0.1048,0.0924,0.1222,0.0961,0.0992
12/13/2022,7.0993,0.1516,0.1539,0.1558,0.1457,0.1254,0.1439,0.1369,0.1322,0.1433,0.1512,0.152,0.1429,0.1527,0.1541,0.1535,0.1543,0.1482,0.1447,0.1539,0.1489,0.1555,0.1509,0.1478,0.1447,0.1549,0.1511,0.1493,0.1555,0.1425,0.1496,0.159,0.1595,0.1597,0.1526,0.156,0.1549,0.1481,0.1511,0.1249,0.0612,0.1517,0.1552,0.15,0.1545,0.1546,0.1507,0.1555,0.1532
12/12/2022,9.513,0.1968,0.1894,0.1919,0.218,0.2239,0.2285,0.2299,0.2048,0.2111,0.201,0.1901,0.1986,0.1847,0.1947,0.1865,0.1892,0.1872,0.1862,0.2031,0.1998,0.193,0.1951,0.2033,0.1815,0.1806,0.1859,0.2155,0.1844,0.1865,0.1883,0.1771,0.1901,0.1836,0.1898,0.1903,0.1875,0.1978,0.1888,0.2267,0.3183,0.1903,0.1826,0.1898,0.1937,0.1906,0.2022,0.1845,0.1998
12/11/2022,1.1636,0.0292,-0.0097,0.0217,0.006,-0.1752,0.0115,-0.1013,-0.0268,0.0908,-0.0254,-0.0179,0.0655,0.0334,0.021,0.086,0.073,0.0436,0.0128,0.071,0.0518,0.086,0.099,-0.0097,0.0081,0.1051,0.0354,0.0094,0.073,-0.0425,0.0696,0.0915,0.0525,0.0942,0.1106,0.0703,0.0737,0.0696,0.0463,-0.0528,-0.3878,0.0751,-0.0289,-0.0008,0.0156,0.0764,0.0074,0.0696,0.0867
12/10/2022,5.8708,0.1347,0.1232,0.1237,0.0911,0.0926,0.0913,0.0964,0.0913,0.1375,0.1386,0.1062,0.1185,0.1375,0.1279,0.1194,0.1411,0.126,0.1185,0.1243,0.1311,0.1322,0.1179,0.136,0.1181,0.1456,0.1445,0.116,0.1415,0.1256,0.1309,0.1418,0.1467,0.1347,0.1471,0.1349,0.1358,0.1194,0.133,0.0893,-0.0287,0.1277,0.113,0.146,0.1369,0.1243,0.1247,0.1303,0.1347
12/9/2022,5.849,0.1092,0.1305,0.1185,0.086,0.1166,0.1004,0.0733,0.0765,0.1247,0.1011,0.1232,0.1372,0.1338,0.1273,0.1243,0.1363,0.1209,0.1402,0.1144,0.1239,0.1217,0.1258,0.1374,0.1116,0.1477,0.1314,0.1095,0.1415,0.1116,0.1254,0.1357,0.135,0.1376,0.1415,0.1452,0.1316,0.1176,0.135,0.1177,0.0429,0.1258,0.1277,0.143,0.1166,0.1135,0.1239,0.1387,0.1381
12/8/2022,7.8059,0.1624,0.1637,0.1633,0.1603,0.161,0.1586,0.1591,0.1599,0.1606,0.16,0.163,0.1615,0.1636,0.1644,0.1626,0.1629,0.1624,0.1643,0.1625,0.1627,0.1642,0.1636,0.1628,0.1645,0.1643,0.1626,0.164,0.1642,0.1616,0.1641,0.1652,0.164,0.165,0.1644,0.1649,0.1639,0.1634,0.163,0.1611,0.1527,0.1625,0.1611,0.1636,0.1632,0.1633,0.1628,0.1639,0.1632
12/7/2022,5.8388,0.1275,0.1161,0.1191,0.1128,0.091,0.0772,0.1206,0.077,0.1141,0.1107,0.1286,0.1094,0.1386,0.1278,0.1278,0.1241,0.1202,0.1379,0.1362,0.1345,0.1358,0.1239,0.1377,0.1336,0.1373,0.1202,0.1245,0.1438,0.1146,0.1297,0.1425,0.1351,0.1399,0.1418,0.1444,0.1286,0.1226,0.1286,0.1,-0.0018,0.1284,0.1241,0.1163,0.1405,0.1278,0.1278,0.1195,0.1204
12/6/2022,5.7948,0.1058,0.136,0.1142,0.084,0.0747,0.1159,0.0815,0.082,0.0965,0.1356,0.082,0.1201,0.1376,0.1312,0.1393,0.1406,0.1384,0.1285,0.1239,0.1237,0.138,0.1219,0.1131,0.1395,0.1221,0.1404,0.097,0.1435,0.1239,0.1323,0.1413,0.1323,0.1473,0.1356,0.1413,0.1305,0.1272,0.125,0.1168,0.0406,0.1241,0.1102,0.1354,0.1358,0.1164,0.1095,0.1309,0.1314
