date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.3404,0.0506,0.0405,0.0212,0.0229,-0.0116,-0.0637,0.0608,-0.0014,0.0671,0.0297,0.0648,0.0954,0.0682,0.0823,0.0495,0.0761,0.0671,0.0869,0.0738,0.0512,0.0439,0.041,0.0789,0.0405,0.0574,0.0908,0.002,0.1084,0.0416,0.0767,0.1152,0.0778,0.1157,0.0852,0.0993,0.0699,0.0382,0.0569,-0.3464,-0.0487,0.0778,0.0982,0.1033,0.0523,0.0789,0.0399,0.0738,0.0405
12/13/2022,3.3962,0.058,0.0571,0.0658,0.0493,-0.041,0.0442,-0.0097,0.0576,0.0971,0.023,0.0764,0.0718,0.0875,0.1077,0.1031,0.1018,0.0668,0.1119,0.0852,0.0774,0.0677,0.0691,0.0935,0.0447,0.0732,0.0668,0.0157,0.1179,0.0672,0.093,0.1128,0.1151,0.0994,0.1165,0.0953,0.1031,0.0741,0.1165,-0.1476,0.0348,0.0622,0.105,0.052,0.1091,0.0603,0.0824,0.1087,0.0967
12/12/2022,4.5504,0.0804,0.1149,0.0773,0.0625,-0.0082,0.0266,0.0808,0.0463,0.0566,0.0773,0.0435,0.1218,0.1277,0.1029,0.1163,0.0994,0.1191,0.106,0.1084,0.0908,0.1046,0.1246,0.0866,0.0901,0.1025,0.1108,0.118,0.128,0.1077,0.1139,0.1304,0.1411,0.1356,0.1408,0.1211,0.1135,0.0977,0.127,-0.0836,0.0616,0.0935,0.1098,0.1246,0.0942,0.0987,0.087,0.1029,0.1173
12/11/2022,0.5566,-0.0127,0.023,-0.009,-0.0008,-0.0916,-0.0626,-0.0395,-0.0239,0.0357,0.0684,-0.102,0.0141,0.0773,0.0721,0.0357,-0.0105,0.0096,0.055,-0.006,0.0491,0.0818,0.0818,-0.0254,0.084,0.0893,0.0178,-0.0812,0.0878,-0.0522,0.0334,0.093,0.0833,0.1131,0.1108,0.0982,0.0505,0.058,0.0476,-0.6391,-0.1716,0.0461,-0.0328,0.0848,0.0558,0.0334,0.02,0.0334,0.0736
12/10/2022,2.808,0.0862,0.0789,0.1059,0.0462,0.0265,0.0374,0.0639,0.0659,0.0789,0.0576,0.0706,0.0301,0.1049,0.0582,0.0618,0.0405,0.0987,0.0893,0.0462,0.0701,0.0981,0.0711,0.0457,0.0841,0.0784,0.0789,0.0805,0.1127,0.039,0.0623,0.1142,0.0831,0.0846,0.1007,0.1189,0.0831,0.1033,0.0779,-0.4586,-0.0958,0.0945,0.0457,0.0415,0.0976,0.041,0.026,0.0711,0.1106
12/9/2022,2.7978,0.0782,0.0949,0.0377,0.0423,-0.0534,0.0683,-0.0175,-0.005,0.0163,0.0059,0.0579,0.0709,0.0788,0.0631,0.0642,0.0808,0.0751,0.0886,0.046,0.0892,0.0855,0.0559,0.0543,0.0491,0.0824,0.0756,0.0096,0.1006,0.0273,0.0808,0.1042,0.1032,0.0949,0.086,0.1131,0.0954,0.1058,0.0517,-0.1631,0.0282,0.0309,0.0163,0.0944,0.0975,0.0559,0.0944,0.0715,0.1141
12/8/2022,3.7343,0.0946,0.072,0.0754,0.0046,0.0668,0.0856,0.0886,0.0511,0.0741,0.069,0.0707,0.1027,0.1078,0.0822,0.0869,0.1014,0.1129,0.0788,0.0933,0.0647,0.1023,0.1048,0.0519,0.0822,0.1048,0.1078,0.0984,0.1133,0.04,0.1005,0.1287,0.0993,0.1232,0.121,0.1138,0.092,0.0933,0.0988,-0.2705,-0.0168,0.0899,0.0856,0.0732,0.0809,0.0788,0.0664,0.1044,0.0831
12/7/2022,2.793,0.0958,0.0354,0.0308,0.0021,-0.0255,-0.0041,-0.0562,0.0594,0.0578,-0.0062,0.0985,0.0693,0.0964,0.0537,0.0521,0.0719,0.0792,0.0422,0.0912,0.0651,0.0938,0.0563,0.1016,0.074,0.1016,0.088,0.0078,0.112,0.0422,0.0875,0.1089,0.1188,0.1188,0.087,0.099,0.0792,0.1063,0.0469,-0.2584,-0.0118,0.0615,0.0776,0.0787,0.0719,0.0932,0.0792,0.0521,0.1104
12/6/2022,2.7719,0.0517,0.0511,0.1003,-0.0372,0.0422,0.0616,0.0485,-0.0393,0.0271,0.0354,0.0825,0.0396,0.0997,0.059,0.0595,0.0548,0.0548,0.0679,0.0532,0.0652,0.1034,0.0767,0.0443,0.0731,0.071,0.0584,0.071,0.1102,0.0595,0.0574,0.1248,0.0971,0.1065,0.0997,0.0846,0.0825,0.1003,0.1034,-0.3643,-0.0562,0.0867,0.1102,0.0961,0.093,0.0825,0.0945,0.0804,0.0475
12/5/2022,3.0112,0.1013,0.0963,0.0499,-0.0099,0.0135,-0.0074,0.0784,0.0759,0.007,0.0729,0.0509,0.0829,0.0684,0.0654,0.0689,0.1083,0.0903,0.0549,0.0789,0.0674,0.0968,0.1158,0.0928,0.1138,0.0963,0.0644,0.005,0.1098,0.0225,0.0629,0.1068,0.1133,0.1297,0.1018,0.0928,0.0829,0.0444,0.1008,-0.3513,-0.0508,0.0844,0.0759,0.0839,0.1063,0.0509,0.0734,0.0774,0.0943
12/4/2022,2.9178,0.0381,0.0798,0.0981,0.0244,-0.0473,0.0178,-0.0005,0.0523,0.0005,0.0523,0.003,0.0401,0.0747,0.0904,0.1006,0.094,0.0437,0.0742,0.0523,0.0772,0.0533,0.1184,0.0538,0.1031,0.0904,0.0752,0.065,0.1143,0.0203,0.0594,0.1108,0.1026,0.1067,0.0884,0.0935,0.0874,0.0391,0.0818,-0.2013,0.0122,0.1087,0.0991,0.1006,0.0777,0.0599,0.0737,0.0676,0.0904
12/3/2022,4.1968,0.086,0.1157,0.0925,0.053,0.0237,0.0959,0.0199,0.0518,0.0575,0.1096,0.0377,0.1115,0.107,0.1058,0.0796,0.1039,0.1134,0.1051,0.1073,0.0917,0.1237,0.0758,0.0936,0.0655,0.1305,0.0914,0.0746,0.1222,0.0735,0.0891,0.1286,0.1187,0.1104,0.1199,0.1283,0.1051,0.1134,0.1062,-0.0956,0.0566,0.0762,0.0891,0.0762,0.094,0.0731,0.0959,0.0864,0.1058
12/2/2022,3.6613,0.0651,0.0578,0.0847,0.0487,0.0066,0.0352,0.0508,0.0174,0.0573,0.0391,0.0122,0.0725,0.1116,0.1129,0.1068,0.0682,0.0777,0.1146,0.0777,0.0751,0.0756,0.1189,0.112,0.0526,0.1111,0.092,0.1103,0.1072,0.1068,0.1025,0.1246,0.1098,0.1354,0.1163,0.1033,0.1103,0.1055,0.1068,-0.1939,0.0153,0.1033,0.0426,0.1007,0.0894,0.0651,0.0591,0.0929,0.0938
12/1/2022,4.3374,0.0725,0.1026,0.0674,0.0751,0.0769,0.0476,0.0509,0.0447,0.0854,0.0916,0.0275,0.104,0.0996,0.1004,0.0993,0.1092,0.0916,0.1114,0.0861,0.0941,0.1095,0.0989,0.1213,0.085,0.0945,0.0868,0.0476,0.1271,0.0517,0.1132,0.1319,0.1319,0.1403,0.1256,0.1275,0.1198,0.1018,0.096,-0.1284,0.0428,0.1095,0.1308,0.1227,0.1088,0.078,0.1106,0.1055,0.1088
11/30/2022,3.2763,0.0708,0.075,0.0533,-0.0024,-0.0563,0.075,0.0183,0.0302,0.0457,0.0132,0.0849,0.0835,0.1109,0.1076,0.0689,0.0944,0.0911,0.0783,0.0897,0.0675,0.1062,0.0769,0.0401,0.0845,0.0755,0.0972,0.1062,0.1081,0.0292,0.0859,0.1355,0.0887,0.0935,0.1133,0.1105,0.0868,0.0594,0.0769,-0.1644,0.0277,0.0807,0.0439,0.0755,0.1123,0.0845,0.0495,0.0911,0.1015
11/29/2022,2.7461,0.0863,0.0479,0.1078,-0.0057,0.0432,-0.0356,-0.0057,-0.023,-0.0088,0.0999,-0.022,0.0495,0.0773,0.0947,0.101,0.0448,0.0658,0.0716,0.0726,0.0385,0.0574,0.0385,0.0238,0.1068,0.0942,0.06,0.0154,0.1094,0.0847,0.0868,0.1041,0.0826,0.0842,0.1057,0.121,0.0999,0.0868,0.071,-0.156,0.0312,0.0658,0.0653,0.0773,0.1126,0.0495,0.0301,0.0642,0.0737
11/28/2022,2.9542,0.0506,0.095,0.0289,0.034,-0.0362,-0.0049,0.0844,0.0314,0.0027,0.0335,0.0092,0.1031,0.0854,0.0617,0.0683,0.0451,0.091,0.0637,0.0779,0.0461,0.0768,0.0985,0.0335,0.0637,0.0693,0.0779,0.0012,0.1102,0.0743,0.0602,0.1273,0.1283,0.1076,0.1127,0.091,0.0814,0.0562,0.0516,-0.0395,0.0801,0.0557,0.0859,0.0471,0.1112,0.0607,0.0284,0.0577,0.0743
11/27/2022,4.0251,0.0753,0.0872,0.0729,0.0415,-0.0094,0.0363,0.0351,0.0176,0.1066,0.1122,0.0343,0.0756,0.0943,0.0844,0.1055,0.1074,0.109,0.115,0.0816,0.1066,0.1106,0.0816,0.1126,0.1146,0.1134,0.0792,0.1114,0.1126,0.0442,0.1031,0.119,0.1134,0.1178,0.1321,0.1086,0.1094,0.1233,0.117,-0.1309,0.0417,0.0868,0.051,0.1003,0.0836,0.0844,0.0995,0.0935,0.1023
