date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.1022,0.1278,0.1325,0.1266,0.1103,0.0779,0.1122,0.1346,0.1061,0.1285,0.1289,0.1407,0.1152,0.1371,0.1262,0.1236,0.1226,0.1327,0.138,0.138,0.1257,0.1361,0.1262,0.1346,0.1287,0.1344,0.1393,0.1382,0.1454,0.1355,0.1399,0.1496,0.1407,0.1528,0.1424,0.142,0.135,0.1249,0.1348,0.0468,0.0178,0.128,0.1133,0.139,0.1268,0.1384,0.1405,0.1418,0.1441
12/13/2022,8.8552,0.1853,0.19,0.1878,0.1921,0.2059,0.2006,0.1823,0.1929,0.1956,0.1797,0.1975,0.1783,0.1776,0.1781,0.1858,0.1836,0.1848,0.1839,0.1812,0.1862,0.1852,0.1772,0.1859,0.1779,0.179,0.1854,0.1838,0.1769,0.1937,0.1797,0.1793,0.1749,0.1741,0.1768,0.1768,0.1803,0.1874,0.1794,0.1954,0.2023,0.1815,0.1772,0.1851,0.1842,0.1879,0.1847,0.1774,0.1766
12/12/2022,11.8653,0.2362,0.2281,0.2146,0.3128,0.3093,0.3143,0.3194,0.2548,0.2355,0.2533,0.3093,0.2498,0.2436,0.21,0.2355,0.2138,0.2212,0.249,0.254,0.2243,0.2223,0.2181,0.2401,0.2536,0.2165,0.2076,0.2297,0.2123,0.2362,0.2451,0.1933,0.2103,0.1957,0.2026,0.2096,0.2266,0.2293,0.2111,0.4553,0.5251,0.2192,0.2525,0.2459,0.2049,0.2177,0.2258,0.2304,0.2397
12/11/2022,1.4509,0.0134,0.039,0.0586,-0.058,-0.0756,0.0344,-0.0914,-0.0409,-0.0147,0.0547,0.0743,0.0953,0.0553,0.0324,0.0134,0.0606,0.0206,0.0711,0.0586,0.0573,0.0265,0.0966,0.0887,0.0088,0.0815,0.0848,0.0206,0.0972,0.0809,0.0796,0.0756,0.0783,0.1195,0.0881,0.0946,0.0828,0.0645,0.037,-0.2423,-0.3412,0.0173,0.0678,0.02,0.0318,0.0547,0.0029,0.0193,0.0566
12/10/2022,7.3226,0.1491,0.157,0.1591,0.1474,0.1465,0.1532,0.1539,0.1415,0.153,0.1581,0.155,0.1581,0.1541,0.1538,0.1534,0.152,0.1507,0.157,0.1541,0.1507,0.1535,0.1562,0.1515,0.15,0.1554,0.1558,0.1533,0.1591,0.1508,0.1532,0.1602,0.1556,0.1598,0.1565,0.156,0.1572,0.1549,0.1533,0.119,0.1075,0.1577,0.1554,0.1526,0.1579,0.1543,0.1584,0.1586,0.1512
12/9/2022,7.2956,0.1487,0.15,0.149,0.1383,0.1396,0.145,0.1361,0.15,0.1438,0.1495,0.1488,0.1584,0.1523,0.1518,0.1519,0.15,0.1529,0.1509,0.1495,0.1569,0.1536,0.1562,0.1536,0.1567,0.1545,0.1592,0.1554,0.1584,0.1429,0.1523,0.1593,0.1603,0.1602,0.1569,0.1606,0.1577,0.1542,0.1536,0.1473,0.1426,0.1531,0.1462,0.1591,0.1589,0.15,0.1525,0.1552,0.1517
12/8/2022,9.7369,0.2109,0.2052,0.1905,0.2085,0.2531,0.2222,0.2184,0.2167,0.2016,0.1981,0.2205,0.2045,0.1891,0.1918,0.1891,0.2047,0.2019,0.1929,0.2037,0.2016,0.1993,0.1856,0.2132,0.2096,0.1872,0.1995,0.2228,0.1865,0.1934,0.1979,0.1832,0.188,0.1872,0.1802,0.1938,0.1964,0.1896,0.1957,0.2609,0.2836,0.203,0.1859,0.1912,0.1995,0.1979,0.2007,0.1879,0.1922
12/7/2022,7.282,0.1502,0.1478,0.1466,0.1397,0.1504,0.1375,0.1509,0.1481,0.1578,0.1486,0.1491,0.1554,0.1563,0.1572,0.1528,0.1517,0.1561,0.153,0.1563,0.1507,0.158,0.154,0.1515,0.1535,0.1555,0.1535,0.1476,0.1565,0.1484,0.1552,0.1563,0.1606,0.1578,0.1564,0.1577,0.1549,0.1534,0.1586,0.1345,0.1267,0.1484,0.154,0.1574,0.1497,0.152,0.1518,0.1499,0.152
12/6/2022,7.2278,0.147,0.1471,0.1533,0.1383,0.1278,0.1494,0.1538,0.1352,0.1419,0.1457,0.1416,0.1569,0.1548,0.1549,0.1521,0.149,0.1517,0.1475,0.1535,0.1512,0.1575,0.1579,0.1531,0.1528,0.1542,0.1542,0.1481,0.1561,0.149,0.1525,0.1617,0.1593,0.1598,0.1575,0.1553,0.1537,0.1501,0.1545,0.1394,0.1328,0.1549,0.1535,0.151,0.153,0.1491,0.1534,0.1506,0.1501
