date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.8881,0.1143,0.112,0.1147,0.1025,0.1187,0.1063,0.0856,0.1096,0.142,0.121,0.1052,0.1428,0.1373,0.1295,0.1388,0.128,0.116,0.1143,0.1265,0.1255,0.1384,0.1458,0.1194,0.113,0.124,0.132,0.1115,0.1453,0.1067,0.1223,0.1396,0.1346,0.1382,0.1453,0.1392,0.1388,0.1291,0.127,0.1292,-0.0339,0.1181,0.1263,0.1316,0.1316,0.1401,0.1392,0.132,0.1331
12/13/2022,8.5439,0.1815,0.1772,0.1735,0.186,0.1814,0.1887,0.1855,0.182,0.1846,0.178,0.1738,0.1758,0.174,0.1734,0.1748,0.1733,0.1742,0.1787,0.1784,0.1743,0.1762,0.1721,0.1758,0.1795,0.1768,0.1747,0.1736,0.174,0.1789,0.1751,0.1739,0.171,0.1749,0.1716,0.1721,0.1761,0.1768,0.1755,0.1772,0.2232,0.1811,0.1772,0.1775,0.1756,0.1759,0.1815,0.1786,0.1784
12/12/2022,11.4488,0.2208,0.2156,0.2091,0.2967,0.2408,0.3112,0.2456,0.237,0.2743,0.2825,0.2374,0.236,0.2236,0.2415,0.2136,0.2491,0.2467,0.2391,0.217,0.2432,0.2418,0.247,0.2412,0.2081,0.1991,0.2305,0.2043,0.2115,0.2577,0.2139,0.1887,0.1977,0.2053,0.2194,0.2036,0.2143,0.2367,0.2284,0.2486,0.6058,0.2129,0.2484,0.2001,0.207,0.2105,0.2263,0.2187,0.2405
12/11/2022,1.3997,0.0624,0.0036,0.0531,-0.0129,-0.096,-0.0716,0.0241,0.0036,-0.0115,-0.0551,0.0637,0.069,0.0888,0.0254,0.067,0.0393,0.0175,0.0729,0.0373,0.0208,0.0221,0.0267,0.0677,0.0762,0.0472,0.0492,-0.0195,0.0954,0.0578,0.032,0.0756,0.0908,0.0756,0.0644,0.102,0.0657,0.0657,0.0617,0.0465,-0.4775,0.0558,0.0089,0.0611,0.0657,0.0241,0.0736,0.063,0.0208
12/10/2022,7.0655,0.1431,0.1454,0.1427,0.1361,0.1459,0.1384,0.1464,0.1481,0.1375,0.1351,0.1442,0.1458,0.148,0.1534,0.154,0.155,0.1498,0.1518,0.1496,0.1447,0.1493,0.1441,0.1423,0.1464,0.1539,0.1487,0.1441,0.1537,0.1477,0.1522,0.1595,0.1526,0.1584,0.1526,0.1526,0.1526,0.1523,0.1559,0.148,0.0667,0.1535,0.1404,0.1575,0.1562,0.152,0.1512,0.152,0.1541
12/9/2022,7.0391,0.148,0.1405,0.1402,0.1415,0.1305,0.1287,0.1404,0.1344,0.1561,0.1398,0.1518,0.155,0.1542,0.1484,0.1494,0.1475,0.1478,0.1444,0.1465,0.1435,0.1476,0.1515,0.1423,0.1479,0.1573,0.1569,0.1541,0.1537,0.1422,0.1468,0.1524,0.1529,0.1556,0.1529,0.1571,0.1542,0.143,0.1554,0.15,0.0775,0.1489,0.1534,0.143,0.1521,0.1541,0.1418,0.1532,0.1527
12/8/2022,9.3946,0.2013,0.1852,0.1861,0.2035,0.2025,0.2127,0.1909,0.2084,0.1951,0.1897,0.2021,0.2013,0.1954,0.195,0.1918,0.1869,0.1835,0.2013,0.1955,0.1908,0.1876,0.1812,0.1951,0.1838,0.19,0.1937,0.1961,0.1841,0.2096,0.1852,0.1821,0.1821,0.1834,0.1865,0.1813,0.1888,0.184,0.1994,0.1979,0.334,0.2003,0.1863,0.1975,0.1927,0.1979,0.1947,0.1859,0.1944
12/7/2022,7.0263,0.1511,0.1496,0.1456,0.1381,0.1361,0.1322,0.1423,0.1315,0.1333,0.1516,0.138,0.1403,0.1483,0.1489,0.154,0.1517,0.148,0.1517,0.1434,0.152,0.1476,0.1452,0.1549,0.1447,0.1556,0.1538,0.1565,0.1535,0.1529,0.1489,0.1519,0.1517,0.1565,0.1591,0.1511,0.151,0.1476,0.1513,0.1464,0.0578,0.1502,0.1461,0.1526,0.1544,0.1445,0.1497,0.1483,0.1548
12/6/2022,6.9742,0.1443,0.1511,0.1411,0.1327,0.1384,0.1338,0.1313,0.1409,0.1434,0.1505,0.1343,0.1479,0.1536,0.1541,0.1468,0.1481,0.1457,0.1519,0.1467,0.1467,0.1441,0.1461,0.1448,0.1543,0.1488,0.153,0.1553,0.1545,0.141,0.1485,0.1593,0.1508,0.1509,0.1505,0.1514,0.1523,0.1457,0.144,0.1464,0.0581,0.1546,0.1532,0.1447,0.1472,0.1432,0.1524,0.1477,0.1481
