date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1499,0.1062,0.0926,0.0937,0.0926,0.0581,0.0795,0.0652,0.0666,0.0897,0.0871,0.1273,0.1057,0.1128,0.1159,0.1327,0.1145,0.1074,0.1108,0.1114,0.1259,0.1242,0.1194,0.1151,0.1376,0.1148,0.1085,0.1265,0.1308,0.0983,0.1185,0.1413,0.1396,0.1259,0.127,0.1359,0.1282,0.0957,0.1034,-0.0054,0.0398,0.1122,0.1148,0.1091,0.129,0.1216,0.0991,0.1319,0.1114
12/13/2022,7.4731,0.1592,0.1552,0.1567,0.1461,0.1532,0.1537,0.154,0.1532,0.1558,0.1584,0.149,0.1599,0.1566,0.1599,0.1566,0.1602,0.1578,0.1569,0.1593,0.1546,0.1573,0.1545,0.1549,0.1602,0.1619,0.1555,0.156,0.1595,0.1552,0.159,0.1608,0.1625,0.1596,0.159,0.1623,0.1581,0.1568,0.1605,0.112,0.1264,0.1594,0.1573,0.1572,0.158,0.1554,0.1598,0.1603,0.1574
12/12/2022,10.0133,0.213,0.2001,0.1999,0.2295,0.2609,0.2049,0.247,0.2297,0.2198,0.2353,0.2206,0.2178,0.1965,0.1928,0.2025,0.2059,0.1997,0.1971,0.2067,0.2156,0.2083,0.1922,0.2126,0.2114,0.2009,0.1888,0.2128,0.1916,0.2079,0.2075,0.1868,0.1868,0.1959,0.1924,0.192,0.1967,0.2116,0.1878,0.274,0.2458,0.1987,0.2035,0.1965,0.2069,0.1983,0.2154,0.1918,0.2031
12/11/2022,1.2245,0.0278,0.0373,-0.0102,-0.0373,0.0102,-0.0481,-0.0725,0.0217,-0.0393,-0.0054,0.0305,-0.0129,0.0406,0.0257,0.0257,0.065,0.0427,0.0528,0.019,0.0284,0.044,0.0786,-0.0115,0.0813,0.0596,0.0481,0.021,0.0779,0.0115,0.0359,0.0691,0.063,0.0772,0.0806,0.1077,0.0454,0.0488,0.0908,-0.1286,-0.051,0,-0.0298,0.0264,0.0684,-0.0034,0.0156,0.0752,0.021
12/10/2022,6.1794,0.1288,0.1237,0.1381,0.1013,0.1033,0.1295,0.1197,0.0995,0.1292,0.1363,0.1173,0.1388,0.141,0.1306,0.1415,0.143,0.1386,0.1375,0.1319,0.1361,0.1281,0.1255,0.1244,0.1328,0.1439,0.1476,0.1206,0.147,0.1395,0.1397,0.1401,0.1412,0.1499,0.1492,0.1488,0.1412,0.1275,0.1239,0.0008,0.0444,0.1179,0.1496,0.1397,0.1452,0.1354,0.1335,0.1446,0.1317
12/9/2022,6.1566,0.1213,0.1263,0.1287,0.1014,0.0882,0.1261,0.1272,0.0902,0.1396,0.1123,0.1392,0.1458,0.1464,0.1283,0.1407,0.1379,0.1294,0.1239,0.1368,0.1315,0.1281,0.1224,0.1274,0.1281,0.1355,0.1403,0.1353,0.1403,0.1396,0.1276,0.1481,0.1482,0.1416,0.1416,0.1429,0.1403,0.146,0.144,0.0458,0.0776,0.1374,0.1151,0.1224,0.1427,0.1307,0.1246,0.1248,0.137
12/8/2022,8.2171,0.1715,0.1717,0.1717,0.172,0.1775,0.1751,0.1732,0.1746,0.1739,0.1738,0.1723,0.1705,0.1691,0.1702,0.1701,0.171,0.1695,0.1714,0.17,0.1714,0.1711,0.1713,0.1709,0.1709,0.1686,0.1696,0.1726,0.1696,0.173,0.1697,0.1684,0.1695,0.1683,0.1684,0.1686,0.1704,0.1698,0.1708,0.175,0.1728,0.1715,0.1693,0.1719,0.1719,0.1697,0.172,0.1715,0.1695
12/7/2022,6.1457,0.137,0.1346,0.1312,0.0955,0.1209,0.1207,0.1142,0.0904,0.1414,0.1244,0.1238,0.1431,0.1357,0.1424,0.1377,0.1251,0.1431,0.1426,0.122,0.1387,0.1446,0.1316,0.1248,0.1457,0.1346,0.1405,0.1099,0.1468,0.1107,0.1337,0.1468,0.1463,0.1374,0.1446,0.1465,0.1385,0.127,0.1262,0.0091,0.0505,0.1168,0.1444,0.1383,0.1466,0.1403,0.1303,0.1324,0.1363
12/6/2022,6.0998,0.1226,0.1192,0.1254,0.0893,0.104,0.1074,0.118,0.1081,0.1308,0.1366,0.1114,0.1258,0.1454,0.145,0.1342,0.1325,0.1308,0.1222,0.1222,0.133,0.1366,0.1283,0.1408,0.145,0.1325,0.1262,0.107,0.1395,0.1127,0.129,0.1412,0.1492,0.1469,0.1494,0.1395,0.1382,0.1353,0.1332,0.0809,0.1034,0.1154,0.1224,0.1252,0.1397,0.1353,0.1195,0.1406,0.123
