date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.0884,0.0748,0.0409,0.0424,-0.0214,-0.0111,-0.02,-0.047,0.0665,0.0601,0.0282,0.0625,0.0729,0.0822,0.066,0.0812,0.0935,0.0827,0.0812,0.0532,0.0689,0.0846,0.0945,0.1048,0.095,0.0827,0.1097,0.0036,0.1033,0.0198,0.0684,0.0989,0.1053,0.0955,0.1077,0.1166,0.0959,0.0699,0.0517,-0.0113,-0.0286,0.0571,0.0792,0.0704,0.1185,0.0974,0.0748,0.0522,0.1131
12/13/2022,4.4819,0.0956,0.1139,0.0805,0.0361,0.0509,0.0298,0.0935,0.1023,0.0967,0.0646,0.0302,0.0963,0.097,0.1237,0.0988,0.1234,0.1107,0.1072,0.1139,0.1002,0.1002,0.084,0.0784,0.1223,0.0977,0.0952,0.0896,0.1259,0.0924,0.0938,0.1262,0.1266,0.122,0.1185,0.1382,0.1192,0.091,0.1083,-0.0289,-0.048,0.0967,0.1209,0.1283,0.0808,0.0963,0.085,0.1259,0.1301
12/12/2022,6.0054,0.119,0.133,0.1126,0.1168,0.1003,0.0871,0.1284,0.1038,0.123,0.116,0.1393,0.1383,0.1421,0.1318,0.132,0.132,0.1415,0.1184,0.1342,0.1298,0.1417,0.1188,0.1244,0.1449,0.1407,0.1437,0.1342,0.1381,0.1276,0.1399,0.1523,0.1344,0.1439,0.1427,0.1437,0.1352,0.1391,0.1248,0.0052,-0.0105,0.1298,0.1393,0.1441,0.1216,0.1236,0.1232,0.1381,0.1415
12/11/2022,0.7345,0.0497,-0.0055,0.0635,-0.0469,-0.1952,0.0315,-0.0716,-0.1102,-0.0804,0.0671,0.0388,0.0613,0.0795,0.0715,0.0112,0.0301,0.054,0.0003,-0.0055,-0.0033,0.0046,0.0293,0.0802,0.0526,0.0853,0.0301,-0.0389,0.0642,-0.0804,0.0359,0.086,0.0519,0.0562,0.0897,0.0766,0.0555,0.0439,0.0068,-0.1586,-0.1903,0.0809,0.0867,0.0533,-0.0026,0.0679,-0.0324,0.0497,0.0105
12/10/2022,3.7064,0.0975,0.0842,0.0628,0.0177,0.0271,0.0417,0.0864,0.0181,0.034,0.0516,0.0456,0.0782,0.0782,0.1177,0.0864,0.0988,0.0963,0.104,0.0765,0.0945,0.1066,0.0859,0.0636,0.0967,0.0885,0.1048,0.0628,0.1216,0.0675,0.1087,0.1117,0.1254,0.1199,0.1173,0.098,0.0937,0.1177,0.0688,-0.0614,-0.0836,0.113,0.0808,0.0722,0.1143,0.0894,0.0765,0.064,0.0847
12/9/2022,3.6925,0.062,0.0521,0.1111,0.0685,-0.0319,0.0267,0.0198,0.0198,0.0594,0.0228,0.0495,0.1184,0.0986,0.1184,0.0917,0.0926,0.0779,0.1068,0.0947,0.0766,0.0887,0.0801,0.0753,0.1145,0.124,0.0715,0.0573,0.1124,0.0409,0.1089,0.1344,0.1245,0.1236,0.0982,0.1046,0.0999,0.0999,0.1184,-0.0514,-0.0727,0.1141,0.1029,0.0745,0.0715,0.0947,0.0986,0.0659,0.0818
12/8/2022,4.9282,0.0834,0.1022,0.0932,0.0816,0.0349,0.0975,0.0929,0.0779,0.0742,0.0908,0.0588,0.112,0.12,0.1227,0.1025,0.1191,0.1191,0.1255,0.1203,0.1012,0.1215,0.1363,0.0853,0.1264,0.1148,0.1197,0.1212,0.1295,0.0693,0.1206,0.1212,0.1399,0.131,0.12,0.127,0.1178,0.1304,0.1215,0.0032,-0.0127,0.0828,0.0908,0.1369,0.1359,0.1025,0.0942,0.1009,0.1105
12/7/2022,3.6854,0.0916,0.1002,0.0981,0.0191,-0.0396,0.0545,-0.0128,0.0743,0.0532,0.1032,0.029,0.1067,0.0968,0.0787,0.0709,0.086,0.0644,0.0963,0.0894,0.1058,0.1132,0.0627,0.0787,0.0614,0.1188,0.0963,0.1171,0.1222,0.111,0.0972,0.1028,0.1304,0.1274,0.1158,0.1313,0.1054,0.0899,0.1153,-0.1522,-0.1832,0.073,0.1127,0.1153,0.067,0.0653,0.1002,0.1132,0.1114
12/6/2022,3.658,0.0833,0.095,0.0625,0.0711,0.0685,0.0412,0.0655,0.0612,0.0321,0.0425,0.092,0.069,0.0929,0.0811,0.0881,0.0989,0.0837,0.0894,0.0703,0.0638,0.1085,0.0946,0.1089,0.079,0.0837,0.1076,0.0277,0.1107,0.085,0.0777,0.118,0.0963,0.1124,0.1193,0.1098,0.1089,0.0972,0.1007,-0.1262,-0.1548,0.085,0.1041,0.0859,0.1232,0.0894,0.1024,0.0811,0.0698
