date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.3427,0.1032,0.1119,0.1308,0.0803,0.0508,0.1167,0.0721,0.0901,0.1117,0.117,0.1228,0.1329,0.1372,0.1133,0.1308,0.1162,0.1106,0.1109,0.1199,0.1061,0.1111,0.1119,0.1114,0.1194,0.117,0.1143,0.0856,0.1361,0.1316,0.1244,0.1303,0.1459,0.1265,0.1319,0.1356,0.1215,0.1111,0.1207,0.0956,-0.0969,0.0965,0.1353,0.1393,0.1135,0.1008,0.1273,0.1255,0.1342
12/13/2022,7.7527,0.1616,0.1604,0.1622,0.1612,0.1582,0.1569,0.1586,0.1613,0.1615,0.1603,0.1584,0.1616,0.1623,0.1618,0.1631,0.163,0.1614,0.1628,0.1629,0.1628,0.1632,0.164,0.1629,0.1634,0.163,0.163,0.1639,0.1632,0.1583,0.1633,0.1631,0.1628,0.1648,0.1643,0.1634,0.1625,0.1612,0.1629,0.1601,0.1424,0.1606,0.16,0.1634,0.163,0.1616,0.1614,0.1615,0.1632
12/12/2022,10.3886,0.2092,0.2056,0.2259,0.2374,0.2335,0.2218,0.255,0.2417,0.2142,0.2042,0.2252,0.207,0.2037,0.1963,0.2089,0.2118,0.2001,0.197,0.2228,0.203,0.2204,0.1989,0.2085,0.2116,0.2101,0.2049,0.2152,0.1939,0.1989,0.2168,0.1903,0.2006,0.1863,0.203,0.1963,0.198,0.1946,0.2209,0.2442,0.4543,0.2094,0.2283,0.2154,0.2249,0.2034,0.2269,0.197,0.1913
12/11/2022,1.2705,0.0576,0.02,0.022,-0.0783,0.0099,0.0058,-0.0709,-0.0675,-0.0763,0.0496,-0.0258,0.0873,0.0873,0.0442,0.0105,0.0126,0.0758,0.0617,0.0166,0.0422,0.0556,0.0395,0.0415,0.0227,0.0307,0.0576,0.0173,0.0738,0.0657,0.0395,0.0617,0.0825,0.0974,0.1021,0.0603,0.0496,0.061,0.0146,0.0298,-0.3412,0.092,-0.0218,0.0886,0.0516,0.0253,0.0058,0.0698,0.0132
12/10/2022,6.411,0.1419,0.1325,0.1308,0.1257,0.0866,0.1101,0.1188,0.1255,0.1387,0.1462,0.1274,0.1231,0.1427,0.1493,0.132,0.1304,0.147,0.147,0.1347,0.1279,0.1433,0.1285,0.1354,0.1466,0.1439,0.1492,0.1317,0.1503,0.1343,0.1373,0.1557,0.1484,0.149,0.1433,0.1522,0.1387,0.1347,0.136,0.1197,-0.0078,0.1436,0.1495,0.1312,0.1335,0.1422,0.1355,0.1395,0.1473
12/9/2022,6.3874,0.1257,0.1384,0.1314,0.1296,0.0865,0.1264,0.1059,0.1089,0.1297,0.1428,0.1378,0.1305,0.1465,0.1478,0.1381,0.142,0.1457,0.1283,0.1413,0.137,0.1386,0.1396,0.1307,0.1365,0.1393,0.1443,0.1454,0.1475,0.1305,0.1343,0.1547,0.152,0.1426,0.147,0.1472,0.1434,0.1376,0.1441,0.1217,-0.0002,0.1346,0.1431,0.1418,0.132,0.1443,0.132,0.1318,0.1307
12/8/2022,8.5245,0.1788,0.1743,0.1753,0.1871,0.1801,0.1858,0.1767,0.1764,0.1794,0.1751,0.1773,0.1728,0.1767,0.178,0.1758,0.179,0.1771,0.1763,0.1778,0.1747,0.1771,0.1755,0.1795,0.1808,0.1746,0.1765,0.178,0.1725,0.1746,0.1761,0.1712,0.172,0.173,0.1733,0.1734,0.1757,0.1788,0.1747,0.1807,0.2189,0.173,0.1787,0.1797,0.178,0.1753,0.1768,0.1736,0.178
12/7/2022,6.3754,0.1455,0.1339,0.1223,0.1207,0.0996,0.1226,0.1382,0.1012,0.1145,0.1389,0.1423,0.1415,0.1447,0.1368,0.1335,0.1442,0.1446,0.1384,0.1298,0.1267,0.1321,0.1285,0.1475,0.1337,0.1467,0.1423,0.134,0.1441,0.1324,0.1439,0.1416,0.148,0.1421,0.1473,0.1481,0.1384,0.1259,0.129,0.1337,0.0442,0.1314,0.1358,0.1301,0.1421,0.1285,0.1326,0.1402,0.1313
12/6/2022,6.3281,0.1426,0.1257,0.1309,0.1113,0.1008,0.118,0.0988,0.1254,0.1431,0.1098,0.109,0.1287,0.1361,0.1459,0.1459,0.1294,0.1421,0.1381,0.1394,0.1357,0.1354,0.1392,0.1326,0.1433,0.1493,0.1357,0.1264,0.1451,0.1382,0.1419,0.1543,0.1513,0.1545,0.1439,0.1516,0.1401,0.1444,0.1352,0.1121,-0.0359,0.1406,0.1331,0.1374,0.1441,0.1456,0.1476,0.1371,0.1473
