date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.8537,0.0566,0.0173,0.0038,-0.0085,-0.0196,0.0259,-0.0884,-0.0423,0.0013,0.0259,-0.0073,0.0364,0.0671,0.0984,0.0548,0.0542,0.021,0.0775,0.0511,0.0278,0.061,0.0917,0.0874,0.0296,0.053,0.0732,0.0505,0.0991,-0.0355,0.0665,0.1279,0.0978,0.123,0.0954,0.1077,0.0806,0.0327,0.0855,0.1077,-0.5789,0.005,0.0271,0.0966,0.0966,0.0782,0.08,0.0911,0.0702
12/13/2022,2.69,0.0408,0.0631,0.0461,-0.0086,-0.0202,-0.0054,-0.05,-0.0516,0.0238,0.044,0.0849,0.1024,0.0849,0.1024,0.1014,0.0435,0.0621,0.0663,0.0398,0.0806,0.0844,0.07,0.0599,0.0254,0.0626,0.0913,0.0801,0.112,0.0706,0.0552,0.0833,0.1215,0.0865,0.1077,0.1168,0.086,0.0493,0.0615,0.1306,-0.2885,0.0541,0.1077,0.0647,0.0706,0.0498,0.0647,0.0674,0.0945
12/12/2022,3.6047,0.073,0.1069,0.088,-0.0087,-0.0579,0.0155,-0.0245,-0.0105,0.0172,0.0774,0.0462,0.1179,0.1108,0.1003,0.099,0.1113,0.0717,0.0673,0.0832,0.0717,0.0704,0.0959,0.0717,0.0858,0.0774,0.0827,0.0445,0.121,0.0291,0.0937,0.1078,0.11,0.1302,0.1236,0.1179,0.1043,0.0656,0.106,0.151,-0.0317,0.0766,0.1135,0.084,0.0774,0.0814,0.0708,0.1126,0.0757
12/11/2022,0.4407,0.0026,-0.0216,0.0094,-0.0873,-0.1697,-0.1115,0.0329,0.017,-0.0412,-0.0616,0.0548,0.0102,0.0132,0.0351,0.0298,0.0586,0.0019,-0.0102,0.0389,-0.0064,0.0246,-0.0049,-0.0337,0.0004,0.051,0.0767,-0.0526,0.0684,-0.0669,0.0117,0.0548,0.1077,0.051,0.0586,0.0964,0.0555,0.0442,0.0374,0.1263,-0.3433,0.0072,0.0676,0.054,0.0843,0.0548,-0.0352,0.0215,0.0283
12/10/2022,2.2247,0.08,0.0269,0.0512,0.0119,-0.1215,-0.0459,-0.0736,-0.0384,0.1014,0.0806,0.0529,0.0714,0.0933,0.0835,0.0431,0.0922,0.0639,0.0864,0.0564,0.0835,0.0979,0.0685,0.05,0.0431,0.0494,0.1049,0.0529,0.1031,-0.0303,0.0598,0.0783,0.087,0.121,0.1066,0.0754,0.08,0.0408,0.0899,0.1137,-0.5023,0.0223,0.0754,0.0991,0.0714,0.0633,0.0731,0.0922,0.039
12/9/2022,2.2165,0.0527,0.0556,0.0631,-0.0375,-0.1133,0.0284,0.0117,0.0591,0.1002,0.0568,-0.0034,0.0441,0.0961,0.0597,0.0446,0.0441,0.0626,0.0568,0.0707,0.0857,0.1002,0.062,0.0533,0.0851,0.0614,0.0707,0.0655,0.0834,-0.0201,0.0845,0.0799,0.0788,0.1187,0.1169,0.0978,0.0915,0.0683,0.051,0.1118,-0.5263,0.0469,0.0221,0.0521,0.1111,0.0805,0.018,0.0568,0.0568
12/8/2022,2.9581,0.1001,0.0441,0.0941,0.0325,-0.0189,0.027,0.082,0.0068,0.0542,0.0588,0.0003,0.0668,0.0638,0.0633,0.0986,0.0658,0.0507,0.0648,0.0643,0.0946,0.0966,0.0729,0.1072,0.0779,0.086,0.1031,0.0704,0.0976,0.0578,0.0794,0.1173,0.1173,0.1223,0.1087,0.0971,0.0835,0.1102,0.0825,0.1105,-0.5435,0.0366,0.0754,0.1026,0.0673,0.0573,0.1062,0.0769,0.0673
12/7/2022,2.2124,0.0087,0.0689,0.0312,0.0098,-0.0261,0.0243,0.0741,-0.0625,0.0683,0.0075,-0.0382,0.0822,0.0775,0.0874,0.0625,0.0648,0.0885,0.0619,0.0474,0.0283,0.0961,0.0712,0.0544,0.0335,0.0613,0.0602,0.0712,0.0972,0.0596,0.0561,0.1169,0.1152,0.077,0.1088,0.0752,0.081,0.0752,0.0474,0.1086,-0.567,0.0989,0.092,0.0544,0.0249,0.0729,0.066,0.07,0.0677
12/6/2022,2.1954,0.0181,0.0819,0.0279,-0.0266,-0.087,-0.0069,-0.0516,-0.0603,-0.0075,0.0871,0.0007,0.0366,0.0744,0.0425,0.0517,0.0959,0.0581,0.0343,0.0349,0.0761,0.0999,0.0802,0.0709,0.068,0.115,0.0738,0.0221,0.0854,0.0181,0.086,0.1022,0.0871,0.0767,0.0854,0.097,0.0715,0.057,0.032,0.1307,-0.2878,0.0506,0.0012,0.0802,0.108,0.0564,0.1022,0.0465,0.0988
