date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.8513,0.0613,0.0679,0.0613,0.0721,-0.0358,0.0343,0.0874,0.0787,0.0493,0.06,0.0161,0.0654,0.099,0.0982,0.1049,0.0779,0.109,0.1115,0.0849,0.0667,0.1127,0.1123,0.0667,0.099,0.1194,0.082,0.0742,0.1219,0.0347,0.0916,0.136,0.1293,0.1173,0.1206,0.1181,0.1136,0.1198,0.0858,0.0913,-0.1998,0.0588,0.1173,0.0953,0.1194,0.1061,0.0646,0.0874,0.0858
12/13/2022,5.5892,0.1151,0.124,0.118,0.1011,0.0717,0.0791,0.1213,0.1059,0.103,0.125,0.0893,0.1375,0.131,0.1172,0.1346,0.123,0.131,0.1286,0.1209,0.1199,0.1197,0.1242,0.1368,0.1336,0.1399,0.1242,0.1194,0.138,0.1134,0.123,0.1339,0.1356,0.1406,0.1392,0.1373,0.1269,0.1332,0.1283,0.1037,-0.1395,0.1184,0.1035,0.1414,0.1235,0.1281,0.1013,0.1262,0.1382
12/12/2022,7.4894,0.1542,0.1582,0.153,0.1513,0.1413,0.1554,0.1553,0.1517,0.1489,0.1511,0.151,0.1566,0.157,0.1559,0.16,0.1549,0.1558,0.1561,0.1542,0.1554,0.1605,0.1578,0.1583,0.1556,0.1603,0.1558,0.1614,0.1608,0.1539,0.1583,0.1591,0.161,0.16,0.1626,0.1607,0.1576,0.1589,0.1558,0.1598,0.1334,0.1554,0.1551,0.1568,0.1613,0.1578,0.1551,0.1597,0.1593
12/11/2022,0.9157,0.0512,0.0172,0.003,-0.06,-0.1096,0.0108,-0.1273,0.0292,0.0101,0.0292,-0.0792,0.0349,0.0845,0.0427,0.0753,0.0257,0.0051,0.0498,0.0186,0.0335,0.0859,0.0314,-0.014,0.0682,0.0958,0.0554,0.0583,0.0732,0.0172,0.0455,0.0824,0.0753,0.0647,0.0866,0.0654,0.0569,0.0866,0.0462,-0.0009,-0.6484,0.0108,0.0066,0.0859,0.0554,0.0618,0.0802,0.0101,0.0285
12/10/2022,4.6217,0.1146,0.0859,0.0859,0.0292,0.0282,0.0505,0.0353,0.0771,0.0819,0.088,0.094,0.1133,0.1271,0.118,0.09,0.1153,0.114,0.1075,0.0937,0.1153,0.1038,0.1167,0.0731,0.1069,0.1157,0.1042,0.0751,0.1288,0.0798,0.0954,0.1261,0.12,0.1157,0.1265,0.1255,0.1075,0.1271,0.0967,0.1184,-0.0682,0.1086,0.0775,0.1109,0.1282,0.0839,0.1214,0.1217,0.1099
12/9/2022,4.6048,0.0848,0.1161,0.1232,0.0288,0.094,0.041,0.0455,0.0621,0.0981,0.1188,0.1215,0.0787,0.1106,0.1035,0.1205,0.0981,0.112,0.0943,0.1168,0.1154,0.1185,0.0848,0.093,0.1144,0.1127,0.1293,0.0665,0.1327,0.073,0.1164,0.1212,0.1341,0.1225,0.1174,0.1218,0.1178,0.0916,0.1018,0.0936,-0.1888,0.1052,0.092,0.1134,0.1202,0.1032,0.1151,0.0937,0.1039
12/8/2022,6.1453,0.1249,0.1162,0.1281,0.1023,0.0992,0.1188,0.1279,0.0888,0.126,0.1212,0.1362,0.1374,0.1333,0.1272,0.1249,0.1285,0.1366,0.1312,0.1325,0.1403,0.1409,0.1433,0.1372,0.1175,0.1409,0.1377,0.1077,0.1464,0.1186,0.1298,0.145,0.1429,0.14,0.1401,0.1381,0.1346,0.1322,0.135,0.1288,-0.0175,0.1361,0.1477,0.1439,0.1453,0.1337,0.1374,0.1348,0.1457
12/7/2022,4.596,0.104,0.1136,0.0727,0.0897,0.0499,0.0758,0.1006,0.0523,0.0676,0.1081,0.0448,0.1105,0.1238,0.0931,0.1153,0.1122,0.0874,0.1115,0.0945,0.0969,0.1238,0.0962,0.1211,0.0877,0.1081,0.1224,0.0693,0.1309,0.085,0.1044,0.1132,0.1231,0.1228,0.1313,0.1177,0.1149,0.1044,0.1221,0.1005,-0.1552,0.0989,0.0921,0.104,0.0904,0.1047,0.1265,0.0846,0.1268
12/6/2022,4.5617,0.0962,0.0872,0.1182,0.0714,0.0487,0.0546,0.0824,0.1034,0.045,0.1103,0.0817,0.112,0.0979,0.1106,0.1068,0.0845,0.1151,0.101,0.0917,0.1175,0.1154,0.0952,0.1044,0.0855,0.1275,0.0948,0.0752,0.1299,0.0656,0.0962,0.1261,0.134,0.1227,0.1323,0.1247,0.1082,0.1096,0.0848,0.1019,-0.1485,0.1172,0.102,0.0938,0.1268,0.0948,0.0907,0.112,0.1027
