date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.4933,0.063,0.1009,0.054,0.0639,-0.0285,0.0698,0.0274,0.0252,0.1117,0.1022,0.0576,0.0477,0.1027,0.0711,0.1108,0.1018,0.0585,0.086,0.1013,0.0774,0.1099,0.1126,0.0946,0.1193,0.1239,0.0937,0.1031,0.1148,0.0901,0.0716,0.1013,0.1058,0.1257,0.1094,0.1013,0.1036,0.0594,0.0621,-0.5623,0.1263,0.0445,0.0644,0.0991,0.1157,0.1036,0.1103,0.113,0.072
12/13/2022,5.0687,0.0913,0.1168,0.1171,0.0699,0.096,0.0825,0.072,0.0433,0.0858,0.0667,0.1051,0.0984,0.1072,0.1338,0.1154,0.108,0.1095,0.1189,0.1104,0.099,0.1291,0.1259,0.1095,0.1365,0.1201,0.1218,0.1248,0.1341,0.0858,0.1113,0.1459,0.1385,0.1441,0.1432,0.128,0.116,0.094,0.1294,-0.1536,0.1489,0.091,0.118,0.1151,0.1195,0.0934,0.1177,0.1083,0.1253
12/12/2022,6.7925,0.1505,0.1444,0.1487,0.1297,0.1295,0.1421,0.1179,0.1443,0.1535,0.1275,0.1239,0.1354,0.1419,0.1523,0.1505,0.1449,0.1486,0.1382,0.144,0.14,0.1443,0.1524,0.1441,0.1521,0.1477,0.1506,0.1505,0.1522,0.1256,0.1423,0.1478,0.1512,0.1556,0.1547,0.1475,0.1501,0.1428,0.1447,0.0015,0.1575,0.1521,0.1482,0.1463,0.153,0.1443,0.1372,0.1452,0.1432
12/11/2022,0.8306,0.0333,0.0104,0.0111,-0.0305,-0.0878,-0.0011,0.034,-0.0441,0.0283,0.0261,0.0713,-0.0018,0.0634,0.0878,0.0677,0.0276,-0.0054,-0.0075,0.0168,-0.0004,0.077,0.034,-0.0025,0.0763,0.0928,0.0692,-0.0613,0.0892,0.0132,0.0362,0.0498,0.0505,0.1143,0.0541,0.0957,0.0656,0.0097,0.0183,-0.6927,0.1191,0.0362,-0.0018,0.0534,0.0362,0.0261,-0.0068,0.0742,0.0054
12/10/2022,4.1913,0.1194,0.0913,0.0863,0.0665,-0.0074,0.0517,0.0174,0.0414,0.124,0.1179,0.0802,0.1046,0.1027,0.1008,0.081,0.0958,0.0783,0.1126,0.0737,0.0943,0.108,0.0779,0.0684,0.0646,0.1194,0.1015,0.0684,0.1244,0.0947,0.0916,0.129,0.1194,0.1358,0.1099,0.1358,0.1164,0.116,0.0806,-0.1682,0.1481,0.0707,0.0638,0.0859,0.1114,0.0734,0.0859,0.1126,0.1134
12/9/2022,4.1763,0.0955,0.0799,0.0672,0.0569,-0.0184,0.0225,0.0569,0.0581,0.0799,0.0451,0.0229,0.1047,0.1047,0.1204,0.0998,0.1143,0.1135,0.078,0.0734,0.1051,0.104,0.089,0.06,0.076,0.1227,0.1235,0.0504,0.1181,0.0596,0.1017,0.1097,0.1089,0.1284,0.1349,0.1349,0.1047,0.1024,0.1032,-0.0525,0.1545,0.1204,0.1196,0.0975,0.0791,0.078,0.0642,0.104,0.099
12/8/2022,5.5734,0.1227,0.1055,0.132,0.0832,0.0606,0.0771,0.0873,0.0965,0.1354,0.0982,0.0922,0.1385,0.1312,0.1167,0.1113,0.1235,0.13,0.1283,0.1113,0.1179,0.114,0.1116,0.1145,0.1067,0.1232,0.1361,0.1041,0.1409,0.1087,0.1196,0.1371,0.148,0.149,0.1368,0.1332,0.1247,0.1206,0.1371,-0.0203,0.1563,0.1191,0.1383,0.1237,0.1186,0.107,0.1053,0.1378,0.1223
12/7/2022,4.1682,0.0916,0.0766,0.1077,0.0632,0.0644,0.0111,0.0885,0.0184,0.0563,0.095,0.0889,0.0935,0.1057,0.11,0.118,0.1096,0.1199,0.1011,0.0866,0.1096,0.1084,0.0923,0.0636,0.0674,0.0958,0.1046,0.1115,0.1245,0.059,0.0927,0.1222,0.1111,0.113,0.1276,0.1103,0.1126,0.1218,0.0789,-0.3318,0.1391,0.0808,0.1207,0.1287,0.0766,0.1169,0.1046,0.0774,0.1222
12/6/2022,4.1376,0.0817,0.0632,0.0902,0.0353,-0.0099,0.0253,0.0747,0.0415,0.0589,0.084,0.0933,0.1053,0.1172,0.1049,0.101,0.1087,0.1157,0.1037,0.0747,0.0875,0.1211,0.118,0.0639,0.1049,0.1327,0.1269,0.0512,0.125,0.0759,0.1053,0.13,0.1211,0.1323,0.1203,0.1168,0.1006,0.1091,0.1149,-0.3296,0.1392,0.0813,0.0543,0.1199,0.089,0.1006,0.1215,0.1099,0.1246
