date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.6536,0.1319,0.1237,0.1214,0.0813,0.0716,0.1106,0.1265,0.0956,0.0944,0.1315,0.1317,0.1017,0.124,0.1251,0.1237,0.1209,0.1249,0.1284,0.1162,0.1256,0.1223,0.1165,0.1188,0.1385,0.1423,0.1223,0.1214,0.1352,0.1193,0.1326,0.1474,0.1451,0.1399,0.1362,0.1336,0.1362,0.1256,0.1378,0.0722,-0.0713,0.1141,0.1172,0.128,0.1331,0.1272,0.1021,0.1249,0.1244
12/13/2022,8.2041,0.1708,0.1698,0.1711,0.1751,0.1721,0.1711,0.1711,0.1734,0.1697,0.1728,0.1733,0.1703,0.1704,0.17,0.1703,0.1713,0.1697,0.1702,0.171,0.1707,0.1712,0.1701,0.1712,0.172,0.1685,0.1708,0.1727,0.1691,0.1724,0.1699,0.169,0.17,0.1692,0.1695,0.169,0.1694,0.1717,0.1712,0.1707,0.1767,0.1721,0.1696,0.1705,0.17,0.1705,0.1713,0.1716,0.17
12/12/2022,10.993,0.2262,0.217,0.2322,0.2478,0.2666,0.2699,0.2295,0.2391,0.1999,0.2541,0.2184,0.2005,0.2256,0.2005,0.2337,0.2286,0.2107,0.2421,0.2199,0.2331,0.2083,0.2232,0.2143,0.2364,0.1984,0.2146,0.2418,0.1978,0.2187,0.2274,0.1966,0.2032,0.2077,0.1906,0.1939,0.2178,0.2325,0.2161,0.2924,0.4836,0.2149,0.2373,0.2175,0.2358,0.2143,0.2349,0.205,0.2226
12/11/2022,1.344,0.0016,0.0089,0.0449,-0.1022,-0.1541,-0.0357,-0.0962,-0.0064,0.0382,-0.0244,0.0788,-0.0197,0.0768,0.0222,0.0509,0.0415,0.0129,0.0196,0.0688,0.0588,0.0682,0.0835,0.0182,-0.0124,0.0316,0.0908,0.0608,0.0981,-0.019,0.0708,0.0588,0.0788,0.1161,0.0915,0.0608,0.0588,0.0635,0.0475,0.0072,-0.235,0.0189,-0.027,0.0522,0.0841,0.0828,0.0855,0.0815,0.0422
12/10/2022,6.7841,0.1346,0.1484,0.1431,0.1183,0.1314,0.123,0.1445,0.125,0.1353,0.1287,0.1447,0.1388,0.1433,0.1443,0.1421,0.1433,0.1488,0.1379,0.1489,0.1481,0.15,0.1459,0.1454,0.1422,0.1521,0.1422,0.1269,0.1532,0.132,0.1436,0.1528,0.1537,0.1517,0.1528,0.1543,0.151,0.1479,0.1377,0.1324,0.0802,0.1416,0.1533,0.1372,0.1461,0.1414,0.1478,0.1438,0.1524
12/9/2022,6.7591,0.1427,0.1457,0.1411,0.1216,0.1374,0.1401,0.1241,0.1392,0.1246,0.1489,0.1381,0.1356,0.1525,0.1524,0.1411,0.1368,0.1486,0.1389,0.1446,0.1366,0.1525,0.1541,0.1385,0.1345,0.1454,0.1534,0.1284,0.1513,0.1478,0.1462,0.1486,0.1561,0.1477,0.1472,0.1505,0.1498,0.1525,0.1498,0.1107,0.0256,0.1373,0.1497,0.1544,0.1471,0.1443,0.1528,0.1395,0.1528
12/8/2022,9.0209,0.1908,0.1811,0.1918,0.1964,0.2183,0.1872,0.1937,0.2016,0.187,0.181,0.1848,0.1812,0.1855,0.1809,0.1879,0.189,0.1799,0.1863,0.186,0.1869,0.1836,0.1846,0.1796,0.1893,0.1785,0.1817,0.1821,0.1814,0.1976,0.1836,0.1804,0.1818,0.1811,0.1767,0.1801,0.1841,0.1839,0.18,0.2033,0.2589,0.1899,0.1871,0.1918,0.1833,0.1847,0.1814,0.1834,0.1897
12/7/2022,6.7467,0.1469,0.1474,0.1529,0.1185,0.1371,0.1197,0.1411,0.1163,0.1244,0.1274,0.1487,0.1485,0.1482,0.1402,0.138,0.1413,0.148,0.1419,0.1469,0.145,0.1469,0.1505,0.1511,0.1529,0.1551,0.1486,0.1272,0.1502,0.14,0.1405,0.1489,0.1491,0.1528,0.1569,0.1491,0.1481,0.1444,0.1401,0.1172,0.0419,0.1421,0.1429,0.1393,0.1497,0.1459,0.1413,0.1452,0.1504
12/6/2022,6.6962,0.1431,0.1382,0.1321,0.1173,0.1084,0.1397,0.1445,0.1144,0.1325,0.1306,0.1175,0.1469,0.1449,0.1428,0.1382,0.148,0.139,0.1416,0.1349,0.1415,0.1497,0.1425,0.1328,0.1369,0.1493,0.1414,0.1432,0.1496,0.136,0.1488,0.1574,0.1479,0.1574,0.1531,0.1467,0.1467,0.1514,0.1453,0.1346,0.0858,0.1432,0.1338,0.1386,0.1513,0.1487,0.1346,0.151,0.1424
