date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.9498,0.1337,0.1283,0.1142,0.117,0.0635,0.1138,0.1129,0.1226,0.1296,0.1308,0.133,0.1328,0.1283,0.1402,0.1263,0.1248,0.1417,0.1275,0.1298,0.1246,0.1429,0.1175,0.1183,0.1216,0.1361,0.1335,0.125,0.1378,0.1078,0.1339,0.1353,0.1373,0.1414,0.1464,0.146,0.1394,0.1429,0.1195,0.026,0.0248,0.1279,0.1156,0.1359,0.1312,0.1156,0.1304,0.1427,0.1417
12/13/2022,8.6334,0.1792,0.177,0.1829,0.1895,0.1804,0.1817,0.1904,0.1807,0.184,0.1859,0.1791,0.1824,0.1762,0.1776,0.1801,0.181,0.1759,0.1766,0.1799,0.1773,0.1791,0.1728,0.1784,0.1759,0.1759,0.1781,0.176,0.1755,0.184,0.1766,0.1734,0.1731,0.176,0.1762,0.1766,0.1768,0.176,0.1767,0.2052,0.2055,0.1752,0.1811,0.1785,0.1777,0.1797,0.1803,0.1812,0.1741
12/12/2022,11.5687,0.2313,0.2288,0.247,0.2866,0.2644,0.2619,0.3108,0.252,0.2191,0.2666,0.257,0.2384,0.2373,0.2098,0.2131,0.2388,0.2434,0.2363,0.2352,0.2159,0.2355,0.2416,0.2602,0.2159,0.237,0.2363,0.2712,0.217,0.283,0.2173,0.2195,0.2002,0.2049,0.1963,0.2163,0.2191,0.248,0.2109,0.3799,0.3816,0.217,0.2462,0.2045,0.2127,0.2305,0.232,0.2198,0.2206
12/11/2022,1.4148,0.0251,0.0606,0.0764,-0.0493,-0.0487,-0.0967,-0.0967,-0.0111,0.0363,-0.0125,0.0323,0.0448,0.0356,0.089,0.0705,0.0336,0.0646,0.0238,0.0508,0.0119,0.0178,0.0435,0.0672,0.002,0.0488,0.089,0.0929,0.0804,-0.0559,0.0508,0.0903,0.1081,0.0778,0.1173,0.1041,0.0771,0.0409,0.089,-0.2416,-0.2449,0.0264,0.0409,0.0139,0.0422,0.0837,0.0501,0.0863,0.0764
12/10/2022,7.1395,0.1463,0.149,0.1513,0.1465,0.1364,0.1397,0.1454,0.1313,0.1568,0.1457,0.1439,0.1447,0.1507,0.1534,0.1479,0.1539,0.1519,0.1519,0.1536,0.1476,0.1563,0.146,0.1507,0.1524,0.1581,0.155,0.1501,0.1577,0.1393,0.1501,0.1596,0.1544,0.1559,0.157,0.1535,0.1543,0.1549,0.151,0.1268,0.1265,0.1459,0.1429,0.1578,0.146,0.1454,0.1464,0.1492,0.1484
12/9/2022,7.113,0.1509,0.1478,0.145,0.138,0.1362,0.1497,0.1314,0.1494,0.1362,0.152,0.1449,0.1433,0.1542,0.1556,0.1523,0.148,0.1555,0.1535,0.1453,0.1455,0.1542,0.1515,0.1433,0.1522,0.1567,0.149,0.153,0.1551,0.1517,0.1481,0.1582,0.1564,0.1557,0.1537,0.1531,0.1528,0.1518,0.1471,0.1204,0.1201,0.1535,0.1491,0.1532,0.1528,0.1448,0.1468,0.1458,0.1482
12/8/2022,9.4932,0.1923,0.2003,0.1973,0.2118,0.2068,0.2076,0.1977,0.2243,0.1958,0.1888,0.1919,0.204,0.1858,0.1874,0.1876,0.1974,0.1941,0.1906,0.1949,0.1882,0.1979,0.1889,0.1867,0.2059,0.1808,0.1879,0.2016,0.1837,0.1907,0.1883,0.1889,0.1873,0.1861,0.1882,0.1849,0.1932,0.1977,0.1968,0.2725,0.2733,0.1889,0.201,0.2015,0.1965,0.2035,0.1901,0.1876,0.1982
12/7/2022,7.1,0.149,0.1536,0.1449,0.1391,0.1331,0.1497,0.1439,0.1323,0.1549,0.145,0.1364,0.1457,0.1485,0.1513,0.1543,0.1459,0.1536,0.1506,0.1506,0.1525,0.1529,0.1555,0.147,0.1488,0.1533,0.1484,0.1483,0.1569,0.141,0.1477,0.1521,0.157,0.1539,0.1542,0.1572,0.1519,0.1528,0.1564,0.1127,0.1123,0.1497,0.1502,0.1507,0.1493,0.1543,0.1471,0.1479,0.1556
12/6/2022,7.0468,0.151,0.1487,0.155,0.1436,0.1284,0.1488,0.145,0.1297,0.1546,0.1507,0.1424,0.1512,0.1502,0.1554,0.1509,0.1496,0.1439,0.1471,0.1509,0.1484,0.1484,0.1482,0.1515,0.1467,0.1513,0.154,0.1385,0.1554,0.1429,0.1482,0.1586,0.1534,0.159,0.1573,0.1553,0.1538,0.1474,0.1463,0.0955,0.095,0.153,0.145,0.1489,0.1487,0.1527,0.1538,0.1463,0.1462
12/5/2022,7.6549,0.1587,0.1577,0.1588,0.1576,0.1523,0.159,0.1552,0.1566,0.16,0.162,0.1579,0.1586,0.162,0.1624,0.1625,0.1605,0.1609,0.1593,0.1585,0.1598,0.1601,0.1619,0.1613,0.1589,0.1599,0.161,0.1597,0.1628,0.1573,0.1617,0.1633,0.1629,0.1616,0.1613,0.1616,0.1623,0.1623,0.1628,0.1453,0.1451,0.1583,0.1617,0.159,0.1601,0.1608,0.1595,0.1615,0.1606
12/4/2022,7.4172,0.1538,0.151,0.1571,0.1473,0.1499,0.152,0.1551,0.1545,0.1534,0.1521,0.1508,0.1522,0.1554,0.1541,0.1543,0.153,0.1543,0.155,0.1526,0.157,0.1593,0.1555,0.1561,0.1538,0.1611,0.1582,0.1551,0.1583,0.155,0.1567,0.16,0.1605,0.1587,0.1606,0.1594,0.157,0.1576,0.1557,0.1304,0.1301,0.1554,0.1544,0.1598,0.1545,0.1592,0.1593,0.1569,0.1537
12/3/2022,10.6695,0.2187,0.2078,0.2219,0.259,0.2556,0.2411,0.2716,0.2379,0.2406,0.2315,0.2251,0.2112,0.2137,0.2003,0.2203,0.2254,0.2235,0.2337,0.2067,0.212,0.2019,0.215,0.2038,0.211,0.1912,0.2217,0.2142,0.1998,0.2422,0.2088,0.1998,0.1867,0.2062,0.1979,0.2043,0.2064,0.1984,0.1998,0.3286,0.3299,0.2305,0.2187,0.2289,0.2027,0.2182,0.2334,0.2161,0.1958
12/2/2022,9.3076,0.1839,0.1875,0.199,0.2205,0.2152,0.2203,0.1899,0.1937,0.2101,0.2013,0.1937,0.1851,0.1889,0.1839,0.1882,0.1873,0.189,0.1905,0.1927,0.1931,0.1885,0.1905,0.1868,0.1869,0.1877,0.1936,0.1888,0.1848,0.1913,0.1875,0.1797,0.1825,0.1843,0.1824,0.1805,0.1896,0.1825,0.1914,0.2551,0.2558,0.1906,0.1834,0.1916,0.1888,0.1962,0.1964,0.1881,0.1885
12/1/2022,11.0266,0.2369,0.2378,0.2454,0.2614,0.2711,0.2581,0.2811,0.2917,0.2169,0.2214,0.2699,0.2139,0.2187,0.2024,0.2339,0.2348,0.2384,0.2184,0.2287,0.2084,0.2299,0.2196,0.216,0.2136,0.2214,0.2136,0.236,0.1984,0.2481,0.2211,0.2142,0.2102,0.1915,0.2027,0.2033,0.2202,0.213,0.2323,0.291,0.292,0.2075,0.2239,0.2263,0.2069,0.2096,0.2018,0.2387,0.2345
11/30/2022,8.3295,0.1756,0.174,0.1755,0.1771,0.1788,0.1746,0.174,0.1744,0.1756,0.1745,0.1796,0.1729,0.1728,0.1717,0.1739,0.1734,0.1709,0.1731,0.1729,0.1713,0.1728,0.174,0.1749,0.1744,0.1709,0.1735,0.1705,0.1701,0.1753,0.1712,0.1697,0.1719,0.1697,0.1703,0.1701,0.1722,0.1735,0.1711,0.1811,0.1813,0.1747,0.1727,0.1729,0.1733,0.174,0.1721,0.174,0.1707
11/29/2022,6.9808,0.1514,0.145,0.1413,0.1433,0.1315,0.1304,0.1319,0.1256,0.1391,0.134,0.1488,0.1437,0.1505,0.1477,0.1467,0.1424,0.1435,0.1522,0.1432,0.1502,0.1451,0.1433,0.1491,0.1494,0.1556,0.1519,0.1449,0.1524,0.1457,0.1517,0.1591,0.1592,0.1513,0.152,0.1503,0.1484,0.1447,0.1548,0.1335,0.1332,0.1423,0.1404,0.1537,0.1529,0.1414,0.139,0.1497,0.1434
11/28/2022,7.5095,0.1575,0.1561,0.1595,0.1553,0.1423,0.1463,0.1489,0.1462,0.1591,0.1514,0.1487,0.1548,0.1582,0.1609,0.158,0.1555,0.1587,0.1604,0.1594,0.1595,0.1588,0.1606,0.1555,0.1613,0.1623,0.1616,0.1598,0.161,0.1555,0.1563,0.1592,0.1588,0.161,0.1616,0.1624,0.1582,0.1612,0.1609,0.1345,0.1343,0.1541,0.1615,0.1577,0.1621,0.159,0.1569,0.1576,0.1591
11/27/2022,10.2332,0.2133,0.2225,0.2258,0.2573,0.2652,0.243,0.2024,0.2491,0.2388,0.2377,0.2071,0.2218,0.1921,0.1935,0.2087,0.2142,0.2122,0.2151,0.2107,0.21,0.2082,0.206,0.1948,0.2089,0.1897,0.2098,0.2317,0.1923,0.212,0.2104,0.1912,0.1979,0.1973,0.1834,0.1966,0.2015,0.1979,0.2087,0.2446,0.2453,0.2078,0.2033,0.212,0.1973,0.2073,0.2037,0.2189,0.2142
11/26/2022,6.8355,0.1436,0.1351,0.1426,0.1212,0.1264,0.1376,0.1436,0.1267,0.1488,0.1444,0.1487,0.152,0.1533,0.144,0.1441,0.1448,0.1481,0.1499,0.1423,0.1454,0.1495,0.1406,0.1414,0.1454,0.1426,0.1539,0.1448,0.1516,0.1502,0.1498,0.1483,0.1549,0.1498,0.1485,0.152,0.1458,0.1472,0.1506,0.0761,0.0754,0.1403,0.1534,0.1523,0.1427,0.1431,0.1532,0.1495,0.14
