date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.7831,0.0477,0.0743,0.0686,-0.0493,-0.0451,0.018,-0.0587,0.066,0.0665,0.0133,0.0086,0.0743,0.0618,0.0978,0.0462,0.043,0.0957,0.0686,0.0618,0.0811,0.0644,0.0743,0.0529,0.0869,0.0853,0.0587,0.0764,0.0968,0.0785,0.0832,0.1082,0.0962,0.1275,0.1249,0.0983,0.0983,0.0561,0.1046,0.0212,-0.2414,0.0827,0.0608,0.0493,0.0509,0.0931,0.0733,0.0806,0.1009
12/13/2022,4.0393,0.0605,0.0981,0.0843,0.0498,0.0514,0.0257,0.0831,0.0193,0.1156,0.0981,0.1152,0.0566,0.1144,0.0823,0.1176,0.1065,0.1069,0.1065,0.1092,0.0708,0.1168,0.1092,0.072,0.1243,0.1116,0.1227,0.0463,0.11,0.0752,0.0878,0.1298,0.1215,0.1088,0.1136,0.1231,0.1045,0.0962,0.0819,0.0226,-0.2375,0.0728,0.0855,0.0898,0.1164,0.1104,0.0831,0.0772,0.0918
12/12/2022,5.4123,0.1097,0.1289,0.1235,0.0989,0.1009,0.0668,0.0699,0.0683,0.1299,0.0911,0.0963,0.1002,0.1191,0.1354,0.1299,0.1214,0.1116,0.116,0.1154,0.1185,0.1291,0.1364,0.132,0.1312,0.1312,0.1354,0.1175,0.1392,0.1121,0.1118,0.1304,0.1273,0.1361,0.1268,0.1323,0.1338,0.1139,0.1118,0.0813,-0.0727,0.1022,0.103,0.1247,0.1108,0.1304,0.1351,0.118,0.1395
12/11/2022,0.6622,-0.0183,0.0397,-0.0102,-0.0417,-0.1181,-0.0322,-0.0381,-0.1335,-0.0549,-0.0197,-0.0454,0.003,0.0625,0.0338,0.0529,0.0654,0.0118,0.0522,-0.005,0.0493,0.0823,0.0595,0.0559,0.0515,0.0867,0.0471,-0.0116,0.0808,-0.0682,0.0206,0.1036,0.0654,0.0661,0.0926,0.108,0.0471,0.0801,-0.0028,-0.0331,-0.3938,-0.0021,0.0287,0.0625,-0.0094,-0.0006,0.0368,0.0801,0.0749
12/10/2022,3.3403,0.0856,0.0628,0.0562,0.0548,-0.0304,0.0758,0.0292,0.0395,0.0842,0.1038,0.0753,0.0711,0.0921,0.1038,0.0795,0.0837,0.0572,0.08,0.0786,0.0656,0.114,0.1145,0.0944,0.1201,0.0991,0.0991,0.0697,0.1024,0.0888,0.0907,0.094,0.1103,0.128,0.1038,0.107,0.0907,0.0772,0.1061,-0.0749,-0.5111,0.114,0.1075,0.1163,0.0646,0.0902,0.0749,0.1084,0.0921
12/9/2022,3.3278,0.1059,0.0597,0.1073,0.0059,-0.059,0.0545,0.0849,0.0055,0.0746,0.0069,0.0344,0.0784,0.1013,0.0849,0.1115,0.1027,0.0601,0.0989,0.1003,0.0826,0.0826,0.0606,0.1055,0.0863,0.0793,0.0952,0.1134,0.1162,0.0447,0.1031,0.1083,0.0994,0.1195,0.1227,0.1059,0.0999,0.0788,0.0784,-0.0148,-0.3424,0.0676,0.0587,0.1036,0.1139,0.0896,0.0994,0.0583,0.0928
12/8/2022,4.4413,0.0948,0.1168,0.1197,0.0193,0.0008,0.0816,0.0161,0.0293,0.1172,0.0951,0.0887,0.0912,0.1126,0.1261,0.1225,0.1112,0.0841,0.0802,0.1094,0.1119,0.1058,0.1129,0.1058,0.1136,0.1094,0.1233,0.0482,0.1172,0.1126,0.1033,0.1339,0.1168,0.1272,0.1311,0.1371,0.1144,0.0923,0.0845,0.0491,-0.1631,0.0841,0.1211,0.1094,0.0934,0.1161,0.1257,0.0916,0.0959
12/7/2022,3.322,0.1044,0.0918,0.0558,0.0418,0.0095,0.0675,0.0291,0.0029,0.1171,0.0801,0.0782,0.0797,0.1007,0.0881,0.0974,0.0979,0.1096,0.0549,0.0563,0.0862,0.0633,0.0656,0.0731,0.1152,0.0918,0.0899,0.0984,0.1157,0.1007,0.0937,0.1213,0.1054,0.118,0.1274,0.1152,0.0998,0.0895,0.1119,-0.0855,-0.5407,0.1147,0.046,0.1143,0.1218,0.0525,0.0839,0.0619,0.1082
12/6/2022,3.297,0.0449,0.0707,0.0383,0.0265,-0.0271,0.0632,0.0848,0.0533,0.0646,0.0434,0.0994,0.1112,0.0693,0.082,0.1079,0.0853,0.0999,0.0858,0.0994,0.082,0.0806,0.0797,0.0383,0.1065,0.1107,0.1187,0.1135,0.1018,0.0472,0.1013,0.1328,0.1215,0.1018,0.1004,0.0971,0.0994,0.0735,0.1083,-0.0343,-0.3971,0.0952,0.0759,0.058,0.0905,0.083,0.0453,0.066,0.0966
12/5/2022,3.5818,0.0531,0.0606,0.0668,0.0558,0.0633,0.0151,0.0231,0.0421,0.0447,0.0991,0.0787,0.0907,0.1066,0.1092,0.1136,0.1044,0.069,0.0889,0.0624,0.0655,0.1026,0.0748,0.0699,0.1185,0.1022,0.1022,0.0319,0.1154,0.0739,0.0827,0.0995,0.1061,0.0973,0.0999,0.096,0.0907,0.1154,0.1203,0.0178,-0.2509,0.0898,0.0734,0.0982,0.1119,0.0668,0.077,0.0885,0.0973
12/4/2022,3.4701,0.1096,0.1023,0.1042,0.0435,-0.0494,0.0403,0.0838,0.0747,0.0552,0.0321,0.0589,0.0874,0.1005,0.0955,0.0752,0.0629,0.0724,0.1096,0.0974,0.1032,0.0996,0.1023,0.0729,0.057,0.091,0.0983,0.1001,0.1042,0.0362,0.0856,0.1191,0.0951,0.1146,0.1055,0.1005,0.0897,0.0906,0.0643,-0.0021,-0.3069,0.0865,0.062,0.1096,0.0856,0.0661,0.0955,0.0892,0.0987
12/3/2022,4.9919,0.1261,0.1044,0.1188,0.0894,0.0683,0.0818,0.0457,0.0596,0.1149,0.1119,0.1137,0.1014,0.1212,0.1267,0.0996,0.099,0.1264,0.1047,0.1125,0.1071,0.1224,0.0978,0.093,0.1191,0.1176,0.1249,0.1321,0.1345,0.0981,0.1083,0.127,0.13,0.1291,0.1261,0.1408,0.1167,0.1176,0.1062,0.0714,-0.1006,0.1095,0.1008,0.1161,0.1149,0.1167,0.0867,0.0981,0.1038
12/2/2022,4.3548,0.0661,0.0803,0.077,0.0653,-0.0068,0.0934,0.0879,0.0639,0.1127,0.0526,0.1018,0.1011,0.1047,0.1003,0.1065,0.0945,0.1054,0.0865,0.104,0.1164,0.1247,0.1185,0.1204,0.0828,0.0974,0.0919,0.1036,0.1178,0.0624,0.0992,0.1309,0.1397,0.1266,0.1368,0.1302,0.1102,0.0923,0.0803,0.0514,-0.1566,0.0675,0.0653,0.1036,0.1251,0.0894,0.1164,0.1138,0.0996
12/1/2022,5.1588,0.1155,0.109,0.0919,0.0996,0.0931,0.0854,0.0973,0.0633,0.0908,0.1039,0.1084,0.0942,0.1187,0.1223,0.1056,0.1314,0.1229,0.1326,0.1246,0.1013,0.1133,0.1215,0.0934,0.1133,0.1329,0.1155,0.1172,0.1289,0.0922,0.1184,0.1232,0.1411,0.1348,0.1346,0.1397,0.1169,0.1334,0.1297,0.0543,-0.1486,0.0973,0.1326,0.1133,0.1366,0.1115,0.109,0.1226,0.1184
11/30/2022,3.8972,0.101,0.0666,0.0711,0.0514,0.0185,0.0493,0.0313,0.0333,0.0448,0.0514,0.0596,0.0793,0.0908,0.0953,0.0789,0.1125,0.0707,0.0977,0.0891,0.0694,0.0928,0.0949,0.0583,0.0686,0.1117,0.1092,0.0567,0.1133,0.092,0.0936,0.1207,0.1363,0.1191,0.1207,0.1293,0.0953,0.0801,0.0867,0.0817,-0.0717,0.1158,0.0469,0.1228,0.0908,0.0785,0.0977,0.1047,0.0887
11/29/2022,3.2662,0.0355,0.1023,0.0673,-0.0004,0.001,0.0758,0.0152,0.0029,0.0909,0.0095,0.0246,0.0833,0.0838,0.0971,0.1099,0.1051,0.0909,0.0758,0.09,0.0895,0.1032,0.1151,0.0611,0.0947,0.0772,0.1146,0.0597,0.107,0.0597,0.0994,0.1321,0.0999,0.1004,0.1136,0.1274,0.1004,0.0663,0.0796,0.0132,-0.264,0.0573,0.0602,0.0815,0.0559,0.062,0.063,0.0739,0.1018
