date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.4257,0.0712,0.1023,0.1002,0.063,0.0798,0.0383,0.0727,0.0905,0.0455,0.0484,0.0566,0.107,0.0988,0.0995,0.0845,0.1113,0.1016,0.083,0.112,0.0973,0.1041,0.1091,0.1002,0.1206,0.112,0.0948,0.0887,0.1223,0.053,0.1013,0.1341,0.1256,0.1406,0.1206,0.1141,0.1123,0.083,0.1181,-0.0251,0.0092,0.1134,0.1113,0.1198,0.1134,0.0912,0.0816,0.082,0.1109
12/13/2022,6.4221,0.1326,0.1372,0.1474,0.1275,0.1012,0.1083,0.1059,0.1343,0.1389,0.1203,0.1269,0.1275,0.1468,0.1356,0.1338,0.1474,0.1373,0.1469,0.129,0.1384,0.1315,0.1499,0.1329,0.1346,0.1495,0.1468,0.1155,0.1503,0.1307,0.1432,0.143,0.149,0.1499,0.1484,0.1539,0.1436,0.131,0.1495,0.073,0.0897,0.1482,0.1315,0.1391,0.1375,0.1299,0.1247,0.1417,0.1304
12/12/2022,8.6056,0.183,0.1812,0.1792,0.1865,0.1818,0.1898,0.1855,0.1801,0.1734,0.1794,0.1859,0.1818,0.1755,0.1797,0.1754,0.178,0.1799,0.1804,0.1762,0.1759,0.175,0.1786,0.1812,0.1764,0.1782,0.175,0.1799,0.1727,0.1856,0.1767,0.1717,0.1749,0.1747,0.1755,0.1745,0.1744,0.178,0.1746,0.2014,0.1952,0.1777,0.179,0.1816,0.178,0.1758,0.1776,0.1758,0.1773
12/11/2022,1.0522,0.0416,0.0124,-0.0168,0.0006,-0.0091,-0.0216,-0.1008,-0.1175,0.0277,0.0757,0.0527,-0.0265,0.0833,0.0854,0.052,0.0409,0.0597,0.0631,0.0354,0.0131,0.0263,0.0923,0.052,0.0819,0.0951,0.075,0.0722,0.0861,-0.007,0.0201,0.0972,0.0666,0.1097,0.0569,0.0548,0.0631,0.0145,0.027,-0.3689,-0.2732,0.0013,0.0159,0.0284,0.0326,0.0298,0.0645,0.0701,0.0166
12/10/2022,5.3108,0.1271,0.1051,0.1067,0.1037,0.0556,0.0572,0.082,0.0707,0.1296,0.1019,0.1231,0.1325,0.136,0.1175,0.1078,0.1269,0.1309,0.1075,0.1191,0.1054,0.1328,0.115,0.108,0.1368,0.1121,0.1075,0.1059,0.1374,0.1067,0.1207,0.1411,0.1403,0.1333,0.1363,0.1341,0.1325,0.1166,0.1118,-0.0473,-0.0091,0.1269,0.1244,0.1357,0.115,0.1279,0.1293,0.1019,0.1309
12/9/2022,5.2916,0.1209,0.119,0.093,0.0792,0.1041,0.084,0.0919,0.0927,0.1041,0.1057,0.0811,0.1144,0.1174,0.1325,0.116,0.1287,0.1163,0.1228,0.1087,0.1052,0.135,0.1044,0.1117,0.1217,0.1277,0.122,0.1106,0.1301,0.1323,0.1306,0.1385,0.1409,0.1277,0.1396,0.1407,0.1277,0.1279,0.1277,-0.0578,-0.0177,0.0954,0.1193,0.1166,0.1212,0.1174,0.106,0.1236,0.1331
12/8/2022,7.0613,0.1503,0.1473,0.155,0.1314,0.1236,0.1338,0.1273,0.1354,0.1473,0.153,0.1348,0.1555,0.1553,0.1474,0.1513,0.1526,0.1505,0.1485,0.1502,0.1495,0.1552,0.1452,0.1527,0.1424,0.1565,0.1459,0.1572,0.1563,0.142,0.151,0.1604,0.1577,0.1535,0.1573,0.1579,0.1501,0.1555,0.1495,0.0946,0.1074,0.151,0.1526,0.1562,0.1508,0.1531,0.1458,0.1516,0.1519
12/7/2022,5.2815,0.1088,0.1055,0.1343,0.096,0.0775,0.0612,0.096,0.0843,0.106,0.1088,0.1093,0.1297,0.1226,0.1137,0.118,0.1093,0.1213,0.1079,0.1069,0.103,0.1359,0.1346,0.1161,0.1297,0.1243,0.1351,0.1311,0.1313,0.0982,0.1185,0.1495,0.1278,0.13,0.1449,0.1384,0.1221,0.1115,0.1112,-0.022,0.0117,0.1145,0.0954,0.1142,0.1069,0.1063,0.0927,0.1218,0.1297
12/6/2022,5.242,0.1112,0.1154,0.103,0.0889,0.047,0.0944,0.0743,0.095,0.1349,0.103,0.1231,0.1016,0.1098,0.1358,0.1162,0.1181,0.109,0.1035,0.1272,0.1043,0.1275,0.1007,0.1115,0.1203,0.1278,0.1319,0.1355,0.1327,0.1019,0.1253,0.1225,0.1413,0.1372,0.1275,0.1223,0.1203,0.1041,0.109,-0.0196,0.0137,0.1005,0.1399,0.1165,0.114,0.1231,0.0944,0.1278,0.1167
12/5/2022,5.6942,0.1035,0.1279,0.1219,0.1136,0.112,0.077,0.0867,0.106,0.1093,0.1099,0.1129,0.1111,0.1289,0.1169,0.1222,0.1229,0.1325,0.1344,0.1146,0.1279,0.1152,0.1159,0.1104,0.1063,0.13,0.1422,0.139,0.1374,0.1074,0.1316,0.1374,0.1385,0.1466,0.1485,0.1482,0.1362,0.1217,0.127,-0.0097,0.0218,0.139,0.1312,0.133,0.1404,0.1256,0.1247,0.1178,0.1388
12/4/2022,5.517,0.1336,0.1019,0.1376,0.0862,0.0736,0.1056,0.0589,0.083,0.085,0.1004,0.1322,0.1043,0.1269,0.1369,0.123,0.1269,0.1118,0.1269,0.1237,0.1178,0.1192,0.1135,0.1207,0.1016,0.1205,0.1247,0.0957,0.1408,0.1317,0.1297,0.1443,0.1329,0.1304,0.1289,0.1423,0.1237,0.1066,0.1103,0.0275,0.0524,0.1058,0.1428,0.1297,0.1359,0.1222,0.1371,0.1195,0.1304
12/3/2022,7.9368,0.165,0.1654,0.1653,0.1651,0.164,0.1654,0.1648,0.165,0.1656,0.1656,0.1646,0.1653,0.1658,0.1659,0.1657,0.1657,0.1656,0.1659,0.1655,0.1654,0.1656,0.1655,0.1649,0.1653,0.1654,0.1658,0.1657,0.1658,0.1649,0.1656,0.1662,0.1661,0.1657,0.1657,0.1661,0.1658,0.1659,0.1655,0.1616,0.1625,0.1657,0.1651,0.1653,0.166,0.1656,0.1655,0.1658,0.1656
12/2/2022,6.9235,0.1451,0.1373,0.151,0.1379,0.1112,0.1249,0.1385,0.144,0.1338,0.1455,0.145,0.1534,0.1522,0.1531,0.1529,0.1511,0.148,0.1423,0.1418,0.1427,0.1533,0.1465,0.1474,0.1422,0.1528,0.149,0.1377,0.1549,0.1393,0.147,0.1586,0.1579,0.1586,0.1588,0.1528,0.1482,0.1501,0.143,0.0995,0.1115,0.1531,0.1362,0.1441,0.1452,0.1422,0.1427,0.1538,0.1454
12/1/2022,8.202,0.17,0.1716,0.1718,0.1736,0.173,0.1728,0.1745,0.1704,0.1701,0.1699,0.1726,0.1713,0.1702,0.1704,0.1711,0.1706,0.1695,0.1709,0.1715,0.1712,0.1705,0.1713,0.1713,0.1718,0.1701,0.1688,0.1703,0.1687,0.1696,0.1694,0.1685,0.1686,0.1691,0.1695,0.1683,0.1693,0.1692,0.169,0.1823,0.1795,0.1718,0.1693,0.1691,0.1716,0.1697,0.1699,0.1691,0.1694
11/30/2022,6.1956,0.1322,0.1198,0.1425,0.108,0.1257,0.1235,0.1286,0.1219,0.1394,0.1104,0.106,0.123,0.1448,0.1461,0.1295,0.1338,0.1308,0.1387,0.1365,0.1268,0.138,0.1457,0.134,0.1337,0.1373,0.1284,0.1243,0.1434,0.1134,0.1329,0.1385,0.1484,0.1432,0.1486,0.1481,0.1344,0.1356,0.1243,0.0383,0.0612,0.1429,0.1172,0.129,0.1466,0.1299,0.1358,0.1432,0.1313
11/29/2022,5.1928,0.1265,0.1105,0.1324,0.0771,0.0575,0.1097,0.0723,0.0732,0.1327,0.1111,0.1147,0.1116,0.1187,0.1232,0.1321,0.1147,0.1279,0.1209,0.1254,0.101,0.1147,0.1316,0.1198,0.0965,0.1116,0.1274,0.1052,0.1282,0.1142,0.1209,0.1279,0.1302,0.1361,0.1414,0.1305,0.1192,0.1145,0.1083,-0.0655,-0.024,0.1178,0.108,0.1142,0.1027,0.1209,0.108,0.1049,0.1344
