date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.8309,0.0865,0.0925,0.108,0.0868,0.0573,0.0706,0.0459,0.0602,0.0881,0.116,0.0738,0.109,0.1109,0.1242,0.115,0.1096,0.0963,0.1039,0.1014,0.0982,0.1166,0.1175,0.1141,0.0922,0.1321,0.134,0.0697,0.1309,0.0691,0.1179,0.1293,0.1315,0.1331,0.1353,0.1213,0.1201,0.1153,0.1207,-0.1266,0.1072,0.0998,0.1217,0.1128,0.0976,0.1153,0.1198,0.1242,0.1042
12/13/2022,7.0104,0.146,0.1425,0.1488,0.1305,0.1171,0.1301,0.1476,0.1457,0.1402,0.1344,0.146,0.1433,0.1484,0.1521,0.148,0.1547,0.1483,0.1425,0.1521,0.1507,0.1509,0.1552,0.1444,0.1452,0.1468,0.1563,0.1554,0.1535,0.1375,0.1529,0.1522,0.1511,0.1556,0.1534,0.1533,0.1533,0.1516,0.1482,0.0706,0.1472,0.1396,0.157,0.1511,0.1555,0.1488,0.1557,0.1489,0.1502
12/12/2022,9.3935,0.1916,0.2039,0.2,0.2025,0.2143,0.203,0.2217,0.2245,0.2,0.1965,0.2153,0.1863,0.1849,0.1873,0.1993,0.1951,0.1915,0.1911,0.1905,0.1909,0.1931,0.199,0.2009,0.1984,0.1793,0.1973,0.2022,0.1807,0.1908,0.1872,0.1851,0.1849,0.1834,0.1873,0.1873,0.1866,0.1944,0.1941,0.2682,0.1873,0.1828,0.1938,0.1959,0.1826,0.1968,0.1846,0.1947,0.1846
12/11/2022,1.1485,-0.0094,0.0721,0.0063,-0.0265,-0.0807,0.0207,0.0043,-0.0519,0.0838,0.0111,-0.1033,0.0406,0.0358,0.0892,0.066,0.0358,0.0543,0.0502,0.0591,0.007,0.0344,0.0187,0.0776,0.0344,0.0495,0.0283,0.0831,0.0865,0.0707,0.0413,0.0646,0.0522,0.0988,0.1029,0.0769,0.0666,0.0872,0.0845,-0.6553,0,0.0502,-0.0197,0.068,0.0797,0.0749,-0.0135,0.0153,0.0262
12/10/2022,5.7969,0.1061,0.1264,0.1387,0.0764,0.0589,0.0966,0.1253,0.1039,0.1083,0.1105,0.1158,0.1131,0.1371,0.1202,0.1332,0.14,0.1255,0.1398,0.1204,0.1173,0.1279,0.1147,0.1098,0.129,0.1347,0.1292,0.1087,0.1396,0.0924,0.1303,0.1424,0.1308,0.1338,0.1438,0.1352,0.1292,0.1142,0.114,0.0782,0.1487,0.1131,0.1127,0.1391,0.1277,0.1316,0.1349,0.1162,0.1215
12/9/2022,5.7757,0.1277,0.1171,0.1144,0.1113,0.0902,0.095,0.1311,0.0868,0.0886,0.1148,0.0997,0.1373,0.1282,0.1193,0.118,0.1384,0.1231,0.1282,0.1135,0.1293,0.1186,0.1382,0.1102,0.1117,0.1231,0.1346,0.1304,0.1422,0.0984,0.1295,0.1507,0.1324,0.138,0.1438,0.1351,0.1337,0.13,0.1137,0.0311,0.1392,0.1108,0.1077,0.1313,0.1177,0.1146,0.1309,0.1286,0.1375
12/8/2022,7.708,0.1594,0.1617,0.1626,0.1588,0.1582,0.1607,0.1619,0.158,0.1573,0.1581,0.1554,0.1623,0.1632,0.1635,0.1598,0.1633,0.1621,0.1604,0.1601,0.1612,0.1631,0.1633,0.1597,0.1596,0.164,0.1637,0.1601,0.1635,0.1567,0.1608,0.164,0.1632,0.1637,0.1628,0.1634,0.1616,0.1597,0.1611,0.1381,0.1609,0.1621,0.159,0.163,0.1607,0.1615,0.1605,0.16,0.1602
12/7/2022,5.7652,0.1155,0.1267,0.134,0.0956,0.0697,0.0907,0.1153,0.1121,0.1293,0.0949,0.1347,0.1419,0.1213,0.1287,0.1383,0.1267,0.1233,0.1224,0.1188,0.1182,0.136,0.1224,0.1126,0.1088,0.141,0.1251,0.1372,0.1423,0.1287,0.1307,0.1423,0.1407,0.1349,0.1481,0.1401,0.1267,0.1405,0.1242,-0.0728,0.1181,0.1224,0.1014,0.1197,0.1206,0.1338,0.1289,0.1137,0.139
12/6/2022,5.7223,0.1136,0.1095,0.1257,0.1113,0.0758,0.0737,0.0737,0.079,0.086,0.1163,0.1282,0.1104,0.1232,0.1371,0.1195,0.1368,0.1332,0.1222,0.1268,0.12,0.1252,0.1336,0.1266,0.1177,0.1202,0.1389,0.0935,0.1421,0.1275,0.1334,0.1448,0.1348,0.1462,0.1405,0.1332,0.1332,0.1111,0.1179,0.0383,0.1406,0.1375,0.1453,0.132,0.1211,0.1095,0.1104,0.1257,0.1195
12/5/2022,6.2162,0.1385,0.1419,0.1262,0.1162,0.0803,0.129,0.1296,0.1162,0.1478,0.1267,0.1058,0.1344,0.1383,0.1319,0.1413,0.126,0.1412,0.1242,0.1321,0.1419,0.1317,0.1238,0.1247,0.1219,0.1449,0.1412,0.1406,0.141,0.1278,0.1363,0.141,0.1399,0.1413,0.1478,0.1381,0.1372,0.1342,0.1335,-0.0097,0.1309,0.1358,0.1281,0.1251,0.1303,0.128,0.144,0.1395,0.1478
12/4/2022,6.0229,0.1184,0.134,0.1402,0.1125,0.1137,0.1186,0.1006,0.0933,0.1026,0.1402,0.0965,0.1228,0.1362,0.1315,0.1374,0.1338,0.1394,0.1307,0.1366,0.137,0.1327,0.1376,0.1406,0.1319,0.1362,0.1309,0.1028,0.1404,0.1186,0.1293,0.1392,0.1362,0.1421,0.1473,0.1481,0.1319,0.139,0.1279,-0.0176,0.1293,0.1327,0.1283,0.1249,0.119,0.1242,0.1214,0.1344,0.1376
12/3/2022,8.6635,0.1759,0.1761,0.1767,0.1859,0.1858,0.1894,0.1917,0.1848,0.1864,0.1841,0.1856,0.1824,0.1797,0.1777,0.1772,0.1766,0.1805,0.1807,0.1818,0.1779,0.1787,0.1789,0.1807,0.1783,0.1738,0.1812,0.1856,0.174,0.1845,0.1769,0.172,0.1756,0.1767,0.1721,0.1721,0.1755,0.1772,0.1748,0.2052,0.1745,0.1847,0.185,0.1825,0.1803,0.1825,0.1844,0.1778,0.1811
12/2/2022,7.5578,0.1557,0.1587,0.1553,0.1518,0.1493,0.158,0.1488,0.1565,0.1523,0.1565,0.15,0.1596,0.1617,0.1616,0.1566,0.1583,0.1591,0.1595,0.1561,0.1566,0.1607,0.1608,0.1587,0.1564,0.1577,0.1597,0.1567,0.1608,0.1609,0.1599,0.162,0.1618,0.1631,0.1597,0.1614,0.1601,0.158,0.162,0.1316,0.1596,0.1595,0.1565,0.1579,0.1561,0.1561,0.1614,0.1589,0.1578
12/1/2022,8.9534,0.1797,0.1805,0.1916,0.1966,0.2018,0.198,0.2068,0.1907,0.1988,0.1972,0.1985,0.1827,0.1781,0.1832,0.182,0.1811,0.1782,0.1815,0.1862,0.1889,0.1827,0.18,0.1783,0.1834,0.1812,0.1837,0.1871,0.1767,0.1911,0.1826,0.1778,0.1819,0.1804,0.1788,0.1817,0.1801,0.1834,0.1848,0.2378,0.1811,0.1836,0.1807,0.1776,0.1865,0.1892,0.1915,0.187,0.1806
11/30/2022,6.7638,0.1427,0.1375,0.1489,0.1245,0.1304,0.1278,0.1317,0.1426,0.1259,0.1469,0.1451,0.143,0.1421,0.1469,0.1434,0.1437,0.1403,0.1408,0.1397,0.1464,0.1455,0.1395,0.1522,0.1515,0.1494,0.151,0.1261,0.1531,0.1346,0.1442,0.1548,0.1521,0.1564,0.1531,0.1476,0.1449,0.1463,0.1515,0.0246,0.1378,0.1458,0.1442,0.14,0.143,0.1426,0.1518,0.1497,0.1402
11/29/2022,5.6683,0.1256,0.1179,0.1063,0.0816,0.068,0.1016,0.0935,0.1123,0.1406,0.1053,0.0965,0.1128,0.1408,0.1214,0.1233,0.1133,0.135,0.1231,0.117,0.1277,0.1273,0.1303,0.1228,0.1179,0.1235,0.1175,0.1035,0.1345,0.1025,0.1182,0.1298,0.1324,0.1378,0.1389,0.1364,0.1289,0.1102,0.1177,0.0624,0.1455,0.1072,0.113,0.1123,0.1193,0.1324,0.1389,0.1128,0.1308
11/28/2022,6.0977,0.1431,0.1237,0.1379,0.1164,0.0927,0.1113,0.1085,0.1104,0.1225,0.1088,0.1319,0.126,0.1305,0.136,0.1223,0.1212,0.137,0.1376,0.1237,0.1391,0.1336,0.1355,0.1197,0.1164,0.1379,0.1317,0.1218,0.1404,0.1282,0.1414,0.141,0.1448,0.1398,0.1381,0.1383,0.1385,0.1275,0.1362,0.0495,0.1429,0.1193,0.1414,0.1246,0.1248,0.1307,0.1229,0.1223,0.1279
11/27/2022,8.3091,0.1726,0.1709,0.1726,0.1741,0.1816,0.1754,0.1748,0.1773,0.1702,0.1713,0.1765,0.1742,0.1717,0.1706,0.1707,0.1703,0.1721,0.1703,0.1714,0.1724,0.1737,0.1703,0.1749,0.17,0.1715,0.1714,0.1702,0.1702,0.1711,0.1712,0.1714,0.1695,0.17,0.1692,0.1705,0.1706,0.1708,0.1706,0.2207,0.1776,0.1739,0.1698,0.1698,0.1729,0.1717,0.173,0.1707,0.1709
11/26/2022,5.5504,0.1206,0.1341,0.1103,0.0694,0.0917,0.1106,0.1253,0.1076,0.138,0.1289,0.0868,0.1204,0.136,0.1211,0.1353,0.1199,0.1194,0.1292,0.1211,0.1297,0.1187,0.1069,0.0988,0.1346,0.126,0.1209,0.0951,0.1375,0.1331,0.1272,0.1363,0.1341,0.1378,0.1419,0.1461,0.1277,0.1182,0.1106,-0.136,0.1053,0.1147,0.1226,0.1238,0.1343,0.1057,0.1294,0.1089,0.1348
11/25/2022,4.8094,0.1166,0.1239,0.0997,0.0725,0.01,0.0454,0.0678,0.0783,0.0863,0.0611,0.0812,0.0805,0.1051,0.1252,0.1226,0.1006,0.121,0.0952,0.1188,0.1188,0.1134,0.1277,0.1054,0.122,0.1105,0.1048,0.1274,0.1214,0.0805,0.1214,0.1376,0.1207,0.1172,0.1249,0.1348,0.123,0.1188,0.106,-0.0861,0.1154,0.0952,0.1188,0.0891,0.1025,0.106,0.1035,0.1121,0.1048
11/24/2022,5.3034,0.1084,0.1203,0.1038,0.0715,0.0426,0.0984,0.092,0.0912,0.1281,0.1208,0.1259,0.1076,0.1233,0.137,0.1114,0.1168,0.1055,0.1233,0.1014,0.1241,0.1321,0.1168,0.1292,0.1281,0.1162,0.1348,0.1187,0.1362,0.0957,0.1206,0.1473,0.1435,0.1359,0.1375,0.1297,0.1189,0.1127,0.1017,-0.1351,0.1055,0.1265,0.13,0.1022,0.1117,0.1081,0.113,0.1055,0.127
11/23/2022,4.5736,0.0759,0.0913,0.105,0.0484,0.0491,0.1012,0.0652,0.044,0.1026,0.0748,0.1053,0.0772,0.1129,0.0964,0.1197,0.0937,0.0855,0.1094,0.0865,0.0865,0.116,0.1142,0.0783,0.1321,0.1149,0.0944,0.0598,0.1173,0.0563,0.1064,0.13,0.1184,0.1417,0.1235,0.1228,0.1057,0.0817,0.0882,0.008,0.1345,0.0954,0.0844,0.1043,0.1022,0.081,0.0858,0.1184,0.1273
11/22/2022,6.9887,0.1392,0.1442,0.1492,0.1275,0.1367,0.1287,0.1443,0.1441,0.1331,0.1478,0.1481,0.1482,0.1512,0.1482,0.1543,0.153,0.1464,0.1531,0.1448,0.148,0.15,0.1533,0.1548,0.1557,0.1545,0.1468,0.1518,0.1566,0.14,0.1498,0.1597,0.1526,0.153,0.1526,0.1513,0.1488,0.1532,0.15,0.056,0.1442,0.1515,0.141,0.1563,0.1447,0.1431,0.1411,0.1425,0.1437
11/21/2022,6.1835,0.1254,0.1236,0.1412,0.11,0.1142,0.0993,0.1187,0.1211,0.14,0.1178,0.1405,0.1403,0.1423,0.1318,0.1398,0.1445,0.1245,0.1298,0.1251,0.138,0.1327,0.1401,0.1194,0.1202,0.1316,0.1374,0.1229,0.1412,0.1334,0.1405,0.142,0.1367,0.1507,0.152,0.1441,0.1342,0.1342,0.1385,-0.0195,0.1289,0.1287,0.1489,0.1423,0.1334,0.1245,0.1243,0.1236,0.1287
11/20/2022,4.3478,0.0885,0.0797,0.1133,0.0834,0.0319,0.0454,0.0465,0.0487,0.0958,0.0626,0.083,0.1214,0.094,0.0969,0.098,0.0951,0.0998,0.0925,0.098,0.1039,0.1232,0.086,0.0783,0.1104,0.1247,0.1232,0.1181,0.1199,0.1141,0.094,0.1276,0.1232,0.113,0.1334,0.1236,0.1133,0.1068,0.1002,-0.2551,0.0811,0.1101,0.1166,0.0991,0.1046,0.1006,0.0812,0.1053,0.0929
11/19/2022,2.5228,0.0757,0.0801,0.0281,-0.0349,-0.0519,-0.0442,-0.03,-0.0009,0.0883,-0.0059,0.0188,0.0128,0.0889,0.084,0.0445,0.0555,0.0801,0.0631,0.0637,0.0374,0.0599,0.0686,0.067,0.0506,0.107,0.1031,0.107,0.0944,0.0741,0.0697,0.084,0.1256,0.1218,0.0867,0.0834,0.0818,0.0664,0.0659,-0.3679,0.0582,0.1009,0.0944,0.0993,0.0527,0.0319,0.0922,0.0823,0.1086
11/18/2022,4.4231,0.1191,0.1155,0.0772,0.0787,0.0068,0.034,0.0454,0.0282,0.0923,0.0561,0.0848,0.0933,0.118,0.1069,0.118,0.0983,0.1048,0.0801,0.0851,0.1144,0.1248,0.1037,0.1023,0.0951,0.1055,0.1295,0.1048,0.1262,0.069,0.0916,0.1209,0.1141,0.127,0.127,0.1245,0.1076,0.1277,0.1112,-0.1218,0.1082,0.1034,0.0626,0.098,0.0797,0.0973,0.1166,0.1023,0.1073
