date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.7049,0.0216,0.0274,0.0714,0.0369,-0.0674,-0.0335,0.0618,-0.0123,0.0581,0.0851,0.0179,0.0597,0.1063,0.0756,0.0867,0.0502,0.0904,0.0518,0.0639,0.0465,0.0894,0.1095,0.0989,0.0819,0.0761,0.0819,0.011,0.1005,0.0788,0.0952,0.1021,0.1142,0.0867,0.1079,0.1206,0.0814,0.0422,0.1063,0.0087,-0.3293,0.0957,0.0767,0.0433,0.0745,0.0586,0.0523,0.0481,0.0936
12/13/2022,3.9253,0.1068,0.0664,0.1019,0.0412,0.0318,0.0489,0.0534,0.0917,0.0827,0.0489,0.1125,0.0831,0.0982,0.0986,0.1141,0.1047,0.0758,0.0717,0.0864,0.1072,0.0897,0.0819,0.1145,0.121,0.0917,0.1223,0.0428,0.1223,0.0994,0.1019,0.1149,0.1125,0.1369,0.1214,0.1096,0.1141,0.0901,0.0839,-0.0062,-0.376,0.0868,0.1108,0.1178,0.1035,0.097,0.1031,0.0897,0.1019
12/12/2022,5.2598,0.1234,0.0979,0.1171,0.1058,0.0387,0.0757,0.0971,0.1025,0.0962,0.102,0.0968,0.0954,0.1354,0.1179,0.1343,0.1149,0.1097,0.1135,0.1146,0.116,0.131,0.1116,0.1179,0.1335,0.1324,0.1201,0.1069,0.1332,0.0861,0.1209,0.1267,0.1234,0.1305,0.1297,0.1324,0.1204,0.1105,0.1146,0.0917,-0.0688,0.1064,0.139,0.1335,0.1047,0.1283,0.1017,0.1267,0.1099
12/11/2022,0.6431,0.0409,0.0475,-0.032,-0.0835,-0.0665,-0.093,-0.121,0.0276,0.0357,-0.0011,-0.0901,0.0718,0.0203,0.0725,0.0203,0.0262,0.0239,0.0166,0.0011,0.0387,0.0269,0.0776,0.0085,-0.0099,0.0453,0.0622,-0.0629,0.0754,-0.0732,0.0504,0.0541,0.0482,0.0637,0.0931,0.0482,0.0519,0.0011,0.085,-0.0023,-0.364,0.0291,0.035,0.0328,0.0946,0.0747,0.0659,0.0085,0.0673
12/10/2022,3.2462,0.064,0.0526,0.1139,0.053,0.0126,0.0607,-0.0311,-0.0078,0.0706,0.0179,0.0378,0.0901,0.0916,0.0992,0.0992,0.0925,0.1015,0.0868,0.0673,0.0602,0.073,0.1068,0.1015,0.0673,0.1191,0.082,0.0331,0.1082,0.015,0.0782,0.1339,0.0987,0.0916,0.0916,0.1286,0.1011,0.0906,0.0664,0.0446,-0.2166,0.0958,0.0317,0.0626,0.0849,0.0716,0.0949,0.0549,0.1025
12/9/2022,3.2339,0.0489,0.0718,0.038,0.0008,0.0099,0.0218,-0.0149,0.007,0.0947,0.079,0.0299,0.079,0.0694,0.0728,0.0661,0.0661,0.1033,0.1023,0.0957,0.0914,0.0885,0.0952,0.0718,0.0709,0.0856,0.0713,0.119,0.1185,0.0771,0.0818,0.1347,0.0961,0.1152,0.0914,0.1014,0.1004,0.0852,0.0947,0.0446,-0.2165,0.0856,0.0461,0.069,0.0818,0.0861,0.0494,0.0737,0.0823
12/8/2022,4.316,0.0934,0.0712,0.0864,0.0543,0.0668,0.0886,0.0285,0.0473,0.0834,0.0893,0.037,0.0679,0.1184,0.1195,0.0827,0.1026,0.1173,0.1004,0.1066,0.1011,0.1158,0.121,0.0654,0.1306,0.1191,0.111,0.0654,0.1269,0.0727,0.1132,0.1435,0.128,0.1272,0.1298,0.1184,0.1155,0.1099,0.0812,0.0505,-0.1983,0.0845,0.0816,0.0919,0.1206,0.0834,0.1206,0.0981,0.1258
12/7/2022,3.2278,0.086,0.0817,0.0941,0.0397,-0.0075,-0.0113,0.075,0.0159,0.1108,0.0703,0.0951,0.033,0.107,0.0846,0.107,0.0731,0.0836,0.0951,0.056,0.0698,0.0808,0.1108,0.0474,0.0426,0.0798,0.0922,0.0841,0.1056,0.0493,0.0922,0.1061,0.0927,0.1075,0.1151,0.1251,0.0865,0.054,0.0665,-0.0093,-0.386,0.0373,0.1151,0.0951,0.1204,0.0564,0.1008,0.0999,0.1008
12/6/2022,3.2038,0.0808,0.0976,0.0472,0.0132,-0.0276,0.0736,0.076,0.0727,0.0041,0.0918,0.0463,0.0923,0.0899,0.0779,0.0645,0.0679,0.1096,0.0799,0.099,0.0559,0.1048,0.1187,0.0645,0.0962,0.1144,0.0962,0.1086,0.1034,0.0871,0.0909,0.1321,0.1283,0.1144,0.1216,0.1043,0.099,0.0957,0.054,-0.0785,-0.6031,0.0952,0.0995,0.0899,0.1072,0.0597,0.0775,0.1005,0.1091
