date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.7507,0.0885,0.0983,0.0596,0.0341,0.0137,0.023,0.0145,0.0447,0.0859,0.083,0.0949,0.0791,0.1042,0.1097,0.0919,0.0664,0.1165,0.0719,0.0715,0.0668,0.0808,0.0749,0.0851,0.1237,0.1042,0.1021,0.0804,0.1191,0.0575,0.1012,0.1276,0.1182,0.1203,0.1029,0.1276,0.0927,0.1017,0.0668,-0.0545,-0.0779,0.0536,0.1144,0.091,0.1,0.0838,0.0604,0.0677,0.1072
12/13/2022,5.4429,0.0986,0.1012,0.0979,0.1053,0.092,0.0928,0.0994,0.0912,0.0859,0.1099,0.1076,0.1339,0.1291,0.1222,0.1342,0.1304,0.1275,0.105,0.1112,0.1058,0.137,0.1396,0.1194,0.1101,0.1191,0.1337,0.0853,0.1362,0.1204,0.1168,0.1401,0.125,0.1268,0.1263,0.1252,0.1306,0.1022,0.1278,0.0256,0.0108,0.1255,0.1201,0.1222,0.138,0.1199,0.1135,0.1319,0.1327
12/12/2022,7.2929,0.1551,0.1477,0.1539,0.1482,0.1445,0.1421,0.1487,0.1485,0.1546,0.1457,0.1396,0.1563,0.1575,0.1535,0.1525,0.1551,0.1533,0.1502,0.1546,0.1539,0.1534,0.1539,0.1578,0.1585,0.1568,0.1561,0.1483,0.1581,0.1509,0.157,0.1611,0.16,0.1576,0.1587,0.1568,0.1562,0.1536,0.1576,0.1179,0.1128,0.1488,0.1586,0.1595,0.1512,0.1515,0.1524,0.1583,0.154
12/11/2022,0.8918,0.0451,-0.0117,0.0622,-0.0217,-0.1568,-0.0558,-0.0288,-0.0317,-0.0807,-0.0331,0.0224,0.0672,0.075,0.0885,0.0217,0.0494,0.0401,0.0544,0.0536,0.0323,0.0224,0.0657,0.0437,-0.0075,0.065,0.0522,-0.0409,0.0828,0.0046,0.0373,0.0593,0.1141,0.0807,0.1105,0.0714,0.0558,0.0622,0.0103,-0.253,-0.2972,0.0799,0.0103,0.0366,0.0956,0.0266,0.0273,0.038,0.0465
12/10/2022,4.5006,0.09,0.1023,0.1093,0.0242,-0.0093,0.0519,0.0599,0.0295,0.1082,0.0484,0.0907,0.0967,0.1236,0.124,0.1037,0.0914,0.0928,0.0998,0.0869,0.1093,0.1131,0.1198,0.0925,0.103,0.1009,0.1271,0.0529,0.117,0.0571,0.1075,0.1208,0.1366,0.1163,0.1159,0.1313,0.1159,0.111,0.1135,0.0227,0.0076,0.1163,0.1208,0.1149,0.1023,0.1044,0.0935,0.1205,0.1121
12/9/2022,4.4844,0.115,0.089,0.0897,0.0721,-0.0091,0.0809,0.0721,0.0784,0.0876,0.0904,0.109,0.07,0.0953,0.1203,0.1192,0.0833,0.0816,0.1041,0.1027,0.0911,0.1157,0.102,0.0949,0.1234,0.1132,0.0963,0.0629,0.1238,0.0837,0.1196,0.1421,0.1315,0.1319,0.1385,0.1347,0.1174,0.1097,0.1041,-0.0529,-0.0761,0.1153,0.07,0.1125,0.1027,0.1178,0.0717,0.1041,0.1312
12/8/2022,5.9842,0.1195,0.1165,0.1429,0.0955,0.1145,0.1106,0.105,0.1296,0.1032,0.1195,0.1018,0.1227,0.1282,0.1239,0.1251,0.1278,0.1249,0.137,0.1308,0.1368,0.1356,0.1368,0.1378,0.1399,0.1465,0.1346,0.1388,0.1393,0.1054,0.1364,0.134,0.1425,0.1467,0.1388,0.1378,0.1391,0.1237,0.1253,0.0476,0.035,0.1344,0.1431,0.1167,0.1439,0.1183,0.1316,0.1294,0.1294
12/7/2022,4.4754,0.0824,0.0979,0.0779,0.0683,0.0433,0.0416,0.0246,0.031,0.0391,0.0884,0.0585,0.0983,0.0941,0.1219,0.1127,0.0824,0.1159,0.0824,0.0846,0.1075,0.1191,0.0937,0.1254,0.0771,0.1092,0.0979,0.0673,0.123,0.1131,0.0986,0.1314,0.1314,0.1134,0.1339,0.1251,0.1071,0.0835,0.0891,0.0945,0.0869,0.081,0.0775,0.08,0.1008,0.1173,0.123,0.124,0.0983
12/6/2022,4.4422,0.072,0.1126,0.1073,0.0393,0.0133,0.0397,0.0703,0.0418,0.0777,0.0574,0.0649,0.1279,0.1158,0.0916,0.0895,0.1076,0.1161,0.0976,0.0831,0.1019,0.125,0.0809,0.0877,0.0802,0.0952,0.1115,0.0528,0.1176,0.1087,0.1158,0.1439,0.1211,0.1332,0.1165,0.1222,0.1151,0.0774,0.109,0.0595,0.0482,0.1073,0.103,0.1122,0.0891,0.0788,0.0962,0.0973,0.1094
12/5/2022,4.8259,0.0879,0.1137,0.1194,0.0699,0.087,0.0556,0.0641,0.0832,0.1289,0.1045,0.1,0.1191,0.107,0.1143,0.1184,0.1102,0.1241,0.1213,0.1092,0.0972,0.127,0.107,0.1025,0.1314,0.1368,0.1108,0.114,0.134,0.1006,0.114,0.1311,0.1238,0.1406,0.1232,0.1197,0.1197,0.0984,0.0981,-0.085,-0.1115,0.0984,0.1337,0.1171,0.0889,0.0918,0.1314,0.0978,0.0956
12/4/2022,4.6753,0.1191,0.1098,0.1045,0.0909,0.0443,0.0832,0.0739,0.0606,0.0679,0.1068,0.0573,0.0739,0.1235,0.1244,0.1118,0.1022,0.0985,0.1181,0.0862,0.0929,0.1105,0.1015,0.0945,0.0779,0.1271,0.1012,0.1205,0.1281,0.1231,0.1185,0.1178,0.1427,0.1208,0.1351,0.1274,0.1088,0.1148,0.1012,-0.0332,-0.0543,0.1131,0.1108,0.0965,0.1035,0.0972,0.0995,0.1038,0.1171
12/3/2022,6.7259,0.1394,0.1491,0.1411,0.1228,0.1169,0.1413,0.1166,0.1267,0.1478,0.1323,0.125,0.1505,0.1511,0.1418,0.1413,0.1441,0.1478,0.1357,0.1384,0.139,0.149,0.139,0.147,0.1342,0.1527,0.1528,0.1456,0.1507,0.1478,0.1455,0.1473,0.1499,0.1562,0.1542,0.1529,0.1483,0.1453,0.1465,0.0768,0.0673,0.1468,0.1448,0.1441,0.1439,0.1477,0.1428,0.147,0.1511
12/2/2022,5.8678,0.1387,0.1232,0.1351,0.1151,0.0718,0.1044,0.127,0.1125,0.1091,0.0991,0.1029,0.1234,0.1279,0.1357,0.1262,0.1325,0.1195,0.1249,0.1296,0.1185,0.1208,0.1436,0.1102,0.1195,0.1264,0.1247,0.1063,0.1447,0.1176,0.1238,0.137,0.1347,0.1396,0.1381,0.1417,0.1357,0.1204,0.1155,0.0981,0.0909,0.1285,0.1262,0.1185,0.1202,0.1259,0.1151,0.1255,0.1415
12/1/2022,6.9513,0.1528,0.1506,0.1396,0.124,0.1207,0.1303,0.1288,0.1232,0.1488,0.1479,0.136,0.1457,0.1495,0.1471,0.1482,0.1493,0.1474,0.1464,0.1411,0.1505,0.1548,0.1549,0.1474,0.1393,0.1539,0.1472,0.1561,0.1558,0.1516,0.1469,0.1506,0.1542,0.1559,0.1501,0.1573,0.1489,0.1442,0.1511,0.1097,0.1037,0.144,0.1434,0.1496,0.1515,0.1493,0.1452,0.1523,0.1545
11/30/2022,5.2511,0.1287,0.1249,0.1128,0.0732,0.0726,0.1065,0.1169,0.099,0.0685,0.1073,0.096,0.0919,0.1271,0.1197,0.1089,0.1045,0.1202,0.115,0.1007,0.104,0.1205,0.1359,0.1092,0.1142,0.1191,0.132,0.0875,0.1298,0.1287,0.1304,0.1392,0.1386,0.1381,0.1238,0.1326,0.1318,0.1348,0.1139,-0.0138,-0.0328,0.1285,0.0935,0.1318,0.1386,0.1221,0.1186,0.101,0.1051
11/29/2022,4.4005,0.0745,0.0878,0.104,0.0191,-0.0115,0.0806,0.0187,0.0911,0.0421,0.0864,0.0731,0.0864,0.1256,0.1152,0.1202,0.1217,0.0922,0.0785,0.0886,0.1109,0.0925,0.1235,0.1051,0.0731,0.094,0.1069,0.0983,0.117,0.0763,0.1166,0.1382,0.1094,0.1357,0.1166,0.1289,0.1192,0.0961,0.0947,0.0819,0.0729,0.0724,0.0814,0.0968,0.0788,0.077,0.0785,0.085,0.1285
11/28/2022,4.734,0.0762,0.0867,0.1255,0.0889,0.0422,0.0648,0.0334,0.0288,0.0844,0.0788,0.104,0.0942,0.1115,0.1151,0.1017,0.117,0.1255,0.1098,0.0987,0.1121,0.1121,0.1062,0.1095,0.1121,0.1239,0.1027,0.0889,0.1223,0.1023,0.1089,0.1232,0.1265,0.1206,0.118,0.1405,0.1187,0.0942,0.1242,0.0126,-0.0036,0.1232,0.0876,0.0932,0.1121,0.1164,0.0994,0.1089,0.1301
11/27/2022,6.451,0.1462,0.1453,0.1487,0.1279,0.1204,0.1329,0.112,0.1188,0.1138,0.1182,0.1292,0.1375,0.1482,0.1388,0.1388,0.1442,0.1461,0.1284,0.1303,0.1351,0.1317,0.1476,0.1321,0.132,0.1524,0.1368,0.1152,0.1489,0.1354,0.1456,0.1478,0.1526,0.145,0.1533,0.1506,0.14,0.1368,0.141,0.084,0.0753,0.1338,0.1231,0.1464,0.1344,0.1287,0.1341,0.1471,0.1385
11/26/2022,4.3092,0.0888,0.1021,0.0873,0.0526,0.0364,0.0508,0.0331,0.0308,0.1143,0.0862,0.1054,0.0988,0.1013,0.1198,0.0932,0.0829,0.105,0.1076,0.1065,0.0866,0.0884,0.0862,0.0855,0.105,0.1227,0.1139,0.1209,0.1283,0.1024,0.0976,0.1191,0.1139,0.1216,0.1213,0.1334,0.115,0.1017,0.1257,-0.1017,-0.13,0.1191,0.0969,0.0921,0.1117,0.1021,0.0899,0.1143,0.1227
11/25/2022,3.7337,0.0579,0.0587,0.0958,0.0203,-0.0249,0.0336,0.057,0.0395,0.0293,0.0609,0.0233,0.1005,0.0831,0.0954,0.1091,0.0882,0.0839,0.1133,0.0869,0.098,0.1022,0.1146,0.0515,0.0737,0.0843,0.1121,0.0489,0.1227,0.0967,0.0886,0.1193,0.124,0.1236,0.1197,0.1061,0.1014,0.1125,0.0984,-0.085,-0.1115,0.1129,0.115,0.104,0.0771,0.0946,0.1035,0.1052,0.1078
11/24/2022,4.1173,0.096,0.1139,0.124,0.0405,0.0626,0.089,0.0086,0.0704,0.0902,0.0832,0.0296,0.0704,0.0983,0.0941,0.0778,0.0812,0.0948,0.0999,0.091,0.0712,0.0855,0.1224,0.1026,0.0844,0.1177,0.0952,0.1181,0.1189,0.0642,0.101,0.1123,0.1356,0.115,0.1247,0.1263,0.1053,0.1232,0.1243,-0.0749,-0.1004,0.0859,0.0723,0.1267,0.0855,0.1034,0.0634,0.091,0.101
11/23/2022,3.5507,0.0977,0.0674,0.0688,0.0212,0.0577,0.0336,-0.0069,0.035,0.0559,0.0946,0.0568,0.0452,0.0959,0.0821,0.1115,0.1093,0.1039,0.0625,0.0737,0.0728,0.0884,0.0888,0.0915,0.0661,0.1177,0.0964,0.0496,0.1159,0.0657,0.0866,0.1235,0.1222,0.1124,0.0968,0.1208,0.1017,0.1173,0.0999,-0.1719,-0.2076,0.1115,0.1062,0.1213,0.0692,0.0933,0.1164,0.0995,0.1128
11/22/2022,5.4256,0.1332,0.1095,0.1373,0.0789,0.0761,0.1046,0.0773,0.0864,0.0982,0.0858,0.0686,0.125,0.1347,0.1324,0.1116,0.1216,0.1198,0.1023,0.1293,0.1265,0.1167,0.1296,0.1121,0.1319,0.1358,0.1281,0.1378,0.1311,0.1281,0.1327,0.1435,0.1363,0.1293,0.1466,0.1425,0.1268,0.1306,0.1347,-0.0197,-0.0393,0.135,0.1028,0.1255,0.1386,0.1021,0.0974,0.1278,0.1221
11/21/2022,4.8007,0.1241,0.1225,0.0995,0.0915,0.0422,0.0761,0.0441,0.1056,0.0819,0.0569,0.1001,0.1308,0.1216,0.1046,0.11,0.1142,0.1024,0.1152,0.0953,0.1219,0.0995,0.1052,0.1001,0.135,0.136,0.1068,0.0979,0.1244,0.0624,0.11,0.1289,0.1299,0.1369,0.143,0.1292,0.1206,0.1254,0.1043,-0.0262,-0.0465,0.0832,0.0963,0.1347,0.1014,0.1062,0.0944,0.1024,0.0988
11/20/2022,3.3754,0.1052,0.0982,0.0904,0.0478,-0.0488,-0.0058,-0.0271,0.0723,0.0589,0.1028,0.0677,0.0381,0.0839,0.0996,0.0626,0.0617,0.1028,0.1056,0.095,0.0635,0.0987,0.0756,0.077,0.119,0.0742,0.1001,0.0265,0.1153,0.009,0.0765,0.1033,0.1241,0.1209,0.1135,0.0954,0.0848,0.0751,0.1047,-0.0826,-0.1089,0.0668,0.1163,0.1042,0.0589,0.0589,0.0705,0.113,0.1102
11/19/2022,1.9584,0.0918,0.0017,0.0984,-0.0792,0.0048,-0.0508,-0.0726,0.0386,0.0507,0.0869,-0.0399,0.0023,0.0682,0.073,0.0452,0.0748,0.0899,0.0815,0.07,0.0519,0.0875,0.0954,0.0754,0.1075,0.0724,0.0386,0.0754,0.0875,0.0567,0.0664,0.0948,0.1189,0.0887,0.0984,0.076,0.0615,0.0827,0.0537,-0.3444,-0.3983,0.0791,0.0555,0.105,0.0495,0.0676,0.0483,0.0827,0.0887
11/18/2022,3.4339,0.0954,0.0461,0.0717,0.0087,-0.0452,0.0699,0.0269,-0.0064,0.1096,0.0767,-0.01,0.0571,0.1059,0.0827,0.0904,0.0717,0.063,0.0827,0.0849,0.0562,0.1055,0.0648,0.0685,0.0543,0.0963,0.1069,0.0311,0.1142,0.0945,0.1005,0.1,0.1338,0.0991,0.0982,0.121,0.0963,0.0945,0.1091,-0.0524,-0.0755,0.074,0.037,0.0968,0.1105,0.0977,0.0927,0.1078,0.1187
11/17/2022,3.4257,0.083,0.1049,0.0679,-0.0209,0.0249,0.0047,0.0907,0.0692,0.1099,0.0317,0.0372,0.1168,0.0733,0.1159,0.1013,0.0633,0.0926,0.0555,0.0647,0.0733,0.0948,0.0752,0.0967,0.0642,0.0866,0.0857,0.0592,0.1086,0.0862,0.0798,0.1173,0.115,0.0953,0.0971,0.1054,0.0994,0.0541,0.0679,-0.0641,-0.0884,0.0432,0.0555,0.0848,0.0862,0.082,0.0683,0.0935,0.1163
11/16/2022,2.7588,0.0241,0.0687,0.0362,-0.0273,-0.0556,0.0005,-0.0105,-0.0105,0.0708,0.0346,-0.0315,0.0435,0.0645,0.0964,0.0718,0.0566,0.098,0.0943,0.0676,0.0445,0.0487,0.0959,0.0603,0.1111,0.0901,0.0692,0.0896,0.098,0.032,0.0687,0.1295,0.119,0.087,0.0954,0.1006,0.0954,0.0404,0.0687,-0.0061,-0.0243,0.0278,0.0886,0.077,0.1122,0.044,0.0351,0.0781,0.0901
11/15/2022,3.834,0.1133,0.1042,0.0854,-0.0054,0.0313,0,0.0567,0.08,0.0913,0.0975,0.0479,0.0871,0.0996,0.11,0.1125,0.1042,0.0821,0.1038,0.07,0.0996,0.0763,0.0929,0.0725,0.1121,0.1267,0.1142,0.0696,0.1133,0.035,0.0963,0.1279,0.1,0.1013,0.1225,0.1046,0.1038,0.1188,0.0675,-0.109,-0.138,0.1008,0.0817,0.1075,0.1217,0.0708,0.0846,0.0704,0.1171
11/14/2022,4.6336,0.1041,0.097,0.0926,0.0559,0.0943,0.0603,0.0472,0.0815,0.0707,0.0633,0.0677,0.1074,0.1296,0.1249,0.1148,0.1142,0.1027,0.0882,0.0946,0.1172,0.0973,0.1199,0.0936,0.0825,0.1246,0.1286,0.0586,0.1269,0.1148,0.1185,0.1158,0.133,0.1407,0.128,0.1296,0.1142,0.0896,0.1152,-0.0047,-0.0228,0.0751,0.1172,0.097,0.1162,0.1088,0.0956,0.0855,0.1061
11/13/2022,2.2251,0.076,0.0477,0.0414,0.0327,-0.0435,-0.0522,-0.0776,-0.0199,0.0772,-0.0106,-0.0297,0.1037,0.0852,0.0881,0.0985,0.0673,0.046,0.0344,0.0546,0.0772,0.0471,0.0766,0.0691,0.1026,0.0777,0.0795,0.0679,0.1008,0.0275,0.0431,0.0829,0.1216,0.1124,0.091,0.091,0.0789,0.0489,0.1043,-0.2214,-0.2623,0.0725,0.1008,0.039,0.0777,0.046,0.0824,0.0933,0.0777
11/12/2022,1.7422,0.0284,0.0546,0.0791,-0.0586,0.0115,0.0521,-0.0386,-0.0736,0.0797,0.0534,-0.0342,0.0578,0.0872,0.0703,0.0778,0.0453,0.0409,0.0628,0.0396,0.0415,0.0603,0.0659,0.0759,0.0252,0.1066,0.0603,-0.0048,0.1022,0.0653,0.0734,0.1185,0.1041,0.0985,0.0847,0.0985,0.0809,0.0378,0.0715,-0.3175,-0.3686,0.0609,0.019,0.0215,0.0715,0.0791,0.0277,0.0734,0.0734
11/11/2022,3.1257,0.0653,0.0526,0.0745,-0.0015,-0.0269,-0.0122,0.0638,-0.0278,0.0268,0.0195,0.0775,0.0896,0.097,0.1062,0.0585,0.0872,0.0721,0.0994,0.0653,0.0497,0.0965,0.1009,0.0589,0.1145,0.1223,0.0911,0.0195,0.1165,0.0156,0.0809,0.1208,0.1257,0.1087,0.1013,0.1184,0.0823,0.0658,0.075,-0.0521,-0.0752,0.076,0.0931,0.0628,0.0575,0.0531,0.094,0.0965,0.0687
11/10/2022,2.8084,0.0758,0.0244,0.0608,0.012,-0.081,0.0597,0.0727,0.0405,0.0872,0.0068,0.0955,0.0909,0.0987,0.0602,0.1023,0.0416,0.0924,0.094,0.0405,0.0628,0.1059,0.0582,0.0384,0.0857,0.068,0.081,0.0602,0.1096,0.0369,0.067,0.1236,0.1127,0.1194,0.0992,0.0971,0.0758,0.0836,0.0478,-0.129,-0.1601,0.0592,0.0348,0.0727,0.1111,0.0467,0.0561,0.0436,0.0654
