date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.927,0.1283,0.1368,0.1422,0.1148,0.0655,0.1267,0.1022,0.085,0.0997,0.1167,0.0976,0.1308,0.1397,0.1323,0.1358,0.126,0.1383,0.1238,0.1256,0.1376,0.1358,0.142,0.1401,0.1349,0.1476,0.1254,0.1126,0.1408,0.1333,0.1269,0.1536,0.1428,0.1381,0.1488,0.1412,0.1387,0.1381,0.1219,0.0903,-0.0506,0.1393,0.1101,0.1211,0.1271,0.1177,0.142,0.1244,0.1376
12/13/2022,8.6007,0.1755,0.1786,0.1831,0.1813,0.1847,0.182,0.1814,0.1874,0.1825,0.185,0.176,0.1808,0.1787,0.1784,0.1784,0.1779,0.1738,0.1799,0.1783,0.181,0.1785,0.1795,0.1762,0.181,0.1744,0.1798,0.1825,0.1741,0.1829,0.1794,0.1735,0.1716,0.1709,0.1715,0.1731,0.1743,0.1762,0.1762,0.1857,0.2207,0.1789,0.1727,0.1774,0.1745,0.1756,0.1752,0.1795,0.1802
12/12/2022,11.5242,0.2523,0.2481,0.2488,0.2706,0.2886,0.2428,0.3154,0.241,0.2671,0.2689,0.2643,0.2453,0.2104,0.2322,0.2231,0.2174,0.2329,0.2477,0.2417,0.2534,0.2456,0.2188,0.2248,0.2132,0.2118,0.2241,0.2382,0.2054,0.2794,0.2287,0.1977,0.2001,0.2001,0.2125,0.2026,0.2245,0.2541,0.234,0.2601,0.4327,0.2266,0.2379,0.229,0.2051,0.2407,0.2121,0.2438,0.2086
12/11/2022,1.4092,0.0764,0.0744,0.0059,-0.0798,0.0012,-0.1095,0.0368,0.0012,-0.0231,0.0263,-0.0568,0.052,0.0856,0.0803,0.0164,0.0441,0.0441,0.0223,0.0078,0.0559,0.0461,0.0882,0.0757,0.0718,0.0329,0.0256,0.0994,0.0849,-0.0093,0.0751,0.0836,0.0718,0.0935,0.0849,0.0843,0.0797,0.0863,0.0091,-0.0674,-0.4995,0.05,0.0619,0.0045,0.1027,0.0012,0.0362,0.0784,0.0961
12/10/2022,7.112,0.154,0.1518,0.1445,0.1299,0.1446,0.132,0.1511,0.1462,0.1529,0.1537,0.1339,0.1491,0.1526,0.1559,0.1482,0.156,0.1459,0.1515,0.1467,0.1514,0.1544,0.1511,0.1491,0.1557,0.1581,0.1486,0.1561,0.1557,0.1408,0.1495,0.1608,0.155,0.1538,0.1595,0.1526,0.1519,0.1466,0.1507,0.1315,0.0666,0.1492,0.1578,0.1575,0.1474,0.1495,0.1441,0.1518,0.1547
12/9/2022,7.0859,0.1537,0.1474,0.1475,0.1454,0.1267,0.1469,0.1387,0.1354,0.1365,0.1428,0.1359,0.1423,0.1503,0.1519,0.1474,0.1552,0.1473,0.1528,0.1471,0.153,0.1529,0.1498,0.1464,0.1528,0.1506,0.1512,0.1526,0.157,0.1518,0.1522,0.1578,0.1589,0.1596,0.1553,0.153,0.1528,0.1472,0.1491,0.1401,0.091,0.1552,0.1538,0.1487,0.1477,0.1448,0.1465,0.1498,0.1531
12/8/2022,9.4564,0.1999,0.2019,0.2,0.2194,0.2124,0.2226,0.2195,0.198,0.1924,0.1997,0.1935,0.1938,0.1884,0.1936,0.1968,0.1898,0.1946,0.1929,0.1898,0.1991,0.1869,0.1948,0.1984,0.1873,0.1814,0.1849,0.2104,0.1876,0.2111,0.1916,0.1863,0.1882,0.183,0.1824,0.1786,0.1911,0.1965,0.1913,0.2051,0.2762,0.1939,0.1989,0.1962,0.1863,0.1852,0.2008,0.1871,0.1968
12/7/2022,7.0724,0.149,0.1438,0.144,0.1321,0.1235,0.1316,0.1363,0.1465,0.1414,0.1518,0.1452,0.1516,0.1559,0.1543,0.1503,0.149,0.1498,0.1536,0.1529,0.1513,0.1521,0.153,0.1521,0.1558,0.1485,0.1543,0.1375,0.1574,0.1409,0.15,0.1581,0.1583,0.1519,0.1536,0.1556,0.1508,0.1516,0.1529,0.134,0.0736,0.1539,0.155,0.1518,0.1459,0.1512,0.1552,0.1482,0.1553
12/6/2022,7.0198,0.1477,0.1531,0.1544,0.1383,0.1437,0.1274,0.1241,0.1284,0.1359,0.1375,0.142,0.1406,0.1557,0.153,0.1494,0.1552,0.1518,0.1465,0.1433,0.149,0.1505,0.1548,0.1537,0.1502,0.1521,0.1495,0.1554,0.156,0.135,0.1463,0.1583,0.1538,0.1556,0.1568,0.1545,0.1491,0.1507,0.1496,0.1391,0.0881,0.1527,0.1508,0.1446,0.1565,0.1433,0.1418,0.1485,0.1455
