date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.0869,0.1123,0.106,0.1217,0.0152,-0.0321,0.0951,0.0798,0.0806,0.0884,0.063,0.0434,0.097,0.1228,0.0837,0.1107,0.1146,0.0841,0.1189,0.0802,0.1119,0.0931,0.1225,0.0755,0.1029,0.0982,0.0833,0.1244,0.1119,0.0422,0.106,0.1303,0.1099,0.1052,0.1275,0.1299,0.1099,0.1107,0.1146,-0.2011,-0.0642,0.0892,0.0912,0.106,0.0915,0.1021,0.0798,0.0778,0.1193
12/13/2022,5.9308,0.1232,0.1102,0.1263,0.0912,0.0725,0.0967,0.0818,0.0912,0.111,0.1373,0.092,0.1228,0.1375,0.1296,0.122,0.1203,0.124,0.1331,0.1195,0.1255,0.1212,0.1321,0.129,0.1416,0.1394,0.1298,0.1197,0.1394,0.1089,0.1288,0.1334,0.146,0.142,0.142,0.1381,0.1404,0.1303,0.123,0.0839,0.1147,0.1284,0.1389,0.1402,0.1352,0.1309,0.1373,0.1389,0.1296
12/12/2022,7.9477,0.1652,0.1658,0.1661,0.1653,0.1643,0.1651,0.1651,0.1653,0.1656,0.1658,0.1647,0.1653,0.1656,0.1661,0.1659,0.1659,0.1657,0.1655,0.1658,0.1655,0.1657,0.166,0.1657,0.1659,0.1661,0.166,0.1651,0.166,0.1657,0.1658,0.1662,0.1658,0.1659,0.1661,0.1662,0.166,0.1654,0.1657,0.1628,0.1643,0.1657,0.1655,0.1662,0.1655,0.1659,0.1656,0.1658,0.1655
12/11/2022,0.9719,0.076,-0.0041,0.0085,-0.1229,-0.0428,-0.0856,-0.0779,-0.1236,-0.0428,-0.0076,0.0071,0.0092,0.0472,0.0634,0.0577,0.0226,0.0437,0.0788,0.024,0.0535,0.0788,0.0837,0.0359,0.0381,0.0718,0.0205,-0.0083,0.0725,-0.0737,0.0219,0.0851,0.0915,0.069,0.0929,0.0971,0.0479,0.0128,0.0331,-0.1542,-0.0347,-0.0245,0.0591,0.0669,0.0612,0.0156,0.0226,0.0851,0.0198
12/10/2022,4.9046,0.098,0.1007,0.0924,0.0429,0.0899,0.0992,0.0692,0.1041,0.0651,0.1082,0.0487,0.1171,0.1323,0.1267,0.1286,0.0973,0.1134,0.1289,0.1134,0.1014,0.1221,0.1326,0.0924,0.1088,0.1153,0.1236,0.1069,0.1267,0.089,0.1066,0.1394,0.1339,0.1283,0.1357,0.1209,0.1193,0.114,0.1339,-0.1386,-0.0249,0.1233,0.1147,0.1091,0.1351,0.1041,0.1082,0.1246,0.1221
12/9/2022,4.8866,0.11,0.0842,0.1259,0.0649,0.0437,0.044,0.0583,0.072,0.1253,0.1209,0.0745,0.1268,0.1234,0.1131,0.1259,0.1091,0.0935,0.0985,0.1081,0.1047,0.1122,0.1299,0.0857,0.087,0.1374,0.1193,0.0658,0.124,0.0611,0.1181,0.119,0.1197,0.1284,0.139,0.1193,0.1175,0.1044,0.0957,0.0119,0.0695,0.0835,0.12,0.1358,0.133,0.12,0.1007,0.1,0.1019
12/8/2022,6.5218,0.1461,0.1312,0.1426,0.1121,0.135,0.1171,0.1171,0.1164,0.1222,0.1414,0.1149,0.1275,0.1423,0.1405,0.1381,0.1401,0.1361,0.1307,0.1426,0.1432,0.1365,0.1324,0.1304,0.1353,0.1461,0.1423,0.1266,0.146,0.1463,0.1383,0.1463,0.1507,0.1556,0.1551,0.1491,0.1427,0.1421,0.1488,0.0953,0.1219,0.1389,0.1282,0.142,0.1426,0.1338,0.1284,0.1358,0.1471
12/7/2022,4.8771,0.1183,0.0883,0.1276,0.0714,0.0146,0.0624,0.1142,0.0574,0.0605,0.1077,0.0789,0.1295,0.1236,0.1314,0.1198,0.0967,0.1148,0.1254,0.1139,0.0992,0.1151,0.1045,0.0814,0.102,0.1267,0.1126,0.0689,0.1317,0.0945,0.1064,0.117,0.1407,0.1251,0.1217,0.1323,0.1164,0.0933,0.1077,-0.035,0.0401,0.1039,0.0799,0.1311,0.1298,0.1195,0.1251,0.1008,0.1283
12/6/2022,4.841,0.1262,0.0984,0.1076,0.0953,0.082,0.0924,0.0684,0.0795,0.0776,0.1104,0.0552,0.1161,0.1174,0.1016,0.1174,0.125,0.1054,0.1006,0.0956,0.1044,0.1006,0.1256,0.0969,0.0969,0.1155,0.119,0.0946,0.1338,0.1016,0.1158,0.1168,0.1139,0.1423,0.1344,0.1205,0.1164,0.1032,0.1057,-0.0534,0.0285,0.1234,0.083,0.0946,0.1089,0.0969,0.107,0.0997,0.1224
