date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.6142,0.0896,0.0843,0.0191,-0.0504,-0.0348,0.0288,-0.0396,0.0396,0.0159,0.032,0.0024,0.0826,0.0751,0.0988,0.0789,0.0417,0.0843,0.0503,0.0401,0.0401,0.0972,0.0444,0.0277,0.0579,0.0686,0.074,0.087,0.101,0.0563,0.0713,0.0848,0.108,0.1128,0.0826,0.108,0.0746,0.0988,0.0611,-0.0961,-0.1081,0.1015,0.0724,0.0853,0.0983,0.0886,0.0643,0.0552,0.0579
12/13/2022,3.793,0.1006,0.0867,0.0623,0.0493,0.0232,0.0203,-0.0067,0.0775,0.0649,0.0396,0.0055,0.1065,0.1124,0.0939,0.0926,0.0729,0.096,0.0636,0.0989,0.0779,0.0964,0.0977,0.0829,0.0804,0.0973,0.109,0.1137,0.1233,0.0543,0.088,0.136,0.1326,0.1301,0.1355,0.1015,0.1061,0.0888,0.0649,-0.0522,-0.0621,0.0602,0.0699,0.104,0.1052,0.1019,0.0973,0.101,0.0914
12/12/2022,5.0825,0.0899,0.1042,0.1217,0.0713,0.0532,0.0774,0.0917,0.0993,0.0876,0.1112,0.0613,0.1238,0.108,0.113,0.1226,0.1072,0.1182,0.1136,0.099,0.1217,0.1273,0.129,0.1054,0.1267,0.1252,0.1034,0.1273,0.1349,0.094,0.1267,0.1276,0.1182,0.1381,0.1448,0.1197,0.122,0.1217,0.0972,0.0169,0.0101,0.0996,0.0964,0.1139,0.1279,0.0975,0.0899,0.1232,0.122
12/11/2022,0.6219,-0.0252,-0.0185,0.056,0.0021,-0.1971,-0.0126,-0.0709,-0.003,0.0781,0.0457,0.028,0.0604,0.07,0.0309,0.0154,0.0228,0.0575,0.0501,0.0597,0.0294,0.0147,0.0545,-0.0001,-0.0148,0.0663,0.0818,-0.0244,0.0685,0.0206,0.0302,0.0774,0.0944,0.0752,0.0803,0.0973,0.0567,0.0073,0.0147,-0.2608,-0.2802,-0.003,-0.0141,-0.0045,0.022,0.0095,0.011,0.0634,-0.0008
12/10/2022,3.1366,0.0918,0.0966,0.048,0.0524,-0.06,0.03,0.0879,0.0217,0.1054,0.0203,-0.007,0.0422,0.0937,0.0728,0.1088,0.0971,0.0786,0.0616,0.0976,0.0641,0.084,0.084,0.0558,0.0504,0.0991,0.0927,0.0903,0.0971,0.0889,0.0675,0.1331,0.1083,0.1083,0.1098,0.1039,0.0981,0.0641,0.0587,-0.1852,-0.2012,0.0913,0.0918,0.1175,0.0713,0.0572,0.1112,0.0738,0.1112
12/9/2022,3.1248,0.0477,0.0648,0.1072,0.0082,-0.0459,0.016,0.0243,-0.0152,0.0297,0.1023,0.0043,0.0726,0.0853,0.0623,0.0867,0.0516,0.0906,0.0906,0.0526,0.0614,0.0857,0.1116,0.0516,0.0575,0.1189,0.116,0.0531,0.1174,0.0453,0.0877,0.1043,0.1272,0.0926,0.1067,0.1277,0.1018,0.1135,0.0589,-0.0629,-0.0733,0.0375,0.1194,0.0511,0.0911,0.0818,0.0575,0.074,0.074
12/8/2022,4.1704,0.1054,0.0951,0.1245,0.0315,-0.0014,0.0399,0.0648,0.0962,0.0637,0.0491,0.1027,0.0901,0.0931,0.1165,0.0782,0.0755,0.1188,0.1081,0.0797,0.0755,0.1207,0.0878,0.1199,0.0667,0.1157,0.1,0.084,0.1249,0.066,0.0874,0.1203,0.1104,0.128,0.1207,0.1341,0.1142,0.0828,0.1245,-0.041,-0.0504,0.0874,0.0725,0.0751,0.1016,0.0893,0.1188,0.087,0.115
12/7/2022,3.1193,0.0476,0.0559,0.0417,0.0178,-0.0515,-0.0315,-0.0007,0.0241,0.0866,0.0632,0.1037,0.0534,0.0856,0.0759,0.1061,0.1018,0.1086,0.0671,0.072,0.073,0.1081,0.0515,0.0471,0.111,0.0978,0.1135,0.0071,0.1037,0.0944,0.0764,0.0998,0.1032,0.1018,0.093,0.1076,0.0896,0.0939,0.0764,-0.0431,-0.0526,0.0578,0.0412,0.0842,0.0681,0.0959,0.0588,0.0617,0.071
12/6/2022,3.0958,0.0769,0.0485,0.0377,-0.0334,-0.0722,0.0166,0.0485,0.0661,-0.004,0.0298,-0.0089,0.0421,0.0794,0.1117,0.0652,0.0779,0.0725,0.0627,0.0882,0.099,0.0916,0.0485,0.0916,0.0902,0.1039,0.099,0.0853,0.0975,0.0637,0.1019,0.1269,0.123,0.1166,0.096,0.1157,0.0789,0.1039,0.0784,-0.0223,-0.0308,0.0377,0.0416,0.0598,0.0882,0.0598,0.0558,0.0725,0.1166
12/5/2022,3.363,0.06,0.0906,0.0433,0.0095,0.0021,0.0132,0.0795,0.0725,0.098,0.0466,0.0531,0.0545,0.1064,0.0869,0.0902,0.1106,0.0985,0.0925,0.0999,0.0929,0.067,0.1022,0.0535,0.0415,0.105,0.0837,0.0123,0.1166,0.0609,0.0892,0.1198,0.1249,0.1055,0.0943,0.1235,0.0929,0.0498,0.111,-0.0841,-0.0954,0.0605,0.0345,0.0614,0.1129,0.0906,0.0558,0.0883,0.0841
12/4/2022,3.2588,0.0989,0.1031,0.1088,0.0258,-0.0524,0.0429,0.0415,0.0581,0.0083,0.0733,0.0225,0.0884,0.0842,0.0733,0.1093,0.0695,0.0946,0.0557,0.0657,0.0524,0.0842,0.1193,0.0491,0.0794,0.0827,0.0695,0.0183,0.1183,0.0889,0.0842,0.1088,0.0908,0.1254,0.1287,0.1098,0.1003,0.0647,0.0899,-0.13,-0.1435,0.1107,0.0832,0.0951,0.0808,0.0643,0.1041,0.0747,0.0832
12/3/2022,4.6877,0.1041,0.1077,0.0895,0.0693,0.0388,0.0603,0.0246,0.1044,0.1114,0.1183,0.116,0.1196,0.0981,0.1246,0.0915,0.1183,0.1246,0.0888,0.1094,0.1166,0.1133,0.1008,0.0915,0.1239,0.1239,0.1292,0.0656,0.1279,0.066,0.1041,0.1392,0.1163,0.1339,0.117,0.1292,0.1183,0.1163,0.1114,-0.0858,-0.0973,0.1279,0.0756,0.1246,0.1332,0.0911,0.1263,0.1114,0.117
12/2/2022,4.0892,0.0857,0.1072,0.0767,0.0767,0.0224,0.0904,0.0908,0.0783,0.0376,0.0611,0.0259,0.083,0.0931,0.1084,0.1029,0.0795,0.0904,0.1147,0.0826,0.0916,0.0971,0.1131,0.1127,0.0728,0.1147,0.0916,0.0411,0.1236,0.0748,0.1119,0.1045,0.1236,0.1186,0.1201,0.135,0.1084,0.1029,0.0928,-0.032,-0.041,0.0755,0.0536,0.108,0.0834,0.0939,0.0939,0.0982,0.0974
12/1/2022,4.8443,0.1178,0.1105,0.1266,0.0698,0.0887,0.0647,0.1042,0.0512,0.0881,0.1152,0.0603,0.1114,0.1032,0.1275,0.1073,0.1279,0.0928,0.1282,0.1004,0.1051,0.107,0.1187,0.0824,0.1155,0.126,0.1137,0.0963,0.1225,0.0755,0.1045,0.1326,0.1439,0.1247,0.1219,0.1193,0.12,0.1105,0.1269,-0.0288,-0.0377,0.1118,0.0909,0.0969,0.1282,0.0982,0.107,0.1029,0.1121
11/30/2022,3.6596,0.0677,0.0725,0.0807,0,-0.0482,0.0547,0.0351,0.013,0.0299,0.0773,0.0382,0.1029,0.0786,0.1059,0.1111,0.0998,0.0681,0.0894,0.1037,0.1055,0.1146,0.1016,0.0464,0.1098,0.0903,0.1159,0.0621,0.1115,0.0777,0.089,0.1293,0.0959,0.1354,0.1259,0.1094,0.102,0.0764,0.0794,-0.043,-0.0525,0.0755,0.1068,0.0642,0.1172,0.1081,0.0538,0.0768,0.0942
11/29/2022,3.0673,0.1006,0.0917,0.0379,-0.0228,0.0606,0.0167,0.0848,-0.0282,0.0414,0.104,-0.0055,0.0917,0.071,0.107,0.0912,0.0798,0.104,0.102,0.0685,0.066,0.1104,0.0567,0.1016,0.0705,0.0803,0.1006,0.0409,0.1055,0.071,0.0705,0.0907,0.1006,0.107,0.0887,0.1011,0.0798,0.07,0.0734,-0.116,-0.1288,0.0488,0.0424,0.0562,0.0981,0.0567,0.0384,0.0932,0.0966
11/28/2022,3.2997,0.0727,0.0938,0.036,0.0007,0.0515,0.0454,0.0097,0.0322,0.0003,0.0228,0.0045,0.107,0.0976,0.0727,0.1032,0.0919,0.1065,0.0656,0.068,0.0727,0.0647,0.0868,0.0774,0.1023,0.0797,0.0783,0.075,0.1173,0.1004,0.0915,0.1173,0.1013,0.114,0.0957,0.0966,0.1023,0.0736,0.0863,-0.1149,-0.1276,0.0788,0.1103,0.1013,0.0698,0.0755,0.0952,0.09,0.106
11/27/2022,4.496,0.1025,0.0742,0.0976,0.0496,0.0451,0.0209,0.106,0.0437,0.0878,0.0906,0.0325,0.0857,0.1088,0.1229,0.1141,0.0826,0.0896,0.1162,0.1155,0.1176,0.1138,0.1096,0.0724,0.1208,0.1344,0.1271,0.07,0.1295,0.0962,0.1011,0.1271,0.1222,0.1386,0.1404,0.1334,0.1148,0.0903,0.1036,-0.0394,-0.0488,0.0738,0.1302,0.1292,0.1078,0.0833,0.1183,0.0917,0.1011
11/26/2022,3.0026,0.0472,0.0347,0.0318,0.0178,0.0163,0.0093,-0.0202,0.0253,0.0487,0.0527,0.1012,0.0507,0.0657,0.0667,0.1022,0.0662,0.1042,0.0607,0.0817,0.0737,0.0762,0.0727,0.0962,0.0497,0.0842,0.0877,0.0218,0.0962,-0.0002,0.0997,0.0997,0.1307,0.1312,0.0987,0.0932,0.0962,0.0587,0.0712,-0.0425,-0.0519,0.0747,0.0912,0.0982,0.0482,0.0557,0.0947,0.0727,0.0612
11/25/2022,2.6024,0.0706,0.076,0.1024,-0.053,-0.0438,-0.0115,-0.0541,-0.0384,-0.0007,0.0458,0.015,0.0733,0.1024,0.0965,0.0976,0.0625,0.0733,0.0841,0.0441,0.0776,0.0479,0.0414,0.0711,0.1041,0.0889,0.0857,0.0771,0.1105,0.0614,0.0825,0.1132,0.1175,0.1165,0.1154,0.0798,0.0776,0.0382,0.0544,-0.1751,-0.1906,0.0846,0.0841,0.096,0.1046,0.069,0.0652,0.0512,0.1105
11/24/2022,2.8694,0.0476,0.0276,0.0292,0.0451,-0.0524,0.0364,0.0235,0.0507,0.041,0.0435,0.0199,0.0764,0.063,0.0979,0.0517,0.0461,0.063,0.0528,0.083,0.0487,0.0784,0.0564,0.0748,0.1118,0.0605,0.101,0.0507,0.0943,0.063,0.0964,0.0871,0.081,0.1113,0.1143,0.1174,0.0825,0.0728,0.0995,-0.095,-0.1068,0.0461,0.1061,0.1169,0.0605,0.0784,0.0528,0.0779,0.0846
11/23/2022,2.4739,0.0318,0.0777,0.0346,-0.0057,0.0075,-0.0273,-0.0052,0.0003,-0.003,0.0694,0.0832,0.1026,0.0749,0.1059,0.0987,0.0562,0.0329,0.0882,0.0385,0.0865,0.0888,0.1142,0.0843,0.0783,0.06,0.065,0.107,0.0954,0.065,0.0622,0.1169,0.1053,0.097,0.1191,0.081,0.076,0.0871,0.0578,-0.335,-0.3578,0.0849,0.1075,0.0379,0.1059,0.0606,0.0832,0.0788,0.0998
11/22/2022,3.7815,0.092,0.0734,0.0637,-0.0017,-0.0489,0.0583,0.0958,-0.0017,0.0785,0.041,0.0515,0.0625,0.1004,0.0806,0.1042,0.0975,0.0966,0.0667,0.0954,0.0823,0.0966,0.1047,0.0734,0.095,0.1114,0.1182,0.0827,0.1165,0.0321,0.0874,0.1042,0.1215,0.1182,0.1257,0.122,0.103,0.0768,0.065,0.0015,-0.006,0.0962,0.0916,0.1063,0.116,0.0734,0.0561,0.0933,0.1106
11/21/2022,3.3457,0.0829,0.0889,0.0973,0.0443,0.041,-0.0209,-0.0116,0.0005,0.0419,0.0983,0.0201,0.0945,0.0917,0.1038,0.101,0.0619,0.0871,0.1029,0.095,0.0727,0.0643,0.0731,0.1085,0.055,0.0903,0.1048,0.0703,0.1071,0.0363,0.0773,0.1225,0.1015,0.1038,0.0964,0.0945,0.1001,0.081,0.1141,-0.0898,-0.1014,0.0396,0.1183,0.0601,0.1076,0.1076,0.0675,0.0638,0.0782
11/20/2022,2.3525,0.0114,0.052,0.0402,-0.0237,-0.1101,-0.0344,-0.0417,-0.0225,0.0836,0.0628,-0.0016,0.0656,0.0859,0.0498,0.0814,0.052,0.0577,0.0464,0.0673,0.0413,0.0582,0.0605,0.0238,0.0181,0.074,0.0503,0.0735,0.1091,0.0102,0.0537,0.1023,0.0865,0.0791,0.0797,0.1006,0.0848,0.0944,0.0345,0.109,0.1063,0.0921,0.0091,0.0362,0.0548,0.0938,0.0232,0.0311,0.0402
11/19/2022,1.365,-0.0125,0.0333,0.0214,0.0074,-0.1366,-0.0782,0.0399,-0.0291,-0.0602,-0.0311,0.0645,0.0393,0.0831,0.0811,0.0366,0.032,0.0592,0.0452,0.026,0.0625,0.0525,0.0393,0.0612,0.0313,0.0924,0.0452,0.0598,0.0884,0.0008,0.0273,0.0904,0.1096,0.0758,0.0997,0.0758,0.0678,0.091,0.0187,-0.2632,-0.2826,0.0499,0.0897,0.0824,0.0406,0.0519,0.0559,0.0771,0.0525
11/18/2022,2.3933,0.0809,0.0472,0.0237,0.0282,-0.0761,0.0444,-0.0172,-0.0122,0.0714,0.0949,-0.0509,0.0142,0.0568,0.0484,0.0714,0.0809,0.0517,0.0955,0.0629,0.0315,0.0657,0.0842,0.0646,0.0742,0.0534,0.0758,0.0433,0.1039,0.0607,0.0568,0.1067,0.1044,0.1241,0.1039,0.0826,0.073,0.0579,0.0938,-0.1179,-0.1308,0.0607,0.0332,0.0635,0.0613,0.0428,0.0181,0.087,0.0988
11/17/2022,2.3871,0.0409,0.0415,0.0134,-0.0084,-0.0635,-0.0303,0.0084,-0.0331,-0.0225,0.0432,0.0359,0.0522,0.0757,0.0555,0.0578,0.06,0.0684,0.0471,0.0741,0.0651,0.0836,0.1016,0.0196,0.0684,0.115,0.0763,-0.0197,0.101,0.0438,0.0903,0.1021,0.1212,0.1044,0.1004,0.0937,0.069,0.0858,0.0853,-0.1119,-0.1245,0.0842,0.0516,0.0735,0.0729,0.0297,0.0971,0.0937,0.0976
11/16/2022,1.9224,0.0524,0.0567,0.0719,-0.0527,-0.0132,0.022,-0.046,-0.04,-0.026,0.084,0.0457,0.0384,0.0469,0.0506,0.0311,0.0579,0.0597,0.0755,0.0348,0.0785,0.0956,0.0974,0.0038,0.0153,0.0536,0.0567,0.0585,0.0858,0.0159,0.0573,0.101,0.0676,0.115,0.1083,0.0773,0.0816,0.0889,0.0457,-0.1302,-0.1436,0.0032,0.0506,0.0476,0.0767,0.0469,0.0232,0.0469,0.0476
11/15/2022,2.6721,0.0926,0.05,0.0345,-0.031,0.0356,-0.055,0.0729,-0.0465,0.0159,0.0692,0.0905,0.0212,0.0612,0.0521,0.0772,0.0686,0.0644,0.0399,0.0793,0.0665,0.0617,0.0766,0.0766,0.0665,0.1038,0.0601,0.0585,0.1049,0.0468,0.0628,0.1129,0.0995,0.0958,0.1049,0.082,0.099,0.0851,0.1038,-0.1144,-0.1272,0.0361,0.0814,0.1006,0.0825,0.0937,0.0361,0.0505,0.0724
11/14/2022,3.2296,0.0798,0.0903,0.0784,0.0088,-0.0098,-0.0051,0.0102,0.0436,0.055,0.0164,0.0226,0.0932,0.0942,0.0717,0.0598,0.0784,0.0856,0.0851,0.0832,0.0565,0.0589,0.0975,0.0741,0.1051,0.1051,0.066,0.0388,0.1056,0.0374,0.0956,0.1042,0.1128,0.1008,0.1128,0.1037,0.0961,0.0803,0.0531,0.0141,0.0072,0.0851,0.0274,0.0484,0.0913,0.0841,0.0822,0.0622,0.0818
11/13/2022,1.5509,0.0229,0.037,0.0299,-0.0977,0.0087,-0.012,-0.0442,-0.0391,-0.0429,-0.052,-0.0139,0.0274,0.0577,0.0744,0.0828,0.0628,0.0796,0.0338,0.0674,0.0693,0.0306,0.0628,0.0351,0.0564,0.0545,0.0841,0.0486,0.0925,0.0067,0.068,0.1067,0.0738,0.1164,0.1138,0.0706,0.0822,0.0203,0.0622,-0.2391,-0.2575,-0.0004,0.0822,0.0461,0.0802,0.0751,0.0886,0.037,0.1015
