date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.3972,0.1138,0.131,0.1245,0.1058,0.0337,0.0961,0.08,0.0641,0.1255,0.1172,0.1196,0.1039,0.1237,0.1159,0.1302,0.1125,0.1188,0.106,0.105,0.1253,0.1328,0.1352,0.1347,0.0969,0.1318,0.1159,0.0818,0.1315,0.1045,0.1203,0.1422,0.1352,0.144,0.1274,0.1383,0.1305,0.1047,0.1128,0.1302,-0.0344,0.1013,0.1164,0.1326,0.1094,0.1089,0.1216,0.111,0.1271
12/13/2022,7.8321,0.163,0.1632,0.1624,0.1599,0.162,0.1599,0.1611,0.1619,0.1625,0.1609,0.1605,0.1643,0.1633,0.1634,0.1635,0.1634,0.1643,0.1633,0.1628,0.1642,0.1638,0.1645,0.1634,0.1635,0.1641,0.1636,0.1621,0.165,0.1642,0.1644,0.164,0.1643,0.165,0.1646,0.1643,0.1639,0.1647,0.1641,0.1649,0.1571,0.1623,0.163,0.1628,0.1634,0.1638,0.1634,0.1635,0.1646
12/12/2022,10.4954,0.2198,0.2176,0.2096,0.23,0.2353,0.2403,0.262,0.2495,0.2458,0.2128,0.2083,0.2233,0.2101,0.2181,0.1994,0.1984,0.2041,0.2251,0.2021,0.2138,0.2013,0.1969,0.2335,0.2241,0.1901,0.2006,0.2328,0.1964,0.2448,0.2071,0.1959,0.2001,0.1876,0.1859,0.1929,0.2101,0.2108,0.2073,0.2167,0.4425,0.2093,0.2178,0.2008,0.2256,0.2248,0.1964,0.2263,0.1916
12/11/2022,1.2836,0.0142,0.0364,0.0605,-0.0059,-0.0738,-0.0751,0.0216,-0.0342,-0.0698,-0.0113,-0.016,0.0679,0.072,0.0216,0.0673,0.0552,0.033,0.0155,0.0404,0.0135,0.074,0.0082,0.0814,-0.0033,0.078,0.0961,-0.0268,0.0881,0.0082,0.0626,0.1183,0.0901,0.0834,0.072,0.0767,0.0652,0.0854,0.035,0.0421,-0.5195,0.0565,0.0196,0.0424,0.0377,0.0639,0.0626,0.0579,0.0948
12/10/2022,6.4772,0.147,0.1298,0.1344,0.1096,0.1036,0.1102,0.1123,0.133,0.1249,0.1233,0.1461,0.1361,0.1388,0.135,0.1312,0.1484,0.1484,0.1467,0.13,0.1312,0.1376,0.1446,0.1417,0.1335,0.1428,0.1356,0.1385,0.1488,0.1393,0.1449,0.1542,0.1517,0.1524,0.1438,0.1502,0.1394,0.1342,0.1341,0.1399,0.0192,0.1458,0.135,0.1383,0.1505,0.1458,0.1351,0.1339,0.1464
12/9/2022,6.4531,0.1469,0.1377,0.1311,0.1311,0.0989,0.1365,0.1131,0.1277,0.1413,0.143,0.1125,0.1461,0.1441,0.1405,0.1323,0.1379,0.1467,0.1354,0.1385,0.1419,0.1339,0.1466,0.1396,0.1329,0.145,0.1415,0.1302,0.1476,0.123,0.1455,0.1532,0.1428,0.1554,0.1441,0.1421,0.1452,0.1388,0.1452,0.1299,-0.036,0.1408,0.1407,0.1514,0.1334,0.1408,0.1339,0.143,0.1394
12/8/2022,8.6118,0.1825,0.1749,0.1785,0.1912,0.1906,0.1791,0.1871,0.1908,0.1796,0.1854,0.177,0.1804,0.1739,0.1754,0.1755,0.1788,0.1802,0.1801,0.1763,0.1814,0.1782,0.1768,0.1738,0.1749,0.1763,0.1751,0.1848,0.1746,0.1864,0.1762,0.1763,0.1728,0.1728,0.1763,0.1732,0.1753,0.1766,0.1734,0.1745,0.2097,0.1831,0.1774,0.1813,0.1762,0.1791,0.1773,0.1801,0.1806
12/7/2022,6.4411,0.1377,0.137,0.125,0.1235,0.1193,0.1157,0.1015,0.136,0.1258,0.1347,0.1271,0.1453,0.1489,0.138,0.1464,0.1402,0.14,0.1316,0.1395,0.1399,0.1389,0.1305,0.1358,0.1458,0.1433,0.1325,0.1434,0.147,0.121,0.1439,0.15,0.1416,0.1534,0.1461,0.1534,0.1447,0.1333,0.1422,0.1366,0.0012,0.1434,0.1236,0.1444,0.1475,0.133,0.1349,0.1444,0.1322
12/6/2022,6.3932,0.132,0.14,0.1222,0.1242,0.1316,0.1074,0.1357,0.1014,0.1385,0.1352,0.1389,0.1485,0.1366,0.1395,0.1429,0.1376,0.1385,0.1275,0.1323,0.1384,0.1438,0.1318,0.1302,0.1377,0.1451,0.1329,0.1485,0.1463,0.1379,0.1332,0.1455,0.1508,0.1545,0.145,0.1472,0.1437,0.1262,0.1292,0.1361,-0.0019,0.1302,0.136,0.1324,0.1323,0.14,0.1374,0.1299,0.1424
12/5/2022,6.9449,0.1504,0.1521,0.1465,0.1306,0.1149,0.1302,0.1467,0.1458,0.1378,0.1398,0.1405,0.1489,0.1484,0.1461,0.1538,0.1496,0.15,0.149,0.1455,0.1429,0.143,0.1546,0.137,0.1556,0.1569,0.1442,0.1397,0.1541,0.1321,0.1452,0.1528,0.1583,0.1565,0.1583,0.1534,0.1482,0.1458,0.1539,0.1471,0.0588,0.1525,0.1451,0.1499,0.1532,0.1419,0.1433,0.1505,0.1435
12/4/2022,6.7287,0.1477,0.1412,0.1475,0.1386,0.1257,0.1302,0.1332,0.1373,0.1283,0.1325,0.121,0.1374,0.1421,0.1424,0.1376,0.1439,0.1362,0.1514,0.1376,0.1393,0.1405,0.1434,0.1439,0.1509,0.1406,0.1509,0.1302,0.1533,0.1458,0.1459,0.1505,0.1559,0.1545,0.1545,0.1534,0.1465,0.1387,0.1402,0.1472,0.0596,0.1439,0.1406,0.1509,0.1419,0.1393,0.1329,0.143,0.1387
12/3/2022,9.6795,0.1981,0.2053,0.1961,0.2045,0.2036,0.2082,0.2291,0.1989,0.2041,0.1999,0.1996,0.2088,0.1922,0.1858,0.1969,0.1945,0.1956,0.2048,0.1924,0.1903,0.1875,0.2053,0.1861,0.1865,0.1977,0.1922,0.2125,0.1898,0.1944,0.2019,0.1868,0.1841,0.1927,0.1888,0.1929,0.1909,0.1999,0.1979,0.212,0.4163,0.1937,0.2152,0.1835,0.1927,0.189,0.1897,0.1964,0.1944
