date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.6798,0.1087,0.1263,0.1145,0.1031,0.1082,0.0998,0.104,0.0799,0.1175,0.0927,0.0771,0.1217,0.1233,0.1326,0.1258,0.1112,0.1265,0.1235,0.1168,0.1207,0.1249,0.1156,0.1379,0.1247,0.1265,0.1163,0.1309,0.1384,0.0889,0.1282,0.1428,0.1462,0.1393,0.1486,0.1451,0.1346,0.1388,0.1316,0.1433,-0.0842,0.1409,0.1363,0.1196,0.1145,0.1237,0.1395,0.13,0.123
12/13/2022,8.242,0.1698,0.1721,0.1704,0.1743,0.1732,0.1723,0.1708,0.1712,0.173,0.175,0.175,0.1725,0.1707,0.1713,0.1696,0.1719,0.1719,0.1704,0.171,0.1702,0.1713,0.1712,0.1734,0.17,0.1714,0.1695,0.1747,0.1697,0.1726,0.171,0.1704,0.1695,0.1689,0.1685,0.1702,0.1706,0.1713,0.1722,0.1692,0.1935,0.1697,0.1737,0.1698,0.1712,0.1699,0.1694,0.1704,0.1722
12/12/2022,11.0443,0.2266,0.2257,0.2011,0.2729,0.2641,0.2288,0.2893,0.2285,0.2546,0.2693,0.2346,0.2367,0.2096,0.2062,0.2078,0.2157,0.2385,0.2212,0.2282,0.2306,0.2132,0.2361,0.2145,0.2318,0.2126,0.2078,0.2029,0.2075,0.2647,0.2126,0.1995,0.1895,0.2145,0.1932,0.1995,0.2096,0.2434,0.2324,0.1982,0.5056,0.2269,0.1974,0.2224,0.1989,0.2355,0.2473,0.2309,0.2059
12/11/2022,1.3507,0.0476,0.057,-0.0175,-0.074,-0.0408,0.0244,-0.0428,-0.0428,0.0736,-0.0082,-0.086,0.0596,0.0796,0.0696,0.0683,0.0596,0.0849,0.0629,0.029,0.0297,0.0516,0.0988,0.0297,-0.0022,0.0317,0.0516,-0.0109,0.0988,-0.0415,0.0337,0.1002,0.0789,0.0909,0.1042,0.0822,0.0776,0.0323,0.0742,0.084,-0.7215,0.0523,0.0962,0.0676,0.0749,0.0483,0.0822,0.0583,0.0929
12/10/2022,6.8157,0.1397,0.1506,0.1529,0.1313,0.1059,0.1369,0.1231,0.1368,0.1467,0.1427,0.138,0.1491,0.1525,0.1499,0.1463,0.1523,0.1412,0.1432,0.1442,0.1399,0.1493,0.1463,0.1387,0.1459,0.1458,0.1516,0.1542,0.1545,0.1495,0.1485,0.1514,0.1562,0.1504,0.1529,0.1513,0.147,0.1502,0.1449,0.1525,0.0141,0.136,0.1459,0.1377,0.1493,0.1403,0.1368,0.1403,0.151
12/9/2022,6.7905,0.1398,0.1479,0.1484,0.137,0.1357,0.1173,0.1164,0.1441,0.1239,0.1477,0.1299,0.1418,0.1451,0.1482,0.1509,0.145,0.1439,0.1411,0.1461,0.1467,0.1503,0.1545,0.148,0.1374,0.1431,0.1439,0.1467,0.153,0.1407,0.1444,0.1505,0.158,0.1563,0.1501,0.1569,0.1474,0.145,0.1528,0.1523,0.0125,0.1347,0.1463,0.1404,0.1432,0.1403,0.1438,0.1494,0.1517
12/8/2022,9.0625,0.19,0.1958,0.1929,0.2083,0.21,0.2014,0.213,0.2033,0.1977,0.1823,0.191,0.1786,0.1798,0.1833,0.1792,0.1871,0.1794,0.1831,0.1917,0.1839,0.1886,0.187,0.1901,0.1861,0.1873,0.1888,0.1933,0.1811,0.1951,0.1835,0.1736,0.1784,0.179,0.1822,0.179,0.1815,0.1909,0.1888,0.1745,0.2504,0.1802,0.1889,0.1848,0.1779,0.1833,0.1867,0.1907,0.179
12/7/2022,6.7781,0.1445,0.1397,0.1349,0.1174,0.135,0.1301,0.1204,0.1215,0.1441,0.1355,0.1205,0.1421,0.1525,0.1408,0.1497,0.1384,0.1499,0.1492,0.1447,0.1447,0.1432,0.1453,0.1496,0.1384,0.1444,0.1531,0.1301,0.151,0.1426,0.1438,0.159,0.1564,0.1532,0.1554,0.1552,0.1504,0.1449,0.1443,0.1568,0.061,0.1336,0.1404,0.1426,0.1502,0.1458,0.1463,0.1401,0.1454
12/6/2022,6.7274,0.137,0.1477,0.1322,0.1385,0.1053,0.1361,0.1198,0.1296,0.1392,0.1266,0.1252,0.1443,0.1499,0.143,0.1426,0.1515,0.1411,0.1464,0.1356,0.1464,0.1476,0.1506,0.1497,0.135,0.1411,0.1473,0.1259,0.1485,0.1268,0.1464,0.1569,0.1494,0.1477,0.1527,0.1553,0.1499,0.149,0.149,0.1535,0.0255,0.1523,0.1503,0.1542,0.1357,0.1426,0.1503,0.1482,0.148
