date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.6496,0.0956,0.1184,0.103,0.0789,0.031,0.0313,0.0578,0.0286,0.0933,0.0568,0.0363,0.0822,0.1003,0.1121,0.0899,0.1017,0.1057,0.102,0.1057,0.1094,0.1077,0.1238,0.1027,0.0879,0.1157,0.1298,0.0933,0.1308,0.0518,0.1084,0.1405,0.1204,0.1368,0.1305,0.1318,0.1074,0.1064,0.1077,-0.0396,0.1307,0.0839,0.1208,0.1255,0.1221,0.0893,0.1194,0.104,0.1201
12/13/2022,6.7475,0.1447,0.1326,0.1424,0.1316,0.1127,0.1189,0.1154,0.1384,0.1409,0.1404,0.1173,0.1454,0.1451,0.1501,0.1471,0.1411,0.1447,0.1402,0.1464,0.1379,0.1441,0.1529,0.1375,0.1451,0.1511,0.1429,0.1489,0.1533,0.127,0.148,0.1588,0.1539,0.1514,0.1495,0.1488,0.1494,0.1445,0.1534,0.0465,0.1457,0.142,0.1311,0.1543,0.1545,0.1425,0.1526,0.1445,0.14
12/12/2022,9.0413,0.1924,0.1852,0.1935,0.1999,0.2088,0.2026,0.2012,0.2087,0.1948,0.198,0.1875,0.1848,0.1821,0.188,0.1891,0.1854,0.1866,0.1882,0.1863,0.1819,0.1855,0.1767,0.1921,0.194,0.1808,0.178,0.1924,0.1791,0.1827,0.1887,0.183,0.1821,0.1832,0.1815,0.1823,0.1823,0.1923,0.1874,0.2055,0.1734,0.1951,0.1769,0.1906,0.1803,0.1868,0.1887,0.1881,0.1868
12/11/2022,1.1059,-0.0029,0.024,0.055,-0.0415,-0.0091,-0.105,-0.0133,-0.0581,-0.034,0.0598,0.0253,0.0322,0.0564,0.0433,0.0819,0.0143,0.0371,0.0557,-0.0016,0.0157,0.0874,0.0046,0.0212,0.0764,0.0502,0.0894,-0.0567,0.086,-0.0436,0.0233,0.0584,0.0798,0.0798,0.0688,0.0957,0.057,0.0508,0.0639,-0.5004,0.0505,0.0846,0.0874,0.0143,0.0267,0.0564,0.0419,0.0688,0.0481
12/10/2022,5.5796,0.1144,0.1013,0.1144,0.0904,0.0677,0.0936,0.1008,0.0982,0.1062,0.0895,0.072,0.1047,0.1216,0.1335,0.1175,0.1255,0.1296,0.1265,0.1255,0.1086,0.1127,0.1243,0.1163,0.1396,0.1166,0.1391,0.1151,0.1362,0.089,0.1277,0.142,0.1413,0.1492,0.1471,0.1294,0.125,0.1103,0.1117,0.0244,0.1419,0.1359,0.11,0.1243,0.1427,0.1248,0.1168,0.1141,0.1306
12/9/2022,5.5588,0.1271,0.1286,0.1288,0.1105,0.0683,0.1166,0.0759,0.0976,0.1064,0.1105,0.0898,0.1008,0.132,0.1178,0.1174,0.1095,0.1095,0.1298,0.1078,0.1144,0.1279,0.1147,0.1352,0.1039,0.1432,0.1208,0.1061,0.1381,0.0861,0.1274,0.141,0.1276,0.133,0.1322,0.1379,0.1342,0.1117,0.1152,-0.0132,0.1353,0.1103,0.111,0.143,0.1225,0.1298,0.1247,0.1247,0.1354
12/8/2022,7.4189,0.1553,0.1574,0.1586,0.1519,0.1441,0.1493,0.1487,0.147,0.1477,0.1557,0.1554,0.1515,0.1548,0.1573,0.1531,0.1535,0.1548,0.1584,0.1585,0.1525,0.1575,0.1572,0.1513,0.1524,0.1577,0.1594,0.1583,0.1609,0.1567,0.1587,0.1626,0.1598,0.1609,0.1595,0.1587,0.1582,0.1573,0.1568,0.0933,0.1539,0.1572,0.1598,0.1606,0.1552,0.1587,0.159,0.1539,0.1579
12/7/2022,5.549,0.1196,0.0995,0.1059,0.088,0.0502,0.0755,0.0608,0.0929,0.1399,0.0897,0.0904,0.0983,0.1297,0.1341,0.1233,0.124,0.1211,0.1363,0.1184,0.1145,0.1319,0.1387,0.1071,0.1274,0.1297,0.125,0.1321,0.1412,0.1142,0.1198,0.1453,0.1336,0.1382,0.1434,0.1282,0.1284,0.1284,0.1093,-0.0281,0.1327,0.1341,0.1042,0.1096,0.1429,0.1147,0.1341,0.135,0.1358
12/6/2022,5.5072,0.1051,0.0991,0.1071,0.0984,0.0617,0.0872,0.061,0.1136,0.0784,0.1021,0.1121,0.0981,0.1158,0.1313,0.1173,0.1098,0.1263,0.1365,0.1176,0.1265,0.1363,0.1295,0.1126,0.1285,0.143,0.1397,0.0921,0.1383,0.1275,0.122,0.1422,0.1323,0.14,0.1442,0.1467,0.1335,0.1365,0.1183,-0.0216,0.1339,0.1086,0.1275,0.1255,0.1071,0.127,0.1146,0.1071,0.1093
