date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.1505,0.0493,0.092,0.0488,-0.0171,-0.0186,-0.0171,0.0139,-0.0365,0.0571,0.0891,0.0124,0.042,0.0881,0.107,0.0721,0.109,0.1075,0.109,0.0648,0.0784,0.0997,0.0993,0.0595,0.0483,0.076,0.1148,0.0677,0.1128,0.0391,0.076,0.0997,0.1094,0.1104,0.1162,0.1216,0.0828,0.092,0.0721,-0.0538,-0.1293,0.0891,0.0643,0.0702,0.1002,0.0993,0.0537,0.1075,0.1007
12/13/2022,4.572,0.119,0.0971,0.0988,0.0559,0.0786,0.0714,0.0947,0.0635,0.1176,0.0806,0.0611,0.1122,0.1279,0.1091,0.1067,0.117,0.1142,0.082,0.0882,0.1111,0.1187,0.1207,0.0837,0.093,0.1032,0.1156,0.0741,0.1183,0.0912,0.0957,0.119,0.1389,0.1187,0.1152,0.1122,0.1163,0.1252,0.0916,-0.0268,-0.0931,0.0899,0.1338,0.0971,0.093,0.1122,0.096,0.1176,0.0943
12/12/2022,6.1256,0.1438,0.1339,0.1226,0.0915,0.1129,0.123,0.1207,0.1258,0.1367,0.1393,0.1354,0.143,0.1434,0.1376,0.1264,0.1346,0.1279,0.132,0.138,0.1297,0.1372,0.1312,0.1284,0.1226,0.132,0.1459,0.1071,0.1408,0.1117,0.1294,0.1481,0.1481,0.1532,0.1451,0.1436,0.1331,0.1309,0.1286,0.0418,-0.0009,0.1247,0.1363,0.1453,0.1309,0.1376,0.1174,0.1305,0.1468
12/11/2022,0.749,-0.0103,0.0507,0.0427,-0.0414,0.0108,-0.0922,-0.0588,0.0071,-0.019,-0.0501,-0.0965,0.0013,0.0245,0.076,0.0325,0.0195,0.042,0.0006,0.0391,0.0499,0.0753,0.0354,0.034,0.0601,0.0456,0.0441,0.0173,0.0753,0.0441,0.0492,0.1014,0.0637,0.105,0.0637,0.0724,0.0579,0.0347,-0.0088,-0.1605,-0.2726,0.0267,-0.0139,0.0289,0.0659,0.0093,-0.0066,0.0296,0.0434
12/10/2022,3.7806,0.0975,0.073,0.0688,0.0055,0.0608,0.0443,0.0992,0.0262,0.0426,0.0388,0.0287,0.1051,0.1072,0.0996,0.1139,0.0924,0.0759,0.0941,0.0835,0.0662,0.0966,0.111,0.0945,0.1105,0.0958,0.0949,0.0873,0.1165,0.0882,0.0772,0.13,0.1359,0.1228,0.1148,0.1118,0.103,0.1017,0.1139,-0.0942,-0.1835,0.0962,0.081,0.0629,0.1198,0.1122,0.0721,0.0852,0.0992
12/9/2022,3.7661,0.0985,0.1095,0.0905,0.0193,-0.0382,0.0088,0.0591,0.0845,0.0955,0.0502,0.0545,0.0761,0.0871,0.0913,0.0964,0.0833,0.0718,0.1053,0.0888,0.0811,0.0917,0.0723,0.0778,0.1239,0.0917,0.1112,0.046,0.1091,0.0629,0.1065,0.1044,0.129,0.1087,0.1171,0.1023,0.0985,0.1078,0.0883,-0.0237,-0.0888,0.0883,0.1205,0.0638,0.1248,0.0612,0.0896,0.0875,0.0803
12/8/2022,5.0267,0.0929,0.1033,0.0929,0.0439,0.0346,0.0709,0.0373,0.0712,0.0974,0.0852,0.0635,0.0882,0.1316,0.1155,0.1224,0.1218,0.0983,0.1152,0.1212,0.0986,0.1158,0.1334,0.1057,0.1081,0.109,0.1054,0.095,0.1265,0.106,0.109,0.1402,0.1417,0.1441,0.1414,0.1349,0.1134,0.1167,0.0965,0.1111,0.092,0.1268,0.0968,0.1099,0.112,0.1173,0.1007,0.1096,0.1018
12/7/2022,3.7596,0.1069,0.1018,0.0632,0.0115,-0.0318,0.078,-0.0106,0.0806,0.0195,0.0297,0.0255,0.0806,0.0865,0.0984,0.0734,0.0746,0.1166,0.1048,0.1035,0.0785,0.1043,0.0746,0.0496,0.0984,0.0997,0.0836,0.07,0.1103,0.0708,0.095,0.1293,0.106,0.1315,0.1086,0.1175,0.1048,0.106,0.0895,0.0441,0.0021,0.0509,0.0797,0.0882,0.1179,0.0912,0.084,0.0895,0.0713
12/6/2022,3.7312,0.1073,0.0915,0.1176,0.048,-0.0493,0.0723,0.0535,0.0442,0.0429,0.0288,0.1001,0.083,0.0881,0.0851,0.0787,0.0996,0.0698,0.083,0.0864,0.1065,0.0851,0.1214,0.0728,0.0659,0.0894,0.0898,0.1133,0.1193,0.0467,0.1026,0.1176,0.1236,0.1278,0.1274,0.1317,0.0928,0.0715,0.1218,-0.0947,-0.1841,0.1022,0.0685,0.1069,0.1001,0.0728,0.1142,0.1009,0.0868
