date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.7768,0.021,0.0833,0.041,-0.0742,-0.063,-0.0511,-0.1009,0.0018,0.0602,0.0683,0.0627,-0.0007,0.0459,0.0727,0.0578,0.0932,0.0279,0.0665,0.0478,0.0441,0.041,0.1051,0.0746,0.0839,0.0851,0.0316,0.0976,0.0907,-0.0412,0.0609,0.1113,0.0677,0.1007,0.1206,0.0901,0.0652,0.0671,0.0907,0.0925,-0.4281,0.0036,0.1026,0.0179,0.0422,0.0304,0.0092,0.0173,0.0422
12/13/2022,2.5784,0.0929,0.0566,0.0534,-0.0057,-0.0339,0.068,-0.0106,0.0534,0.0127,0.0165,0.0723,0.0181,0.0626,0.0772,0.0853,0.0761,0.0962,0.0436,0.0571,0.0767,0.0805,0.0425,0.0431,0.1097,0.1097,0.081,0.0447,0.1119,0.0441,0.0626,0.1124,0.1027,0.0832,0.1108,0.0799,0.0902,0.0447,0.0886,0.1032,-0.3424,0.0241,0.0208,0.0447,0.0859,0.0593,0.0333,0.0783,0.0604
12/12/2022,3.4547,0.1099,0.0867,0.0821,0.0012,-0.0038,0.0526,0.0444,0.0589,0.0726,0.1076,0.0476,0.0908,0.1139,0.088,0.0989,0.063,0.0939,0.1121,0.0762,0.0753,0.0985,0.0576,0.1008,0.0821,0.0844,0.0908,0.0571,0.1058,0.108,0.088,0.0994,0.1317,0.1012,0.1235,0.0994,0.0917,0.0971,0.0639,0.0944,-0.4124,0.0794,0.0962,0.0599,0.0635,0.0962,0.0649,0.0594,0.1003
12/11/2022,0.4224,0.0515,0.056,0.0682,-0.0228,-0.1554,-0.016,-0.019,-0.1463,-0.0417,-0.0849,0.0613,0.0166,0.0333,0.0613,0.0424,0.0045,-0.0038,0.0235,0.0068,0.0356,0.0144,-0.0084,0.0174,-0.0144,0.0886,0.0469,0.0886,0.0818,0.0477,0.0492,0.1023,0.0803,0.0689,0.1106,0.0704,0.0576,0.0007,0.0378,0.0365,-0.8769,0.0704,0.0485,0.0583,0.0242,0.0159,0.053,0.053,0.028
12/10/2022,2.1321,0.0552,0.0528,0.0399,-0.0499,0.0317,0.0329,0.0675,-0.0369,0.0992,0.061,-0.0428,0.054,0.0863,0.0804,0.0358,0.074,0.0851,0.0341,0.0745,0.0311,0.0921,0.0687,0.0053,0.0458,0.1068,0.061,0.0282,0.1021,0.0599,0.0534,0.0904,0.1185,0.1174,0.1209,0.0957,0.0628,0.0605,0.1051,0.0652,-0.6467,0.0698,0.0294,0.1021,0.0669,0.061,0.0358,0.0282,0.0599
12/9/2022,2.124,0.0368,0.0873,0.0603,0.0368,-0.1212,-0.0619,-0.0437,0.035,0.038,0.0879,0.0133,0.1026,0.0891,0.0527,0.0627,0.0533,0.0509,0.0421,0.0286,0.0574,0.0644,0.1056,0.0574,0.0397,0.0809,0.0967,0.0832,0.0826,0.0215,0.0668,0.1026,0.1138,0.1232,0.1032,0.0815,0.0738,0.0392,0.102,0.0736,-0.5793,0.0544,0.0785,0.058,0.0938,0.0715,0.0215,0.0356,0.0703
12/8/2022,2.8351,0.083,0.0386,0.0319,0.0375,-0.072,-0.0368,0.0613,0.0288,0.0654,0.0448,0.0257,0.1042,0.1042,0.0814,0.0882,0.053,0.0897,0.0907,0.0468,0.0613,0.0918,0.0592,0.0293,0.082,0.0696,0.0561,0.0019,0.1011,0.0969,0.0861,0.1274,0.1037,0.1274,0.1212,0.0861,0.0995,0.1099,0.0572,0.0963,-0.3973,0.083,0.0412,0.0783,0.1088,0.0809,0.0959,0.0572,0.0567
12/7/2022,2.1208,0.0403,0.0632,0.0608,0.0256,0.0397,-0.0438,0.0403,-0.0479,0.0314,0.0097,-0.0168,0.0714,0.0873,0.0979,0.0738,0.0385,0.0403,0.0738,0.082,0.0649,0.052,0.1085,0.0844,0.0932,0.0914,0.0614,0.0226,0.0979,0.0597,0.0473,0.0873,0.1067,0.1185,0.0808,0.0938,0.0879,0.0638,0.0303,0.0611,-0.6797,0.0838,0.0126,0.1049,0.1061,0.0455,0.0361,0.0938,0.0367
12/6/2022,2.1041,0.0417,0.0181,0.0163,-0.058,-0.0067,-0.0084,0.0358,0.0116,0.0682,0.0128,-0.0397,0.0434,0.0482,0.0629,0.093,0.0499,0.0953,0.0717,0.0493,0.0299,0.0942,0.057,0.0098,0.1048,0.0446,0.0393,-0.0167,0.0888,0.0788,0.0482,0.1225,0.0753,0.0794,0.1136,0.0806,0.0918,0.0322,0.0328,0.1078,-0.3051,0.044,0.0576,0.093,0.0659,0.044,0.0853,0.0582,0.0411
